time,n_A+p,n_B,n_AB
100,0.397,0.496,0.107
200,0.333,0.474,0.194
300,0.298,0.407,0.295
400,0.288,0.365,0.347
500,0.268,0.367,0.365
600,0.261,0.377,0.362
700,0.231,0.345,0.424
800,0.213,0.337,0.449
900,0.216,0.308,0.476
1000,0.221,0.308,0.471
1100,0.223,0.303,0.474
1200,0.228,0.318,0.454
1300,0.233,0.303,0.464
1400,0.248,0.295,0.457
1500,0.256,0.270,0.474
1600,0.273,0.273,0.454
1700,0.268,0.256,0.476
1800,0.270,0.238,0.491
1900,0.243,0.261,0.496
2000,0.243,0.248,0.509
2100,0.221,0.251,0.529
2200,0.226,0.263,0.511
2300,0.221,0.268,0.511
2400,0.201,0.261,0.538
2500,0.196,0.266,0.538
2600,0.206,0.273,0.521
2700,0.206,0.288,0.506
2800,0.228,0.278,0.494
2900,0.221,0.263,0.516
3000,0.223,0.248,0.529
3100,0.216,0.246,0.538
3200,0.206,0.285,0.509
3300,0.206,0.273,0.521
3400,0.216,0.248,0.536
3500,0.206,0.258,0.536
3600,0.213,0.261,0.526
3700,0.236,0.251,0.514
3800,0.251,0.263,0.486
3900,0.236,0.283,0.481
4000,0.213,0.278,0.509
4100,0.223,0.283,0.494
4200,0.194,0.308,0.499
4300,0.189,0.310,0.501
4400,0.196,0.320,0.484
4500,0.189,0.323,0.489
4600,0.181,0.330,0.489
4700,0.169,0.330,0.501
4800,0.179,0.347,0.474
4900,0.174,0.313,0.514
5000,0.174,0.313,0.514
5100,0.176,0.335,0.489
5200,0.184,0.320,0.496
5300,0.184,0.303,0.514
5400,0.194,0.283,0.524
5500,0.191,0.270,0.538
5600,0.201,0.256,0.543
5700,0.211,0.243,0.546
5800,0.216,0.256,0.529
5900,0.206,0.266,0.529
6000,0.218,0.290,0.491
6100,0.228,0.273,0.499
6200,0.243,0.273,0.484
6300,0.243,0.243,0.514
6400,0.248,0.223,0.529
6500,0.261,0.231,0.509
6600,0.261,0.213,0.526
6700,0.228,0.208,0.563
6800,0.223,0.228,0.548
6900,0.216,0.208,0.576
7000,0.236,0.203,0.561
7100,0.236,0.203,0.561
7200,0.268,0.191,0.541
7300,0.283,0.186,0.531
7400,0.308,0.171,0.521
7500,0.303,0.161,0.536
7600,0.290,0.169,0.541
7700,0.268,0.196,0.536
7800,0.310,0.206,0.484
7900,0.310,0.216,0.474
8000,0.310,0.231,0.459
8100,0.283,0.218,0.499
8200,0.285,0.231,0.484
8300,0.266,0.223,0.511
8400,0.233,0.248,0.519
8500,0.213,0.263,0.524
8600,0.203,0.251,0.546
8700,0.191,0.258,0.551
8800,0.218,0.238,0.543
8900,0.223,0.238,0.538
9000,0.218,0.266,0.516
9100,0.203,0.256,0.541
9200,0.199,0.258,0.543
9300,0.218,0.253,0.529
9400,0.228,0.278,0.494
9500,0.218,0.261,0.521
9600,0.226,0.268,0.506
9700,0.238,0.256,0.506
9800,0.241,0.261,0.499
9900,0.238,0.248,0.514
10000,0.246,0.221,0.533
10100,0.288,0.199,0.514
10200,0.268,0.203,0.529
10300,0.268,0.201,0.531
10400,0.256,0.226,0.519
10500,0.241,0.238,0.521
10600,0.216,0.241,0.543
10700,0.223,0.226,0.551
10800,0.233,0.221,0.546
10900,0.221,0.218,0.561
11000,0.226,0.213,0.561
11100,0.241,0.231,0.529
11200,0.226,0.223,0.551
11300,0.233,0.211,0.556
11400,0.248,0.196,0.556
11500,0.246,0.206,0.548
11600,0.261,0.191,0.548
11700,0.280,0.208,0.511
11800,0.266,0.203,0.531
11900,0.273,0.191,0.536
12000,0.315,0.186,0.499
12100,0.315,0.208,0.476
12200,0.323,0.199,0.479
12300,0.305,0.196,0.499
12400,0.308,0.203,0.489
12500,0.325,0.191,0.484
12600,0.298,0.186,0.516
12700,0.308,0.179,0.514
12800,0.283,0.154,0.563
12900,0.258,0.174,0.568
13000,0.248,0.174,0.578
13100,0.258,0.174,0.568
13200,0.261,0.176,0.563
13300,0.228,0.189,0.583
13400,0.233,0.218,0.548
13500,0.226,0.216,0.558
13600,0.233,0.228,0.538
13700,0.236,0.238,0.526
13800,0.241,0.238,0.521
13900,0.223,0.238,0.538
14000,0.221,0.258,0.521
14100,0.231,0.248,0.521
14200,0.206,0.253,0.541
14300,0.223,0.256,0.521
14400,0.238,0.213,0.548
14500,0.228,0.221,0.551
14600,0.248,0.213,0.538
14700,0.275,0.203,0.521
14800,0.288,0.184,0.529
14900,0.293,0.196,0.511
15000,0.290,0.203,0.506
15100,0.261,0.228,0.511
15200,0.251,0.211,0.538
15300,0.261,0.203,0.536
15400,0.266,0.194,0.541
15500,0.258,0.191,0.551
15600,0.295,0.201,0.504
15700,0.295,0.199,0.506
15800,0.293,0.189,0.519
15900,0.293,0.174,0.533
16000,0.295,0.194,0.511
16100,0.313,0.169,0.519
16200,0.347,0.159,0.494
16300,0.333,0.169,0.499
16400,0.315,0.146,0.538
16500,0.328,0.129,0.543
16600,0.320,0.151,0.529
16700,0.298,0.161,0.541
16800,0.320,0.156,0.524
16900,0.333,0.149,0.519
17000,0.333,0.169,0.499
17100,0.333,0.151,0.516
17200,0.313,0.156,0.531
17300,0.318,0.164,0.519
17400,0.313,0.164,0.524
17500,0.328,0.164,0.509
17600,0.335,0.166,0.499
17700,0.330,0.161,0.509
17800,0.308,0.186,0.506
17900,0.303,0.176,0.521
18000,0.315,0.189,0.496
18100,0.305,0.196,0.499
18200,0.313,0.194,0.494
18300,0.305,0.201,0.494
18400,0.318,0.186,0.496
18500,0.325,0.181,0.494
18600,0.323,0.176,0.501
18700,0.290,0.184,0.526
18800,0.300,0.154,0.546
18900,0.285,0.171,0.543
19000,0.288,0.184,0.529
19100,0.318,0.211,0.471
19200,0.300,0.218,0.481
19300,0.285,0.201,0.514
19400,0.283,0.189,0.529
19500,0.258,0.203,0.538
19600,0.241,0.231,0.529
19700,0.233,0.238,0.529
19800,0.248,0.238,0.514
19900,0.241,0.231,0.529
20000,0.231,0.231,0.538
20100,0.233,0.243,0.524
