time,n_A+p,n_B,n_AB
1000,0.030,0.816,0.154
2000,0.030,0.588,0.382
3000,0.035,0.479,0.486
4000,0.054,0.313,0.633
5000,0.054,0.304,0.642
6000,0.095,0.255,0.650
7000,0.073,0.266,0.661
8000,0.093,0.235,0.672
9000,0.105,0.212,0.683
10000,0.134,0.182,0.684
11000,0.130,0.197,0.673
12000,0.196,0.134,0.670
13000,0.249,0.070,0.681
14000,0.248,0.076,0.676
15000,0.276,0.071,0.653
16000,0.278,0.080,0.642
17000,0.313,0.048,0.639
18000,0.355,0.029,0.616
19000,0.350,0.030,0.620
20000,0.508,0.018,0.474
21000,0.551,0.007,0.442
22000,0.581,0.005,0.414
23000,0.499,0.002,0.499
24000,0.562,0.006,0.432
25000,0.547,0.009,0.444
26000,0.507,0.008,0.485
27000,0.562,0.003,0.435
28000,0.517,0.003,0.480
29000,0.442,0.013,0.545
30000,0.439,0.013,0.548
31000,0.445,0.017,0.538
32000,0.459,0.019,0.522
33000,0.480,0.005,0.515
34000,0.474,0.008,0.518
35000,0.499,0.005,0.496
36000,0.488,0.014,0.498
37000,0.474,0.012,0.514
38000,0.533,0.006,0.461
39000,0.476,0.004,0.520
40000,0.419,0.007,0.574
41000,0.468,0.006,0.526
42000,0.497,0.000,0.503
43000,0.534,0.010,0.456
44000,0.509,0.016,0.475
45000,0.496,0.018,0.486
46000,0.492,0.009,0.499
47000,0.510,0.010,0.480
48000,0.505,0.002,0.493
49000,0.458,0.002,0.540
50000,0.482,0.010,0.508
51000,0.501,0.010,0.489
52000,0.481,0.006,0.513
53000,0.514,0.013,0.473
54000,0.470,0.015,0.515
55000,0.471,0.007,0.522
56000,0.453,0.008,0.539
57000,0.472,0.007,0.521
58000,0.537,0.006,0.457
59000,0.518,0.000,0.482
60000,0.487,0.004,0.509
61000,0.464,0.011,0.525
62000,0.407,0.014,0.579
63000,0.459,0.010,0.531
64000,0.480,0.001,0.519
65000,0.423,0.015,0.562
66000,0.456,0.022,0.522
67000,0.418,0.008,0.574
68000,0.372,0.030,0.598
69000,0.397,0.021,0.582
70000,0.373,0.015,0.612
71000,0.307,0.018,0.675
72000,0.437,0.015,0.548
73000,0.449,0.013,0.538
74000,0.413,0.017,0.570
75000,0.459,0.013,0.528
76000,0.418,0.025,0.557
77000,0.384,0.021,0.595
78000,0.469,0.005,0.526
79000,0.413,0.011,0.576
80000,0.461,0.016,0.523
81000,0.476,0.010,0.514
82000,0.465,0.009,0.526
83000,0.447,0.013,0.540
84000,0.492,0.002,0.506
85000,0.509,0.004,0.487
86000,0.519,0.001,0.480
87000,0.467,0.004,0.529
88000,0.499,0.005,0.496
89000,0.477,0.005,0.518
90000,0.468,0.002,0.530
91000,0.475,0.010,0.515
92000,0.566,0.000,0.434
93000,0.569,0.003,0.428
94000,0.498,0.000,0.502
95000,0.393,0.024,0.583
96000,0.425,0.006,0.569
97000,0.555,0.013,0.432
98000,0.480,0.002,0.518
99000,0.412,0.024,0.564
100000,0.393,0.020,0.587
101000,0.359,0.034,0.607
102000,0.362,0.033,0.605
103000,0.449,0.008,0.543
104000,0.494,0.016,0.490
105000,0.507,0.008,0.485
106000,0.454,0.013,0.533
107000,0.466,0.002,0.532
108000,0.503,0.009,0.488
109000,0.514,0.002,0.484
110000,0.558,0.005,0.437
111000,0.465,0.006,0.529
112000,0.481,0.012,0.507
113000,0.535,0.003,0.462
114000,0.527,0.005,0.468
115000,0.499,0.008,0.493
116000,0.465,0.011,0.524
117000,0.485,0.013,0.502
118000,0.441,0.004,0.555
119000,0.497,0.009,0.494
120000,0.516,0.011,0.473
121000,0.526,0.011,0.463
122000,0.487,0.016,0.497
123000,0.462,0.005,0.533
124000,0.490,0.005,0.505
125000,0.490,0.009,0.501
126000,0.468,0.006,0.526
127000,0.488,0.016,0.496
128000,0.408,0.025,0.567
129000,0.512,0.002,0.486
130000,0.491,0.010,0.499
131000,0.555,0.003,0.442
132000,0.499,0.006,0.495
133000,0.514,0.000,0.486
134000,0.536,0.001,0.463
135000,0.529,0.008,0.463
136000,0.560,0.005,0.435
137000,0.583,0.006,0.411
138000,0.594,0.004,0.402
139000,0.541,0.005,0.454
140000,0.554,0.006,0.440
141000,0.595,0.001,0.404
142000,0.506,0.003,0.491
143000,0.477,0.003,0.520
144000,0.418,0.007,0.575
145000,0.407,0.021,0.572
146000,0.455,0.003,0.542
147000,0.499,0.004,0.497
148000,0.474,0.008,0.518
149000,0.473,0.009,0.518
150000,0.504,0.003,0.493
151000,0.544,0.005,0.451
152000,0.594,0.005,0.401
153000,0.462,0.001,0.537
154000,0.511,0.006,0.483
155000,0.452,0.018,0.530
156000,0.349,0.013,0.638
157000,0.433,0.010,0.557
158000,0.367,0.015,0.618
159000,0.419,0.027,0.554
160000,0.461,0.004,0.535
161000,0.436,0.011,0.553
162000,0.479,0.014,0.507
163000,0.456,0.013,0.531
164000,0.459,0.013,0.528
165000,0.470,0.004,0.526
166000,0.494,0.005,0.501
167000,0.476,0.011,0.513
168000,0.502,0.006,0.492
169000,0.539,0.002,0.459
170000,0.486,0.009,0.505
171000,0.512,0.008,0.480
172000,0.471,0.008,0.521
173000,0.502,0.005,0.493
174000,0.431,0.004,0.565
175000,0.467,0.010,0.523
176000,0.428,0.018,0.554
177000,0.486,0.007,0.507
178000,0.527,0.005,0.468
179000,0.538,0.002,0.460
180000,0.481,0.006,0.513
181000,0.508,0.003,0.489
182000,0.420,0.022,0.558
183000,0.369,0.030,0.601
184000,0.398,0.017,0.585
185000,0.387,0.016,0.597
186000,0.469,0.008,0.523
187000,0.439,0.012,0.549
188000,0.493,0.012,0.495
189000,0.472,0.006,0.522
190000,0.477,0.009,0.514
191000,0.468,0.009,0.523
192000,0.418,0.010,0.572
193000,0.439,0.011,0.550
194000,0.437,0.011,0.552
195000,0.478,0.001,0.521
196000,0.529,0.005,0.466
197000,0.485,0.004,0.511
198000,0.446,0.010,0.544
199000,0.477,0.006,0.517
200000,0.463,0.012,0.525
201000,0.398,0.018,0.584
202000,0.413,0.012,0.575
203000,0.439,0.013,0.548
204000,0.469,0.005,0.526
205000,0.395,0.017,0.588
206000,0.376,0.014,0.610
207000,0.461,0.022,0.517
208000,0.458,0.013,0.529
209000,0.442,0.016,0.542
210000,0.469,0.002,0.529
211000,0.483,0.004,0.513
212000,0.451,0.011,0.538
213000,0.463,0.015,0.522
214000,0.455,0.014,0.531
215000,0.446,0.012,0.542
216000,0.479,0.014,0.507
217000,0.429,0.018,0.553
218000,0.394,0.022,0.584
219000,0.457,0.012,0.531
220000,0.462,0.007,0.531
221000,0.488,0.001,0.511
222000,0.457,0.013,0.530
223000,0.482,0.016,0.502
224000,0.458,0.015,0.527
225000,0.470,0.008,0.522
226000,0.483,0.011,0.506
227000,0.484,0.008,0.508
228000,0.459,0.012,0.529
229000,0.484,0.005,0.511
230000,0.490,0.015,0.495
231000,0.521,0.002,0.477
