time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.988,0.003
1000,0.009,0.969,0.021
1500,0.009,0.954,0.037
2000,0.009,0.963,0.028
2500,0.009,0.966,0.024
3000,0.009,0.976,0.015
3500,0.009,0.979,0.012
4000,0.009,0.979,0.012
4500,0.009,0.982,0.009
5000,0.012,0.966,0.021
5500,0.012,0.969,0.018
6000,0.012,0.972,0.015
6500,0.012,0.985,0.003
7000,0.009,0.982,0.009
7500,0.009,0.963,0.028
8000,0.012,0.960,0.028
8500,0.009,0.979,0.012
9000,0.009,0.957,0.034
9500,0.012,0.963,0.024
10000,0.009,0.972,0.018
10500,0.012,0.948,0.040
11000,0.009,0.963,0.028
11500,0.009,0.972,0.018
12000,0.009,0.960,0.031
12500,0.009,0.963,0.028
13000,0.009,0.985,0.006
13500,0.009,0.972,0.018
14000,0.015,0.963,0.021
14500,0.009,0.954,0.037
15000,0.009,0.988,0.003
15500,0.012,0.966,0.021
16000,0.009,0.969,0.021
16500,0.012,0.976,0.012
17000,0.012,0.972,0.015
17500,0.012,0.969,0.018
18000,0.012,0.982,0.006
18500,0.009,0.982,0.009
19000,0.009,0.985,0.006
19500,0.009,0.988,0.003
20000,0.009,0.982,0.009
20500,0.009,0.982,0.009
21000,0.009,0.972,0.018
21500,0.009,0.979,0.012
22000,0.009,0.963,0.028
22500,0.009,0.979,0.012
23000,0.009,0.985,0.006
23500,0.009,0.963,0.028
24000,0.009,0.957,0.034
24500,0.009,0.966,0.024
25000,0.009,0.966,0.024
25500,0.009,0.979,0.012
26000,0.009,0.985,0.006
26500,0.009,0.972,0.018
27000,0.012,0.969,0.018
27500,0.012,0.982,0.006
28000,0.012,0.960,0.028
28500,0.009,0.966,0.024
29000,0.009,0.960,0.031
29500,0.009,0.976,0.015
30000,0.009,0.982,0.009
30500,0.009,0.954,0.037
31000,0.009,0.972,0.018
31500,0.009,0.985,0.006
32000,0.009,0.969,0.021
32500,0.009,0.988,0.003
33000,0.009,0.966,0.024
33500,0.012,0.979,0.009
34000,0.009,0.979,0.012
34500,0.009,0.972,0.018
35000,0.009,0.982,0.009
35500,0.009,0.972,0.018
36000,0.012,0.963,0.024
36500,0.009,0.972,0.018
37000,0.009,0.976,0.015
37500,0.009,0.985,0.006
38000,0.009,0.985,0.006
38500,0.009,0.976,0.015
39000,0.009,0.991,0.000
39500,0.009,0.985,0.006
40000,0.009,0.979,0.012
40500,0.009,0.982,0.009
41000,0.009,0.963,0.028
41500,0.009,0.979,0.012
42000,0.009,0.966,0.024
42500,0.009,0.960,0.031
43000,0.009,0.966,0.024
43500,0.009,0.972,0.018
44000,0.009,0.991,0.000
44500,0.009,0.969,0.021
45000,0.009,0.985,0.006
