time,n_A+p,n_B,n_AB
500,0.010,0.720,0.270
1000,0.010,0.234,0.756
1500,0.010,0.489,0.501
2000,0.010,0.237,0.753
2500,0.010,0.351,0.639
3000,0.010,0.272,0.718
3500,0.010,0.361,0.629
4000,0.010,0.419,0.571
4500,0.010,0.325,0.665
5000,0.010,0.441,0.549
5500,0.010,0.224,0.766
6000,0.010,0.372,0.618
6500,0.010,0.386,0.604
7000,0.010,0.328,0.662
7500,0.010,0.530,0.460
8000,0.010,0.273,0.717
8500,0.010,0.332,0.658
9000,0.010,0.319,0.671
9500,0.010,0.290,0.700
10000,0.010,0.170,0.820
10500,0.010,0.552,0.438
11000,0.010,0.450,0.540
11500,0.010,0.453,0.537
12000,0.010,0.389,0.601
12500,0.010,0.379,0.611
13000,0.010,0.502,0.488
13500,0.010,0.345,0.645
14000,0.010,0.434,0.556
14500,0.010,0.332,0.658
15000,0.010,0.312,0.678
15500,0.010,0.355,0.635
16000,0.010,0.274,0.716
16500,0.010,0.345,0.645
17000,0.010,0.511,0.479
17500,0.010,0.212,0.778
18000,0.010,0.434,0.556
18500,0.010,0.285,0.705
19000,0.010,0.227,0.763
19500,0.010,0.349,0.641
20000,0.010,0.458,0.532
20500,0.010,0.615,0.375
21000,0.010,0.340,0.650
21500,0.010,0.324,0.666
22000,0.010,0.221,0.769
22500,0.010,0.307,0.683
23000,0.010,0.169,0.821
23500,0.010,0.333,0.657
24000,0.010,0.517,0.473
24500,0.010,0.484,0.506
25000,0.010,0.254,0.736
25500,0.010,0.351,0.639
26000,0.010,0.309,0.681
26500,0.010,0.464,0.526
27000,0.010,0.247,0.743
27500,0.010,0.325,0.665
28000,0.010,0.302,0.688
28500,0.010,0.375,0.615
29000,0.010,0.257,0.733
29500,0.010,0.252,0.738
30000,0.010,0.387,0.603
30500,0.010,0.303,0.687
31000,0.010,0.365,0.625
31500,0.010,0.228,0.762
32000,0.010,0.397,0.593
32500,0.010,0.328,0.662
33000,0.010,0.405,0.585
33500,0.010,0.411,0.579
34000,0.010,0.333,0.657
34500,0.010,0.356,0.634
35000,0.010,0.447,0.543
35500,0.010,0.217,0.773
36000,0.010,0.375,0.615
36500,0.010,0.344,0.646
37000,0.010,0.544,0.446
37500,0.010,0.409,0.581
38000,0.010,0.268,0.722
38500,0.010,0.425,0.565
39000,0.010,0.280,0.710
39500,0.010,0.190,0.800
40000,0.010,0.361,0.629
40500,0.010,0.410,0.580
41000,0.010,0.328,0.662
41500,0.010,0.343,0.647
42000,0.010,0.369,0.621
42500,0.010,0.342,0.648
43000,0.010,0.273,0.717
43500,0.010,0.311,0.679
44000,0.010,0.553,0.437
44500,0.010,0.227,0.763
45000,0.010,0.503,0.487
45500,0.010,0.320,0.670
46000,0.010,0.257,0.733
46500,0.010,0.247,0.743
47000,0.010,0.393,0.597
47500,0.010,0.462,0.528
48000,0.010,0.359,0.631
48500,0.010,0.223,0.767
49000,0.010,0.219,0.771
49500,0.010,0.467,0.523
50000,0.010,0.206,0.784
50500,0.010,0.233,0.757
51000,0.010,0.241,0.749
51500,0.010,0.305,0.685
52000,0.010,0.204,0.786
52500,0.010,0.448,0.542
53000,0.010,0.436,0.554
53500,0.010,0.492,0.498
54000,0.010,0.335,0.655
54500,0.010,0.283,0.707
55000,0.010,0.493,0.497
55500,0.010,0.297,0.693
56000,0.010,0.497,0.493
56500,0.010,0.446,0.544
57000,0.010,0.221,0.769
57500,0.010,0.367,0.623
58000,0.010,0.226,0.764
58500,0.010,0.409,0.581
59000,0.010,0.310,0.680
59500,0.010,0.386,0.604
60000,0.010,0.372,0.618
60500,0.010,0.331,0.659
61000,0.010,0.442,0.548
61500,0.010,0.461,0.529
62000,0.010,0.316,0.674
62500,0.010,0.538,0.452
63000,0.010,0.526,0.464
63500,0.010,0.152,0.838
64000,0.618,0.000,0.382
64500,0.546,0.000,0.454
65000,0.553,0.000,0.447
65500,0.647,0.000,0.353
66000,0.634,0.000,0.366
66500,0.523,0.000,0.477
67000,0.501,0.000,0.499
67500,0.705,0.000,0.295
68000,0.730,0.000,0.270
68500,0.867,0.000,0.133
69000,0.847,0.000,0.153
69500,0.614,0.000,0.386
70000,0.749,0.000,0.251
70500,0.495,0.000,0.505
71000,0.550,0.000,0.450
71500,0.717,0.000,0.283
72000,0.541,0.000,0.459
72500,0.847,0.000,0.153
73000,0.474,0.000,0.526
73500,0.719,0.000,0.281
74000,0.719,0.000,0.281
74500,0.724,0.000,0.276
75000,0.607,0.000,0.393
75500,0.711,0.000,0.289
76000,0.521,0.000,0.479
76500,0.685,0.000,0.315
77000,0.901,0.000,0.099
77500,0.999,0.000,0.001
78000,1.000,0.000,0.000
