time,n_A+p,n_B,n_AB
100,0.379,0.453,0.168
200,0.315,0.385,0.300
300,0.269,0.324,0.407
400,0.235,0.300,0.465
500,0.199,0.297,0.505
600,0.187,0.278,0.535
700,0.180,0.260,0.560
800,0.165,0.235,0.599
900,0.153,0.248,0.599
1000,0.153,0.217,0.630
1100,0.177,0.223,0.599
1200,0.162,0.232,0.606
1300,0.156,0.254,0.590
1400,0.162,0.251,0.587
1500,0.147,0.248,0.606
1600,0.125,0.226,0.648
1700,0.144,0.199,0.657
1800,0.159,0.180,0.661
1900,0.131,0.183,0.685
2000,0.135,0.174,0.691
2100,0.153,0.196,0.651
2200,0.141,0.199,0.661
2300,0.174,0.183,0.642
2400,0.177,0.162,0.661
2500,0.165,0.180,0.654
2600,0.162,0.171,0.667
2700,0.156,0.156,0.688
2800,0.135,0.174,0.691
2900,0.138,0.187,0.676
3000,0.147,0.174,0.679
3100,0.165,0.187,0.648
3200,0.168,0.168,0.664
3300,0.168,0.128,0.703
3400,0.156,0.180,0.664
3500,0.171,0.174,0.654
3600,0.165,0.193,0.642
3700,0.177,0.183,0.639
3800,0.187,0.174,0.639
3900,0.162,0.180,0.657
4000,0.162,0.183,0.654
4100,0.144,0.183,0.673
4200,0.153,0.183,0.664
4300,0.156,0.196,0.648
4400,0.141,0.183,0.676
4500,0.144,0.174,0.682
4600,0.159,0.153,0.688
4700,0.183,0.153,0.664
4800,0.162,0.165,0.673
4900,0.183,0.144,0.673
5000,0.162,0.144,0.694
5100,0.174,0.135,0.691
5200,0.150,0.153,0.697
5300,0.147,0.168,0.685
5400,0.171,0.141,0.688
5500,0.177,0.150,0.673
5600,0.162,0.165,0.673
5700,0.159,0.168,0.673
5800,0.159,0.131,0.709
5900,0.141,0.131,0.728
6000,0.144,0.156,0.700
6100,0.147,0.180,0.673
6200,0.177,0.153,0.670
6300,0.193,0.141,0.667
6400,0.180,0.141,0.679
6500,0.162,0.138,0.700
6600,0.153,0.147,0.700
6700,0.165,0.147,0.688
6800,0.135,0.144,0.722
6900,0.138,0.128,0.734
7000,0.153,0.131,0.716
7100,0.159,0.147,0.694
7200,0.202,0.144,0.654
7300,0.223,0.131,0.645
7400,0.235,0.122,0.642
7500,0.248,0.116,0.636
7600,0.248,0.113,0.639
7700,0.229,0.135,0.636
7800,0.242,0.125,0.633
7900,0.208,0.098,0.694
8000,0.199,0.101,0.700
8100,0.196,0.098,0.706
8200,0.196,0.098,0.706
8300,0.187,0.107,0.706
8400,0.187,0.144,0.670
8500,0.177,0.144,0.679
8600,0.180,0.128,0.691
8700,0.165,0.156,0.679
8800,0.165,0.171,0.664
8900,0.168,0.162,0.670
9000,0.174,0.138,0.688
9100,0.153,0.135,0.713
9200,0.187,0.125,0.688
9300,0.220,0.116,0.664
9400,0.214,0.116,0.670
9500,0.202,0.107,0.691
9600,0.217,0.125,0.657
9700,0.211,0.141,0.648
9800,0.223,0.122,0.654
9900,0.208,0.119,0.673
10000,0.220,0.101,0.679
10100,0.211,0.116,0.673
10200,0.223,0.122,0.654
10300,0.251,0.107,0.642
10400,0.226,0.101,0.673
10500,0.217,0.101,0.682
10600,0.208,0.107,0.685
10700,0.205,0.095,0.700
10800,0.220,0.095,0.685
10900,0.217,0.101,0.682
11000,0.220,0.101,0.679
11100,0.220,0.104,0.676
11200,0.220,0.116,0.664
11300,0.226,0.110,0.664
11400,0.242,0.122,0.636
11500,0.220,0.110,0.670
11600,0.208,0.113,0.679
11700,0.232,0.125,0.642
11800,0.229,0.122,0.648
11900,0.199,0.138,0.664
12000,0.199,0.122,0.679
12100,0.205,0.122,0.673
12200,0.199,0.119,0.682
12300,0.251,0.101,0.648
12400,0.251,0.098,0.651
12500,0.214,0.113,0.673
12600,0.196,0.086,0.719
12700,0.217,0.080,0.703
12800,0.217,0.083,0.700
12900,0.190,0.104,0.706
13000,0.196,0.104,0.700
13100,0.183,0.110,0.706
