time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.884,0.089
1000,0.034,0.884,0.083
1500,0.046,0.771,0.183
2000,0.040,0.682,0.278
2500,0.064,0.667,0.269
3000,0.095,0.550,0.355
3500,0.055,0.593,0.352
4000,0.083,0.526,0.391
4500,0.125,0.538,0.336
5000,0.122,0.541,0.336
5500,0.141,0.486,0.373
6000,0.156,0.459,0.385
6500,0.153,0.410,0.437
7000,0.125,0.401,0.474
7500,0.150,0.440,0.410
8000,0.187,0.443,0.370
8500,0.153,0.508,0.339
9000,0.144,0.471,0.385
9500,0.159,0.453,0.388
10000,0.125,0.468,0.407
10500,0.119,0.480,0.401
11000,0.131,0.514,0.355
11500,0.156,0.492,0.352
12000,0.144,0.431,0.425
12500,0.229,0.425,0.346
13000,0.165,0.379,0.456
13500,0.150,0.370,0.480
14000,0.119,0.453,0.428
14500,0.131,0.443,0.425
15000,0.122,0.468,0.410
15500,0.147,0.431,0.422
16000,0.214,0.373,0.413
16500,0.245,0.315,0.440
17000,0.269,0.190,0.541
17500,0.257,0.226,0.517
18000,0.266,0.220,0.514
18500,0.294,0.190,0.517
19000,0.343,0.135,0.523
19500,0.376,0.138,0.486
20000,0.373,0.162,0.465
20500,0.413,0.131,0.456
21000,0.385,0.144,0.471
21500,0.468,0.141,0.391
22000,0.462,0.110,0.428
22500,0.465,0.101,0.434
23000,0.407,0.138,0.456
23500,0.428,0.159,0.413
24000,0.416,0.180,0.404
24500,0.431,0.150,0.419
25000,0.382,0.162,0.456
25500,0.376,0.156,0.468
26000,0.364,0.122,0.514
26500,0.394,0.128,0.477
27000,0.422,0.153,0.425
27500,0.398,0.122,0.480
28000,0.349,0.180,0.471
28500,0.339,0.214,0.446
29000,0.321,0.202,0.477
29500,0.300,0.235,0.465
30000,0.291,0.251,0.459
30500,0.284,0.208,0.508
31000,0.431,0.095,0.474
31500,0.416,0.122,0.462
32000,0.474,0.101,0.425
32500,0.394,0.095,0.511
33000,0.465,0.076,0.459
33500,0.416,0.131,0.453
34000,0.440,0.125,0.434
34500,0.456,0.119,0.425
35000,0.413,0.165,0.422
35500,0.410,0.141,0.450
36000,0.413,0.196,0.391
36500,0.398,0.153,0.450
37000,0.419,0.116,0.465
37500,0.394,0.159,0.446
38000,0.431,0.125,0.443
38500,0.529,0.101,0.370
39000,0.563,0.058,0.379
39500,0.572,0.049,0.379
40000,0.599,0.037,0.364
40500,0.615,0.046,0.339
41000,0.639,0.021,0.339
41500,0.642,0.067,0.291
42000,0.572,0.061,0.367
42500,0.563,0.055,0.382
43000,0.517,0.070,0.413
43500,0.627,0.024,0.349
44000,0.544,0.098,0.358
44500,0.572,0.058,0.370
45000,0.587,0.028,0.385
45500,0.633,0.031,0.336
46000,0.621,0.028,0.352
46500,0.679,0.034,0.287
47000,0.670,0.018,0.312
47500,0.621,0.037,0.343
48000,0.612,0.052,0.336
48500,0.569,0.052,0.379
49000,0.599,0.058,0.343
49500,0.615,0.043,0.343
50000,0.541,0.052,0.407
50500,0.502,0.080,0.419
51000,0.489,0.073,0.437
51500,0.532,0.058,0.410
52000,0.535,0.046,0.419
52500,0.590,0.086,0.324
53000,0.575,0.061,0.364
53500,0.526,0.052,0.422
54000,0.529,0.067,0.404
54500,0.495,0.070,0.434
55000,0.532,0.024,0.443
55500,0.495,0.052,0.453
56000,0.529,0.104,0.367
56500,0.483,0.073,0.443
57000,0.578,0.101,0.321
57500,0.520,0.064,0.416
58000,0.486,0.064,0.450
58500,0.514,0.073,0.413
59000,0.535,0.098,0.367
59500,0.554,0.092,0.355
60000,0.563,0.080,0.358
60500,0.535,0.061,0.404
61000,0.529,0.083,0.388
61500,0.520,0.070,0.410
62000,0.541,0.049,0.410
62500,0.541,0.031,0.428
63000,0.544,0.034,0.422
63500,0.563,0.028,0.410
64000,0.596,0.028,0.376
64500,0.606,0.040,0.355
65000,0.606,0.055,0.339
65500,0.615,0.061,0.324
66000,0.587,0.040,0.373
