time,n_A+p,n_B,n_AB
200,0.030,0.951,0.019
400,0.030,0.938,0.033
600,0.030,0.921,0.049
800,0.032,0.895,0.074
1000,0.031,0.863,0.106
1200,0.031,0.847,0.123
1400,0.034,0.816,0.150
1600,0.034,0.790,0.177
1800,0.036,0.762,0.202
2000,0.035,0.724,0.241
2200,0.032,0.689,0.279
2400,0.036,0.676,0.288
2600,0.036,0.657,0.307
2800,0.036,0.645,0.320
3000,0.040,0.627,0.333
3200,0.046,0.611,0.343
3400,0.047,0.601,0.352
3600,0.056,0.588,0.355
3800,0.045,0.580,0.375
4000,0.044,0.574,0.382
4200,0.044,0.560,0.396
4400,0.046,0.544,0.410
4600,0.046,0.525,0.429
4800,0.045,0.508,0.447
5000,0.044,0.497,0.459
5200,0.042,0.488,0.470
5400,0.045,0.483,0.472
5600,0.054,0.477,0.469
5800,0.053,0.468,0.479
6000,0.056,0.455,0.489
6200,0.057,0.453,0.490
6400,0.055,0.449,0.495
6600,0.052,0.439,0.509
6800,0.051,0.432,0.517
7000,0.051,0.426,0.523
7200,0.057,0.426,0.517
7400,0.061,0.406,0.533
7600,0.054,0.400,0.545
7800,0.057,0.406,0.537
8000,0.056,0.414,0.530
8200,0.051,0.399,0.550
8400,0.053,0.388,0.559
8600,0.054,0.380,0.566
8800,0.054,0.376,0.570
9000,0.049,0.379,0.572
9200,0.043,0.378,0.579
9400,0.046,0.376,0.578
9600,0.048,0.377,0.575
9800,0.051,0.375,0.574
10000,0.054,0.370,0.576
10200,0.063,0.348,0.588
10400,0.064,0.346,0.589
10600,0.061,0.341,0.598
10800,0.060,0.347,0.592
11000,0.061,0.344,0.594
11200,0.056,0.344,0.600
11400,0.060,0.339,0.601
11600,0.059,0.332,0.609
11800,0.059,0.327,0.614
12000,0.056,0.324,0.620
12200,0.059,0.317,0.624
12400,0.060,0.318,0.622
12600,0.056,0.317,0.627
12800,0.057,0.314,0.629
13000,0.057,0.302,0.640
13200,0.060,0.303,0.636
13400,0.061,0.302,0.636
13600,0.061,0.302,0.636
13800,0.070,0.299,0.630
14000,0.063,0.296,0.640
14200,0.063,0.295,0.641
14400,0.068,0.298,0.633
14600,0.079,0.294,0.627
14800,0.077,0.296,0.627
15000,0.064,0.290,0.646
15200,0.055,0.287,0.658
15400,0.066,0.293,0.640
15600,0.070,0.299,0.630
15800,0.075,0.284,0.641
16000,0.079,0.286,0.635
16200,0.076,0.294,0.630
16400,0.074,0.292,0.634
16600,0.077,0.296,0.627
16800,0.069,0.289,0.641
17000,0.066,0.288,0.646
17200,0.087,0.290,0.623
17400,0.088,0.283,0.629
17600,0.072,0.291,0.637
17800,0.066,0.285,0.649
18000,0.068,0.282,0.650
18200,0.066,0.285,0.649
18400,0.060,0.281,0.659
18600,0.068,0.281,0.651
18800,0.067,0.274,0.659
19000,0.076,0.284,0.640
19200,0.079,0.282,0.639
19400,0.083,0.273,0.645
19600,0.074,0.270,0.657
19800,0.073,0.270,0.658
20000,0.075,0.278,0.648
20200,0.077,0.277,0.647
20400,0.074,0.278,0.649
20600,0.072,0.269,0.660
20800,0.087,0.268,0.646
21000,0.078,0.267,0.656
21200,0.074,0.265,0.662
21400,0.073,0.260,0.667
21600,0.077,0.269,0.655
21800,0.066,0.275,0.659
22000,0.078,0.274,0.649
22200,0.074,0.275,0.652
22400,0.084,0.277,0.639
22600,0.081,0.270,0.650
22800,0.083,0.271,0.647
23000,0.092,0.265,0.644
23200,0.086,0.259,0.655
23400,0.083,0.259,0.658
23600,0.089,0.260,0.651
23800,0.079,0.260,0.661
24000,0.079,0.267,0.655
24200,0.080,0.263,0.658
24400,0.074,0.260,0.666
24600,0.072,0.257,0.671
24800,0.076,0.252,0.672
25000,0.080,0.250,0.670
25200,0.075,0.254,0.671
25400,0.073,0.259,0.668
25600,0.064,0.266,0.670
25800,0.060,0.265,0.675
26000,0.057,0.266,0.677
26200,0.062,0.257,0.680
26400,0.072,0.259,0.669
26600,0.070,0.254,0.675
26800,0.078,0.251,0.671
27000,0.078,0.247,0.675
27200,0.076,0.247,0.677
27400,0.070,0.249,0.680
27600,0.074,0.249,0.677
27800,0.074,0.249,0.677
28000,0.075,0.244,0.681
28200,0.070,0.245,0.684
28400,0.069,0.241,0.689
28600,0.070,0.247,0.682
28800,0.062,0.243,0.695
29000,0.063,0.236,0.701
29200,0.064,0.240,0.696
29400,0.068,0.235,0.697
29600,0.065,0.232,0.703
29800,0.066,0.240,0.694
30000,0.064,0.241,0.695
30200,0.060,0.243,0.697
30400,0.063,0.240,0.697
30600,0.072,0.237,0.692
30800,0.081,0.236,0.683
31000,0.080,0.233,0.687
31200,0.078,0.233,0.689
31400,0.081,0.231,0.688
31600,0.084,0.228,0.688
31800,0.076,0.228,0.697
32000,0.077,0.229,0.695
32200,0.072,0.230,0.699
32400,0.072,0.233,0.696
32600,0.078,0.234,0.688
32800,0.074,0.238,0.688
33000,0.081,0.232,0.687
33200,0.090,0.228,0.682
33400,0.080,0.226,0.695
33600,0.077,0.226,0.698
33800,0.077,0.220,0.704
34000,0.079,0.226,0.696
34200,0.080,0.220,0.701
34400,0.079,0.218,0.704
34600,0.077,0.219,0.705
34800,0.080,0.223,0.698
35000,0.074,0.222,0.705
35200,0.076,0.222,0.703
35400,0.080,0.228,0.693
35600,0.077,0.227,0.697
35800,0.077,0.234,0.689
36000,0.077,0.236,0.687
36200,0.074,0.228,0.699
36400,0.079,0.226,0.696
36600,0.085,0.225,0.691
36800,0.098,0.220,0.682
37000,0.091,0.219,0.691
37200,0.087,0.217,0.697
37400,0.081,0.210,0.709
37600,0.069,0.208,0.722
37800,0.068,0.215,0.717
38000,0.064,0.208,0.727
38200,0.067,0.205,0.727
38400,0.064,0.208,0.727
38600,0.062,0.213,0.724
38800,0.069,0.216,0.715
39000,0.067,0.219,0.714
39200,0.072,0.221,0.708
39400,0.085,0.225,0.691
39600,0.088,0.220,0.693
39800,0.086,0.211,0.703
40000,0.090,0.206,0.704
40200,0.088,0.207,0.705
40400,0.091,0.203,0.706
40600,0.081,0.205,0.714
40800,0.083,0.206,0.711
41000,0.090,0.202,0.708
41200,0.081,0.204,0.715
41400,0.077,0.202,0.721
41600,0.080,0.208,0.712
41800,0.075,0.200,0.725
42000,0.079,0.196,0.725
42200,0.076,0.194,0.730
42400,0.078,0.192,0.730
42600,0.074,0.191,0.735
42800,0.070,0.193,0.736
43000,0.074,0.192,0.734
43200,0.075,0.189,0.736
43400,0.067,0.195,0.737
43600,0.075,0.192,0.733
43800,0.075,0.193,0.732
44000,0.075,0.192,0.733
44200,0.080,0.194,0.726
44400,0.084,0.193,0.723
44600,0.094,0.188,0.718
44800,0.092,0.195,0.713
45000,0.085,0.199,0.716
45200,0.087,0.193,0.720
45400,0.089,0.196,0.715
45600,0.077,0.191,0.732
45800,0.065,0.193,0.742
46000,0.068,0.199,0.732
46200,0.078,0.197,0.725
46400,0.077,0.193,0.730
46600,0.070,0.198,0.731
46800,0.068,0.201,0.730
47000,0.063,0.199,0.737
47200,0.064,0.200,0.735
47400,0.075,0.194,0.731
47600,0.075,0.195,0.730
47800,0.072,0.195,0.733
48000,0.073,0.195,0.732
48200,0.064,0.200,0.735
48400,0.067,0.193,0.740
48600,0.065,0.190,0.745
48800,0.068,0.189,0.743
49000,0.066,0.194,0.740
49200,0.067,0.191,0.742
49400,0.069,0.188,0.743
49600,0.062,0.192,0.746
49800,0.059,0.197,0.744
50000,0.067,0.195,0.737
50200,0.079,0.194,0.727
50400,0.082,0.191,0.727
50600,0.076,0.194,0.730
50800,0.080,0.189,0.731
51000,0.080,0.190,0.730
51200,0.080,0.189,0.731
51400,0.077,0.190,0.733
51600,0.065,0.196,0.739
51800,0.063,0.195,0.742
52000,0.066,0.198,0.735
52200,0.067,0.199,0.733
52400,0.079,0.200,0.721
52600,0.074,0.201,0.725
52800,0.079,0.199,0.722
53000,0.077,0.199,0.724
53200,0.076,0.200,0.724
53400,0.083,0.195,0.722
53600,0.088,0.196,0.716
53800,0.087,0.194,0.719
54000,0.077,0.193,0.730
54200,0.075,0.189,0.736
54400,0.072,0.189,0.740
54600,0.083,0.193,0.724
54800,0.074,0.191,0.735
55000,0.072,0.189,0.740
55200,0.077,0.189,0.734
55400,0.088,0.189,0.723
55600,0.088,0.195,0.717
55800,0.083,0.189,0.728
56000,0.103,0.192,0.705
56200,0.097,0.190,0.713
56400,0.080,0.193,0.727
56600,0.081,0.196,0.723
56800,0.078,0.194,0.728
57000,0.075,0.195,0.730
57200,0.076,0.193,0.731
57400,0.066,0.201,0.732
57600,0.068,0.199,0.732
57800,0.063,0.199,0.737
58000,0.068,0.193,0.739
58200,0.067,0.193,0.740
58400,0.070,0.190,0.740
58600,0.068,0.190,0.742
58800,0.064,0.196,0.740
59000,0.064,0.195,0.741
59200,0.064,0.189,0.747
59400,0.069,0.190,0.741
59600,0.066,0.195,0.739
59800,0.061,0.195,0.744
60000,0.065,0.196,0.739
60200,0.058,0.204,0.737
60400,0.060,0.196,0.744
60600,0.062,0.197,0.741
60800,0.067,0.194,0.739
61000,0.068,0.204,0.727
61200,0.070,0.195,0.734
61400,0.074,0.192,0.734
61600,0.065,0.216,0.719
61800,0.063,0.196,0.741
62000,0.066,0.189,0.745
62200,0.062,0.186,0.752
62400,0.061,0.182,0.757
62600,0.062,0.189,0.749
62800,0.058,0.190,0.752
63000,0.062,0.196,0.742
63200,0.063,0.191,0.746
63400,0.062,0.201,0.736
63600,0.065,0.192,0.743
63800,0.087,0.188,0.725
64000,0.080,0.187,0.733
64200,0.079,0.183,0.739
64400,0.075,0.188,0.737
64600,0.077,0.195,0.728
64800,0.079,0.195,0.726
65000,0.104,0.192,0.704
65200,0.101,0.189,0.710
65400,0.091,0.184,0.725
65600,0.093,0.186,0.721
65800,0.091,0.181,0.728
66000,0.087,0.179,0.734
66200,0.087,0.181,0.732
66400,0.090,0.180,0.730
66600,0.097,0.183,0.720
66800,0.085,0.180,0.735
67000,0.088,0.176,0.736
67200,0.083,0.170,0.748
67400,0.080,0.169,0.752
67600,0.076,0.170,0.755
67800,0.078,0.177,0.746
68000,0.083,0.183,0.734
68200,0.081,0.181,0.739
68400,0.076,0.176,0.749
68600,0.080,0.175,0.746
68800,0.079,0.185,0.736
69000,0.076,0.182,0.743
69200,0.084,0.177,0.740
69400,0.087,0.194,0.719
69600,0.079,0.192,0.729
69800,0.075,0.190,0.735
70000,0.072,0.185,0.744
70200,0.073,0.184,0.744
70400,0.068,0.181,0.751
70600,0.067,0.181,0.752
70800,0.067,0.182,0.751
71000,0.068,0.183,0.749
71200,0.070,0.174,0.756
71400,0.063,0.173,0.764
71600,0.061,0.177,0.762
71800,0.064,0.174,0.762
72000,0.061,0.176,0.763
72200,0.061,0.179,0.760
72400,0.058,0.169,0.773
72600,0.061,0.170,0.769
72800,0.065,0.178,0.757
73000,0.059,0.180,0.761
73200,0.060,0.186,0.754
73400,0.059,0.183,0.758
73600,0.067,0.180,0.753
73800,0.067,0.175,0.758
74000,0.072,0.181,0.748
74200,0.069,0.190,0.741
74400,0.065,0.177,0.758
74600,0.070,0.178,0.752
74800,0.067,0.170,0.763
75000,0.067,0.172,0.761
75200,0.064,0.171,0.765
75400,0.065,0.171,0.764
75600,0.067,0.168,0.765
75800,0.067,0.165,0.767
76000,0.064,0.166,0.769
76200,0.063,0.171,0.766
76400,0.065,0.178,0.757
76600,0.065,0.175,0.760
76800,0.064,0.170,0.766
77000,0.073,0.169,0.759
77200,0.070,0.174,0.756
77400,0.065,0.179,0.756
77600,0.060,0.184,0.756
77800,0.060,0.184,0.756
78000,0.060,0.183,0.757
78200,0.065,0.179,0.756
78400,0.061,0.176,0.763
78600,0.075,0.179,0.747
78800,0.069,0.179,0.752
79000,0.064,0.180,0.756
79200,0.062,0.177,0.761
79400,0.059,0.190,0.751
79600,0.063,0.183,0.754
79800,0.061,0.183,0.756
80000,0.063,0.176,0.761
80200,0.065,0.173,0.762
80400,0.063,0.177,0.760
80600,0.060,0.176,0.764
80800,0.059,0.187,0.754
81000,0.060,0.182,0.758
81200,0.061,0.180,0.759
81400,0.062,0.176,0.762
81600,0.068,0.188,0.744
81800,0.063,0.188,0.749
82000,0.072,0.184,0.745
82200,0.072,0.183,0.746
82400,0.067,0.184,0.749
82600,0.070,0.182,0.748
82800,0.064,0.181,0.755
83000,0.057,0.180,0.763
83200,0.063,0.174,0.763
83400,0.069,0.170,0.761
83600,0.058,0.174,0.768
