time,n_A+p,n_B,n_AB
1000,0.051,0.750,0.199
2000,0.196,0.496,0.308
3000,0.284,0.345,0.371
4000,0.315,0.263,0.422
5000,0.428,0.199,0.373
6000,0.456,0.202,0.342
7000,0.387,0.213,0.400
8000,0.310,0.302,0.388
9000,0.376,0.287,0.337
10000,0.353,0.265,0.382
11000,0.402,0.211,0.387
12000,0.333,0.230,0.437
13000,0.346,0.237,0.417
14000,0.354,0.248,0.398
15000,0.356,0.248,0.396
16000,0.323,0.300,0.377
17000,0.307,0.268,0.425
18000,0.301,0.317,0.382
19000,0.333,0.264,0.403
20000,0.407,0.231,0.362
21000,0.415,0.196,0.389
22000,0.445,0.174,0.381
23000,0.405,0.195,0.400
24000,0.363,0.231,0.406
25000,0.463,0.178,0.359
26000,0.444,0.196,0.360
27000,0.512,0.147,0.341
28000,0.373,0.213,0.414
29000,0.352,0.312,0.336
30000,0.407,0.197,0.396
31000,0.382,0.250,0.368
32000,0.346,0.218,0.436
33000,0.435,0.167,0.398
34000,0.343,0.227,0.430
35000,0.288,0.338,0.374
36000,0.260,0.306,0.434
37000,0.331,0.259,0.410
38000,0.397,0.228,0.375
39000,0.357,0.241,0.402
40000,0.312,0.277,0.411
41000,0.309,0.291,0.400
42000,0.332,0.275,0.393
43000,0.327,0.263,0.410
44000,0.360,0.246,0.394
45000,0.372,0.237,0.391
46000,0.371,0.225,0.404
47000,0.387,0.249,0.364
48000,0.383,0.260,0.357
49000,0.399,0.198,0.403
50000,0.358,0.230,0.412
51000,0.392,0.209,0.399
52000,0.400,0.246,0.354
53000,0.427,0.192,0.381
54000,0.433,0.167,0.400
55000,0.345,0.237,0.418
56000,0.278,0.291,0.431
57000,0.315,0.251,0.434
58000,0.340,0.303,0.357
59000,0.313,0.305,0.382
60000,0.376,0.251,0.373
61000,0.425,0.203,0.372
62000,0.381,0.248,0.371
63000,0.476,0.167,0.357
64000,0.501,0.143,0.356
65000,0.448,0.185,0.367
66000,0.378,0.233,0.389
67000,0.396,0.241,0.363
68000,0.412,0.170,0.418
69000,0.368,0.268,0.364
70000,0.447,0.179,0.374
71000,0.436,0.165,0.399
72000,0.366,0.220,0.414
73000,0.456,0.201,0.343
74000,0.435,0.222,0.343
75000,0.427,0.153,0.420
76000,0.416,0.231,0.353
77000,0.307,0.240,0.453
78000,0.386,0.260,0.354
79000,0.364,0.256,0.380
80000,0.347,0.239,0.414
81000,0.307,0.248,0.445
82000,0.395,0.233,0.372
83000,0.393,0.188,0.419
84000,0.373,0.213,0.414
85000,0.382,0.213,0.405
86000,0.311,0.331,0.358
87000,0.325,0.261,0.414
88000,0.357,0.247,0.396
89000,0.335,0.281,0.384
90000,0.394,0.214,0.392
91000,0.372,0.217,0.411
92000,0.380,0.229,0.391
93000,0.314,0.320,0.366
94000,0.329,0.256,0.415
95000,0.264,0.374,0.362
96000,0.357,0.247,0.396
97000,0.323,0.285,0.392
98000,0.251,0.359,0.390
99000,0.314,0.317,0.369
100000,0.368,0.270,0.362
101000,0.342,0.243,0.415
102000,0.322,0.248,0.430
103000,0.343,0.217,0.440
104000,0.396,0.254,0.350
105000,0.345,0.232,0.423
106000,0.406,0.187,0.407
107000,0.469,0.144,0.387
108000,0.383,0.197,0.420
109000,0.482,0.180,0.338
110000,0.400,0.219,0.381
111000,0.469,0.179,0.352
112000,0.329,0.322,0.349
113000,0.389,0.212,0.399
114000,0.409,0.187,0.404
115000,0.454,0.182,0.364
116000,0.401,0.234,0.365
117000,0.450,0.209,0.341
118000,0.504,0.192,0.304
119000,0.586,0.100,0.314
120000,0.534,0.115,0.351
121000,0.542,0.152,0.306
122000,0.421,0.236,0.343
123000,0.473,0.178,0.349
124000,0.487,0.194,0.319
125000,0.399,0.256,0.345
126000,0.453,0.226,0.321
127000,0.486,0.153,0.361
128000,0.429,0.195,0.376
129000,0.425,0.203,0.372
130000,0.401,0.202,0.397
131000,0.328,0.302,0.370
132000,0.357,0.232,0.411
133000,0.383,0.245,0.372
134000,0.337,0.264,0.399
135000,0.329,0.261,0.410
136000,0.356,0.269,0.375
137000,0.308,0.320,0.372
138000,0.334,0.288,0.378
139000,0.315,0.318,0.367
140000,0.345,0.237,0.418
141000,0.369,0.225,0.406
142000,0.455,0.189,0.356
143000,0.309,0.275,0.416
144000,0.450,0.194,0.356
145000,0.342,0.241,0.417
146000,0.324,0.319,0.357
147000,0.342,0.306,0.352
148000,0.256,0.347,0.397
149000,0.279,0.344,0.377
150000,0.349,0.266,0.385
151000,0.385,0.190,0.425
152000,0.371,0.226,0.403
153000,0.302,0.277,0.421
154000,0.446,0.194,0.360
155000,0.429,0.214,0.357
156000,0.515,0.137,0.348
157000,0.446,0.200,0.354
158000,0.413,0.218,0.369
159000,0.480,0.177,0.343
160000,0.505,0.164,0.331
161000,0.568,0.128,0.304
162000,0.602,0.107,0.291
163000,0.566,0.110,0.324
164000,0.437,0.193,0.370
165000,0.380,0.201,0.419
166000,0.339,0.294,0.367
167000,0.303,0.310,0.387
168000,0.351,0.230,0.419
169000,0.348,0.275,0.377
170000,0.288,0.307,0.405
171000,0.352,0.242,0.406
172000,0.389,0.211,0.400
173000,0.350,0.290,0.360
174000,0.373,0.225,0.402
175000,0.346,0.262,0.392
176000,0.323,0.256,0.421
177000,0.332,0.273,0.395
178000,0.307,0.296,0.397
179000,0.401,0.242,0.357
180000,0.398,0.249,0.353
181000,0.313,0.271,0.416
182000,0.336,0.281,0.383
183000,0.346,0.247,0.407
184000,0.392,0.211,0.397
185000,0.327,0.291,0.382
186000,0.368,0.241,0.391
187000,0.367,0.235,0.398
188000,0.432,0.221,0.347
189000,0.368,0.230,0.402
190000,0.384,0.232,0.384
191000,0.412,0.196,0.392
192000,0.435,0.213,0.352
193000,0.382,0.210,0.408
194000,0.513,0.120,0.367
195000,0.472,0.160,0.368
196000,0.477,0.150,0.373
197000,0.429,0.212,0.359
198000,0.430,0.208,0.362
199000,0.484,0.173,0.343
200000,0.510,0.170,0.320
201000,0.386,0.216,0.398
202000,0.409,0.242,0.349
203000,0.380,0.196,0.424
204000,0.431,0.176,0.393
205000,0.376,0.228,0.396
206000,0.359,0.311,0.330
207000,0.312,0.303,0.385
208000,0.291,0.294,0.415
209000,0.286,0.328,0.386
210000,0.286,0.300,0.414
211000,0.270,0.332,0.398
212000,0.381,0.234,0.385
213000,0.482,0.146,0.372
214000,0.541,0.106,0.353
215000,0.485,0.165,0.350
216000,0.413,0.193,0.394
217000,0.344,0.265,0.391
218000,0.374,0.227,0.399
219000,0.377,0.225,0.398
220000,0.481,0.160,0.359
221000,0.531,0.118,0.351
222000,0.470,0.154,0.376
223000,0.473,0.183,0.344
224000,0.395,0.264,0.341
225000,0.410,0.223,0.367
226000,0.419,0.191,0.390
227000,0.501,0.170,0.329
228000,0.506,0.161,0.333
229000,0.443,0.198,0.359
230000,0.521,0.109,0.370
231000,0.478,0.178,0.344
232000,0.520,0.152,0.328
233000,0.494,0.177,0.329
234000,0.413,0.180,0.407
235000,0.417,0.196,0.387
236000,0.404,0.200,0.396
237000,0.447,0.234,0.319
238000,0.451,0.152,0.397
239000,0.437,0.207,0.356
240000,0.342,0.243,0.415
241000,0.434,0.202,0.364
242000,0.400,0.243,0.357
243000,0.410,0.204,0.386
244000,0.386,0.254,0.360
245000,0.370,0.202,0.428
246000,0.365,0.239,0.396
247000,0.363,0.211,0.426
248000,0.422,0.207,0.371
249000,0.366,0.228,0.406
250000,0.424,0.210,0.366
251000,0.412,0.205,0.383
252000,0.297,0.277,0.426
253000,0.328,0.277,0.395
254000,0.333,0.281,0.386
255000,0.422,0.194,0.384
256000,0.407,0.251,0.342
257000,0.367,0.279,0.354
258000,0.369,0.202,0.429
259000,0.442,0.227,0.331
260000,0.405,0.230,0.365
261000,0.380,0.261,0.359
262000,0.344,0.255,0.401
263000,0.399,0.183,0.418
264000,0.377,0.219,0.404
265000,0.402,0.176,0.422
266000,0.455,0.192,0.353
267000,0.364,0.244,0.392
268000,0.321,0.293,0.386
269000,0.337,0.250,0.413
270000,0.303,0.299,0.398
271000,0.353,0.234,0.413
272000,0.420,0.213,0.367
273000,0.400,0.239,0.361
274000,0.433,0.172,0.395
275000,0.484,0.154,0.362
276000,0.484,0.113,0.403
277000,0.539,0.127,0.334
278000,0.509,0.156,0.335
279000,0.463,0.175,0.362
280000,0.499,0.170,0.331
281000,0.410,0.191,0.399
282000,0.391,0.218,0.391
283000,0.434,0.174,0.392
284000,0.411,0.224,0.365
285000,0.393,0.210,0.397
286000,0.453,0.206,0.341
287000,0.390,0.282,0.328
288000,0.421,0.204,0.375
289000,0.394,0.220,0.386
290000,0.446,0.175,0.379
291000,0.509,0.137,0.354
292000,0.431,0.180,0.389
293000,0.380,0.224,0.396
294000,0.387,0.238,0.375
295000,0.383,0.236,0.381
296000,0.430,0.221,0.349
297000,0.303,0.349,0.348
298000,0.259,0.333,0.408
299000,0.363,0.247,0.390
300000,0.339,0.283,0.378
301000,0.344,0.255,0.401
302000,0.294,0.300,0.406
303000,0.324,0.243,0.433
304000,0.440,0.183,0.377
305000,0.369,0.266,0.365
306000,0.384,0.198,0.418
307000,0.373,0.228,0.399
308000,0.444,0.172,0.384
309000,0.433,0.208,0.359
310000,0.353,0.236,0.411
311000,0.457,0.177,0.366
312000,0.418,0.188,0.394
313000,0.470,0.182,0.348
314000,0.405,0.221,0.374
315000,0.466,0.164,0.370
316000,0.425,0.176,0.399
317000,0.391,0.238,0.371
318000,0.391,0.218,0.391
319000,0.355,0.235,0.410
320000,0.372,0.229,0.399
321000,0.330,0.275,0.395
322000,0.311,0.332,0.357
323000,0.415,0.198,0.387
324000,0.469,0.136,0.395
325000,0.508,0.122,0.370
326000,0.410,0.281,0.309
327000,0.449,0.180,0.371
328000,0.368,0.282,0.350
329000,0.408,0.215,0.377
330000,0.427,0.164,0.409
331000,0.431,0.194,0.375
332000,0.412,0.192,0.396
333000,0.379,0.231,0.390
334000,0.442,0.227,0.331
335000,0.449,0.187,0.364
336000,0.395,0.237,0.368
337000,0.371,0.267,0.362
338000,0.381,0.234,0.385
339000,0.412,0.196,0.392
340000,0.331,0.293,0.376
341000,0.361,0.239,0.400
342000,0.412,0.202,0.386
343000,0.500,0.172,0.328
344000,0.498,0.140,0.362
345000,0.399,0.196,0.405
346000,0.480,0.179,0.341
347000,0.409,0.196,0.395
348000,0.449,0.166,0.385
349000,0.506,0.144,0.350
350000,0.425,0.215,0.360
351000,0.321,0.253,0.426
352000,0.403,0.257,0.340
353000,0.332,0.281,0.387
354000,0.318,0.251,0.431
355000,0.305,0.295,0.400
356000,0.362,0.233,0.405
357000,0.312,0.268,0.420
358000,0.384,0.228,0.388
359000,0.332,0.266,0.402
360000,0.422,0.224,0.354
361000,0.418,0.176,0.406
362000,0.436,0.204,0.360
363000,0.380,0.246,0.374
364000,0.333,0.276,0.391
365000,0.254,0.344,0.402
366000,0.355,0.268,0.377
367000,0.368,0.239,0.393
368000,0.453,0.230,0.317
369000,0.461,0.178,0.361
370000,0.462,0.172,0.366
371000,0.412,0.254,0.334
372000,0.504,0.140,0.356
373000,0.534,0.150,0.316
374000,0.501,0.152,0.347
375000,0.442,0.213,0.345
376000,0.385,0.230,0.385
377000,0.342,0.234,0.424
378000,0.242,0.347,0.411
379000,0.333,0.253,0.414
380000,0.273,0.325,0.402
381000,0.331,0.259,0.410
382000,0.402,0.216,0.382
383000,0.369,0.243,0.388
384000,0.395,0.183,0.422
385000,0.424,0.197,0.379
386000,0.448,0.196,0.356
387000,0.466,0.166,0.368
388000,0.331,0.286,0.383
389000,0.384,0.263,0.353
390000,0.360,0.220,0.420
391000,0.400,0.226,0.374
392000,0.392,0.211,0.397
393000,0.366,0.254,0.380
394000,0.380,0.199,0.421
395000,0.434,0.166,0.400
396000,0.389,0.227,0.384
397000,0.330,0.307,0.363
398000,0.313,0.288,0.399
399000,0.353,0.233,0.414
400000,0.343,0.275,0.382
401000,0.325,0.287,0.388
402000,0.390,0.199,0.411
403000,0.349,0.268,0.383
404000,0.347,0.241,0.412
405000,0.379,0.250,0.371
406000,0.360,0.238,0.402
407000,0.382,0.233,0.385
408000,0.400,0.200,0.400
409000,0.292,0.296,0.412
410000,0.353,0.208,0.439
411000,0.359,0.277,0.364
412000,0.421,0.206,0.373
413000,0.295,0.327,0.378
414000,0.327,0.283,0.390
415000,0.355,0.263,0.382
416000,0.413,0.251,0.336
417000,0.448,0.150,0.402
418000,0.396,0.230,0.374
419000,0.291,0.289,0.420
420000,0.373,0.254,0.373
421000,0.311,0.267,0.422
422000,0.313,0.288,0.399
423000,0.366,0.268,0.366
424000,0.375,0.229,0.396
425000,0.314,0.273,0.413
426000,0.361,0.292,0.347
427000,0.338,0.227,0.435
428000,0.332,0.285,0.383
429000,0.366,0.268,0.366
430000,0.420,0.167,0.413
431000,0.436,0.208,0.356
432000,0.477,0.167,0.356
433000,0.493,0.189,0.318
434000,0.468,0.160,0.372
435000,0.475,0.135,0.390
436000,0.484,0.194,0.322
437000,0.390,0.230,0.380
438000,0.393,0.200,0.407
439000,0.358,0.242,0.400
440000,0.414,0.213,0.373
441000,0.327,0.269,0.404
442000,0.277,0.331,0.392
443000,0.261,0.325,0.414
444000,0.276,0.331,0.393
445000,0.361,0.234,0.405
446000,0.299,0.277,0.424
447000,0.263,0.309,0.428
448000,0.396,0.229,0.375
449000,0.413,0.202,0.385
450000,0.463,0.201,0.336
451000,0.546,0.116,0.338
452000,0.462,0.194,0.344
453000,0.380,0.237,0.383
454000,0.440,0.228,0.332
455000,0.423,0.195,0.382
456000,0.487,0.167,0.346
457000,0.443,0.194,0.363
458000,0.409,0.218,0.373
459000,0.508,0.156,0.336
460000,0.372,0.239,0.389
461000,0.425,0.203,0.372
462000,0.445,0.210,0.345
463000,0.477,0.143,0.380
464000,0.477,0.194,0.329
465000,0.456,0.181,0.363
466000,0.495,0.176,0.329
467000,0.462,0.181,0.357
468000,0.386,0.212,0.402
469000,0.415,0.221,0.364
470000,0.317,0.270,0.413
471000,0.367,0.234,0.399
472000,0.299,0.303,0.398
473000,0.338,0.265,0.397
474000,0.402,0.195,0.403
475000,0.341,0.281,0.378
476000,0.351,0.297,0.352
477000,0.357,0.197,0.446
478000,0.401,0.188,0.411
479000,0.302,0.271,0.427
480000,0.283,0.320,0.397
481000,0.357,0.294,0.349
482000,0.395,0.234,0.371
483000,0.537,0.118,0.345
484000,0.480,0.207,0.313
485000,0.564,0.110,0.326
486000,0.503,0.144,0.353
487000,0.398,0.202,0.400
488000,0.398,0.221,0.381
489000,0.305,0.331,0.364
490000,0.339,0.310,0.351
491000,0.314,0.280,0.406
492000,0.302,0.292,0.406
493000,0.252,0.333,0.415
494000,0.321,0.263,0.416
495000,0.393,0.206,0.401
496000,0.396,0.215,0.389
497000,0.458,0.192,0.350
498000,0.416,0.215,0.369
499000,0.379,0.248,0.373
500000,0.320,0.242,0.438
501000,0.341,0.266,0.393
502000,0.331,0.268,0.401
503000,0.391,0.220,0.389
504000,0.350,0.246,0.404
505000,0.378,0.246,0.376
506000,0.368,0.229,0.403
507000,0.316,0.280,0.404
508000,0.438,0.196,0.366
509000,0.407,0.213,0.380
510000,0.370,0.232,0.398
511000,0.421,0.186,0.393
512000,0.444,0.184,0.372
513000,0.409,0.220,0.371
514000,0.436,0.187,0.377
515000,0.388,0.201,0.411
516000,0.359,0.271,0.370
517000,0.389,0.187,0.424
518000,0.439,0.209,0.352
519000,0.481,0.149,0.370
520000,0.358,0.244,0.398
521000,0.389,0.212,0.399
522000,0.388,0.246,0.366
523000,0.455,0.169,0.376
524000,0.362,0.250,0.388
525000,0.441,0.173,0.386
526000,0.444,0.202,0.354
527000,0.475,0.162,0.363
528000,0.445,0.210,0.345
529000,0.399,0.246,0.355
530000,0.457,0.186,0.357
531000,0.500,0.160,0.340
532000,0.394,0.205,0.401
533000,0.449,0.196,0.355
534000,0.407,0.193,0.400
535000,0.362,0.222,0.416
536000,0.506,0.146,0.348
537000,0.404,0.206,0.390
538000,0.470,0.180,0.350
539000,0.400,0.248,0.352
540000,0.441,0.165,0.394
541000,0.427,0.227,0.346
542000,0.416,0.206,0.378
543000,0.400,0.217,0.383
544000,0.387,0.198,0.415
545000,0.439,0.180,0.381
546000,0.414,0.190,0.396
547000,0.382,0.239,0.379
548000,0.255,0.365,0.380
549000,0.344,0.247,0.409
550000,0.347,0.244,0.409
551000,0.442,0.229,0.329
552000,0.417,0.190,0.393
553000,0.415,0.223,0.362
554000,0.398,0.220,0.382
555000,0.382,0.251,0.367
556000,0.342,0.265,0.393
557000,0.310,0.318,0.372
558000,0.273,0.306,0.421
559000,0.374,0.221,0.405
560000,0.460,0.224,0.316
561000,0.392,0.218,0.390
562000,0.295,0.300,0.405
563000,0.284,0.265,0.451
564000,0.342,0.295,0.363
565000,0.318,0.271,0.411
566000,0.321,0.304,0.375
567000,0.351,0.249,0.400
568000,0.337,0.248,0.415
569000,0.382,0.209,0.409
570000,0.367,0.274,0.359
571000,0.336,0.274,0.390
572000,0.319,0.312,0.369
573000,0.314,0.275,0.411
574000,0.368,0.245,0.387
575000,0.432,0.211,0.357
576000,0.351,0.267,0.382
577000,0.385,0.222,0.393
578000,0.386,0.212,0.402
579000,0.335,0.266,0.399
580000,0.314,0.259,0.427
581000,0.387,0.206,0.407
582000,0.376,0.262,0.362
583000,0.401,0.253,0.346
584000,0.416,0.205,0.379
585000,0.392,0.233,0.375
586000,0.395,0.264,0.341
587000,0.367,0.276,0.357
588000,0.383,0.209,0.408
589000,0.356,0.231,0.413
590000,0.353,0.237,0.410
591000,0.314,0.274,0.412
592000,0.442,0.182,0.376
593000,0.408,0.204,0.388
594000,0.427,0.204,0.369
595000,0.448,0.157,0.395
596000,0.394,0.189,0.417
597000,0.380,0.244,0.376
598000,0.404,0.213,0.383
599000,0.454,0.201,0.345
600000,0.374,0.249,0.377
601000,0.382,0.241,0.377
602000,0.382,0.225,0.393
603000,0.391,0.227,0.382
604000,0.291,0.288,0.421
605000,0.361,0.222,0.417
606000,0.336,0.254,0.410
607000,0.308,0.294,0.398
608000,0.357,0.246,0.397
609000,0.395,0.184,0.421
610000,0.414,0.221,0.365
611000,0.375,0.240,0.385
612000,0.424,0.186,0.390
613000,0.375,0.221,0.404
614000,0.390,0.238,0.372
615000,0.300,0.269,0.431
616000,0.350,0.263,0.387
617000,0.350,0.262,0.388
618000,0.330,0.217,0.453
619000,0.419,0.213,0.368
620000,0.391,0.240,0.369
621000,0.408,0.195,0.397
622000,0.414,0.192,0.394
623000,0.445,0.198,0.357
624000,0.481,0.159,0.360
625000,0.427,0.200,0.373
626000,0.385,0.236,0.379
627000,0.331,0.207,0.462
628000,0.372,0.232,0.396
629000,0.361,0.199,0.440
630000,0.481,0.167,0.352
631000,0.397,0.208,0.395
632000,0.350,0.267,0.383
633000,0.339,0.235,0.426
634000,0.380,0.236,0.384
635000,0.396,0.242,0.362
636000,0.310,0.335,0.355
637000,0.366,0.237,0.397
638000,0.366,0.218,0.416
639000,0.398,0.192,0.410
640000,0.411,0.198,0.391
641000,0.393,0.208,0.399
642000,0.396,0.238,0.366
643000,0.328,0.294,0.378
644000,0.272,0.314,0.414
645000,0.320,0.273,0.407
646000,0.454,0.206,0.340
647000,0.365,0.241,0.394
648000,0.310,0.346,0.344
649000,0.189,0.423,0.388
650000,0.292,0.328,0.380
651000,0.304,0.308,0.388
652000,0.303,0.293,0.404
653000,0.373,0.276,0.351
654000,0.426,0.173,0.401
655000,0.368,0.222,0.410
656000,0.372,0.235,0.393
657000,0.336,0.316,0.348
658000,0.292,0.282,0.426
659000,0.456,0.192,0.352
660000,0.382,0.237,0.381
661000,0.393,0.205,0.402
662000,0.394,0.236,0.370
663000,0.370,0.261,0.369
664000,0.321,0.282,0.397
665000,0.344,0.322,0.334
666000,0.273,0.262,0.465
667000,0.361,0.274,0.365
668000,0.342,0.225,0.433
669000,0.317,0.248,0.435
670000,0.325,0.308,0.367
671000,0.382,0.236,0.382
672000,0.381,0.212,0.407
673000,0.453,0.184,0.363
674000,0.469,0.209,0.322
675000,0.357,0.218,0.425
676000,0.510,0.166,0.324
677000,0.444,0.190,0.366
678000,0.410,0.206,0.384
679000,0.393,0.237,0.370
680000,0.359,0.266,0.375
681000,0.333,0.263,0.404
682000,0.389,0.201,0.410
683000,0.451,0.179,0.370
684000,0.385,0.207,0.408
685000,0.510,0.144,0.346
686000,0.448,0.203,0.349
687000,0.441,0.140,0.419
688000,0.454,0.172,0.374
689000,0.463,0.171,0.366
690000,0.474,0.170,0.356
691000,0.460,0.210,0.330
692000,0.474,0.184,0.342
693000,0.350,0.246,0.404
694000,0.393,0.203,0.404
695000,0.482,0.157,0.361
696000,0.485,0.136,0.379
697000,0.468,0.161,0.371
698000,0.325,0.220,0.455
699000,0.344,0.255,0.401
700000,0.300,0.312,0.388
701000,0.416,0.174,0.410
702000,0.437,0.197,0.366
703000,0.398,0.199,0.403
704000,0.326,0.265,0.409
705000,0.306,0.318,0.376
706000,0.369,0.245,0.386
707000,0.298,0.294,0.408
708000,0.365,0.250,0.385
709000,0.311,0.268,0.421
710000,0.314,0.245,0.441
711000,0.304,0.293,0.403
712000,0.368,0.215,0.417
713000,0.358,0.196,0.446
714000,0.372,0.252,0.376
715000,0.409,0.245,0.346
716000,0.396,0.194,0.410
717000,0.380,0.243,0.377
718000,0.428,0.232,0.340
719000,0.396,0.226,0.378
720000,0.329,0.259,0.412
721000,0.311,0.271,0.418
722000,0.276,0.306,0.418
723000,0.267,0.336,0.397
724000,0.289,0.332,0.379
725000,0.315,0.272,0.413
726000,0.436,0.198,0.366
727000,0.381,0.242,0.377
728000,0.374,0.261,0.365
729000,0.338,0.260,0.402
730000,0.330,0.298,0.372
731000,0.331,0.309,0.360
732000,0.324,0.240,0.436
733000,0.336,0.261,0.403
734000,0.319,0.267,0.414
735000,0.324,0.302,0.374
736000,0.316,0.261,0.423
737000,0.351,0.299,0.350
738000,0.352,0.267,0.381
739000,0.431,0.217,0.352
740000,0.434,0.200,0.366
741000,0.316,0.284,0.400
742000,0.244,0.402,0.354
743000,0.316,0.293,0.391
744000,0.325,0.286,0.389
745000,0.341,0.315,0.344
746000,0.439,0.200,0.361
747000,0.389,0.225,0.386
748000,0.325,0.276,0.399
749000,0.308,0.274,0.418
750000,0.313,0.271,0.416
751000,0.319,0.305,0.376
752000,0.289,0.296,0.415
753000,0.290,0.317,0.393
754000,0.425,0.234,0.341
755000,0.404,0.195,0.401
756000,0.413,0.201,0.386
757000,0.348,0.282,0.370
758000,0.440,0.222,0.338
759000,0.543,0.127,0.330
760000,0.393,0.178,0.429
761000,0.407,0.214,0.379
762000,0.445,0.170,0.385
763000,0.343,0.259,0.398
764000,0.314,0.301,0.385
765000,0.345,0.259,0.396
766000,0.303,0.242,0.455
767000,0.375,0.255,0.370
768000,0.391,0.200,0.409
769000,0.327,0.243,0.430
770000,0.327,0.291,0.382
771000,0.363,0.235,0.402
772000,0.290,0.295,0.415
773000,0.346,0.252,0.402
774000,0.407,0.243,0.350
775000,0.427,0.207,0.366
776000,0.354,0.270,0.376
777000,0.315,0.298,0.387
778000,0.424,0.180,0.396
779000,0.461,0.180,0.359
780000,0.509,0.156,0.335
781000,0.462,0.201,0.337
782000,0.399,0.234,0.367
783000,0.334,0.293,0.373
784000,0.344,0.245,0.411
785000,0.363,0.236,0.401
786000,0.424,0.199,0.377
787000,0.365,0.252,0.383
788000,0.325,0.306,0.369
789000,0.369,0.202,0.429
790000,0.405,0.199,0.396
791000,0.394,0.197,0.409
792000,0.382,0.234,0.384
793000,0.371,0.245,0.384
794000,0.253,0.360,0.387
795000,0.338,0.242,0.420
796000,0.314,0.313,0.373
797000,0.353,0.262,0.385
798000,0.284,0.323,0.393
799000,0.358,0.285,0.357
