time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.916,0.055,0.240726
1000,0.033,0.831,0.136,0.413385
1500,0.034,0.716,0.250,0.539665
2000,0.037,0.672,0.292,0.547877
2500,0.039,0.594,0.367,0.555463
3000,0.045,0.586,0.368,0.580411
3500,0.059,0.549,0.392,0.579943
4000,0.056,0.506,0.437,0.566178
4500,0.059,0.456,0.485,0.548489
5000,0.067,0.384,0.549,0.554946
5500,0.082,0.364,0.554,0.575029
6000,0.096,0.343,0.561,0.540250
6500,0.113,0.336,0.551,0.554390
7000,0.094,0.358,0.548,0.597358
7500,0.119,0.336,0.544,0.548770
8000,0.129,0.304,0.567,0.541537
8500,0.164,0.293,0.543,0.471243
9000,0.165,0.274,0.562,0.508088
9500,0.166,0.265,0.568,0.479257
10000,0.168,0.272,0.561,0.536230
10500,0.211,0.231,0.559,0.475910
11000,0.210,0.186,0.604,0.430850
11500,0.215,0.173,0.612,0.508300
12000,0.224,0.165,0.611,0.514637
12500,0.207,0.146,0.647,0.534184
13000,0.264,0.126,0.611,0.445985
13500,0.265,0.094,0.640,0.411197
14000,0.296,0.081,0.622,0.399918
14500,0.341,0.069,0.590,0.484032
15000,0.398,0.057,0.545,0.467030
15500,0.480,0.047,0.473,0.356502
16000,0.558,0.040,0.403,0.361847
16500,0.579,0.036,0.385,0.382253
17000,0.622,0.034,0.344,0.381066
17500,0.677,0.032,0.291,0.266895
18000,0.728,0.030,0.242,0.208627
18500,0.748,0.029,0.224,0.243794
19000,0.694,0.027,0.279,0.436923
19500,0.701,0.023,0.276,0.421125
20000,0.780,0.021,0.199,0.247608
20500,0.786,0.017,0.197,0.276435
21000,0.847,0.015,0.137,0.138964
21500,0.871,0.015,0.114,0.078170
22000,0.827,0.015,0.159,0.239584
22500,0.875,0.013,0.112,0.126691
23000,0.875,0.013,0.112,0.095611
23500,0.883,0.013,0.104,0.099408
24000,0.892,0.013,0.095,0.074640
24500,0.899,0.012,0.089,0.071846
25000,0.914,0.011,0.075,0.050639
25500,0.898,0.010,0.092,0.092522
26000,0.898,0.010,0.093,0.092444
26500,0.905,0.009,0.086,0.071627
27000,0.919,0.009,0.073,0.055253
27500,0.927,0.009,0.063,0.074075
28000,0.937,0.008,0.055,0.043212
28500,0.944,0.008,0.049,0.032170
29000,0.947,0.008,0.045,0.033441
29500,0.937,0.007,0.056,0.054724
30000,0.925,0.007,0.068,0.064444
30500,0.934,0.006,0.059,0.074547
31000,0.951,0.006,0.042,0.037639
31500,0.955,0.006,0.038,0.029044
32000,0.951,0.006,0.043,0.037900
32500,0.957,0.005,0.038,0.033074
33000,0.962,0.005,0.033,0.024702
33500,0.961,0.004,0.035,0.024941
34000,0.942,0.003,0.054,0.078439
34500,0.935,0.003,0.062,0.072572
35000,0.947,0.003,0.049,0.069884
35500,0.963,0.003,0.034,0.026769
36000,0.969,0.003,0.027,0.017942
36500,0.974,0.003,0.022,0.011854
37000,0.962,0.003,0.035,0.050892
37500,0.963,0.003,0.034,0.030475
38000,0.970,0.003,0.026,0.019172
38500,0.971,0.003,0.026,0.018182
39000,0.970,0.003,0.027,0.025823
39500,0.978,0.003,0.019,0.007323
40000,0.981,0.003,0.016,0.005223
40500,0.981,0.003,0.016,0.008035
41000,0.977,0.003,0.020,0.009647
41500,0.980,0.003,0.017,0.008762
42000,0.982,0.003,0.015,0.005237
42500,0.983,0.003,0.014,0.003721
43000,0.984,0.003,0.013,0.003610
43500,0.985,0.003,0.012,0.003512
44000,0.987,0.003,0.010,0.002904
44500,0.987,0.003,0.010,0.002450
45000,0.984,0.003,0.013,0.010333
45500,0.988,0.003,0.009,0.001654
46000,0.989,0.003,0.008,0.001631
46500,0.990,0.003,0.008,0.000735
47000,0.990,0.003,0.008,0.000735
47500,0.990,0.003,0.008,0.000735
48000,0.990,0.003,0.008,0.000735
48500,0.990,0.003,0.007,0.000600
49000,0.991,0.003,0.006,0.000547
49500,0.991,0.003,0.006,0.000401
50000,0.991,0.003,0.006,0.000401
50500,0.991,0.003,0.006,0.000401
51000,0.991,0.003,0.006,0.000401
51500,0.991,0.003,0.006,0.000401
52000,0.992,0.003,0.005,0.000282
52500,0.992,0.003,0.005,0.000246
53000,0.992,0.003,0.005,0.000246
53500,0.992,0.003,0.005,0.000246
54000,0.993,0.003,0.004,0.000206
54500,0.993,0.003,0.004,0.000206
55000,0.993,0.003,0.004,0.000206
55500,0.993,0.003,0.004,0.000206
56000,0.993,0.003,0.004,0.000206
56500,0.993,0.003,0.004,0.000206
57000,0.993,0.003,0.004,0.000206
57500,0.993,0.003,0.004,0.000206
58000,0.993,0.003,0.004,0.000206
58500,0.993,0.003,0.004,0.000206
59000,0.993,0.003,0.004,0.000206
59500,0.993,0.003,0.004,0.000206
60000,0.994,0.002,0.004,0.000177
60500,0.994,0.002,0.004,0.000177
61000,0.994,0.002,0.004,0.000177
61500,0.994,0.002,0.004,0.000177
62000,0.994,0.002,0.004,0.000177
62500,0.994,0.002,0.004,0.000177
63000,0.994,0.002,0.004,0.000177
63500,0.994,0.002,0.004,0.000177
64000,0.994,0.002,0.004,0.000177
64500,0.994,0.002,0.004,0.000177
65000,0.994,0.002,0.004,0.000177
65500,0.994,0.002,0.004,0.000177
66000,0.994,0.002,0.004,0.000177
66500,0.994,0.002,0.004,0.000177
67000,0.994,0.002,0.004,0.000177
67500,0.994,0.002,0.004,0.000177
68000,0.994,0.002,0.004,0.000177
68500,0.994,0.002,0.004,0.000177
69000,0.994,0.002,0.004,0.000177
69500,0.994,0.002,0.004,0.000177
70000,0.994,0.002,0.004,0.000177
70500,0.994,0.002,0.004,0.000177
71000,0.994,0.002,0.004,0.000177
71500,0.994,0.002,0.004,0.000177
72000,0.994,0.002,0.004,0.000177
72500,0.994,0.002,0.005,0.000177
73000,0.994,0.002,0.005,0.000177
73500,0.994,0.002,0.005,0.000177
74000,0.994,0.002,0.005,0.000177
74500,0.994,0.002,0.005,0.000177
75000,0.994,0.002,0.005,0.000177
75500,0.994,0.002,0.005,0.000177
76000,0.994,0.002,0.005,0.000177
76500,0.994,0.002,0.005,0.000177
77000,0.994,0.002,0.005,0.000177
77500,0.994,0.002,0.005,0.000177
78000,0.994,0.002,0.005,0.000177
78500,0.994,0.002,0.004,0.000164
79000,0.994,0.002,0.004,0.000164
79500,0.994,0.002,0.004,0.000164
80000,0.994,0.002,0.004,0.000164
80500,0.994,0.001,0.005,0.000164
81000,0.994,0.001,0.005,0.000164
81500,0.994,0.001,0.005,0.000164
82000,0.994,0.001,0.005,0.000164
82500,0.994,0.001,0.005,0.000164
83000,0.994,0.001,0.005,0.000164
83500,0.994,0.001,0.005,0.000164
84000,0.994,0.001,0.005,0.000164
84500,0.994,0.001,0.005,0.000164
85000,0.994,0.001,0.005,0.000164
85500,0.994,0.001,0.005,0.000164
86000,0.994,0.001,0.005,0.000164
86500,0.994,0.001,0.005,0.000164
87000,0.994,0.001,0.005,0.000164
87500,0.994,0.001,0.005,0.000164
88000,0.994,0.001,0.005,0.000164
88500,0.994,0.001,0.005,0.000164
89000,0.994,0.001,0.005,0.000164
89500,0.994,0.001,0.005,0.000164
90000,0.994,0.001,0.005,0.000164
90500,0.994,0.001,0.005,0.000164
91000,0.994,0.001,0.005,0.000164
91500,0.994,0.001,0.005,0.000164
92000,0.994,0.001,0.005,0.000164
92500,0.994,0.001,0.005,0.000164
93000,0.994,0.001,0.005,0.000164
93500,0.994,0.001,0.005,0.000164
94000,0.994,0.001,0.005,0.000164
94500,0.995,0.001,0.004,0.000147
95000,0.995,0.001,0.004,0.000147
95500,0.995,0.001,0.004,0.000147
96000,0.995,0.001,0.004,0.000147
96500,0.995,0.001,0.004,0.000147
97000,0.995,0.001,0.004,0.000147
97500,0.995,0.001,0.004,0.000147
98000,0.995,0.001,0.004,0.000147
98500,0.995,0.001,0.003,0.000088
99000,0.995,0.001,0.003,0.000088
99500,0.995,0.001,0.003,0.000088
100000,0.995,0.001,0.003,0.000088
