time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.960,0.010,0.095615
1000,0.030,0.891,0.079,0.289754
1500,0.030,0.834,0.136,0.363419
2000,0.030,0.827,0.143,0.349549
2500,0.034,0.846,0.120,0.337853
3000,0.031,0.887,0.081,0.280617
3500,0.030,0.895,0.075,0.192965
4000,0.031,0.860,0.109,0.316706
4500,0.032,0.820,0.148,0.334144
5000,0.032,0.825,0.143,0.356793
5500,0.031,0.879,0.090,0.191810
6000,0.031,0.861,0.108,0.299881
6500,0.031,0.873,0.097,0.266831
7000,0.031,0.868,0.101,0.271898
7500,0.030,0.880,0.090,0.252481
8000,0.030,0.833,0.137,0.393413
8500,0.031,0.766,0.203,0.386750
9000,0.031,0.792,0.178,0.339539
9500,0.032,0.780,0.188,0.372388
10000,0.031,0.768,0.201,0.349560
10500,0.030,0.800,0.169,0.314279
11000,0.031,0.756,0.213,0.339925
11500,0.035,0.795,0.170,0.344555
12000,0.033,0.784,0.183,0.329514
12500,0.032,0.829,0.139,0.265077
13000,0.031,0.825,0.144,0.258309
13500,0.031,0.789,0.180,0.362453
14000,0.033,0.793,0.174,0.370546
14500,0.031,0.814,0.155,0.321152
15000,0.031,0.834,0.135,0.321878
15500,0.030,0.842,0.128,0.315777
16000,0.031,0.786,0.183,0.408380
16500,0.034,0.807,0.159,0.382039
17000,0.032,0.820,0.148,0.291536
17500,0.031,0.843,0.126,0.291965
18000,0.031,0.874,0.095,0.203806
18500,0.032,0.830,0.138,0.334481
19000,0.031,0.797,0.172,0.338365
19500,0.030,0.812,0.158,0.379148
20000,0.030,0.816,0.154,0.359379
20500,0.030,0.800,0.169,0.285496
21000,0.030,0.784,0.186,0.323932
21500,0.030,0.842,0.127,0.222610
22000,0.030,0.826,0.144,0.282004
22500,0.030,0.810,0.161,0.331485
23000,0.032,0.795,0.173,0.385770
23500,0.032,0.766,0.202,0.428152
24000,0.030,0.778,0.192,0.369722
24500,0.031,0.817,0.153,0.275470
25000,0.031,0.820,0.150,0.261742
25500,0.031,0.839,0.130,0.261796
26000,0.031,0.817,0.152,0.328433
26500,0.031,0.764,0.205,0.388129
27000,0.031,0.766,0.203,0.389182
27500,0.030,0.790,0.180,0.312146
28000,0.030,0.786,0.183,0.321328
28500,0.033,0.784,0.183,0.404086
29000,0.032,0.779,0.189,0.422718
29500,0.032,0.760,0.208,0.406593
30000,0.031,0.805,0.164,0.286201
30500,0.031,0.828,0.141,0.280721
31000,0.030,0.788,0.182,0.415949
31500,0.031,0.810,0.159,0.343540
32000,0.030,0.763,0.207,0.421642
32500,0.031,0.781,0.189,0.333109
33000,0.031,0.765,0.204,0.354595
33500,0.034,0.756,0.211,0.464995
34000,0.032,0.785,0.183,0.389069
34500,0.034,0.785,0.181,0.381352
35000,0.030,0.771,0.199,0.367059
35500,0.031,0.807,0.161,0.346622
36000,0.033,0.783,0.185,0.438763
36500,0.033,0.803,0.164,0.322547
37000,0.031,0.800,0.169,0.371396
37500,0.030,0.807,0.163,0.345280
38000,0.031,0.763,0.205,0.406221
38500,0.033,0.827,0.140,0.291104
39000,0.031,0.815,0.154,0.274804
39500,0.033,0.817,0.151,0.312288
40000,0.031,0.822,0.147,0.271997
40500,0.031,0.863,0.107,0.276956
41000,0.033,0.829,0.138,0.347018
41500,0.031,0.875,0.093,0.262358
42000,0.033,0.808,0.159,0.396120
42500,0.031,0.839,0.130,0.270123
43000,0.031,0.851,0.118,0.307789
43500,0.030,0.804,0.166,0.359452
44000,0.033,0.783,0.184,0.424630
44500,0.033,0.799,0.168,0.404610
45000,0.031,0.782,0.186,0.404786
