time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.917,0.053,0.199531
1000,0.031,0.749,0.221,0.523267
1500,0.033,0.609,0.359,0.503519
2000,0.037,0.484,0.479,0.499499
2500,0.037,0.484,0.479,0.540572
3000,0.037,0.401,0.562,0.493622
3500,0.052,0.324,0.624,0.439717
4000,0.068,0.279,0.653,0.456818
4500,0.054,0.263,0.683,0.434192
5000,0.063,0.236,0.701,0.414958
5500,0.049,0.226,0.725,0.409033
6000,0.077,0.190,0.733,0.460753
6500,0.059,0.173,0.767,0.351935
7000,0.087,0.151,0.762,0.328843
7500,0.106,0.133,0.761,0.386878
8000,0.098,0.134,0.768,0.391629
8500,0.079,0.141,0.780,0.352400
9000,0.068,0.147,0.785,0.421210
9500,0.079,0.145,0.776,0.428262
10000,0.095,0.128,0.777,0.369309
10500,0.075,0.145,0.781,0.374269
11000,0.059,0.173,0.768,0.441816
11500,0.080,0.130,0.790,0.399192
12000,0.081,0.119,0.800,0.369929
12500,0.076,0.122,0.802,0.338369
13000,0.086,0.104,0.810,0.356024
13500,0.114,0.111,0.775,0.428001
14000,0.094,0.130,0.776,0.458115
14500,0.087,0.100,0.813,0.393712
15000,0.140,0.091,0.769,0.413129
15500,0.165,0.072,0.763,0.479439
16000,0.178,0.064,0.758,0.412193
16500,0.157,0.063,0.780,0.387659
17000,0.168,0.061,0.771,0.400976
17500,0.205,0.053,0.742,0.454535
18000,0.222,0.043,0.735,0.443275
18500,0.176,0.045,0.778,0.377225
19000,0.163,0.041,0.796,0.372485
19500,0.193,0.048,0.758,0.454333
20000,0.237,0.042,0.721,0.450663
20500,0.278,0.032,0.690,0.470017
21000,0.272,0.028,0.700,0.460858
21500,0.290,0.030,0.680,0.445137
22000,0.282,0.024,0.694,0.465020
22500,0.253,0.028,0.719,0.448727
23000,0.234,0.032,0.734,0.447581
23500,0.215,0.037,0.747,0.469826
24000,0.207,0.036,0.757,0.357081
24500,0.222,0.030,0.748,0.458682
25000,0.220,0.033,0.747,0.453015
25500,0.247,0.028,0.725,0.443993
26000,0.235,0.027,0.738,0.442414
26500,0.212,0.037,0.751,0.403439
27000,0.165,0.034,0.801,0.350708
27500,0.171,0.030,0.799,0.389765
28000,0.155,0.059,0.786,0.445441
28500,0.166,0.043,0.790,0.368717
29000,0.174,0.051,0.775,0.428999
29500,0.146,0.066,0.789,0.406597
30000,0.176,0.063,0.761,0.425289
30500,0.160,0.079,0.761,0.464935
31000,0.196,0.045,0.759,0.442104
31500,0.207,0.047,0.746,0.471935
32000,0.227,0.031,0.742,0.462922
32500,0.253,0.030,0.717,0.469923
33000,0.265,0.029,0.707,0.493662
33500,0.277,0.022,0.701,0.504833
34000,0.277,0.017,0.706,0.480055
34500,0.240,0.020,0.740,0.416534
35000,0.243,0.026,0.731,0.421465
35500,0.230,0.024,0.746,0.405686
36000,0.265,0.034,0.701,0.478843
36500,0.260,0.029,0.711,0.470324
37000,0.286,0.028,0.686,0.404601
37500,0.292,0.026,0.682,0.481971
38000,0.268,0.028,0.704,0.484803
38500,0.259,0.026,0.715,0.457128
39000,0.263,0.030,0.708,0.469073
39500,0.209,0.021,0.770,0.362298
40000,0.181,0.034,0.785,0.367246
40500,0.188,0.036,0.776,0.439183
41000,0.212,0.029,0.759,0.408363
41500,0.177,0.047,0.776,0.419756
42000,0.208,0.044,0.748,0.458837
42500,0.249,0.041,0.710,0.510883
43000,0.252,0.035,0.713,0.487228
43500,0.224,0.040,0.737,0.415233
44000,0.228,0.037,0.736,0.391400
44500,0.236,0.036,0.728,0.478703
45000,0.230,0.029,0.741,0.462768
45500,0.224,0.029,0.748,0.441962
46000,0.196,0.033,0.771,0.407639
46500,0.162,0.045,0.793,0.393221
47000,0.177,0.042,0.781,0.377813
47500,0.226,0.040,0.735,0.488967
48000,0.236,0.029,0.735,0.437893
48500,0.254,0.021,0.725,0.440107
49000,0.249,0.026,0.725,0.462130
49500,0.246,0.023,0.731,0.442612
50000,0.231,0.034,0.735,0.433356
