time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.911,0.059,0.178265
1000,0.030,0.875,0.095,0.234569
1500,0.031,0.857,0.112,0.289285
2000,0.031,0.853,0.116,0.274498
2500,0.030,0.866,0.104,0.251636
3000,0.030,0.863,0.108,0.298876
3500,0.030,0.885,0.084,0.196669
4000,0.030,0.886,0.084,0.245887
4500,0.031,0.874,0.095,0.350755
5000,0.030,0.866,0.104,0.233765
5500,0.030,0.891,0.080,0.200464
6000,0.031,0.842,0.127,0.312160
6500,0.032,0.870,0.098,0.203876
7000,0.030,0.875,0.095,0.237729
7500,0.032,0.818,0.150,0.374099
8000,0.030,0.838,0.132,0.266628
8500,0.030,0.871,0.099,0.227907
9000,0.031,0.907,0.061,0.159994
9500,0.030,0.885,0.085,0.185207
10000,0.030,0.913,0.058,0.123477
10500,0.030,0.885,0.085,0.208201
11000,0.030,0.858,0.112,0.295606
11500,0.031,0.848,0.120,0.294128
12000,0.030,0.852,0.118,0.325029
12500,0.030,0.871,0.100,0.275539
13000,0.031,0.861,0.108,0.282936
13500,0.030,0.875,0.095,0.227892
14000,0.031,0.890,0.079,0.170259
14500,0.030,0.892,0.079,0.191412
15000,0.031,0.864,0.105,0.338086
15500,0.030,0.878,0.093,0.211812
16000,0.030,0.876,0.094,0.241740
16500,0.030,0.886,0.083,0.218396
17000,0.030,0.856,0.114,0.256037
17500,0.030,0.853,0.117,0.299772
18000,0.030,0.880,0.090,0.204783
18500,0.030,0.859,0.111,0.232137
19000,0.031,0.852,0.118,0.235456
19500,0.033,0.822,0.146,0.291696
20000,0.031,0.809,0.159,0.416858
20500,0.033,0.858,0.109,0.274266
21000,0.032,0.845,0.123,0.258695
21500,0.030,0.803,0.167,0.286593
22000,0.032,0.765,0.203,0.381297
22500,0.030,0.784,0.186,0.332123
23000,0.031,0.783,0.185,0.345701
23500,0.031,0.813,0.156,0.250428
24000,0.033,0.810,0.157,0.337864
24500,0.031,0.797,0.171,0.270190
25000,0.031,0.857,0.112,0.181072
25500,0.031,0.836,0.133,0.257259
26000,0.031,0.824,0.145,0.269285
26500,0.030,0.822,0.147,0.323096
27000,0.030,0.843,0.127,0.290072
27500,0.031,0.834,0.136,0.300935
28000,0.031,0.875,0.094,0.210545
28500,0.030,0.903,0.066,0.123975
29000,0.030,0.900,0.069,0.179783
29500,0.031,0.857,0.112,0.326519
30000,0.031,0.850,0.119,0.316843
30500,0.031,0.886,0.083,0.215961
31000,0.031,0.900,0.069,0.163120
