time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.051,0.189631
1000,0.031,0.879,0.090,0.304354
1500,0.031,0.806,0.163,0.443194
2000,0.030,0.764,0.207,0.486090
2500,0.032,0.683,0.285,0.529532
3000,0.037,0.570,0.393,0.577062
3500,0.038,0.519,0.444,0.541335
4000,0.057,0.448,0.495,0.536407
4500,0.054,0.380,0.566,0.479205
5000,0.055,0.381,0.564,0.505789
5500,0.056,0.382,0.562,0.556633
6000,0.046,0.350,0.604,0.481943
6500,0.048,0.410,0.542,0.555450
7000,0.049,0.387,0.564,0.548377
7500,0.054,0.325,0.620,0.502037
8000,0.063,0.277,0.659,0.534776
8500,0.072,0.263,0.665,0.502679
9000,0.090,0.241,0.669,0.503434
9500,0.094,0.202,0.704,0.469967
10000,0.122,0.194,0.685,0.501496
10500,0.131,0.184,0.685,0.510377
11000,0.178,0.150,0.672,0.524161
11500,0.145,0.132,0.723,0.469982
12000,0.120,0.148,0.732,0.440317
12500,0.161,0.123,0.717,0.489528
13000,0.197,0.115,0.689,0.509119
13500,0.198,0.094,0.707,0.476718
14000,0.225,0.100,0.675,0.503384
14500,0.244,0.083,0.672,0.497136
15000,0.268,0.063,0.669,0.485319
15500,0.320,0.058,0.623,0.499906
16000,0.390,0.049,0.561,0.494546
16500,0.412,0.043,0.545,0.503789
17000,0.431,0.041,0.528,0.533351
17500,0.402,0.034,0.564,0.501848
18000,0.428,0.036,0.537,0.525762
18500,0.521,0.030,0.449,0.365479
19000,0.553,0.026,0.421,0.359570
19500,0.583,0.022,0.395,0.367243
20000,0.533,0.016,0.451,0.489155
20500,0.536,0.018,0.446,0.473382
21000,0.575,0.013,0.412,0.442792
21500,0.572,0.015,0.413,0.453058
22000,0.597,0.015,0.389,0.408670
22500,0.537,0.014,0.449,0.522051
23000,0.516,0.015,0.469,0.510537
23500,0.584,0.012,0.404,0.414027
24000,0.563,0.013,0.424,0.428911
24500,0.578,0.013,0.409,0.473643
25000,0.629,0.013,0.359,0.359963
25500,0.633,0.012,0.356,0.423034
26000,0.549,0.012,0.439,0.489758
26500,0.566,0.010,0.424,0.483236
27000,0.590,0.015,0.396,0.499254
27500,0.645,0.008,0.347,0.378669
28000,0.672,0.006,0.322,0.398910
28500,0.699,0.006,0.295,0.367990
