time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.918,0.052,0.287028
1000,0.030,0.843,0.127,0.424577
1500,0.032,0.778,0.190,0.516811
2000,0.036,0.631,0.333,0.573897
2500,0.037,0.552,0.411,0.539868
3000,0.042,0.432,0.526,0.437870
3500,0.069,0.346,0.586,0.455829
4000,0.084,0.298,0.618,0.464957
4500,0.091,0.264,0.645,0.495145
5000,0.103,0.214,0.683,0.456817
5500,0.096,0.205,0.699,0.425714
6000,0.102,0.214,0.683,0.529368
6500,0.073,0.205,0.721,0.421539
7000,0.090,0.186,0.724,0.460366
7500,0.111,0.172,0.717,0.465874
8000,0.093,0.195,0.712,0.473196
8500,0.114,0.175,0.712,0.482154
9000,0.141,0.158,0.701,0.460110
9500,0.210,0.130,0.659,0.522553
10000,0.215,0.114,0.671,0.466812
10500,0.201,0.102,0.697,0.466995
11000,0.188,0.109,0.703,0.462109
11500,0.201,0.087,0.712,0.473959
12000,0.212,0.088,0.700,0.504193
12500,0.214,0.075,0.711,0.477149
13000,0.278,0.056,0.666,0.482132
13500,0.325,0.044,0.632,0.491725
14000,0.253,0.052,0.694,0.432737
14500,0.251,0.043,0.706,0.408534
15000,0.295,0.042,0.663,0.490546
15500,0.313,0.041,0.646,0.477341
16000,0.323,0.040,0.637,0.488666
16500,0.325,0.033,0.641,0.510553
17000,0.329,0.033,0.637,0.499240
17500,0.294,0.047,0.659,0.508517
18000,0.271,0.038,0.692,0.442340
18500,0.265,0.048,0.687,0.466687
19000,0.242,0.053,0.705,0.492624
19500,0.301,0.037,0.662,0.498123
20000,0.292,0.033,0.676,0.498859
20500,0.258,0.028,0.714,0.452298
21000,0.260,0.035,0.705,0.477923
21500,0.288,0.037,0.675,0.509772
22000,0.317,0.023,0.660,0.474689
22500,0.269,0.032,0.699,0.468960
23000,0.268,0.032,0.700,0.471119
23500,0.312,0.026,0.662,0.504095
24000,0.300,0.031,0.669,0.516729
24500,0.288,0.028,0.684,0.478030
25000,0.335,0.024,0.641,0.479961
25500,0.363,0.024,0.612,0.496934
26000,0.378,0.019,0.604,0.505323
26500,0.370,0.015,0.615,0.474483
27000,0.378,0.013,0.609,0.501712
27500,0.328,0.015,0.657,0.461823
28000,0.361,0.020,0.619,0.516054
28500,0.364,0.026,0.609,0.496715
29000,0.353,0.020,0.626,0.496905
29500,0.340,0.012,0.648,0.489577
30000,0.351,0.012,0.637,0.478305
30500,0.271,0.025,0.704,0.446770
31000,0.309,0.020,0.671,0.504985
31500,0.298,0.018,0.684,0.469037
32000,0.283,0.020,0.697,0.460753
32500,0.355,0.018,0.627,0.508681
33000,0.329,0.023,0.647,0.476977
33500,0.293,0.031,0.676,0.475124
34000,0.295,0.020,0.685,0.456280
34500,0.358,0.014,0.628,0.510324
35000,0.351,0.010,0.639,0.494938
35500,0.308,0.020,0.672,0.475867
36000,0.300,0.020,0.679,0.429670
36500,0.313,0.017,0.671,0.452159
37000,0.315,0.024,0.661,0.495727
37500,0.314,0.026,0.660,0.506516
38000,0.303,0.024,0.672,0.490573
38500,0.323,0.018,0.659,0.495231
39000,0.347,0.017,0.635,0.504820
39500,0.315,0.010,0.675,0.459791
40000,0.339,0.016,0.644,0.502809
40500,0.349,0.013,0.638,0.453818
41000,0.382,0.012,0.607,0.523586
41500,0.430,0.013,0.557,0.530564
42000,0.405,0.013,0.581,0.514183
42500,0.374,0.013,0.614,0.469528
43000,0.386,0.013,0.601,0.524084
43500,0.405,0.012,0.583,0.530276
44000,0.385,0.009,0.607,0.499790
44500,0.357,0.012,0.632,0.479214
45000,0.378,0.015,0.607,0.508471
45500,0.375,0.016,0.609,0.490062
46000,0.350,0.017,0.632,0.507661
46500,0.258,0.040,0.702,0.453353
47000,0.275,0.034,0.690,0.481590
47500,0.240,0.035,0.725,0.432765
48000,0.265,0.020,0.715,0.445033
48500,0.274,0.024,0.703,0.483725
49000,0.278,0.022,0.700,0.461312
49500,0.335,0.022,0.644,0.479334
50000,0.366,0.019,0.615,0.502851
50500,0.304,0.022,0.674,0.440674
51000,0.373,0.015,0.612,0.513639
51500,0.346,0.023,0.631,0.502954
52000,0.292,0.024,0.684,0.451391
52500,0.285,0.038,0.676,0.503953
53000,0.302,0.029,0.669,0.480699
53500,0.290,0.027,0.683,0.483891
54000,0.296,0.022,0.682,0.433039
54500,0.290,0.028,0.682,0.485257
55000,0.306,0.021,0.673,0.486431
55500,0.282,0.025,0.693,0.481504
56000,0.278,0.016,0.705,0.451368
56500,0.289,0.012,0.699,0.446518
57000,0.311,0.021,0.668,0.450941
57500,0.301,0.020,0.679,0.475456
58000,0.269,0.025,0.706,0.458824
58500,0.289,0.031,0.680,0.486258
