time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.914,0.056,0.288391
1000,0.030,0.766,0.204,0.464965
1500,0.030,0.601,0.369,0.451424
2000,0.031,0.431,0.537,0.355363
2500,0.037,0.325,0.638,0.348758
3000,0.033,0.256,0.711,0.250455
3500,0.036,0.203,0.761,0.198355
4000,0.033,0.180,0.787,0.260176
4500,0.036,0.148,0.815,0.242236
5000,0.046,0.122,0.832,0.189698
5500,0.068,0.111,0.821,0.257957
6000,0.047,0.109,0.845,0.170387
6500,0.042,0.092,0.866,0.145131
7000,0.054,0.078,0.868,0.176434
7500,0.049,0.071,0.880,0.132977
8000,0.052,0.068,0.880,0.156319
8500,0.051,0.068,0.881,0.152878
9000,0.056,0.066,0.878,0.193153
9500,0.066,0.058,0.876,0.213880
10000,0.067,0.055,0.878,0.221246
10500,0.062,0.055,0.883,0.179812
11000,0.068,0.051,0.881,0.207041
11500,0.048,0.058,0.893,0.165128
12000,0.052,0.056,0.891,0.193559
12500,0.055,0.049,0.895,0.163913
13000,0.062,0.048,0.890,0.193253
13500,0.059,0.043,0.898,0.152658
14000,0.062,0.041,0.898,0.173538
14500,0.058,0.037,0.905,0.174684
15000,0.069,0.045,0.886,0.212833
15500,0.065,0.038,0.897,0.200912
16000,0.075,0.033,0.893,0.228717
16500,0.058,0.029,0.914,0.128460
17000,0.061,0.025,0.914,0.169205
17500,0.069,0.026,0.905,0.186876
18000,0.085,0.025,0.890,0.263132
18500,0.062,0.030,0.909,0.175018
19000,0.065,0.029,0.906,0.203006
19500,0.061,0.026,0.913,0.202379
20000,0.049,0.037,0.914,0.203806
20500,0.043,0.036,0.921,0.156633
21000,0.050,0.041,0.909,0.190310
21500,0.048,0.030,0.922,0.148520
22000,0.040,0.029,0.931,0.139028
22500,0.043,0.023,0.934,0.157491
23000,0.053,0.029,0.919,0.202435
23500,0.066,0.029,0.905,0.216883
24000,0.059,0.035,0.906,0.172569
24500,0.053,0.039,0.908,0.242781
25000,0.048,0.030,0.923,0.170306
25500,0.045,0.023,0.932,0.133301
26000,0.055,0.027,0.919,0.164908
26500,0.050,0.031,0.919,0.159337
27000,0.050,0.026,0.924,0.149630
27500,0.054,0.038,0.907,0.224586
28000,0.077,0.020,0.902,0.222781
28500,0.068,0.017,0.915,0.170588
29000,0.063,0.018,0.919,0.162505
29500,0.086,0.027,0.887,0.291557
30000,0.068,0.024,0.907,0.231400
30500,0.049,0.024,0.927,0.151214
31000,0.068,0.018,0.914,0.212238
31500,0.055,0.015,0.930,0.213470
32000,0.061,0.012,0.927,0.201388
32500,0.074,0.016,0.910,0.202519
33000,0.074,0.020,0.906,0.199618
33500,0.063,0.020,0.916,0.185933
34000,0.056,0.016,0.928,0.149633
34500,0.049,0.027,0.923,0.213723
35000,0.066,0.019,0.914,0.248355
35500,0.073,0.017,0.910,0.236704
36000,0.074,0.013,0.913,0.201761
36500,0.095,0.012,0.893,0.229666
37000,0.091,0.019,0.891,0.264140
37500,0.087,0.013,0.900,0.240464
38000,0.077,0.012,0.910,0.197078
38500,0.059,0.018,0.923,0.165895
39000,0.065,0.014,0.921,0.176728
39500,0.059,0.023,0.917,0.180516
40000,0.066,0.022,0.912,0.199566
40500,0.076,0.017,0.907,0.246306
41000,0.066,0.014,0.920,0.205981
41500,0.076,0.010,0.914,0.176790
42000,0.067,0.023,0.910,0.186110
42500,0.063,0.024,0.913,0.221653
43000,0.060,0.022,0.918,0.139291
43500,0.056,0.027,0.917,0.177709
44000,0.053,0.024,0.923,0.162349
44500,0.066,0.028,0.906,0.220635
45000,0.056,0.047,0.897,0.249629
45500,0.068,0.037,0.895,0.255707
46000,0.062,0.023,0.916,0.175299
46500,0.066,0.027,0.907,0.218146
47000,0.052,0.021,0.927,0.176246
47500,0.055,0.021,0.924,0.202392
48000,0.063,0.027,0.910,0.245181
48500,0.077,0.017,0.905,0.254445
49000,0.076,0.019,0.906,0.192991
49500,0.073,0.022,0.905,0.167470
50000,0.077,0.020,0.902,0.192837
50500,0.068,0.019,0.914,0.158328
51000,0.064,0.020,0.916,0.175536
51500,0.058,0.025,0.917,0.188456
52000,0.063,0.022,0.914,0.215509
52500,0.068,0.017,0.916,0.192898
53000,0.066,0.026,0.908,0.221815
53500,0.059,0.024,0.917,0.167035
54000,0.063,0.024,0.912,0.175966
54500,0.064,0.022,0.914,0.174627
55000,0.062,0.023,0.914,0.203557
55500,0.052,0.037,0.911,0.245856
56000,0.046,0.020,0.934,0.138565
56500,0.056,0.016,0.928,0.183184
57000,0.049,0.017,0.933,0.158804
57500,0.055,0.019,0.927,0.249829
58000,0.051,0.012,0.938,0.139408
58500,0.059,0.015,0.926,0.172708
59000,0.054,0.037,0.909,0.233124
59500,0.061,0.037,0.902,0.249997
60000,0.056,0.022,0.922,0.258948
60500,0.052,0.028,0.920,0.204717
61000,0.057,0.024,0.919,0.177172
61500,0.080,0.040,0.881,0.282296
62000,0.087,0.019,0.894,0.231443
62500,0.096,0.014,0.890,0.222897
63000,0.091,0.013,0.896,0.212219
63500,0.073,0.011,0.916,0.182817
64000,0.064,0.026,0.910,0.233930
64500,0.065,0.024,0.911,0.203115
65000,0.060,0.033,0.907,0.221814
65500,0.054,0.023,0.923,0.170600
66000,0.075,0.022,0.903,0.240098
66500,0.080,0.013,0.907,0.176797
67000,0.073,0.014,0.913,0.177495
67500,0.087,0.023,0.891,0.234972
68000,0.086,0.016,0.899,0.194909
68500,0.063,0.031,0.905,0.240936
69000,0.063,0.040,0.898,0.280998
69500,0.055,0.042,0.903,0.210521
70000,0.067,0.026,0.907,0.175852
70500,0.072,0.020,0.908,0.200766
71000,0.062,0.026,0.912,0.229691
71500,0.061,0.017,0.921,0.173152
72000,0.079,0.013,0.907,0.209254
72500,0.070,0.019,0.911,0.194235
73000,0.064,0.017,0.919,0.178190
73500,0.069,0.009,0.922,0.206564
74000,0.053,0.023,0.924,0.184863
74500,0.065,0.026,0.909,0.203999
75000,0.052,0.031,0.917,0.200100
75500,0.063,0.033,0.904,0.208364
76000,0.079,0.017,0.905,0.220149
76500,0.080,0.024,0.896,0.227935
77000,0.077,0.015,0.907,0.184507
77500,0.077,0.026,0.898,0.228234
78000,0.078,0.023,0.899,0.211334
78500,0.068,0.020,0.912,0.155127
79000,0.070,0.015,0.915,0.163411
79500,0.056,0.016,0.928,0.150681
80000,0.049,0.012,0.938,0.108849
80500,0.061,0.014,0.925,0.151722
81000,0.054,0.020,0.926,0.201825
81500,0.044,0.026,0.930,0.147595
82000,0.051,0.019,0.930,0.140176
