time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.894,0.075,0.293585
1000,0.030,0.826,0.144,0.318839
1500,0.030,0.806,0.165,0.401941
2000,0.031,0.775,0.194,0.439201
2500,0.030,0.747,0.224,0.430499
3000,0.030,0.751,0.218,0.431252
3500,0.035,0.790,0.175,0.396551
4000,0.031,0.742,0.227,0.401843
4500,0.036,0.747,0.218,0.405114
5000,0.036,0.693,0.271,0.500446
5500,0.035,0.715,0.250,0.389184
6000,0.037,0.706,0.257,0.435121
6500,0.033,0.698,0.269,0.510816
7000,0.041,0.662,0.297,0.453236
7500,0.038,0.688,0.274,0.397581
8000,0.037,0.650,0.313,0.480159
8500,0.034,0.669,0.296,0.483716
9000,0.036,0.627,0.336,0.484290
9500,0.038,0.678,0.285,0.440087
10000,0.042,0.615,0.343,0.579038
10500,0.041,0.643,0.316,0.528892
11000,0.039,0.666,0.295,0.498679
11500,0.038,0.611,0.351,0.484954
12000,0.037,0.632,0.331,0.456692
12500,0.043,0.506,0.451,0.587237
13000,0.045,0.566,0.389,0.578150
13500,0.047,0.567,0.386,0.588073
14000,0.040,0.565,0.395,0.584348
14500,0.039,0.584,0.377,0.483948
15000,0.040,0.582,0.378,0.449185
15500,0.042,0.603,0.355,0.428477
16000,0.037,0.678,0.285,0.435088
16500,0.034,0.653,0.313,0.469330
17000,0.034,0.638,0.328,0.511733
17500,0.035,0.645,0.320,0.491501
18000,0.037,0.627,0.336,0.483502
18500,0.041,0.603,0.356,0.528346
19000,0.036,0.623,0.342,0.496474
19500,0.038,0.655,0.307,0.402620
20000,0.037,0.581,0.382,0.500018
20500,0.040,0.606,0.354,0.445722
21000,0.035,0.667,0.298,0.387084
21500,0.039,0.629,0.332,0.493348
22000,0.040,0.602,0.358,0.455920
22500,0.038,0.612,0.350,0.528120
23000,0.040,0.590,0.371,0.423252
23500,0.043,0.544,0.413,0.589911
24000,0.038,0.584,0.378,0.507030
24500,0.044,0.566,0.390,0.566031
25000,0.044,0.610,0.346,0.427829
25500,0.039,0.570,0.391,0.523947
26000,0.040,0.636,0.324,0.417487
26500,0.038,0.675,0.288,0.402773
27000,0.036,0.639,0.325,0.408903
27500,0.036,0.657,0.307,0.395133
28000,0.035,0.685,0.281,0.393621
28500,0.032,0.739,0.229,0.322427
29000,0.032,0.758,0.210,0.293284
29500,0.033,0.760,0.208,0.329930
30000,0.033,0.728,0.239,0.354771
30500,0.031,0.716,0.253,0.390727
31000,0.034,0.677,0.289,0.411833
31500,0.034,0.728,0.239,0.358662
32000,0.032,0.732,0.236,0.354611
32500,0.033,0.688,0.279,0.474740
33000,0.036,0.707,0.258,0.390356
33500,0.034,0.720,0.246,0.366548
34000,0.037,0.653,0.310,0.523115
34500,0.033,0.710,0.257,0.446857
35000,0.034,0.718,0.247,0.484937
35500,0.033,0.758,0.210,0.342193
36000,0.031,0.726,0.243,0.439297
36500,0.032,0.737,0.231,0.465066
37000,0.035,0.757,0.208,0.392622
37500,0.031,0.794,0.175,0.298151
38000,0.031,0.769,0.200,0.397958
38500,0.033,0.772,0.196,0.329714
39000,0.033,0.782,0.186,0.333224
39500,0.033,0.720,0.247,0.431601
40000,0.031,0.743,0.225,0.433925
40500,0.031,0.729,0.239,0.427411
41000,0.031,0.751,0.217,0.441816
41500,0.034,0.769,0.197,0.335006
42000,0.033,0.768,0.198,0.342917
42500,0.033,0.769,0.198,0.405369
43000,0.031,0.777,0.192,0.362441
43500,0.031,0.757,0.212,0.354091
44000,0.030,0.719,0.250,0.414773
44500,0.031,0.772,0.196,0.363223
45000,0.030,0.778,0.192,0.368660
45500,0.033,0.713,0.254,0.496233
46000,0.032,0.757,0.211,0.369217
46500,0.031,0.758,0.211,0.363695
47000,0.030,0.741,0.229,0.386600
47500,0.034,0.742,0.224,0.485587
48000,0.031,0.796,0.173,0.334316
48500,0.031,0.771,0.198,0.371159
49000,0.033,0.759,0.208,0.406754
49500,0.031,0.774,0.195,0.358157
50000,0.033,0.733,0.234,0.468729
50500,0.036,0.687,0.278,0.458903
51000,0.038,0.672,0.290,0.494405
51500,0.036,0.717,0.247,0.417436
52000,0.038,0.648,0.313,0.539480
52500,0.036,0.668,0.297,0.467406
53000,0.037,0.671,0.292,0.476055
53500,0.031,0.687,0.282,0.491993
54000,0.036,0.627,0.337,0.433951
54500,0.033,0.661,0.306,0.414187
55000,0.033,0.679,0.289,0.406127
55500,0.032,0.703,0.265,0.336586
56000,0.034,0.658,0.308,0.370352
56500,0.033,0.631,0.336,0.503811
57000,0.033,0.640,0.327,0.519607
57500,0.035,0.624,0.341,0.525892
58000,0.036,0.659,0.304,0.437562
58500,0.036,0.692,0.273,0.456746
59000,0.033,0.704,0.264,0.393039
59500,0.033,0.657,0.310,0.394623
60000,0.034,0.704,0.262,0.388371
60500,0.033,0.722,0.246,0.421621
61000,0.031,0.715,0.254,0.368376
61500,0.034,0.700,0.265,0.363631
62000,0.033,0.679,0.289,0.411534
62500,0.032,0.712,0.256,0.382118
63000,0.037,0.644,0.319,0.503770
63500,0.038,0.609,0.353,0.517777
64000,0.036,0.591,0.374,0.444836
64500,0.036,0.597,0.367,0.501856
65000,0.033,0.661,0.306,0.460761
65500,0.037,0.609,0.354,0.486842
66000,0.038,0.622,0.340,0.449702
66500,0.036,0.668,0.297,0.359405
67000,0.037,0.631,0.332,0.417522
67500,0.042,0.549,0.409,0.468399
68000,0.045,0.526,0.430,0.497852
68500,0.040,0.543,0.417,0.464970
69000,0.041,0.600,0.359,0.415234
69500,0.039,0.580,0.381,0.452852
70000,0.038,0.602,0.359,0.470475
70500,0.036,0.632,0.332,0.476260
71000,0.036,0.673,0.291,0.355865
71500,0.034,0.700,0.267,0.365287
72000,0.034,0.693,0.273,0.410138
72500,0.035,0.694,0.271,0.445268
73000,0.033,0.721,0.247,0.362846
73500,0.033,0.662,0.305,0.484899
74000,0.031,0.704,0.265,0.446952
74500,0.038,0.626,0.336,0.441594
75000,0.033,0.671,0.296,0.390670
75500,0.037,0.632,0.331,0.425814
76000,0.036,0.667,0.297,0.454770
76500,0.037,0.605,0.358,0.537785
77000,0.034,0.654,0.313,0.516005
77500,0.036,0.639,0.325,0.469621
78000,0.036,0.654,0.311,0.532772
78500,0.036,0.657,0.307,0.503898
79000,0.036,0.646,0.318,0.412015
79500,0.034,0.645,0.321,0.473895
80000,0.033,0.673,0.295,0.407647
80500,0.037,0.689,0.274,0.363172
81000,0.038,0.684,0.278,0.443293
81500,0.037,0.664,0.299,0.508239
82000,0.040,0.623,0.337,0.576516
82500,0.036,0.566,0.398,0.553368
83000,0.040,0.598,0.362,0.520454
83500,0.033,0.690,0.276,0.421492
84000,0.039,0.622,0.339,0.539378
84500,0.037,0.663,0.300,0.458538
85000,0.037,0.568,0.395,0.563073
85500,0.034,0.630,0.336,0.451808
86000,0.037,0.651,0.312,0.383804
86500,0.037,0.617,0.346,0.484742
87000,0.037,0.627,0.336,0.457575
87500,0.034,0.652,0.314,0.414561
88000,0.033,0.714,0.253,0.341081
