time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.949,0.021
700,0.030,0.943,0.027
800,0.031,0.939,0.030
900,0.031,0.930,0.039
1000,0.031,0.932,0.037
1100,0.031,0.928,0.041
1200,0.031,0.924,0.045
1300,0.032,0.920,0.048
1400,0.032,0.908,0.060
1500,0.032,0.913,0.055
1600,0.032,0.904,0.064
1700,0.032,0.905,0.063
1800,0.031,0.901,0.068
1900,0.031,0.899,0.070
2000,0.034,0.899,0.067
2100,0.035,0.896,0.069
2200,0.032,0.897,0.071
2300,0.031,0.896,0.073
2400,0.031,0.899,0.070
2500,0.031,0.892,0.077
2600,0.034,0.889,0.077
2700,0.034,0.893,0.073
2800,0.037,0.880,0.083
2900,0.040,0.874,0.086
3000,0.039,0.870,0.091
3100,0.041,0.872,0.087
3200,0.042,0.876,0.082
3300,0.041,0.876,0.083
3400,0.040,0.874,0.086
3500,0.037,0.879,0.084
3600,0.038,0.876,0.086
3700,0.037,0.887,0.076
3800,0.034,0.888,0.078
3900,0.033,0.884,0.083
4000,0.032,0.876,0.092
4100,0.032,0.868,0.100
4200,0.035,0.864,0.101
4300,0.034,0.866,0.100
4400,0.036,0.860,0.104
4500,0.038,0.858,0.104
4600,0.037,0.866,0.097
4700,0.036,0.860,0.104
4800,0.036,0.864,0.100
4900,0.039,0.858,0.103
5000,0.039,0.854,0.107
5100,0.041,0.853,0.106
5200,0.042,0.852,0.106
5300,0.041,0.853,0.106
5400,0.044,0.847,0.109
5500,0.043,0.842,0.115
5600,0.040,0.830,0.130
5700,0.039,0.826,0.135
5800,0.046,0.822,0.132
5900,0.049,0.824,0.127
6000,0.055,0.817,0.128
6100,0.056,0.821,0.123
6200,0.057,0.816,0.127
6300,0.053,0.806,0.141
6400,0.052,0.804,0.144
6500,0.050,0.797,0.153
6600,0.047,0.792,0.161
6700,0.053,0.791,0.156
6800,0.053,0.794,0.153
6900,0.063,0.790,0.147
7000,0.060,0.794,0.146
7100,0.058,0.792,0.150
7200,0.057,0.798,0.145
7300,0.056,0.796,0.148
7400,0.056,0.793,0.151
7500,0.054,0.792,0.154
7600,0.051,0.790,0.159
7700,0.055,0.787,0.158
7800,0.056,0.788,0.156
7900,0.057,0.792,0.151
8000,0.060,0.791,0.149
8100,0.066,0.786,0.148
8200,0.066,0.776,0.158
8300,0.061,0.775,0.164
8400,0.063,0.765,0.172
8500,0.062,0.767,0.171
8600,0.058,0.769,0.173
8700,0.059,0.760,0.181
8800,0.062,0.761,0.177
8900,0.062,0.763,0.175
9000,0.060,0.761,0.179
9100,0.064,0.768,0.168
9200,0.069,0.774,0.157
9300,0.065,0.780,0.155
9400,0.062,0.778,0.160
9500,0.064,0.776,0.160
9600,0.065,0.776,0.159
9700,0.065,0.778,0.157
9800,0.070,0.773,0.157
9900,0.066,0.773,0.161
10000,0.067,0.771,0.162
10100,0.064,0.768,0.168
10200,0.066,0.764,0.170
10300,0.069,0.763,0.168
10400,0.070,0.756,0.174
10500,0.067,0.756,0.177
10600,0.062,0.759,0.179
10700,0.056,0.769,0.175
10800,0.055,0.768,0.177
10900,0.059,0.763,0.178
11000,0.071,0.753,0.176
11100,0.068,0.759,0.173
11200,0.068,0.765,0.167
11300,0.067,0.753,0.180
11400,0.064,0.748,0.188
