time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.961,0.009
300,0.030,0.959,0.011
400,0.030,0.950,0.020
500,0.032,0.949,0.019
600,0.031,0.945,0.024
700,0.031,0.938,0.031
800,0.031,0.935,0.034
900,0.031,0.933,0.036
1000,0.031,0.920,0.049
1100,0.031,0.913,0.056
1200,0.031,0.915,0.054
1300,0.033,0.913,0.054
1400,0.033,0.910,0.057
1500,0.032,0.896,0.072
1600,0.033,0.898,0.069
1700,0.033,0.893,0.074
1800,0.037,0.898,0.065
1900,0.036,0.899,0.065
2000,0.036,0.893,0.071
2100,0.035,0.892,0.073
2200,0.035,0.889,0.076
2300,0.035,0.885,0.080
2400,0.034,0.885,0.081
2500,0.033,0.886,0.081
2600,0.033,0.888,0.079
2700,0.032,0.887,0.081
2800,0.035,0.882,0.083
2900,0.037,0.877,0.086
3000,0.036,0.872,0.092
3100,0.034,0.872,0.094
3200,0.034,0.864,0.102
3300,0.034,0.857,0.109
3400,0.032,0.854,0.114
3500,0.033,0.857,0.110
3600,0.033,0.851,0.116
3700,0.036,0.837,0.127
3800,0.036,0.834,0.130
3900,0.037,0.830,0.133
4000,0.037,0.820,0.143
4100,0.035,0.816,0.149
4200,0.035,0.818,0.147
4300,0.042,0.814,0.144
4400,0.039,0.822,0.139
4500,0.044,0.813,0.143
4600,0.044,0.803,0.153
4700,0.048,0.795,0.157
4800,0.046,0.794,0.160
4900,0.047,0.787,0.166
5000,0.047,0.786,0.167
5100,0.046,0.778,0.176
5200,0.044,0.766,0.190
5300,0.045,0.763,0.192
5400,0.045,0.753,0.202
5500,0.050,0.753,0.197
5600,0.048,0.746,0.206
5700,0.044,0.741,0.215
5800,0.046,0.742,0.212
5900,0.051,0.736,0.213
6000,0.046,0.749,0.205
6100,0.050,0.752,0.198
6200,0.050,0.750,0.200
6300,0.049,0.744,0.207
6400,0.050,0.735,0.215
6500,0.057,0.726,0.217
6600,0.059,0.718,0.223
6700,0.057,0.716,0.227
6800,0.062,0.702,0.236
6900,0.068,0.697,0.235
7000,0.069,0.695,0.236
7100,0.071,0.695,0.234
7200,0.076,0.682,0.242
7300,0.081,0.677,0.242
7400,0.094,0.664,0.242
7500,0.097,0.658,0.245
7600,0.087,0.649,0.264
7700,0.099,0.644,0.257
7800,0.094,0.640,0.266
7900,0.100,0.637,0.263
8000,0.100,0.635,0.265
8100,0.098,0.630,0.272
8200,0.103,0.627,0.270
8300,0.103,0.621,0.276
8400,0.102,0.607,0.291
8500,0.109,0.604,0.287
8600,0.118,0.610,0.272
8700,0.113,0.613,0.274
8800,0.111,0.625,0.264
8900,0.105,0.604,0.291
9000,0.110,0.597,0.293
9100,0.109,0.590,0.301
9200,0.106,0.576,0.318
9300,0.118,0.565,0.317
9400,0.129,0.566,0.305
9500,0.122,0.565,0.313
9600,0.136,0.570,0.294
9700,0.126,0.572,0.302
9800,0.133,0.567,0.300
9900,0.138,0.559,0.303
10000,0.125,0.551,0.324
10100,0.125,0.549,0.326
10200,0.132,0.542,0.326
10300,0.128,0.534,0.338
10400,0.129,0.541,0.330
10500,0.127,0.529,0.344
10600,0.129,0.513,0.358
10700,0.133,0.496,0.371
10800,0.131,0.497,0.372
10900,0.134,0.480,0.386
11000,0.132,0.472,0.396
11100,0.141,0.464,0.395
11200,0.147,0.474,0.379
11300,0.149,0.485,0.366
11400,0.158,0.492,0.350
11500,0.147,0.492,0.361
11600,0.162,0.511,0.327
11700,0.153,0.498,0.349
11800,0.160,0.497,0.343
11900,0.163,0.493,0.344
12000,0.167,0.488,0.345
12100,0.167,0.493,0.340
12200,0.171,0.497,0.332
12300,0.160,0.502,0.338
12400,0.165,0.490,0.345
12500,0.169,0.483,0.348
12600,0.173,0.479,0.348
12700,0.181,0.480,0.339
12800,0.191,0.462,0.347
12900,0.185,0.453,0.362
13000,0.181,0.462,0.357
13100,0.178,0.460,0.362
13200,0.177,0.460,0.363
13300,0.177,0.461,0.362
13400,0.177,0.457,0.366
13500,0.180,0.458,0.362
13600,0.186,0.448,0.366
13700,0.182,0.445,0.373
13800,0.174,0.448,0.378
13900,0.175,0.452,0.373
14000,0.166,0.437,0.397
14100,0.167,0.429,0.404
14200,0.173,0.428,0.399
14300,0.164,0.451,0.385
14400,0.160,0.441,0.399
14500,0.159,0.445,0.396
14600,0.156,0.446,0.398
14700,0.166,0.456,0.378
14800,0.168,0.449,0.383
14900,0.165,0.454,0.381
15000,0.168,0.455,0.377
15100,0.173,0.438,0.389
15200,0.173,0.444,0.383
15300,0.173,0.444,0.383
15400,0.168,0.438,0.394
15500,0.179,0.438,0.383
15600,0.189,0.431,0.380
15700,0.185,0.420,0.395
15800,0.181,0.401,0.418
15900,0.169,0.415,0.416
16000,0.168,0.428,0.404
16100,0.161,0.426,0.413
16200,0.170,0.427,0.403
16300,0.170,0.442,0.388
16400,0.172,0.444,0.384
16500,0.172,0.446,0.382
16600,0.174,0.451,0.375
16700,0.175,0.454,0.371
16800,0.178,0.458,0.364
16900,0.182,0.462,0.356
17000,0.184,0.464,0.352
17100,0.195,0.458,0.347
17200,0.196,0.451,0.353
17300,0.204,0.444,0.352
17400,0.218,0.439,0.343
17500,0.217,0.425,0.358
17600,0.220,0.422,0.358
17700,0.213,0.404,0.383
17800,0.212,0.403,0.385
17900,0.218,0.406,0.376
18000,0.220,0.410,0.370
18100,0.205,0.438,0.357
18200,0.198,0.430,0.372
18300,0.190,0.408,0.402
18400,0.189,0.389,0.422
18500,0.194,0.397,0.409
18600,0.193,0.399,0.408
18700,0.187,0.408,0.405
18800,0.207,0.404,0.389
18900,0.221,0.405,0.374
19000,0.217,0.417,0.366
19100,0.214,0.422,0.364
19200,0.224,0.419,0.357
19300,0.231,0.413,0.356
19400,0.235,0.405,0.360
19500,0.236,0.400,0.364
19600,0.235,0.396,0.369
19700,0.226,0.393,0.381
19800,0.230,0.395,0.375
19900,0.233,0.385,0.382
20000,0.243,0.373,0.384
20100,0.246,0.376,0.378
20200,0.241,0.373,0.386
20300,0.251,0.361,0.388
20400,0.261,0.353,0.386
20500,0.266,0.338,0.396
20600,0.275,0.335,0.390
20700,0.280,0.326,0.394
20800,0.283,0.314,0.403
20900,0.283,0.309,0.408
21000,0.289,0.320,0.391
21100,0.284,0.322,0.394
21200,0.282,0.322,0.396
21300,0.291,0.322,0.387
21400,0.284,0.310,0.406
21500,0.287,0.314,0.399
21600,0.283,0.307,0.410
21700,0.286,0.296,0.418
21800,0.303,0.295,0.402
21900,0.302,0.299,0.399
22000,0.307,0.285,0.408
22100,0.319,0.285,0.396
22200,0.322,0.281,0.397
22300,0.317,0.284,0.399
22400,0.326,0.284,0.390
22500,0.324,0.276,0.400
22600,0.316,0.274,0.410
22700,0.313,0.273,0.414
22800,0.303,0.275,0.422
22900,0.300,0.282,0.418
23000,0.300,0.282,0.418
23100,0.288,0.287,0.425
23200,0.285,0.303,0.412
23300,0.286,0.307,0.407
23400,0.293,0.286,0.421
23500,0.313,0.299,0.388
23600,0.309,0.299,0.392
23700,0.309,0.297,0.394
23800,0.319,0.301,0.380
23900,0.318,0.294,0.388
24000,0.316,0.283,0.401
24100,0.325,0.276,0.399
