time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.959,0.011
300,0.030,0.956,0.014
400,0.030,0.952,0.018
500,0.030,0.949,0.021
600,0.030,0.951,0.019
700,0.030,0.948,0.022
800,0.032,0.946,0.022
900,0.031,0.946,0.023
1000,0.031,0.940,0.029
1100,0.031,0.936,0.033
1200,0.031,0.934,0.035
1300,0.031,0.933,0.036
1400,0.031,0.929,0.040
1500,0.031,0.922,0.047
1600,0.031,0.918,0.051
1700,0.032,0.917,0.051
1800,0.032,0.914,0.054
1900,0.036,0.910,0.054
2000,0.035,0.904,0.061
2100,0.035,0.906,0.059
2200,0.035,0.901,0.064
2300,0.035,0.899,0.066
2400,0.034,0.897,0.069
2500,0.034,0.894,0.072
2600,0.033,0.895,0.072
2700,0.033,0.891,0.076
2800,0.032,0.896,0.072
2900,0.032,0.896,0.072
3000,0.033,0.889,0.078
3100,0.033,0.887,0.080
3200,0.035,0.891,0.074
3300,0.036,0.894,0.070
3400,0.036,0.894,0.070
3500,0.036,0.893,0.071
3600,0.036,0.897,0.067
3700,0.037,0.899,0.064
3800,0.036,0.899,0.065
3900,0.035,0.895,0.070
4000,0.034,0.894,0.072
4100,0.034,0.887,0.079
4200,0.034,0.881,0.085
4300,0.034,0.889,0.077
4400,0.033,0.887,0.080
4500,0.033,0.888,0.079
4600,0.037,0.889,0.074
4700,0.042,0.883,0.075
4800,0.042,0.876,0.082
4900,0.047,0.869,0.084
5000,0.047,0.873,0.080
5100,0.046,0.876,0.078
5200,0.045,0.884,0.071
5300,0.044,0.884,0.072
5400,0.046,0.881,0.073
5500,0.044,0.876,0.080
5600,0.042,0.875,0.083
5700,0.043,0.879,0.078
5800,0.041,0.886,0.073
5900,0.038,0.883,0.079
6000,0.037,0.887,0.076
6100,0.034,0.884,0.082
6200,0.034,0.881,0.085
6300,0.033,0.879,0.088
6400,0.034,0.873,0.093
6500,0.034,0.880,0.086
6600,0.035,0.886,0.079
6700,0.036,0.897,0.067
6800,0.032,0.900,0.068
6900,0.032,0.900,0.068
7000,0.032,0.901,0.067
7100,0.032,0.900,0.068
7200,0.032,0.897,0.071
7300,0.032,0.892,0.076
7400,0.032,0.892,0.076
7500,0.032,0.893,0.075
7600,0.032,0.896,0.072
7700,0.034,0.895,0.071
7800,0.032,0.890,0.078
7900,0.034,0.892,0.074
8000,0.034,0.896,0.070
8100,0.034,0.895,0.071
8200,0.035,0.900,0.065
8300,0.034,0.894,0.072
8400,0.033,0.889,0.078
8500,0.034,0.889,0.077
8600,0.036,0.888,0.076
8700,0.036,0.874,0.090
8800,0.040,0.874,0.086
8900,0.038,0.866,0.096
9000,0.035,0.854,0.111
9100,0.042,0.861,0.097
9200,0.039,0.862,0.099
9300,0.040,0.869,0.091
9400,0.043,0.866,0.091
9500,0.044,0.868,0.088
9600,0.047,0.859,0.094
9700,0.046,0.859,0.095
9800,0.046,0.862,0.092
9900,0.045,0.860,0.095
10000,0.041,0.872,0.087
10100,0.041,0.877,0.082
10200,0.042,0.878,0.080
