time,n_A+p,n_B,n_AB
500,0.050,0.902,0.047
1000,0.050,0.882,0.068
1500,0.050,0.855,0.095
2000,0.050,0.850,0.100
2500,0.050,0.845,0.105
3000,0.050,0.830,0.120
3500,0.050,0.827,0.123
4000,0.050,0.820,0.130
4500,0.050,0.824,0.126
5000,0.051,0.816,0.133
5500,0.051,0.794,0.155
6000,0.050,0.778,0.171
6500,0.050,0.777,0.172
7000,0.050,0.788,0.162
7500,0.050,0.781,0.168
8000,0.050,0.770,0.180
8500,0.050,0.768,0.181
9000,0.050,0.800,0.149
9500,0.050,0.820,0.130
10000,0.050,0.839,0.111
10500,0.050,0.818,0.132
11000,0.050,0.810,0.140
11500,0.050,0.808,0.142
12000,0.050,0.810,0.139
12500,0.050,0.816,0.134
13000,0.052,0.811,0.136
13500,0.051,0.795,0.154
14000,0.051,0.798,0.151
14500,0.050,0.791,0.158
15000,0.050,0.798,0.151
15500,0.050,0.771,0.179
16000,0.050,0.766,0.183
16500,0.050,0.785,0.164
17000,0.050,0.773,0.176
17500,0.052,0.767,0.180
18000,0.051,0.774,0.174
18500,0.051,0.790,0.158
19000,0.051,0.794,0.155
19500,0.050,0.789,0.160
20000,0.050,0.799,0.151
20500,0.050,0.803,0.146
21000,0.050,0.759,0.191
21500,0.050,0.770,0.179
22000,0.050,0.792,0.157
22500,0.050,0.790,0.159
23000,0.050,0.773,0.177
23500,0.050,0.767,0.183
24000,0.050,0.776,0.173
24500,0.050,0.782,0.167
25000,0.050,0.761,0.189
25500,0.050,0.785,0.164
26000,0.050,0.777,0.172
26500,0.050,0.782,0.167
27000,0.050,0.811,0.138
27500,0.050,0.816,0.134
28000,0.050,0.790,0.159
28500,0.051,0.798,0.150
29000,0.051,0.796,0.152
29500,0.051,0.780,0.169
30000,0.051,0.791,0.157
30500,0.051,0.802,0.147
31000,0.050,0.811,0.139
31500,0.050,0.789,0.161
32000,0.050,0.762,0.188
32500,0.050,0.784,0.166
33000,0.050,0.771,0.178
33500,0.050,0.764,0.186
34000,0.050,0.779,0.170
