time,n_A+p,n_B,n_AB
100,0.026,0.789,0.184
200,0.026,0.605,0.368
300,0.026,0.355,0.618
400,0.026,0.276,0.697
500,0.026,0.237,0.737
600,0.026,0.184,0.789
700,0.079,0.132,0.789
800,0.026,0.079,0.895
900,0.039,0.092,0.868
1000,0.039,0.092,0.868
1100,0.039,0.053,0.908
1200,0.026,0.039,0.934
1300,0.118,0.026,0.855
1400,0.066,0.026,0.908
1500,0.053,0.039,0.908
1600,0.053,0.066,0.882
1700,0.066,0.026,0.908
1800,0.079,0.026,0.895
1900,0.105,0.013,0.882
2000,0.092,0.000,0.908
2100,0.118,0.039,0.842
2200,0.105,0.013,0.882
2300,0.105,0.053,0.842
2400,0.053,0.118,0.829
2500,0.092,0.039,0.868
2600,0.158,0.013,0.829
2700,0.092,0.026,0.882
2800,0.079,0.026,0.895
2900,0.132,0.013,0.855
3000,0.105,0.026,0.868
3100,0.079,0.053,0.868
3200,0.145,0.013,0.842
3300,0.118,0.026,0.855
3400,0.132,0.013,0.855
3500,0.118,0.079,0.803
3600,0.092,0.053,0.855
3700,0.039,0.092,0.868
3800,0.066,0.092,0.842
3900,0.039,0.026,0.934
4000,0.079,0.079,0.842
4100,0.118,0.066,0.816
4200,0.092,0.026,0.882
4300,0.118,0.026,0.855
4400,0.079,0.053,0.868
4500,0.053,0.013,0.934
4600,0.066,0.000,0.934
4700,0.066,0.013,0.921
4800,0.053,0.026,0.921
4900,0.066,0.053,0.882
5000,0.066,0.092,0.842
5100,0.118,0.039,0.842
5200,0.118,0.013,0.868
5300,0.132,0.039,0.829
5400,0.053,0.000,0.947
5500,0.079,0.013,0.908
5600,0.092,0.039,0.868
5700,0.066,0.066,0.868
5800,0.079,0.079,0.842
5900,0.053,0.079,0.868
6000,0.066,0.092,0.842
6100,0.092,0.039,0.868
6200,0.118,0.039,0.842
6300,0.105,0.026,0.868
6400,0.066,0.026,0.908
6500,0.079,0.026,0.895
6600,0.105,0.013,0.882
6700,0.092,0.039,0.868
6800,0.079,0.066,0.855
6900,0.066,0.066,0.868
7000,0.105,0.092,0.803
7100,0.105,0.026,0.868
7200,0.105,0.026,0.868
7300,0.079,0.066,0.855
7400,0.079,0.000,0.921
7500,0.145,0.013,0.842
7600,0.079,0.013,0.908
7700,0.053,0.026,0.921
7800,0.079,0.053,0.868
7900,0.039,0.079,0.882
8000,0.092,0.053,0.855
8100,0.026,0.053,0.921
8200,0.066,0.066,0.868
8300,0.079,0.026,0.895
8400,0.092,0.066,0.842
8500,0.092,0.026,0.882
8600,0.079,0.026,0.895
8700,0.039,0.013,0.947
8800,0.092,0.053,0.855
8900,0.079,0.066,0.855
9000,0.066,0.026,0.908
9100,0.066,0.026,0.908
9200,0.053,0.092,0.855
9300,0.039,0.053,0.908
9400,0.132,0.039,0.829
9500,0.105,0.039,0.855
9600,0.079,0.013,0.908
9700,0.066,0.013,0.921
9800,0.066,0.039,0.895
9900,0.105,0.066,0.829
10000,0.132,0.039,0.829
10100,0.026,0.026,0.947
10200,0.053,0.039,0.908
10300,0.066,0.026,0.908
10400,0.066,0.092,0.842
10500,0.053,0.039,0.908
10600,0.118,0.039,0.842
10700,0.053,0.092,0.855
10800,0.105,0.079,0.816
10900,0.092,0.079,0.829
11000,0.092,0.053,0.855
11100,0.066,0.118,0.816
11200,0.092,0.026,0.882
11300,0.132,0.053,0.816
11400,0.105,0.026,0.868
11500,0.066,0.013,0.921
11600,0.105,0.026,0.868
11700,0.053,0.026,0.921
11800,0.053,0.026,0.921
11900,0.079,0.013,0.908
12000,0.118,0.026,0.855
12100,0.092,0.053,0.855
12200,0.105,0.053,0.842
12300,0.079,0.039,0.882
12400,0.079,0.013,0.908
12500,0.079,0.026,0.895
12600,0.079,0.000,0.921
12700,0.092,0.013,0.895
12800,0.066,0.000,0.934
12900,0.105,0.013,0.882
13000,0.092,0.013,0.895
13100,0.092,0.000,0.908
13200,0.092,0.039,0.868
13300,0.053,0.000,0.947
13400,0.105,0.000,0.895
13500,0.066,0.053,0.882
13600,0.066,0.039,0.895
13700,0.118,0.013,0.868
13800,0.066,0.013,0.921
13900,0.132,0.013,0.855
14000,0.145,0.026,0.829
14100,0.118,0.039,0.842
14200,0.053,0.026,0.921
14300,0.079,0.092,0.829
14400,0.053,0.118,0.829
14500,0.039,0.066,0.895
14600,0.039,0.053,0.908
14700,0.092,0.053,0.855
14800,0.092,0.039,0.868
14900,0.092,0.066,0.842
