time,n_A+p,n_B,n_AB
100,0.429,0.522,0.049
200,0.420,0.498,0.082
300,0.395,0.486,0.118
400,0.393,0.483,0.124
500,0.381,0.472,0.147
600,0.384,0.455,0.161
700,0.383,0.443,0.174
800,0.388,0.432,0.180
900,0.417,0.419,0.164
1000,0.407,0.413,0.181
1100,0.403,0.400,0.196
1200,0.395,0.415,0.190
1300,0.394,0.412,0.194
1400,0.382,0.420,0.198
1500,0.384,0.414,0.202
1600,0.379,0.414,0.207
1700,0.384,0.410,0.206
1800,0.389,0.420,0.191
1900,0.385,0.417,0.198
2000,0.383,0.417,0.200
2100,0.387,0.415,0.198
2200,0.382,0.417,0.201
2300,0.371,0.423,0.206
2400,0.362,0.430,0.208
2500,0.350,0.437,0.212
2600,0.335,0.447,0.218
2700,0.329,0.455,0.217
2800,0.328,0.454,0.219
2900,0.321,0.450,0.229
3000,0.319,0.461,0.221
3100,0.321,0.470,0.209
3200,0.328,0.468,0.204
3300,0.316,0.467,0.218
3400,0.312,0.462,0.227
3500,0.324,0.460,0.217
3600,0.336,0.447,0.217
3700,0.340,0.457,0.203
3800,0.345,0.460,0.195
3900,0.362,0.454,0.185
4000,0.362,0.453,0.186
4100,0.368,0.454,0.179
4200,0.369,0.462,0.170
4300,0.358,0.461,0.182
4400,0.348,0.466,0.186
4500,0.356,0.451,0.192
4600,0.359,0.450,0.191
4700,0.359,0.454,0.188
4800,0.342,0.458,0.200
4900,0.340,0.467,0.193
5000,0.326,0.457,0.218
5100,0.333,0.456,0.211
5200,0.332,0.465,0.203
5300,0.318,0.472,0.210
5400,0.334,0.457,0.209
5500,0.337,0.447,0.216
5600,0.347,0.435,0.218
5700,0.336,0.462,0.202
5800,0.331,0.457,0.212
5900,0.328,0.449,0.223
6000,0.318,0.448,0.234
6100,0.326,0.451,0.223
6200,0.317,0.474,0.209
6300,0.300,0.490,0.209
6400,0.297,0.486,0.217
6500,0.305,0.482,0.212
6600,0.301,0.480,0.219
6700,0.307,0.464,0.229
6800,0.309,0.464,0.227
6900,0.338,0.443,0.219
7000,0.338,0.436,0.226
7100,0.331,0.446,0.223
7200,0.331,0.446,0.223
7300,0.330,0.433,0.237
7400,0.328,0.437,0.235
7500,0.327,0.438,0.235
7600,0.319,0.438,0.243
7700,0.305,0.442,0.252
7800,0.303,0.435,0.261
7900,0.303,0.463,0.234
8000,0.304,0.470,0.226
8100,0.318,0.461,0.222
8200,0.307,0.463,0.230
8300,0.295,0.475,0.230
8400,0.288,0.472,0.240
8500,0.291,0.484,0.225
8600,0.296,0.466,0.238
8700,0.293,0.471,0.236
8800,0.295,0.462,0.243
8900,0.291,0.475,0.234
9000,0.293,0.466,0.241
9100,0.304,0.463,0.233
9200,0.288,0.480,0.232
9300,0.298,0.466,0.236
9400,0.294,0.484,0.222
9500,0.294,0.474,0.232
9600,0.293,0.493,0.213
9700,0.300,0.497,0.202
9800,0.312,0.475,0.213
9900,0.299,0.483,0.218
10000,0.302,0.487,0.210
10100,0.312,0.474,0.215
10200,0.303,0.469,0.228
10300,0.311,0.463,0.227
10400,0.286,0.478,0.236
10500,0.296,0.480,0.224
10600,0.312,0.473,0.216
10700,0.303,0.473,0.224
10800,0.314,0.459,0.228
10900,0.314,0.462,0.225
11000,0.314,0.455,0.232
11100,0.316,0.458,0.227
11200,0.312,0.457,0.232
11300,0.300,0.466,0.234
11400,0.315,0.462,0.224
11500,0.303,0.447,0.249
11600,0.294,0.468,0.238
11700,0.293,0.471,0.236
11800,0.275,0.481,0.244
11900,0.299,0.448,0.252
12000,0.294,0.455,0.251
12100,0.309,0.446,0.244
12200,0.308,0.442,0.249
12300,0.318,0.431,0.251
12400,0.324,0.422,0.254
12500,0.323,0.419,0.258
12600,0.318,0.425,0.257
12700,0.303,0.437,0.259
12800,0.306,0.439,0.254
12900,0.306,0.429,0.265
13000,0.301,0.431,0.268
13100,0.308,0.431,0.260
13200,0.313,0.437,0.250
13300,0.320,0.434,0.246
13400,0.313,0.437,0.250
13500,0.302,0.425,0.273
13600,0.314,0.437,0.249
13700,0.311,0.429,0.260
13800,0.300,0.430,0.270
13900,0.306,0.424,0.270
14000,0.308,0.443,0.248
14100,0.305,0.438,0.256
14200,0.307,0.440,0.252
14300,0.317,0.438,0.245
14400,0.308,0.445,0.246
14500,0.301,0.455,0.244
14600,0.299,0.464,0.237
14700,0.284,0.478,0.238
14800,0.285,0.481,0.234
14900,0.283,0.476,0.241
15000,0.274,0.472,0.254
15100,0.271,0.468,0.261
15200,0.297,0.442,0.260
15300,0.305,0.436,0.258
15400,0.300,0.440,0.259
15500,0.292,0.442,0.266
15600,0.292,0.445,0.263
15700,0.296,0.455,0.249
15800,0.299,0.454,0.247
15900,0.289,0.459,0.252
16000,0.283,0.449,0.268
16100,0.279,0.457,0.265
16200,0.282,0.442,0.276
16300,0.289,0.442,0.269
16400,0.289,0.443,0.268
16500,0.287,0.445,0.268
16600,0.279,0.438,0.283
16700,0.285,0.432,0.283
16800,0.282,0.439,0.279
16900,0.291,0.444,0.265
17000,0.290,0.442,0.268
17100,0.303,0.448,0.248
17200,0.288,0.457,0.255
17300,0.282,0.456,0.263
17400,0.282,0.462,0.256
