time,n_A+p,n_B,n_AB
100,0.352,0.498,0.150
200,0.364,0.474,0.162
300,0.343,0.486,0.171
400,0.327,0.486,0.187
500,0.315,0.498,0.187
600,0.324,0.480,0.196
700,0.303,0.471,0.226
800,0.254,0.492,0.254
900,0.254,0.486,0.260
1000,0.239,0.480,0.281
1100,0.260,0.489,0.251
1200,0.257,0.511,0.232
1300,0.254,0.471,0.275
1400,0.242,0.520,0.239
1500,0.260,0.523,0.217
1600,0.248,0.511,0.242
1700,0.251,0.514,0.235
1800,0.269,0.514,0.217
1900,0.245,0.523,0.232
2000,0.272,0.560,0.168
2100,0.269,0.523,0.208
2200,0.275,0.550,0.174
2300,0.226,0.587,0.187
2400,0.226,0.609,0.165
2500,0.229,0.581,0.190
2600,0.226,0.606,0.168
2700,0.193,0.639,0.168
2800,0.226,0.596,0.177
2900,0.220,0.624,0.156
3000,0.232,0.618,0.150
3100,0.248,0.593,0.159
3200,0.220,0.606,0.174
3300,0.220,0.609,0.171
3400,0.187,0.602,0.211
3500,0.202,0.609,0.190
3600,0.202,0.606,0.193
3700,0.196,0.624,0.180
3800,0.196,0.584,0.220
3900,0.196,0.606,0.199
4000,0.174,0.645,0.180
4100,0.144,0.648,0.208
4200,0.165,0.673,0.162
4300,0.159,0.685,0.156
4400,0.144,0.713,0.144
4500,0.125,0.740,0.135
4600,0.116,0.768,0.116
4700,0.122,0.746,0.131
4800,0.113,0.700,0.187
4900,0.110,0.709,0.180
5000,0.128,0.740,0.131
5100,0.122,0.691,0.187
5200,0.119,0.719,0.162
5300,0.104,0.746,0.150
5400,0.073,0.771,0.156
5500,0.061,0.768,0.171
5600,0.046,0.780,0.174
5700,0.064,0.798,0.138
5800,0.070,0.823,0.107
5900,0.058,0.844,0.098
6000,0.043,0.878,0.080
6100,0.037,0.887,0.076
6200,0.031,0.875,0.095
6300,0.040,0.884,0.076
6400,0.037,0.902,0.061
6500,0.021,0.911,0.067
6600,0.028,0.884,0.089
6700,0.031,0.905,0.064
6800,0.021,0.911,0.067
6900,0.015,0.911,0.073
7000,0.015,0.927,0.058
7100,0.015,0.939,0.046
7200,0.015,0.942,0.043
7300,0.009,0.954,0.037
7400,0.009,0.957,0.034
7500,0.006,0.957,0.037
7600,0.009,0.960,0.031
7700,0.009,0.966,0.024
7800,0.009,0.969,0.021
7900,0.006,0.976,0.018
8000,0.003,0.985,0.012
8100,0.003,0.985,0.012
8200,0.003,0.985,0.012
8300,0.003,0.985,0.012
8400,0.003,0.985,0.012
8500,0.000,0.988,0.012
8600,0.000,0.988,0.012
8700,0.000,0.988,0.012
8800,0.000,0.985,0.015
8900,0.000,0.985,0.015
9000,0.000,0.985,0.015
9100,0.000,0.982,0.018
9200,0.000,0.985,0.015
9300,0.000,0.991,0.009
9400,0.000,0.991,0.009
9500,0.000,0.991,0.009
9600,0.000,0.994,0.006
9700,0.000,0.991,0.009
9800,0.000,0.988,0.012
9900,0.000,0.997,0.003
10000,0.000,0.997,0.003
10100,0.000,1.000,0.000
