time,n_A+p,n_B,n_AB
100,0.373,0.471,0.156
200,0.370,0.434,0.196
300,0.309,0.434,0.257
400,0.284,0.450,0.266
500,0.223,0.477,0.300
600,0.193,0.468,0.339
700,0.171,0.502,0.327
800,0.171,0.526,0.303
900,0.199,0.505,0.297
1000,0.260,0.474,0.266
1100,0.242,0.462,0.297
1200,0.223,0.498,0.278
1300,0.248,0.492,0.260
1400,0.294,0.462,0.245
1500,0.242,0.480,0.278
1600,0.242,0.489,0.269
1700,0.223,0.505,0.272
1800,0.214,0.508,0.278
1900,0.217,0.498,0.284
2000,0.214,0.498,0.287
2100,0.220,0.489,0.291
2200,0.211,0.520,0.269
2300,0.177,0.569,0.254
2400,0.193,0.581,0.226
2500,0.159,0.584,0.257
2600,0.159,0.618,0.223
2700,0.141,0.596,0.263
2800,0.144,0.612,0.245
2900,0.125,0.633,0.242
3000,0.113,0.654,0.232
3100,0.095,0.673,0.232
3200,0.055,0.700,0.245
3300,0.049,0.734,0.217
3400,0.043,0.768,0.190
3500,0.055,0.783,0.162
3600,0.070,0.789,0.141
3700,0.064,0.807,0.128
3800,0.055,0.817,0.128
3900,0.037,0.838,0.125
4000,0.037,0.859,0.104
4100,0.031,0.869,0.101
4200,0.024,0.887,0.089
4300,0.024,0.899,0.076
4400,0.021,0.908,0.070
4500,0.015,0.911,0.073
4600,0.024,0.908,0.067
4700,0.018,0.930,0.052
4800,0.015,0.927,0.058
4900,0.012,0.905,0.083
5000,0.012,0.920,0.067
5100,0.012,0.930,0.058
5200,0.012,0.942,0.046
5300,0.012,0.948,0.040
5400,0.012,0.945,0.043
5500,0.006,0.960,0.034
5600,0.006,0.960,0.034
5700,0.006,0.960,0.034
5800,0.006,0.963,0.031
5900,0.003,0.969,0.028
6000,0.003,0.976,0.021
6100,0.003,0.976,0.021
6200,0.003,0.976,0.021
6300,0.003,0.976,0.021
6400,0.003,0.982,0.015
6500,0.003,0.982,0.015
6600,0.003,0.982,0.015
6700,0.003,0.982,0.015
6800,0.003,0.985,0.012
6900,0.003,0.985,0.012
7000,0.000,0.985,0.015
7100,0.000,0.988,0.012
7200,0.000,0.994,0.006
7300,0.000,0.994,0.006
7400,0.000,0.994,0.006
7500,0.000,0.994,0.006
7600,0.000,0.997,0.003
7700,0.000,0.997,0.003
7800,0.000,0.997,0.003
7900,0.000,0.997,0.003
8000,0.000,0.997,0.003
8100,0.000,0.997,0.003
8200,0.000,0.997,0.003
8300,0.000,0.997,0.003
8400,0.000,0.997,0.003
8500,0.000,0.997,0.003
8600,0.000,0.997,0.003
8700,0.000,0.997,0.003
8800,0.000,0.997,0.003
8900,0.000,0.997,0.003
9000,0.000,0.997,0.003
9100,0.000,0.997,0.003
9200,0.000,0.997,0.003
9300,0.000,0.997,0.003
9400,0.000,0.997,0.003
9500,0.000,0.997,0.003
9600,0.000,0.997,0.003
9700,0.000,0.997,0.003
9800,0.000,0.997,0.003
9900,0.000,0.997,0.003
10000,0.000,0.997,0.003
10100,0.000,0.997,0.003
10200,0.000,0.997,0.003
10300,0.000,0.997,0.003
10400,0.000,0.997,0.003
10500,0.000,0.997,0.003
10600,0.000,0.997,0.003
10700,0.000,0.997,0.003
10800,0.000,0.997,0.003
10900,0.000,0.997,0.003
11000,0.000,0.997,0.003
11100,0.000,0.997,0.003
11200,0.000,0.997,0.003
11300,0.000,0.997,0.003
11400,0.000,0.997,0.003
11500,0.000,0.997,0.003
11600,0.000,0.997,0.003
11700,0.000,0.997,0.003
11800,0.000,0.997,0.003
11900,0.000,0.997,0.003
12000,0.000,0.997,0.003
12100,0.000,1.000,0.000
