time,n_A+p,n_B,n_AB
100,0.367,0.450,0.183
200,0.315,0.394,0.291
300,0.278,0.336,0.385
400,0.281,0.291,0.428
500,0.284,0.312,0.404
600,0.257,0.333,0.410
700,0.248,0.281,0.471
800,0.242,0.291,0.468
900,0.245,0.300,0.456
1000,0.248,0.294,0.459
1100,0.220,0.275,0.505
1200,0.226,0.254,0.520
1300,0.208,0.239,0.554
1400,0.229,0.260,0.511
1500,0.235,0.275,0.489
1600,0.220,0.245,0.535
1700,0.229,0.281,0.489
1800,0.193,0.269,0.538
1900,0.199,0.263,0.538
2000,0.214,0.266,0.520
2100,0.190,0.245,0.566
2200,0.183,0.229,0.587
2300,0.211,0.226,0.563
2400,0.205,0.229,0.566
2500,0.190,0.242,0.569
2600,0.214,0.242,0.544
2700,0.205,0.245,0.550
2800,0.245,0.239,0.517
2900,0.220,0.245,0.535
3000,0.235,0.275,0.489
3100,0.254,0.251,0.495
3200,0.260,0.248,0.492
3300,0.266,0.232,0.502
3400,0.257,0.254,0.489
3500,0.239,0.254,0.508
3600,0.232,0.242,0.526
3700,0.245,0.245,0.511
3800,0.211,0.245,0.544
3900,0.223,0.199,0.578
4000,0.226,0.205,0.569
4100,0.229,0.260,0.511
4200,0.254,0.235,0.511
4300,0.229,0.291,0.480
4400,0.217,0.254,0.529
4500,0.232,0.248,0.520
4600,0.223,0.248,0.529
4700,0.226,0.239,0.535
4800,0.239,0.232,0.529
4900,0.245,0.217,0.538
5000,0.242,0.220,0.538
5100,0.309,0.196,0.495
5200,0.281,0.202,0.517
5300,0.291,0.235,0.474
5400,0.297,0.232,0.471
5500,0.260,0.245,0.495
5600,0.229,0.272,0.498
5700,0.220,0.272,0.508
5800,0.214,0.275,0.511
5900,0.171,0.263,0.566
6000,0.162,0.291,0.547
6100,0.162,0.297,0.541
6200,0.144,0.300,0.557
6300,0.174,0.284,0.541
6400,0.174,0.278,0.547
6500,0.193,0.312,0.495
6600,0.226,0.294,0.480
6700,0.226,0.266,0.508
6800,0.199,0.239,0.563
6900,0.190,0.266,0.544
7000,0.202,0.248,0.550
7100,0.245,0.235,0.520
7200,0.242,0.254,0.505
7300,0.245,0.245,0.511
7400,0.226,0.257,0.517
7500,0.235,0.251,0.514
7600,0.284,0.239,0.477
7700,0.254,0.232,0.514
7800,0.254,0.220,0.526
7900,0.275,0.202,0.523
8000,0.281,0.202,0.517
8100,0.278,0.205,0.517
8200,0.272,0.202,0.526
8300,0.281,0.190,0.529
8400,0.272,0.196,0.532
8500,0.275,0.193,0.532
8600,0.284,0.208,0.508
8700,0.266,0.217,0.517
8800,0.260,0.217,0.523
8900,0.254,0.242,0.505
9000,0.266,0.242,0.492
9100,0.257,0.260,0.483
9200,0.260,0.229,0.511
9300,0.266,0.235,0.498
9400,0.248,0.254,0.498
9500,0.254,0.242,0.505
9600,0.260,0.229,0.511
9700,0.254,0.239,0.508
9800,0.272,0.223,0.505
9900,0.281,0.223,0.495
10000,0.275,0.217,0.508
