time,n_A+p,n_B,n_AB
100,0.404,0.477,0.119
200,0.339,0.453,0.208
300,0.309,0.410,0.281
400,0.278,0.391,0.330
500,0.269,0.398,0.333
600,0.254,0.413,0.333
700,0.263,0.373,0.364
800,0.254,0.379,0.367
900,0.260,0.339,0.401
1000,0.248,0.364,0.388
1100,0.226,0.376,0.398
1200,0.245,0.416,0.339
1300,0.239,0.428,0.333
1400,0.242,0.388,0.370
1500,0.220,0.419,0.361
1600,0.220,0.394,0.385
1700,0.251,0.401,0.349
1800,0.297,0.370,0.333
1900,0.263,0.343,0.394
2000,0.281,0.318,0.401
2100,0.330,0.315,0.355
2200,0.330,0.312,0.358
2300,0.339,0.287,0.373
2400,0.336,0.272,0.391
2500,0.324,0.263,0.413
2600,0.324,0.254,0.422
2700,0.309,0.269,0.422
2800,0.291,0.294,0.416
2900,0.300,0.312,0.388
3000,0.266,0.346,0.388
3100,0.309,0.379,0.312
3200,0.269,0.410,0.321
3300,0.254,0.367,0.379
3400,0.245,0.391,0.364
3500,0.248,0.394,0.358
3600,0.229,0.431,0.339
3700,0.263,0.443,0.294
3800,0.242,0.431,0.327
3900,0.229,0.459,0.312
4000,0.199,0.480,0.321
4100,0.177,0.489,0.333
4200,0.174,0.459,0.367
4300,0.174,0.474,0.352
4400,0.141,0.511,0.349
4500,0.131,0.511,0.358
4600,0.113,0.523,0.364
4700,0.113,0.526,0.361
4800,0.119,0.535,0.346
4900,0.147,0.526,0.327
5000,0.156,0.489,0.355
5100,0.159,0.498,0.343
5200,0.131,0.505,0.364
5300,0.141,0.498,0.361
5400,0.159,0.489,0.352
5500,0.156,0.498,0.346
5600,0.174,0.471,0.355
5700,0.190,0.477,0.333
5800,0.196,0.459,0.346
5900,0.183,0.489,0.327
6000,0.232,0.483,0.284
6100,0.196,0.462,0.343
6200,0.220,0.446,0.333
6300,0.205,0.453,0.343
6400,0.220,0.443,0.336
6500,0.229,0.431,0.339
6600,0.235,0.410,0.355
6700,0.239,0.416,0.346
6800,0.257,0.416,0.327
6900,0.260,0.401,0.339
7000,0.235,0.422,0.343
7100,0.211,0.443,0.346
7200,0.177,0.468,0.355
7300,0.208,0.462,0.330
7400,0.211,0.434,0.355
7500,0.214,0.416,0.370
7600,0.229,0.404,0.367
7700,0.245,0.422,0.333
7800,0.208,0.416,0.376
7900,0.229,0.437,0.333
8000,0.229,0.407,0.364
8100,0.205,0.416,0.379
8200,0.193,0.404,0.404
8300,0.217,0.398,0.385
8400,0.214,0.422,0.364
8500,0.254,0.388,0.358
8600,0.266,0.391,0.343
8700,0.260,0.398,0.343
8800,0.263,0.394,0.343
8900,0.242,0.407,0.352
9000,0.239,0.394,0.367
9100,0.275,0.379,0.346
9200,0.254,0.385,0.361
9300,0.284,0.355,0.361
9400,0.291,0.367,0.343
9500,0.260,0.336,0.404
9600,0.287,0.330,0.382
9700,0.278,0.336,0.385
9800,0.327,0.297,0.376
9900,0.312,0.272,0.416
10000,0.300,0.284,0.416
10100,0.349,0.254,0.398
10200,0.385,0.287,0.327
10300,0.330,0.287,0.382
10400,0.349,0.291,0.361
10500,0.309,0.309,0.382
10600,0.330,0.297,0.373
10700,0.385,0.266,0.349
10800,0.385,0.223,0.391
10900,0.367,0.202,0.431
11000,0.370,0.208,0.422
11100,0.379,0.217,0.404
11200,0.404,0.196,0.401
11300,0.434,0.193,0.373
11400,0.422,0.211,0.367
11500,0.416,0.211,0.373
11600,0.425,0.208,0.367
11700,0.394,0.229,0.376
11800,0.333,0.232,0.434
11900,0.373,0.220,0.407
12000,0.394,0.226,0.379
12100,0.373,0.257,0.370
12200,0.343,0.245,0.413
12300,0.367,0.257,0.376
12400,0.358,0.260,0.382
12500,0.367,0.272,0.361
12600,0.364,0.278,0.358
12700,0.327,0.294,0.379
12800,0.303,0.300,0.398
12900,0.269,0.318,0.413
13000,0.272,0.355,0.373
13100,0.321,0.339,0.339
13200,0.294,0.339,0.367
13300,0.287,0.333,0.379
13400,0.269,0.349,0.382
13500,0.251,0.327,0.422
13600,0.260,0.339,0.401
13700,0.257,0.346,0.398
13800,0.229,0.361,0.410
13900,0.235,0.373,0.391
14000,0.245,0.370,0.385
14100,0.269,0.367,0.364
14200,0.254,0.364,0.382
14300,0.275,0.379,0.346
14400,0.266,0.382,0.352
14500,0.242,0.370,0.388
14600,0.226,0.364,0.410
14700,0.199,0.358,0.443
14800,0.223,0.352,0.425
14900,0.208,0.343,0.450
15000,0.208,0.330,0.462
15100,0.220,0.303,0.477
15200,0.263,0.352,0.385
15300,0.226,0.349,0.425
15400,0.232,0.358,0.410
15500,0.202,0.352,0.446
15600,0.208,0.324,0.468
15700,0.232,0.324,0.443
15800,0.232,0.349,0.419
15900,0.217,0.336,0.446
16000,0.202,0.388,0.410
16100,0.220,0.385,0.394
16200,0.263,0.339,0.398
16300,0.248,0.343,0.410
16400,0.287,0.333,0.379
16500,0.294,0.312,0.394
16600,0.294,0.321,0.385
16700,0.260,0.309,0.431
16800,0.248,0.330,0.422
16900,0.303,0.318,0.379
17000,0.278,0.312,0.410
17100,0.291,0.312,0.398
17200,0.291,0.343,0.367
17300,0.297,0.361,0.343
17400,0.257,0.370,0.373
17500,0.263,0.355,0.382
17600,0.266,0.346,0.388
17700,0.232,0.358,0.410
17800,0.229,0.407,0.364
17900,0.211,0.398,0.391
18000,0.220,0.404,0.376
18100,0.235,0.401,0.364
18200,0.239,0.410,0.352
18300,0.220,0.428,0.352
18400,0.205,0.459,0.336
18500,0.177,0.431,0.391
18600,0.196,0.425,0.379
18700,0.208,0.410,0.382
18800,0.223,0.413,0.364
18900,0.205,0.413,0.382
19000,0.248,0.431,0.321
19100,0.248,0.410,0.343
19200,0.235,0.401,0.364
19300,0.239,0.376,0.385
19400,0.205,0.382,0.413
19500,0.199,0.407,0.394
19600,0.202,0.440,0.358
19700,0.208,0.416,0.376
19800,0.211,0.391,0.398
19900,0.220,0.398,0.382
20000,0.242,0.401,0.358
20100,0.229,0.410,0.361
20200,0.220,0.385,0.394
20300,0.199,0.413,0.388
20400,0.214,0.407,0.379
20500,0.251,0.413,0.336
20600,0.226,0.382,0.391
20700,0.272,0.385,0.343
20800,0.226,0.428,0.346
20900,0.226,0.468,0.306
21000,0.211,0.428,0.361
21100,0.208,0.428,0.364
21200,0.205,0.443,0.352
21300,0.177,0.434,0.388
21400,0.183,0.434,0.382
21500,0.217,0.407,0.376
21600,0.214,0.440,0.346
21700,0.187,0.401,0.413
21800,0.220,0.364,0.416
21900,0.193,0.379,0.428
