time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.031,0.956,0.013
300,0.031,0.957,0.012
400,0.031,0.956,0.013
500,0.031,0.955,0.014
600,0.031,0.951,0.018
700,0.031,0.948,0.021
800,0.031,0.944,0.025
900,0.030,0.937,0.033
1000,0.030,0.932,0.038
1100,0.030,0.931,0.039
1200,0.030,0.929,0.041
1300,0.030,0.928,0.042
1400,0.030,0.930,0.040
1500,0.030,0.920,0.050
1600,0.030,0.922,0.048
1700,0.030,0.920,0.050
1800,0.030,0.917,0.053
1900,0.030,0.919,0.051
2000,0.031,0.913,0.056
2100,0.034,0.906,0.060
2200,0.034,0.900,0.066
2300,0.033,0.901,0.066
2400,0.032,0.894,0.074
2500,0.032,0.889,0.079
2600,0.033,0.890,0.077
2700,0.035,0.884,0.081
2800,0.034,0.882,0.084
2900,0.034,0.881,0.085
3000,0.036,0.880,0.084
3100,0.036,0.882,0.082
3200,0.036,0.878,0.086
3300,0.036,0.882,0.082
3400,0.036,0.885,0.079
3500,0.035,0.883,0.082
3600,0.033,0.887,0.080
3700,0.033,0.889,0.078
3800,0.033,0.885,0.082
3900,0.033,0.885,0.082
4000,0.033,0.883,0.084
4100,0.037,0.882,0.081
4200,0.037,0.879,0.084
4300,0.036,0.878,0.086
4400,0.034,0.877,0.089
4500,0.036,0.882,0.082
4600,0.035,0.878,0.087
4700,0.035,0.887,0.078
4800,0.036,0.883,0.081
4900,0.036,0.876,0.088
5000,0.036,0.878,0.086
5100,0.036,0.870,0.094
5200,0.038,0.869,0.093
5300,0.038,0.865,0.097
5400,0.037,0.863,0.100
5500,0.036,0.857,0.107
5600,0.036,0.855,0.109
5700,0.034,0.861,0.105
5800,0.034,0.863,0.103
5900,0.037,0.857,0.106
6000,0.039,0.855,0.106
6100,0.040,0.861,0.099
6200,0.039,0.857,0.104
6300,0.038,0.856,0.106
6400,0.037,0.847,0.116
6500,0.037,0.849,0.114
6600,0.037,0.855,0.108
6700,0.037,0.856,0.107
6800,0.036,0.857,0.107
6900,0.036,0.848,0.116
7000,0.038,0.846,0.116
7100,0.038,0.847,0.115
7200,0.045,0.845,0.110
7300,0.043,0.848,0.109
7400,0.041,0.852,0.107
7500,0.038,0.851,0.111
7600,0.037,0.848,0.115
7700,0.037,0.849,0.114
7800,0.037,0.854,0.109
7900,0.037,0.855,0.108
8000,0.037,0.855,0.108
8100,0.037,0.860,0.103
8200,0.039,0.864,0.097
8300,0.039,0.864,0.097
8400,0.037,0.861,0.102
8500,0.036,0.858,0.106
8600,0.035,0.866,0.099
8700,0.034,0.863,0.103
8800,0.040,0.855,0.105
8900,0.041,0.854,0.105
9000,0.041,0.847,0.112
9100,0.040,0.844,0.116
9200,0.041,0.834,0.125
9300,0.042,0.829,0.129
9400,0.044,0.828,0.128
9500,0.044,0.825,0.131
9600,0.043,0.819,0.138
9700,0.045,0.814,0.141
9800,0.045,0.814,0.141
9900,0.051,0.817,0.132
10000,0.050,0.803,0.147
10100,0.050,0.803,0.147
10200,0.059,0.795,0.146
10300,0.060,0.792,0.148
10400,0.062,0.793,0.145
10500,0.060,0.785,0.155
10600,0.058,0.777,0.165
10700,0.062,0.777,0.161
10800,0.054,0.784,0.162
10900,0.057,0.774,0.169
11000,0.053,0.778,0.169
11100,0.060,0.770,0.170
11200,0.059,0.775,0.166
11300,0.063,0.764,0.173
11400,0.068,0.762,0.170
11500,0.066,0.761,0.173
11600,0.061,0.771,0.168
11700,0.065,0.762,0.173
11800,0.065,0.749,0.186
11900,0.065,0.744,0.191
12000,0.065,0.743,0.192
12100,0.064,0.752,0.184
12200,0.062,0.757,0.181
12300,0.065,0.747,0.188
12400,0.064,0.751,0.185
12500,0.067,0.745,0.188
12600,0.075,0.739,0.186
12700,0.075,0.741,0.184
12800,0.078,0.750,0.172
12900,0.074,0.752,0.174
13000,0.082,0.731,0.187
13100,0.089,0.725,0.186
13200,0.093,0.718,0.189
13300,0.089,0.723,0.188
13400,0.086,0.718,0.196
13500,0.083,0.716,0.201
13600,0.082,0.714,0.204
13700,0.097,0.698,0.205
13800,0.101,0.684,0.215
13900,0.101,0.684,0.215
14000,0.100,0.683,0.217
14100,0.102,0.678,0.220
14200,0.098,0.676,0.226
14300,0.097,0.676,0.227
14400,0.098,0.675,0.227
14500,0.102,0.681,0.217
14600,0.101,0.683,0.216
14700,0.110,0.673,0.217
14800,0.107,0.675,0.218
14900,0.105,0.666,0.229
15000,0.103,0.677,0.220
15100,0.100,0.671,0.229
15200,0.094,0.682,0.224
15300,0.095,0.678,0.227
15400,0.105,0.679,0.216
15500,0.096,0.677,0.227
15600,0.099,0.666,0.235
15700,0.099,0.667,0.234
15800,0.091,0.660,0.249
15900,0.090,0.661,0.249
16000,0.090,0.664,0.246
16100,0.086,0.657,0.257
16200,0.088,0.661,0.251
16300,0.091,0.665,0.244
16400,0.092,0.653,0.255
16500,0.092,0.647,0.261
16600,0.102,0.648,0.250
16700,0.101,0.647,0.252
16800,0.101,0.645,0.254
16900,0.099,0.639,0.262
17000,0.106,0.627,0.267
17100,0.111,0.627,0.262
17200,0.108,0.621,0.271
17300,0.110,0.623,0.267
17400,0.108,0.648,0.244
17500,0.110,0.654,0.236
17600,0.106,0.643,0.251
17700,0.104,0.641,0.255
17800,0.108,0.643,0.249
17900,0.105,0.632,0.263
18000,0.109,0.625,0.266
18100,0.108,0.629,0.263
18200,0.107,0.634,0.259
18300,0.107,0.626,0.267
18400,0.108,0.624,0.268
18500,0.116,0.614,0.270
18600,0.110,0.610,0.280
18700,0.116,0.596,0.288
18800,0.122,0.589,0.289
