time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.952,0.018
400,0.030,0.951,0.019
500,0.030,0.952,0.018
600,0.030,0.949,0.021
700,0.030,0.947,0.023
800,0.030,0.942,0.028
900,0.030,0.940,0.030
1000,0.030,0.935,0.035
1100,0.030,0.933,0.037
1200,0.030,0.933,0.037
1300,0.030,0.926,0.044
1400,0.030,0.926,0.044
1500,0.031,0.926,0.043
1600,0.030,0.922,0.048
1700,0.030,0.923,0.047
1800,0.030,0.914,0.056
1900,0.030,0.906,0.064
2000,0.031,0.900,0.069
2100,0.031,0.898,0.071
2200,0.031,0.901,0.068
2300,0.032,0.891,0.077
2400,0.035,0.890,0.075
2500,0.035,0.893,0.072
2600,0.035,0.891,0.074
2700,0.035,0.887,0.078
2800,0.037,0.886,0.077
2900,0.037,0.880,0.083
3000,0.037,0.878,0.085
3100,0.036,0.873,0.091
3200,0.035,0.869,0.096
3300,0.034,0.869,0.097
3400,0.035,0.868,0.097
3500,0.033,0.858,0.109
3600,0.032,0.861,0.107
3700,0.032,0.860,0.108
3800,0.032,0.849,0.119
3900,0.032,0.845,0.123
4000,0.035,0.845,0.120
4100,0.035,0.838,0.127
4200,0.035,0.839,0.126
4300,0.037,0.828,0.135
4400,0.037,0.834,0.129
4500,0.037,0.838,0.125
4600,0.036,0.836,0.128
4700,0.036,0.834,0.130
4800,0.038,0.831,0.131
4900,0.040,0.821,0.139
5000,0.038,0.816,0.146
5100,0.036,0.811,0.153
5200,0.035,0.810,0.155
5300,0.036,0.807,0.157
5400,0.037,0.810,0.153
5500,0.036,0.811,0.153
5600,0.039,0.809,0.152
5700,0.040,0.798,0.162
5800,0.041,0.796,0.163
5900,0.042,0.793,0.165
6000,0.041,0.786,0.173
6100,0.040,0.782,0.178
6200,0.038,0.785,0.177
6300,0.037,0.781,0.182
6400,0.039,0.779,0.182
6500,0.040,0.782,0.178
6600,0.042,0.780,0.178
6700,0.040,0.775,0.185
6800,0.040,0.773,0.187
6900,0.042,0.774,0.184
7000,0.043,0.777,0.180
7100,0.047,0.780,0.173
7200,0.051,0.767,0.182
7300,0.053,0.761,0.186
7400,0.052,0.761,0.187
7500,0.053,0.751,0.196
7600,0.057,0.742,0.201
7700,0.057,0.742,0.201
7800,0.056,0.741,0.203
7900,0.054,0.739,0.207
8000,0.050,0.724,0.226
8100,0.052,0.721,0.227
8200,0.058,0.713,0.229
8300,0.069,0.702,0.229
8400,0.066,0.697,0.237
8500,0.066,0.692,0.242
8600,0.064,0.691,0.245
8700,0.067,0.696,0.237
8800,0.065,0.699,0.236
8900,0.067,0.689,0.244
9000,0.066,0.694,0.240
9100,0.068,0.688,0.244
9200,0.067,0.692,0.241
9300,0.069,0.694,0.237
9400,0.069,0.688,0.243
9500,0.065,0.687,0.248
9600,0.062,0.689,0.249
9700,0.060,0.677,0.263
9800,0.058,0.673,0.269
9900,0.055,0.672,0.273
10000,0.053,0.669,0.278
10100,0.061,0.656,0.283
10200,0.062,0.648,0.290
10300,0.070,0.640,0.290
10400,0.073,0.640,0.287
10500,0.072,0.636,0.292
10600,0.072,0.643,0.285
10700,0.073,0.650,0.277
10800,0.072,0.645,0.283
10900,0.065,0.634,0.301
11000,0.083,0.624,0.293
11100,0.081,0.620,0.299
11200,0.087,0.612,0.301
11300,0.088,0.617,0.295
11400,0.086,0.612,0.302
11500,0.082,0.624,0.294
11600,0.082,0.627,0.291
11700,0.083,0.625,0.292
11800,0.082,0.628,0.290
11900,0.074,0.623,0.303
12000,0.083,0.617,0.300
12100,0.079,0.620,0.301
12200,0.080,0.614,0.306
12300,0.080,0.600,0.320
12400,0.081,0.597,0.322
12500,0.083,0.593,0.324
12600,0.086,0.574,0.340
12700,0.097,0.563,0.340
12800,0.096,0.575,0.329
12900,0.100,0.562,0.338
13000,0.098,0.559,0.343
13100,0.102,0.558,0.340
13200,0.108,0.562,0.330
13300,0.106,0.555,0.339
13400,0.104,0.555,0.341
13500,0.099,0.553,0.348
13600,0.101,0.542,0.357
13700,0.109,0.536,0.355
13800,0.111,0.539,0.350
13900,0.112,0.536,0.352
14000,0.122,0.543,0.335
14100,0.121,0.545,0.334
14200,0.120,0.541,0.339
14300,0.119,0.543,0.338
14400,0.116,0.548,0.336
14500,0.113,0.547,0.340
14600,0.121,0.548,0.331
14700,0.123,0.551,0.326
14800,0.127,0.541,0.332
14900,0.125,0.535,0.340
15000,0.116,0.537,0.347
15100,0.127,0.524,0.349
15200,0.134,0.524,0.342
15300,0.136,0.529,0.335
15400,0.136,0.524,0.340
15500,0.129,0.519,0.352
15600,0.126,0.521,0.353
15700,0.131,0.522,0.347
15800,0.140,0.520,0.340
15900,0.141,0.511,0.348
16000,0.135,0.513,0.352
16100,0.136,0.507,0.357
16200,0.138,0.501,0.361
16300,0.145,0.493,0.362
16400,0.146,0.494,0.360
16500,0.151,0.489,0.360
16600,0.150,0.494,0.356
16700,0.140,0.491,0.369
16800,0.139,0.488,0.373
16900,0.150,0.489,0.361
17000,0.151,0.475,0.374
17100,0.139,0.476,0.385
17200,0.145,0.479,0.376
17300,0.147,0.477,0.376
17400,0.152,0.466,0.382
17500,0.148,0.467,0.385
17600,0.146,0.470,0.384
17700,0.152,0.459,0.389
17800,0.140,0.456,0.404
17900,0.141,0.450,0.409
18000,0.141,0.450,0.409
18100,0.151,0.438,0.411
18200,0.151,0.443,0.406
18300,0.152,0.439,0.409
18400,0.154,0.439,0.407
18500,0.150,0.447,0.403
18600,0.145,0.444,0.411
18700,0.149,0.455,0.396
18800,0.142,0.452,0.406
18900,0.147,0.449,0.404
19000,0.149,0.454,0.397
19100,0.154,0.450,0.396
19200,0.156,0.459,0.385
19300,0.161,0.453,0.386
19400,0.156,0.449,0.395
19500,0.175,0.441,0.384
19600,0.173,0.431,0.396
19700,0.165,0.431,0.404
19800,0.171,0.417,0.412
19900,0.180,0.406,0.414
20000,0.184,0.410,0.406
20100,0.195,0.412,0.393
20200,0.194,0.426,0.380
20300,0.196,0.419,0.385
20400,0.193,0.410,0.397
20500,0.196,0.401,0.403
20600,0.192,0.399,0.409
20700,0.198,0.395,0.407
20800,0.201,0.397,0.402
20900,0.201,0.398,0.401
21000,0.194,0.400,0.406
21100,0.204,0.389,0.407
21200,0.197,0.382,0.421
21300,0.206,0.383,0.411
21400,0.200,0.384,0.416
21500,0.200,0.387,0.413
21600,0.194,0.379,0.427
21700,0.204,0.378,0.418
21800,0.208,0.365,0.427
21900,0.209,0.354,0.437
22000,0.215,0.357,0.428
22100,0.218,0.345,0.437
22200,0.221,0.343,0.436
22300,0.216,0.345,0.439
22400,0.214,0.344,0.442
22500,0.215,0.340,0.445
22600,0.220,0.343,0.437
22700,0.219,0.346,0.435
22800,0.218,0.339,0.443
22900,0.225,0.348,0.427
23000,0.228,0.348,0.424
23100,0.226,0.353,0.421
23200,0.225,0.353,0.422
23300,0.223,0.355,0.422
23400,0.237,0.357,0.406
