time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.967,0.003
300,0.030,0.965,0.005
400,0.030,0.961,0.009
500,0.030,0.954,0.016
600,0.032,0.950,0.018
700,0.032,0.942,0.026
800,0.032,0.941,0.027
900,0.032,0.939,0.029
1000,0.032,0.938,0.030
1100,0.032,0.935,0.033
1200,0.032,0.939,0.029
1300,0.032,0.940,0.028
1400,0.031,0.941,0.028
1500,0.035,0.939,0.026
1600,0.035,0.946,0.019
1700,0.033,0.943,0.024
1800,0.033,0.943,0.024
1900,0.033,0.948,0.019
2000,0.032,0.949,0.019
2100,0.032,0.950,0.018
2200,0.036,0.946,0.018
2300,0.035,0.931,0.034
2400,0.037,0.928,0.035
2500,0.036,0.926,0.038
2600,0.036,0.928,0.036
2700,0.036,0.929,0.035
2800,0.036,0.930,0.034
2900,0.035,0.931,0.034
3000,0.034,0.934,0.032
3100,0.032,0.940,0.028
3200,0.031,0.939,0.030
3300,0.031,0.937,0.032
3400,0.031,0.929,0.040
3500,0.030,0.927,0.043
3600,0.030,0.928,0.042
3700,0.032,0.922,0.046
3800,0.031,0.925,0.044
3900,0.031,0.925,0.044
4000,0.031,0.926,0.043
4100,0.032,0.924,0.044
4200,0.032,0.925,0.043
4300,0.032,0.930,0.038
4400,0.032,0.933,0.035
4500,0.031,0.931,0.038
4600,0.030,0.936,0.034
4700,0.030,0.938,0.032
4800,0.032,0.941,0.027
4900,0.032,0.941,0.027
5000,0.032,0.946,0.022
5100,0.032,0.948,0.020
5200,0.031,0.947,0.022
5300,0.031,0.946,0.023
5400,0.031,0.949,0.020
5500,0.030,0.947,0.023
5600,0.030,0.945,0.025
5700,0.032,0.945,0.023
5800,0.032,0.948,0.020
5900,0.032,0.948,0.020
6000,0.032,0.951,0.017
6100,0.032,0.946,0.022
6200,0.032,0.948,0.020
6300,0.031,0.948,0.021
6400,0.031,0.945,0.024
6500,0.033,0.942,0.025
6600,0.033,0.941,0.026
6700,0.033,0.935,0.032
6800,0.031,0.941,0.028
6900,0.031,0.936,0.033
7000,0.031,0.937,0.032
7100,0.030,0.939,0.031
7200,0.032,0.941,0.027
7300,0.032,0.940,0.028
7400,0.032,0.939,0.029
7500,0.031,0.944,0.025
7600,0.031,0.950,0.019
7700,0.031,0.946,0.023
7800,0.031,0.948,0.021
7900,0.031,0.946,0.023
8000,0.032,0.945,0.023
8100,0.031,0.945,0.024
8200,0.031,0.942,0.027
8300,0.031,0.944,0.025
8400,0.031,0.943,0.026
8500,0.031,0.944,0.025
8600,0.031,0.948,0.021
8700,0.031,0.943,0.026
8800,0.031,0.941,0.028
8900,0.032,0.941,0.027
9000,0.032,0.943,0.025
9100,0.033,0.944,0.023
9200,0.033,0.940,0.027
9300,0.035,0.936,0.029
9400,0.035,0.931,0.034
9500,0.034,0.934,0.032
9600,0.034,0.936,0.030
9700,0.033,0.934,0.033
9800,0.032,0.933,0.035
9900,0.032,0.934,0.034
10000,0.032,0.930,0.038
10100,0.035,0.931,0.034
10200,0.034,0.925,0.041
10300,0.034,0.921,0.045
10400,0.038,0.919,0.043
10500,0.039,0.920,0.041
10600,0.039,0.918,0.043
10700,0.038,0.917,0.045
10800,0.037,0.921,0.042
10900,0.033,0.926,0.041
11000,0.032,0.913,0.055
11100,0.032,0.916,0.052
11200,0.031,0.918,0.051
11300,0.031,0.916,0.053
11400,0.033,0.918,0.049
11500,0.033,0.917,0.050
11600,0.032,0.917,0.051
11700,0.031,0.922,0.047
11800,0.033,0.916,0.051
11900,0.032,0.924,0.044
12000,0.032,0.923,0.045
12100,0.031,0.933,0.036
12200,0.031,0.933,0.036
12300,0.031,0.935,0.034
12400,0.031,0.930,0.039
12500,0.031,0.933,0.036
12600,0.031,0.931,0.038
12700,0.031,0.939,0.030
12800,0.031,0.943,0.026
12900,0.031,0.946,0.023
13000,0.031,0.944,0.025
13100,0.031,0.939,0.030
13200,0.031,0.940,0.029
13300,0.033,0.931,0.036
13400,0.035,0.931,0.034
13500,0.034,0.926,0.040
13600,0.036,0.922,0.042
13700,0.040,0.923,0.037
13800,0.038,0.926,0.036
13900,0.037,0.921,0.042
14000,0.036,0.922,0.042
14100,0.036,0.928,0.036
14200,0.038,0.925,0.037
14300,0.038,0.925,0.037
14400,0.038,0.928,0.034
14500,0.036,0.929,0.035
14600,0.039,0.926,0.035
14700,0.038,0.925,0.037
14800,0.036,0.927,0.037
14900,0.036,0.927,0.037
15000,0.035,0.932,0.033
15100,0.035,0.934,0.031
15200,0.035,0.931,0.034
15300,0.033,0.928,0.039
15400,0.033,0.927,0.040
15500,0.033,0.926,0.041
15600,0.032,0.928,0.040
15700,0.032,0.934,0.034
15800,0.033,0.925,0.042
15900,0.033,0.927,0.040
16000,0.033,0.916,0.051
16100,0.033,0.912,0.055
16200,0.035,0.911,0.054
16300,0.037,0.910,0.053
16400,0.035,0.907,0.058
16500,0.035,0.902,0.063
16600,0.032,0.903,0.065
16700,0.035,0.904,0.061
16800,0.034,0.912,0.054
16900,0.036,0.913,0.051
17000,0.035,0.916,0.049
17100,0.035,0.919,0.046
17200,0.036,0.920,0.044
17300,0.036,0.914,0.050
17400,0.037,0.910,0.053
17500,0.036,0.913,0.051
17600,0.036,0.913,0.051
17700,0.035,0.915,0.050
17800,0.035,0.922,0.043
17900,0.035,0.924,0.041
18000,0.035,0.920,0.045
18100,0.038,0.921,0.041
18200,0.036,0.926,0.038
18300,0.039,0.931,0.030
18400,0.038,0.930,0.032
