time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.964,0.006
300,0.030,0.961,0.009
400,0.030,0.960,0.010
500,0.030,0.959,0.011
600,0.030,0.958,0.012
700,0.030,0.957,0.013
800,0.030,0.958,0.012
900,0.030,0.952,0.018
1000,0.030,0.947,0.023
1100,0.030,0.947,0.023
1200,0.030,0.928,0.042
1300,0.030,0.928,0.042
1400,0.030,0.931,0.039
1500,0.031,0.923,0.046
1600,0.031,0.929,0.040
1700,0.031,0.929,0.040
1800,0.031,0.920,0.049
1900,0.031,0.916,0.053
2000,0.030,0.908,0.062
2100,0.030,0.912,0.058
2200,0.030,0.919,0.051
2300,0.030,0.924,0.046
2400,0.030,0.926,0.044
2500,0.030,0.932,0.038
2600,0.030,0.931,0.039
2700,0.030,0.933,0.037
2800,0.031,0.932,0.037
2900,0.031,0.926,0.043
3000,0.031,0.929,0.040
3100,0.031,0.929,0.040
3200,0.032,0.935,0.033
3300,0.032,0.938,0.030
3400,0.031,0.935,0.034
3500,0.031,0.938,0.031
3600,0.031,0.939,0.030
3700,0.031,0.941,0.028
3800,0.031,0.936,0.033
3900,0.031,0.938,0.031
4000,0.031,0.936,0.033
4100,0.031,0.939,0.030
4200,0.031,0.939,0.030
4300,0.031,0.938,0.031
4400,0.031,0.937,0.032
4500,0.030,0.940,0.030
4600,0.030,0.942,0.028
4700,0.030,0.942,0.028
4800,0.032,0.939,0.029
4900,0.032,0.925,0.043
5000,0.032,0.936,0.032
5100,0.031,0.940,0.029
5200,0.031,0.943,0.026
5300,0.031,0.945,0.024
5400,0.033,0.939,0.028
5500,0.033,0.936,0.031
5600,0.034,0.939,0.027
5700,0.035,0.947,0.018
5800,0.034,0.943,0.023
5900,0.032,0.945,0.023
6000,0.032,0.923,0.045
6100,0.032,0.920,0.048
6200,0.031,0.910,0.059
6300,0.031,0.915,0.054
6400,0.031,0.916,0.053
6500,0.032,0.908,0.060
6600,0.032,0.917,0.051
6700,0.032,0.922,0.046
6800,0.031,0.915,0.054
6900,0.030,0.919,0.051
7000,0.030,0.918,0.052
7100,0.030,0.911,0.059
7200,0.030,0.918,0.052
7300,0.030,0.925,0.045
7400,0.032,0.928,0.040
7500,0.032,0.914,0.054
7600,0.032,0.920,0.048
7700,0.032,0.925,0.043
7800,0.032,0.911,0.057
7900,0.032,0.915,0.053
8000,0.031,0.923,0.046
8100,0.031,0.930,0.039
8200,0.031,0.931,0.038
8300,0.031,0.930,0.039
8400,0.031,0.927,0.042
8500,0.031,0.926,0.043
8600,0.032,0.921,0.047
8700,0.031,0.921,0.048
8800,0.031,0.912,0.057
8900,0.032,0.925,0.043
9000,0.031,0.931,0.038
9100,0.032,0.933,0.035
9200,0.031,0.933,0.036
9300,0.031,0.932,0.037
9400,0.031,0.931,0.038
9500,0.031,0.936,0.033
9600,0.031,0.938,0.031
9700,0.031,0.936,0.033
9800,0.031,0.931,0.038
9900,0.034,0.907,0.059
10000,0.034,0.912,0.054
10100,0.035,0.919,0.046
10200,0.033,0.919,0.048
10300,0.032,0.921,0.047
10400,0.034,0.920,0.046
10500,0.033,0.922,0.045
10600,0.033,0.925,0.042
10700,0.032,0.927,0.041
10800,0.032,0.924,0.044
10900,0.030,0.930,0.040
11000,0.030,0.936,0.034
11100,0.030,0.941,0.029
11200,0.030,0.941,0.029
11300,0.030,0.939,0.031
11400,0.030,0.936,0.034
11500,0.030,0.936,0.034
11600,0.030,0.944,0.026
11700,0.030,0.949,0.021
11800,0.030,0.950,0.020
11900,0.032,0.947,0.021
12000,0.031,0.949,0.020
12100,0.032,0.949,0.019
12200,0.032,0.951,0.017
12300,0.032,0.944,0.024
12400,0.032,0.944,0.024
12500,0.033,0.926,0.041
12600,0.034,0.929,0.037
12700,0.034,0.930,0.036
12800,0.033,0.928,0.039
12900,0.031,0.937,0.032
13000,0.031,0.933,0.036
13100,0.031,0.936,0.033
13200,0.031,0.938,0.031
13300,0.030,0.928,0.042
13400,0.030,0.938,0.032
13500,0.030,0.939,0.031
13600,0.030,0.934,0.036
13700,0.030,0.929,0.041
13800,0.030,0.934,0.036
13900,0.030,0.930,0.040
14000,0.030,0.934,0.036
14100,0.030,0.936,0.034
14200,0.031,0.931,0.038
14300,0.032,0.929,0.039
14400,0.033,0.931,0.036
14500,0.034,0.932,0.034
14600,0.034,0.931,0.035
14700,0.033,0.932,0.035
14800,0.033,0.927,0.040
14900,0.033,0.930,0.037
15000,0.033,0.922,0.045
15100,0.032,0.919,0.049
15200,0.034,0.921,0.045
15300,0.034,0.916,0.050
15400,0.034,0.920,0.046
15500,0.035,0.915,0.050
15600,0.036,0.917,0.047
15700,0.035,0.912,0.053
15800,0.035,0.918,0.047
15900,0.033,0.910,0.057
16000,0.035,0.913,0.052
16100,0.034,0.917,0.049
16200,0.034,0.918,0.048
16300,0.032,0.927,0.041
16400,0.031,0.915,0.054
16500,0.031,0.916,0.053
16600,0.032,0.913,0.055
16700,0.032,0.913,0.055
16800,0.033,0.913,0.054
16900,0.033,0.915,0.052
17000,0.032,0.920,0.048
17100,0.033,0.927,0.040
17200,0.032,0.928,0.040
17300,0.033,0.930,0.037
17400,0.032,0.933,0.035
17500,0.033,0.928,0.039
17600,0.033,0.928,0.039
17700,0.035,0.932,0.033
17800,0.033,0.932,0.035
17900,0.033,0.931,0.036
18000,0.033,0.929,0.038
18100,0.032,0.930,0.038
18200,0.032,0.929,0.039
18300,0.032,0.932,0.036
18400,0.033,0.931,0.036
18500,0.033,0.926,0.041
18600,0.033,0.926,0.041
18700,0.034,0.926,0.040
18800,0.032,0.924,0.044
18900,0.032,0.930,0.038
19000,0.032,0.927,0.041
19100,0.032,0.933,0.035
19200,0.033,0.933,0.034
19300,0.033,0.940,0.027
19400,0.034,0.934,0.032
19500,0.033,0.929,0.038
19600,0.032,0.927,0.041
19700,0.032,0.926,0.042
19800,0.032,0.925,0.043
19900,0.033,0.931,0.036
20000,0.035,0.933,0.032
20100,0.033,0.933,0.034
20200,0.033,0.937,0.030
20300,0.033,0.941,0.026
20400,0.031,0.941,0.028
20500,0.031,0.941,0.028
20600,0.031,0.935,0.034
20700,0.031,0.937,0.032
20800,0.031,0.937,0.032
20900,0.031,0.942,0.027
21000,0.031,0.946,0.023
21100,0.031,0.930,0.039
21200,0.032,0.932,0.036
21300,0.034,0.928,0.038
21400,0.034,0.928,0.038
21500,0.033,0.925,0.042
21600,0.033,0.929,0.038
21700,0.033,0.928,0.039
21800,0.032,0.926,0.042
21900,0.032,0.921,0.047
22000,0.032,0.917,0.051
22100,0.031,0.916,0.053
22200,0.031,0.924,0.045
22300,0.031,0.924,0.045
22400,0.031,0.923,0.046
22500,0.031,0.925,0.044
22600,0.031,0.924,0.045
22700,0.031,0.921,0.048
22800,0.032,0.933,0.035
22900,0.032,0.935,0.033
23000,0.031,0.938,0.031
23100,0.031,0.936,0.033
23200,0.031,0.931,0.038
23300,0.031,0.933,0.036
23400,0.031,0.940,0.029
23500,0.031,0.942,0.027
23600,0.031,0.940,0.029
23700,0.031,0.942,0.027
23800,0.031,0.945,0.024
23900,0.030,0.938,0.032
24000,0.031,0.937,0.032
24100,0.030,0.941,0.029
24200,0.030,0.933,0.037
24300,0.030,0.930,0.040
24400,0.030,0.932,0.038
24500,0.030,0.935,0.035
24600,0.032,0.939,0.029
24700,0.032,0.941,0.027
24800,0.032,0.936,0.032
24900,0.032,0.936,0.032
25000,0.032,0.929,0.039
25100,0.031,0.939,0.030
25200,0.032,0.938,0.030
25300,0.032,0.937,0.031
25400,0.032,0.934,0.034
25500,0.032,0.934,0.034
25600,0.032,0.934,0.034
25700,0.031,0.932,0.037
25800,0.031,0.933,0.036
25900,0.032,0.935,0.033
26000,0.032,0.937,0.031
26100,0.032,0.939,0.029
26200,0.032,0.937,0.031
26300,0.032,0.937,0.031
26400,0.032,0.939,0.029
26500,0.032,0.940,0.028
26600,0.032,0.938,0.030
26700,0.032,0.928,0.040
26800,0.030,0.916,0.054
26900,0.030,0.917,0.053
27000,0.030,0.914,0.056
27100,0.030,0.921,0.049
27200,0.030,0.917,0.053
27300,0.031,0.917,0.052
27400,0.031,0.923,0.046
27500,0.031,0.921,0.048
27600,0.031,0.917,0.052
27700,0.033,0.923,0.044
27800,0.033,0.927,0.040
27900,0.033,0.905,0.062
28000,0.033,0.915,0.052
28100,0.033,0.917,0.050
28200,0.034,0.913,0.053
28300,0.033,0.908,0.059
28400,0.033,0.911,0.056
28500,0.035,0.919,0.046
28600,0.036,0.920,0.044
28700,0.033,0.924,0.043
28800,0.036,0.924,0.040
28900,0.036,0.924,0.040
29000,0.036,0.915,0.049
29100,0.035,0.917,0.048
29200,0.035,0.923,0.042
29300,0.035,0.926,0.039
29400,0.035,0.926,0.039
29500,0.033,0.928,0.039
29600,0.033,0.925,0.042
29700,0.032,0.930,0.038
29800,0.032,0.933,0.035
29900,0.033,0.929,0.038
30000,0.034,0.924,0.042
30100,0.034,0.925,0.041
30200,0.034,0.931,0.035
30300,0.034,0.936,0.030
30400,0.033,0.936,0.031
30500,0.032,0.945,0.023
30600,0.032,0.941,0.027
30700,0.031,0.941,0.028
30800,0.031,0.943,0.026
30900,0.031,0.945,0.024
31000,0.032,0.948,0.020
31100,0.032,0.947,0.021
31200,0.031,0.948,0.021
31300,0.031,0.948,0.021
31400,0.031,0.944,0.025
31500,0.031,0.940,0.029
31600,0.031,0.942,0.027
31700,0.030,0.940,0.030
31800,0.030,0.938,0.032
31900,0.031,0.940,0.029
32000,0.031,0.942,0.027
32100,0.031,0.940,0.029
32200,0.031,0.946,0.023
32300,0.032,0.942,0.026
32400,0.032,0.941,0.027
32500,0.031,0.925,0.044
32600,0.031,0.924,0.045
32700,0.031,0.930,0.039
32800,0.031,0.932,0.037
32900,0.031,0.929,0.040
33000,0.031,0.935,0.034
33100,0.031,0.935,0.034
33200,0.030,0.938,0.032
33300,0.030,0.936,0.034
33400,0.030,0.940,0.030
33500,0.030,0.946,0.024
33600,0.030,0.946,0.024
33700,0.030,0.947,0.023
33800,0.030,0.950,0.020
33900,0.030,0.949,0.021
34000,0.030,0.943,0.027
34100,0.030,0.939,0.031
34200,0.030,0.936,0.034
34300,0.030,0.937,0.033
34400,0.030,0.942,0.028
34500,0.030,0.942,0.028
34600,0.030,0.939,0.031
34700,0.030,0.936,0.034
34800,0.030,0.938,0.032
34900,0.030,0.940,0.030
35000,0.030,0.940,0.030
35100,0.030,0.940,0.030
35200,0.030,0.934,0.036
35300,0.030,0.934,0.036
35400,0.030,0.935,0.035
35500,0.030,0.936,0.034
35600,0.030,0.937,0.033
35700,0.030,0.940,0.030
35800,0.030,0.940,0.030
35900,0.031,0.942,0.027
36000,0.031,0.944,0.025
36100,0.030,0.945,0.025
36200,0.030,0.943,0.027
36300,0.030,0.942,0.028
36400,0.030,0.939,0.031
36500,0.030,0.939,0.031
36600,0.031,0.939,0.030
36700,0.030,0.934,0.036
36800,0.030,0.935,0.035
36900,0.030,0.943,0.027
37000,0.030,0.943,0.027
37100,0.030,0.943,0.027
37200,0.030,0.945,0.025
37300,0.030,0.948,0.022
37400,0.030,0.948,0.022
37500,0.031,0.941,0.028
37600,0.030,0.941,0.029
37700,0.030,0.937,0.033
37800,0.030,0.934,0.036
37900,0.030,0.939,0.031
38000,0.031,0.934,0.035
38100,0.033,0.938,0.029
38200,0.033,0.941,0.026
38300,0.034,0.939,0.027
38400,0.034,0.941,0.025
38500,0.034,0.942,0.024
38600,0.033,0.942,0.025
38700,0.032,0.943,0.025
38800,0.031,0.936,0.033
38900,0.031,0.934,0.035
39000,0.031,0.930,0.039
39100,0.031,0.931,0.038
39200,0.034,0.919,0.047
39300,0.034,0.922,0.044
39400,0.035,0.928,0.037
39500,0.035,0.933,0.032
39600,0.035,0.929,0.036
39700,0.036,0.935,0.029
39800,0.035,0.938,0.027
39900,0.035,0.928,0.037
40000,0.035,0.921,0.044
40100,0.034,0.926,0.040
40200,0.033,0.926,0.041
40300,0.033,0.930,0.037
40400,0.033,0.936,0.031
40500,0.034,0.941,0.025
40600,0.034,0.936,0.030
40700,0.032,0.932,0.036
40800,0.032,0.934,0.034
40900,0.032,0.934,0.034
41000,0.031,0.925,0.044
41100,0.031,0.923,0.046
41200,0.031,0.924,0.045
41300,0.031,0.924,0.045
41400,0.031,0.923,0.046
41500,0.031,0.922,0.047
41600,0.033,0.923,0.044
41700,0.033,0.921,0.046
41800,0.033,0.919,0.048
41900,0.034,0.917,0.049
42000,0.034,0.920,0.046
42100,0.033,0.912,0.055
42200,0.033,0.912,0.055
42300,0.033,0.919,0.048
42400,0.033,0.903,0.064
42500,0.034,0.909,0.057
42600,0.033,0.917,0.050
42700,0.034,0.920,0.046
42800,0.033,0.925,0.042
42900,0.033,0.927,0.040
43000,0.033,0.924,0.043
43100,0.033,0.929,0.038
43200,0.033,0.927,0.040
43300,0.034,0.931,0.035
43400,0.034,0.934,0.032
43500,0.034,0.935,0.031
43600,0.034,0.936,0.030
43700,0.034,0.936,0.030
43800,0.033,0.933,0.034
43900,0.032,0.929,0.039
44000,0.030,0.934,0.036
44100,0.030,0.940,0.030
44200,0.030,0.941,0.029
44300,0.030,0.940,0.030
44400,0.030,0.940,0.030
44500,0.030,0.938,0.032
44600,0.030,0.938,0.032
