time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.968,0.002
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.947,0.023
600,0.030,0.942,0.028
700,0.030,0.935,0.035
800,0.030,0.926,0.044
900,0.030,0.923,0.047
1000,0.030,0.916,0.054
1100,0.030,0.913,0.057
1200,0.030,0.911,0.059
1300,0.030,0.907,0.063
1400,0.030,0.898,0.072
1500,0.030,0.889,0.081
1600,0.030,0.881,0.089
1700,0.030,0.877,0.093
1800,0.030,0.868,0.102
1900,0.030,0.851,0.119
2000,0.030,0.842,0.128
2100,0.030,0.830,0.140
2200,0.030,0.810,0.160
2300,0.030,0.790,0.180
2400,0.030,0.782,0.188
2500,0.030,0.774,0.196
2600,0.030,0.757,0.213
2700,0.030,0.749,0.221
2800,0.030,0.728,0.242
2900,0.030,0.718,0.252
3000,0.030,0.700,0.270
3100,0.030,0.689,0.281
3200,0.030,0.662,0.308
3300,0.030,0.633,0.337
3400,0.030,0.611,0.359
3500,0.030,0.588,0.382
3600,0.030,0.563,0.407
3700,0.030,0.546,0.424
3800,0.030,0.531,0.439
3900,0.030,0.519,0.451
4000,0.030,0.486,0.484
4100,0.030,0.472,0.498
4200,0.037,0.442,0.521
4300,0.038,0.417,0.545
4400,0.040,0.392,0.568
4500,0.041,0.383,0.576
4600,0.039,0.375,0.586
4700,0.039,0.354,0.607
4800,0.040,0.345,0.615
4900,0.039,0.323,0.638
5000,0.038,0.312,0.650
5100,0.040,0.303,0.657
5200,0.040,0.292,0.668
5300,0.042,0.282,0.676
5400,0.045,0.270,0.685
5500,0.044,0.263,0.693
5600,0.044,0.248,0.708
5700,0.047,0.233,0.720
5800,0.046,0.227,0.727
5900,0.045,0.217,0.738
6000,0.049,0.209,0.742
6100,0.048,0.198,0.754
6200,0.047,0.191,0.762
6300,0.044,0.180,0.776
6400,0.044,0.174,0.782
6500,0.050,0.162,0.788
6600,0.052,0.152,0.796
6700,0.057,0.148,0.795
6800,0.062,0.141,0.797
6900,0.063,0.137,0.800
7000,0.062,0.134,0.804
7100,0.061,0.126,0.813
7200,0.059,0.118,0.823
7300,0.063,0.112,0.825
7400,0.069,0.101,0.830
7500,0.063,0.100,0.837
7600,0.060,0.093,0.847
7700,0.062,0.085,0.853
7800,0.065,0.081,0.854
7900,0.069,0.077,0.854
8000,0.071,0.076,0.853
8100,0.071,0.076,0.853
8200,0.071,0.075,0.854
8300,0.067,0.073,0.860
8400,0.064,0.063,0.873
8500,0.067,0.057,0.876
8600,0.065,0.060,0.875
8700,0.063,0.058,0.879
