time,n_A+p,n_B,n_AB
100,0.030,0.955,0.015
200,0.030,0.952,0.018
300,0.030,0.951,0.019
400,0.030,0.951,0.019
500,0.030,0.945,0.025
600,0.030,0.941,0.029
700,0.030,0.932,0.038
800,0.030,0.925,0.045
900,0.030,0.925,0.045
1000,0.030,0.927,0.043
1100,0.030,0.924,0.046
1200,0.030,0.921,0.049
1300,0.032,0.918,0.050
1400,0.031,0.910,0.059
1500,0.031,0.906,0.063
1600,0.030,0.901,0.069
1700,0.032,0.900,0.068
1800,0.031,0.881,0.088
1900,0.031,0.877,0.092
2000,0.031,0.872,0.097
2100,0.031,0.863,0.106
2200,0.030,0.863,0.107
2300,0.030,0.862,0.108
2400,0.030,0.857,0.113
2500,0.031,0.855,0.114
2600,0.031,0.851,0.118
2700,0.031,0.855,0.114
2800,0.031,0.841,0.128
2900,0.033,0.832,0.135
3000,0.033,0.818,0.149
3100,0.035,0.819,0.146
3200,0.037,0.819,0.144
3300,0.037,0.812,0.151
3400,0.035,0.788,0.177
3500,0.036,0.794,0.170
3600,0.035,0.785,0.180
3700,0.037,0.780,0.183
3800,0.037,0.778,0.185
3900,0.036,0.778,0.186
4000,0.037,0.754,0.209
4100,0.037,0.746,0.217
4200,0.037,0.720,0.243
4300,0.036,0.717,0.247
4400,0.038,0.718,0.244
4500,0.036,0.709,0.255
4600,0.041,0.684,0.275
4700,0.040,0.665,0.295
4800,0.040,0.647,0.313
4900,0.043,0.632,0.325
5000,0.043,0.612,0.345
5100,0.046,0.602,0.352
5200,0.043,0.587,0.370
5300,0.042,0.578,0.380
5400,0.045,0.572,0.383
5500,0.045,0.565,0.390
5600,0.049,0.558,0.393
5700,0.050,0.545,0.405
5800,0.056,0.535,0.409
5900,0.059,0.538,0.403
6000,0.064,0.522,0.414
6100,0.066,0.515,0.419
6200,0.067,0.492,0.441
6300,0.068,0.492,0.440
6400,0.074,0.486,0.440
6500,0.074,0.481,0.445
6600,0.075,0.474,0.451
6700,0.075,0.455,0.470
6800,0.075,0.447,0.478
6900,0.080,0.447,0.473
7000,0.076,0.437,0.487
7100,0.076,0.431,0.493
7200,0.081,0.430,0.489
