time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.033,0.938,0.029
1000,0.029,0.909,0.062
1500,0.029,0.880,0.091
2000,0.029,0.876,0.095
2500,0.037,0.888,0.074
3000,0.037,0.893,0.070
3500,0.029,0.921,0.050
4000,0.029,0.934,0.037
4500,0.029,0.917,0.054
5000,0.029,0.930,0.041
5500,0.029,0.942,0.029
6000,0.029,0.950,0.021
6500,0.029,0.880,0.091
7000,0.029,0.917,0.054
7500,0.029,0.917,0.054
8000,0.029,0.921,0.050
8500,0.037,0.909,0.054
9000,0.033,0.921,0.045
9500,0.029,0.942,0.029
10000,0.029,0.938,0.033
10500,0.029,0.934,0.037
11000,0.037,0.864,0.099
11500,0.033,0.872,0.095
12000,0.029,0.963,0.008
12500,0.029,0.938,0.033
13000,0.037,0.909,0.054
13500,0.045,0.905,0.050
14000,0.029,0.934,0.037
14500,0.037,0.893,0.070
15000,0.029,0.893,0.079
15500,0.033,0.913,0.054
16000,0.029,0.901,0.070
16500,0.029,0.926,0.045
17000,0.029,0.901,0.070
17500,0.029,0.913,0.058
18000,0.029,0.938,0.033
18500,0.029,0.905,0.066
19000,0.033,0.946,0.021
19500,0.029,0.950,0.021
20000,0.033,0.942,0.025
20500,0.029,0.913,0.058
21000,0.029,0.930,0.041
21500,0.029,0.917,0.054
22000,0.033,0.921,0.045
22500,0.033,0.909,0.058
23000,0.029,0.934,0.037
23500,0.029,0.905,0.066
24000,0.033,0.901,0.066
24500,0.029,0.946,0.025
25000,0.029,0.959,0.012
25500,0.029,0.876,0.095
26000,0.029,0.880,0.091
26500,0.029,0.926,0.045
27000,0.029,0.909,0.062
27500,0.029,0.921,0.050
28000,0.033,0.917,0.050
28500,0.029,0.888,0.083
29000,0.033,0.839,0.128
29500,0.033,0.909,0.058
30000,0.033,0.893,0.074
30500,0.029,0.938,0.033
31000,0.033,0.934,0.033
31500,0.037,0.901,0.062
32000,0.033,0.926,0.041
32500,0.033,0.921,0.045
33000,0.029,0.909,0.062
33500,0.029,0.905,0.066
34000,0.029,0.950,0.021
34500,0.029,0.946,0.025
35000,0.033,0.901,0.066
35500,0.029,0.880,0.091
36000,0.033,0.876,0.091
36500,0.041,0.868,0.091
37000,0.045,0.884,0.070
37500,0.033,0.905,0.062
38000,0.033,0.926,0.041
38500,0.029,0.913,0.058
39000,0.029,0.917,0.054
39500,0.029,0.938,0.033
40000,0.029,0.942,0.029
40500,0.029,0.950,0.021
41000,0.029,0.921,0.050
41500,0.037,0.917,0.045
42000,0.029,0.938,0.033
42500,0.029,0.897,0.074
43000,0.029,0.893,0.079
43500,0.045,0.864,0.091
44000,0.029,0.884,0.087
44500,0.033,0.917,0.050
45000,0.033,0.901,0.066
45500,0.033,0.938,0.029
