time,n_A+p,n_B,n_AB
200,0.029,0.942,0.029
400,0.029,0.921,0.050
600,0.029,0.938,0.033
800,0.029,0.938,0.033
1000,0.029,0.926,0.045
1200,0.029,0.942,0.029
1400,0.029,0.946,0.025
1600,0.029,0.967,0.004
1800,0.033,0.967,0.000
2000,0.029,0.955,0.017
2200,0.029,0.946,0.025
2400,0.029,0.946,0.025
2600,0.029,0.934,0.037
2800,0.029,0.946,0.025
3000,0.029,0.942,0.029
3200,0.029,0.938,0.033
3400,0.033,0.930,0.037
3600,0.029,0.955,0.017
3800,0.029,0.963,0.008
4000,0.029,0.959,0.012
4200,0.029,0.967,0.004
4400,0.029,0.921,0.050
4600,0.029,0.959,0.012
4800,0.029,0.913,0.058
5000,0.029,0.930,0.041
5200,0.029,0.930,0.041
5400,0.029,0.926,0.045
5600,0.029,0.917,0.054
5800,0.029,0.926,0.045
6000,0.029,0.938,0.033
6200,0.029,0.955,0.017
6400,0.029,0.942,0.029
6600,0.029,0.930,0.041
6800,0.037,0.917,0.045
7000,0.033,0.901,0.066
7200,0.033,0.921,0.045
7400,0.029,0.946,0.025
7600,0.029,0.959,0.012
7800,0.029,0.959,0.012
8000,0.029,0.971,0.000
8200,0.029,0.938,0.033
8400,0.033,0.942,0.025
8600,0.029,0.930,0.041
8800,0.029,0.913,0.058
9000,0.037,0.934,0.029
9200,0.029,0.955,0.017
9400,0.029,0.934,0.037
9600,0.029,0.959,0.012
9800,0.029,0.950,0.021
10000,0.029,0.926,0.045
10200,0.029,0.934,0.037
10400,0.029,0.955,0.017
10600,0.029,0.967,0.004
10800,0.029,0.967,0.004
11000,0.029,0.950,0.021
11200,0.033,0.950,0.017
11400,0.033,0.934,0.033
11600,0.033,0.950,0.017
11800,0.033,0.897,0.070
12000,0.033,0.942,0.025
12200,0.033,0.967,0.000
12400,0.033,0.967,0.000
12600,0.029,0.959,0.012
12800,0.029,0.946,0.025
13000,0.029,0.938,0.033
13200,0.029,0.946,0.025
13400,0.029,0.967,0.004
13600,0.029,0.959,0.012
13800,0.029,0.950,0.021
14000,0.029,0.950,0.021
14200,0.029,0.963,0.008
14400,0.029,0.955,0.017
14600,0.029,0.967,0.004
14800,0.029,0.950,0.021
15000,0.029,0.938,0.033
15200,0.029,0.946,0.025
15400,0.033,0.934,0.033
15600,0.029,0.897,0.074
15800,0.029,0.942,0.029
16000,0.029,0.963,0.008
16200,0.029,0.946,0.025
16400,0.037,0.934,0.029
16600,0.037,0.909,0.054
16800,0.037,0.930,0.033
17000,0.029,0.921,0.050
17200,0.029,0.934,0.037
17400,0.029,0.884,0.087
17600,0.037,0.897,0.066
17800,0.029,0.901,0.070
18000,0.029,0.917,0.054
18200,0.029,0.921,0.050
18400,0.033,0.942,0.025
18600,0.029,0.955,0.017
18800,0.029,0.959,0.012
19000,0.029,0.955,0.017
19200,0.029,0.950,0.021
19400,0.033,0.901,0.066
19600,0.029,0.930,0.041
19800,0.029,0.950,0.021
20000,0.029,0.934,0.037
20200,0.041,0.876,0.083
20400,0.033,0.884,0.083
