time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.950,0.020
500,0.030,0.948,0.022
600,0.030,0.947,0.023
700,0.030,0.944,0.026
800,0.030,0.920,0.050
900,0.030,0.916,0.054
1000,0.030,0.915,0.055
1100,0.030,0.914,0.056
1200,0.030,0.910,0.060
1300,0.030,0.906,0.064
1400,0.032,0.903,0.065
1500,0.032,0.891,0.077
1600,0.032,0.881,0.087
1700,0.032,0.873,0.095
1800,0.032,0.868,0.100
1900,0.032,0.851,0.117
2000,0.032,0.844,0.124
2100,0.032,0.838,0.130
2200,0.032,0.834,0.134
2300,0.032,0.823,0.145
2400,0.032,0.819,0.149
2500,0.032,0.801,0.167
2600,0.031,0.786,0.183
2700,0.031,0.773,0.196
2800,0.031,0.770,0.199
2900,0.034,0.757,0.209
3000,0.035,0.744,0.221
3100,0.034,0.731,0.235
3200,0.034,0.716,0.250
3300,0.034,0.701,0.265
3400,0.033,0.698,0.269
3500,0.033,0.688,0.279
3600,0.034,0.673,0.293
3700,0.034,0.661,0.305
3800,0.034,0.642,0.324
3900,0.037,0.629,0.334
4000,0.039,0.615,0.346
4100,0.041,0.618,0.341
4200,0.042,0.604,0.354
4300,0.040,0.591,0.369
4400,0.040,0.585,0.375
4500,0.041,0.582,0.377
4600,0.039,0.574,0.387
4700,0.039,0.566,0.395
4800,0.039,0.562,0.399
4900,0.038,0.548,0.414
5000,0.046,0.546,0.408
5100,0.048,0.521,0.431
5200,0.051,0.507,0.442
5300,0.046,0.494,0.460
5400,0.051,0.477,0.472
5500,0.049,0.469,0.482
5600,0.048,0.462,0.490
5700,0.052,0.436,0.512
5800,0.050,0.428,0.522
5900,0.048,0.416,0.536
6000,0.049,0.398,0.553
6100,0.054,0.392,0.554
6200,0.056,0.384,0.560
6300,0.055,0.375,0.570
6400,0.057,0.375,0.568
6500,0.058,0.361,0.581
6600,0.064,0.350,0.586
6700,0.062,0.333,0.605
6800,0.062,0.317,0.621
6900,0.063,0.319,0.618
7000,0.061,0.320,0.619
7100,0.066,0.313,0.621
7200,0.066,0.305,0.629
7300,0.064,0.288,0.648
7400,0.069,0.285,0.646
7500,0.075,0.281,0.644
7600,0.081,0.274,0.645
7700,0.086,0.272,0.642
7800,0.092,0.260,0.648
7900,0.101,0.251,0.648
8000,0.103,0.259,0.638
8100,0.102,0.249,0.649
8200,0.098,0.239,0.663
8300,0.102,0.254,0.644
8400,0.102,0.254,0.644
8500,0.100,0.243,0.657
8600,0.092,0.249,0.659
8700,0.096,0.249,0.655
8800,0.104,0.244,0.652
8900,0.105,0.233,0.662
9000,0.105,0.225,0.670
9100,0.108,0.229,0.663
9200,0.101,0.232,0.667
9300,0.093,0.216,0.691
9400,0.094,0.194,0.712
9500,0.101,0.187,0.712
9600,0.104,0.182,0.714
9700,0.112,0.166,0.722
9800,0.109,0.158,0.733
9900,0.109,0.156,0.735
10000,0.109,0.156,0.735
10100,0.117,0.148,0.735
10200,0.119,0.156,0.725
10300,0.119,0.172,0.709
10400,0.119,0.164,0.717
10500,0.138,0.160,0.702
10600,0.142,0.159,0.699
10700,0.153,0.161,0.686
10800,0.147,0.163,0.690
10900,0.158,0.170,0.672
11000,0.158,0.181,0.661
11100,0.162,0.171,0.667
11200,0.159,0.166,0.675
11300,0.158,0.163,0.679
11400,0.152,0.154,0.694
11500,0.140,0.146,0.714
11600,0.139,0.148,0.713
11700,0.149,0.146,0.705
11800,0.151,0.139,0.710
11900,0.159,0.146,0.695
12000,0.158,0.147,0.695
12100,0.149,0.139,0.712
12200,0.156,0.142,0.702
12300,0.151,0.142,0.707
12400,0.160,0.138,0.702
12500,0.162,0.137,0.701
12600,0.161,0.136,0.703
12700,0.168,0.141,0.691
12800,0.169,0.141,0.690
12900,0.177,0.136,0.687
13000,0.172,0.129,0.699
13100,0.167,0.127,0.706
13200,0.175,0.124,0.701
13300,0.172,0.121,0.707
13400,0.180,0.127,0.693
13500,0.177,0.130,0.693
13600,0.171,0.134,0.695
13700,0.173,0.137,0.690
13800,0.172,0.141,0.687
13900,0.173,0.145,0.682
14000,0.167,0.144,0.689
14100,0.164,0.135,0.701
14200,0.167,0.124,0.709
14300,0.176,0.130,0.694
14400,0.179,0.125,0.696
14500,0.177,0.111,0.712
