time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.945,0.025
300,0.030,0.941,0.029
400,0.030,0.936,0.034
500,0.030,0.940,0.030
600,0.030,0.942,0.028
700,0.031,0.943,0.026
800,0.031,0.941,0.028
900,0.031,0.941,0.028
1000,0.031,0.942,0.027
1100,0.031,0.944,0.025
1200,0.031,0.942,0.027
1300,0.031,0.926,0.043
1400,0.032,0.929,0.039
1500,0.031,0.909,0.060
1600,0.031,0.903,0.066
1700,0.034,0.899,0.067
1800,0.035,0.902,0.063
1900,0.034,0.898,0.068
2000,0.034,0.897,0.069
2100,0.033,0.896,0.071
2200,0.032,0.900,0.068
2300,0.034,0.902,0.064
2400,0.035,0.887,0.078
2500,0.036,0.891,0.073
2600,0.035,0.898,0.067
2700,0.035,0.898,0.067
2800,0.034,0.902,0.064
2900,0.033,0.911,0.056
3000,0.033,0.895,0.072
3100,0.033,0.890,0.077
3200,0.032,0.885,0.083
3300,0.032,0.890,0.078
3400,0.031,0.890,0.079
3500,0.031,0.891,0.078
3600,0.031,0.887,0.082
3700,0.035,0.894,0.071
3800,0.036,0.896,0.068
3900,0.034,0.889,0.077
4000,0.035,0.891,0.074
4100,0.035,0.894,0.071
4200,0.035,0.895,0.070
4300,0.037,0.894,0.069
4400,0.038,0.888,0.074
4500,0.039,0.888,0.073
4600,0.038,0.893,0.069
4700,0.037,0.899,0.064
4800,0.035,0.891,0.074
4900,0.033,0.874,0.093
5000,0.033,0.880,0.087
5100,0.032,0.886,0.082
5200,0.032,0.894,0.074
5300,0.032,0.897,0.071
5400,0.032,0.900,0.068
5500,0.033,0.906,0.061
5600,0.038,0.908,0.054
5700,0.036,0.912,0.052
5800,0.036,0.918,0.046
5900,0.035,0.920,0.045
6000,0.035,0.922,0.043
6100,0.035,0.917,0.048
6200,0.034,0.921,0.045
6300,0.031,0.919,0.050
6400,0.031,0.916,0.053
6500,0.031,0.919,0.050
6600,0.031,0.917,0.052
6700,0.031,0.915,0.054
6800,0.031,0.918,0.051
6900,0.031,0.921,0.048
7000,0.033,0.924,0.043
7100,0.033,0.933,0.034
7200,0.033,0.922,0.045
7300,0.033,0.924,0.043
7400,0.032,0.920,0.048
7500,0.033,0.919,0.048
7600,0.032,0.920,0.048
7700,0.033,0.903,0.064
7800,0.032,0.906,0.062
7900,0.032,0.908,0.060
8000,0.031,0.915,0.054
8100,0.032,0.916,0.052
8200,0.032,0.911,0.057
8300,0.032,0.896,0.072
8400,0.033,0.899,0.068
8500,0.033,0.902,0.065
8600,0.033,0.904,0.063
8700,0.033,0.896,0.071
8800,0.033,0.905,0.062
8900,0.032,0.902,0.066
9000,0.033,0.901,0.066
9100,0.033,0.896,0.071
9200,0.032,0.907,0.061
9300,0.031,0.904,0.065
9400,0.033,0.903,0.064
9500,0.033,0.904,0.063
9600,0.033,0.898,0.069
9700,0.032,0.890,0.078
9800,0.032,0.889,0.079
9900,0.032,0.899,0.069
10000,0.032,0.895,0.073
10100,0.032,0.899,0.069
10200,0.032,0.892,0.076
10300,0.031,0.887,0.082
10400,0.031,0.893,0.076
10500,0.031,0.873,0.096
10600,0.033,0.864,0.103
10700,0.035,0.862,0.103
10800,0.035,0.853,0.112
10900,0.034,0.850,0.116
11000,0.033,0.842,0.125
11100,0.033,0.855,0.112
11200,0.037,0.856,0.107
11300,0.037,0.862,0.101
11400,0.036,0.867,0.097
11500,0.034,0.860,0.106
11600,0.034,0.870,0.096
11700,0.034,0.862,0.104
11800,0.039,0.874,0.087
11900,0.038,0.859,0.103
12000,0.041,0.862,0.097
12100,0.038,0.865,0.097
12200,0.035,0.864,0.101
12300,0.033,0.859,0.108
12400,0.032,0.873,0.095
12500,0.032,0.879,0.089
12600,0.033,0.879,0.088
12700,0.032,0.880,0.088
12800,0.033,0.883,0.084
12900,0.034,0.879,0.087
13000,0.034,0.879,0.087
13100,0.033,0.881,0.086
13200,0.031,0.879,0.090
13300,0.031,0.887,0.082
13400,0.033,0.886,0.081
13500,0.033,0.882,0.085
13600,0.032,0.890,0.078
13700,0.032,0.887,0.081
13800,0.032,0.893,0.075
13900,0.031,0.885,0.084
14000,0.032,0.869,0.099
14100,0.033,0.870,0.097
14200,0.032,0.881,0.087
14300,0.034,0.890,0.076
14400,0.032,0.888,0.080
14500,0.032,0.887,0.081
14600,0.034,0.891,0.075
14700,0.036,0.890,0.074
14800,0.036,0.892,0.072
14900,0.035,0.885,0.080
15000,0.034,0.870,0.096
15100,0.034,0.875,0.091
15200,0.033,0.878,0.089
15300,0.033,0.872,0.095
15400,0.033,0.869,0.098
15500,0.034,0.862,0.104
15600,0.035,0.873,0.092
15700,0.034,0.871,0.095
15800,0.033,0.876,0.091
15900,0.035,0.878,0.087
16000,0.032,0.873,0.095
16100,0.032,0.872,0.096
