time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.952,0.018
600,0.030,0.945,0.025
700,0.030,0.939,0.031
800,0.030,0.935,0.035
900,0.030,0.932,0.038
1000,0.030,0.925,0.045
1100,0.030,0.925,0.045
1200,0.030,0.921,0.049
1300,0.030,0.917,0.053
1400,0.030,0.909,0.061
1500,0.030,0.905,0.065
1600,0.030,0.891,0.079
1700,0.030,0.889,0.081
1800,0.030,0.883,0.087
1900,0.030,0.873,0.097
2000,0.030,0.858,0.112
2100,0.031,0.848,0.121
2200,0.031,0.838,0.131
2300,0.031,0.821,0.148
2400,0.031,0.800,0.169
2500,0.033,0.787,0.180
2600,0.033,0.780,0.187
2700,0.032,0.773,0.195
2800,0.032,0.763,0.205
2900,0.032,0.757,0.211
3000,0.032,0.749,0.219
3100,0.032,0.737,0.231
3200,0.032,0.732,0.236
3300,0.034,0.722,0.244
3400,0.033,0.710,0.257
3500,0.032,0.704,0.264
3600,0.032,0.689,0.279
3700,0.032,0.669,0.299
3800,0.034,0.655,0.311
3900,0.037,0.642,0.321
4000,0.037,0.624,0.339
4100,0.037,0.613,0.350
4200,0.039,0.607,0.354
4300,0.041,0.601,0.358
4400,0.040,0.591,0.369
4500,0.038,0.583,0.379
4600,0.038,0.567,0.395
4700,0.039,0.554,0.407
4800,0.038,0.538,0.424
4900,0.039,0.528,0.433
5000,0.041,0.514,0.445
5100,0.041,0.486,0.473
5200,0.045,0.470,0.485
5300,0.050,0.442,0.508
5400,0.048,0.426,0.526
5500,0.047,0.414,0.539
5600,0.047,0.401,0.552
5700,0.045,0.387,0.568
5800,0.046,0.385,0.569
5900,0.045,0.381,0.574
6000,0.045,0.369,0.586
6100,0.050,0.357,0.593
6200,0.054,0.345,0.601
6300,0.056,0.324,0.620
6400,0.056,0.321,0.623
6500,0.057,0.328,0.615
6600,0.061,0.319,0.620
6700,0.064,0.313,0.623
6800,0.063,0.300,0.637
6900,0.062,0.267,0.671
7000,0.064,0.256,0.680
7100,0.063,0.248,0.689
7200,0.066,0.239,0.695
7300,0.076,0.224,0.700
7400,0.072,0.215,0.713
7500,0.080,0.204,0.716
7600,0.079,0.199,0.722
7700,0.092,0.184,0.724
7800,0.097,0.183,0.720
7900,0.106,0.179,0.715
8000,0.098,0.171,0.731
8100,0.101,0.172,0.727
8200,0.135,0.164,0.701
8300,0.127,0.151,0.722
8400,0.130,0.149,0.721
8500,0.136,0.144,0.720
8600,0.140,0.132,0.728
8700,0.141,0.130,0.729
8800,0.142,0.126,0.732
8900,0.138,0.115,0.747
9000,0.138,0.112,0.750
9100,0.138,0.106,0.756
9200,0.140,0.105,0.755
