time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.958,0.012
300,0.030,0.957,0.013
400,0.030,0.953,0.017
500,0.031,0.946,0.023
600,0.031,0.948,0.021
700,0.030,0.952,0.018
800,0.030,0.951,0.019
900,0.031,0.951,0.018
1000,0.031,0.941,0.028
1100,0.031,0.944,0.025
1200,0.031,0.940,0.029
1300,0.031,0.940,0.029
1400,0.031,0.938,0.031
1500,0.031,0.940,0.029
1600,0.032,0.931,0.037
1700,0.032,0.926,0.042
1800,0.033,0.926,0.041
1900,0.031,0.928,0.041
2000,0.031,0.931,0.038
2100,0.031,0.937,0.032
2200,0.031,0.936,0.033
2300,0.031,0.931,0.038
2400,0.031,0.931,0.038
2500,0.032,0.928,0.040
2600,0.032,0.926,0.042
2700,0.031,0.922,0.047
2800,0.031,0.920,0.049
2900,0.031,0.919,0.050
3000,0.033,0.916,0.051
3100,0.033,0.921,0.046
3200,0.033,0.920,0.047
3300,0.034,0.920,0.046
3400,0.033,0.924,0.043
3500,0.033,0.924,0.043
3600,0.032,0.931,0.037
3700,0.031,0.933,0.036
3800,0.031,0.933,0.036
3900,0.030,0.935,0.035
4000,0.030,0.938,0.032
4100,0.030,0.941,0.029
4200,0.030,0.943,0.027
4300,0.030,0.938,0.032
4400,0.030,0.940,0.030
4500,0.030,0.943,0.027
4600,0.030,0.945,0.025
4700,0.031,0.948,0.021
4800,0.031,0.930,0.039
4900,0.031,0.931,0.038
5000,0.030,0.931,0.039
5100,0.030,0.933,0.037
5200,0.030,0.900,0.070
5300,0.030,0.900,0.070
5400,0.030,0.906,0.064
5500,0.030,0.904,0.066
5600,0.031,0.912,0.057
5700,0.031,0.917,0.052
5800,0.031,0.921,0.048
5900,0.031,0.923,0.046
6000,0.031,0.924,0.045
6100,0.031,0.917,0.052
6200,0.031,0.928,0.041
6300,0.032,0.931,0.037
6400,0.032,0.919,0.049
6500,0.035,0.921,0.044
6600,0.035,0.909,0.056
6700,0.035,0.902,0.063
6800,0.034,0.906,0.060
6900,0.033,0.909,0.058
7000,0.035,0.896,0.069
7100,0.034,0.900,0.066
7200,0.035,0.896,0.069
7300,0.035,0.888,0.077
7400,0.033,0.894,0.073
7500,0.033,0.897,0.070
7600,0.035,0.909,0.056
7700,0.034,0.907,0.059
7800,0.033,0.907,0.060
7900,0.033,0.904,0.063
8000,0.034,0.912,0.054
8100,0.034,0.914,0.052
8200,0.035,0.903,0.062
8300,0.035,0.905,0.060
8400,0.034,0.913,0.053
8500,0.033,0.916,0.051
8600,0.033,0.910,0.057
8700,0.031,0.909,0.060
8800,0.031,0.905,0.064
8900,0.031,0.906,0.063
9000,0.031,0.911,0.058
9100,0.033,0.911,0.056
9200,0.032,0.894,0.074
9300,0.031,0.900,0.069
9400,0.030,0.905,0.065
9500,0.032,0.908,0.060
9600,0.034,0.910,0.056
9700,0.034,0.910,0.056
9800,0.035,0.909,0.056
9900,0.036,0.906,0.058
10000,0.036,0.916,0.048
10100,0.035,0.924,0.041
10200,0.034,0.921,0.045
10300,0.034,0.923,0.043
10400,0.036,0.905,0.059
10500,0.034,0.908,0.058
10600,0.034,0.909,0.057
10700,0.033,0.910,0.057
10800,0.033,0.906,0.061
10900,0.033,0.912,0.055
11000,0.033,0.903,0.064
11100,0.033,0.908,0.059
11200,0.033,0.910,0.057
11300,0.033,0.919,0.048
11400,0.032,0.919,0.049
11500,0.032,0.921,0.047
11600,0.034,0.921,0.045
11700,0.034,0.922,0.044
11800,0.034,0.922,0.044
11900,0.034,0.930,0.036
12000,0.034,0.922,0.044
12100,0.034,0.926,0.040
12200,0.033,0.927,0.040
12300,0.034,0.913,0.053
12400,0.034,0.917,0.049
12500,0.033,0.920,0.047
12600,0.036,0.923,0.041
12700,0.034,0.923,0.043
12800,0.034,0.908,0.058
12900,0.033,0.916,0.051
13000,0.032,0.923,0.045
13100,0.032,0.921,0.047
13200,0.032,0.928,0.040
13300,0.032,0.924,0.044
13400,0.032,0.930,0.038
13500,0.033,0.904,0.063
13600,0.033,0.902,0.065
13700,0.033,0.908,0.059
13800,0.033,0.905,0.062
13900,0.034,0.905,0.061
14000,0.035,0.906,0.059
14100,0.035,0.904,0.061
14200,0.036,0.905,0.059
14300,0.035,0.911,0.054
14400,0.035,0.909,0.056
14500,0.035,0.910,0.055
14600,0.033,0.907,0.060
14700,0.032,0.899,0.069
14800,0.032,0.899,0.069
14900,0.031,0.902,0.067
15000,0.031,0.910,0.059
15100,0.032,0.908,0.060
15200,0.033,0.913,0.054
15300,0.032,0.918,0.050
15400,0.031,0.911,0.058
15500,0.031,0.911,0.058
15600,0.030,0.920,0.050
15700,0.030,0.913,0.057
15800,0.030,0.916,0.054
15900,0.030,0.915,0.055
16000,0.030,0.913,0.057
16100,0.030,0.916,0.054
16200,0.031,0.913,0.056
16300,0.031,0.917,0.052
16400,0.032,0.921,0.047
16500,0.033,0.918,0.049
16600,0.035,0.919,0.046
16700,0.035,0.916,0.049
16800,0.034,0.922,0.044
16900,0.034,0.923,0.043
17000,0.033,0.920,0.047
17100,0.033,0.914,0.053
17200,0.033,0.924,0.043
17300,0.034,0.923,0.043
17400,0.034,0.923,0.043
17500,0.032,0.924,0.044
17600,0.031,0.931,0.038
17700,0.031,0.930,0.039
17800,0.031,0.919,0.050
17900,0.032,0.923,0.045
18000,0.032,0.929,0.039
18100,0.031,0.916,0.053
18200,0.031,0.915,0.054
18300,0.031,0.920,0.049
18400,0.031,0.925,0.044
18500,0.032,0.926,0.042
18600,0.033,0.907,0.060
18700,0.032,0.906,0.062
18800,0.033,0.899,0.068
18900,0.033,0.904,0.063
19000,0.033,0.905,0.062
19100,0.033,0.915,0.052
19200,0.032,0.915,0.053
19300,0.032,0.916,0.052
19400,0.032,0.925,0.043
19500,0.032,0.924,0.044
19600,0.030,0.918,0.052
19700,0.030,0.925,0.045
19800,0.031,0.922,0.047
19900,0.033,0.927,0.040
20000,0.033,0.926,0.041
20100,0.033,0.934,0.033
20200,0.033,0.930,0.037
20300,0.033,0.923,0.044
20400,0.033,0.930,0.037
20500,0.033,0.932,0.035
20600,0.033,0.932,0.035
20700,0.033,0.934,0.033
20800,0.032,0.934,0.034
20900,0.031,0.936,0.033
21000,0.031,0.936,0.033
21100,0.031,0.936,0.033
21200,0.031,0.939,0.030
21300,0.031,0.934,0.035
21400,0.031,0.930,0.039
21500,0.031,0.927,0.042
21600,0.031,0.926,0.043
21700,0.033,0.927,0.040
21800,0.034,0.918,0.048
21900,0.033,0.908,0.059
22000,0.033,0.920,0.047
22100,0.033,0.923,0.044
22200,0.032,0.924,0.044
22300,0.032,0.925,0.043
22400,0.031,0.927,0.042
22500,0.031,0.930,0.039
22600,0.031,0.932,0.037
22700,0.032,0.932,0.036
22800,0.032,0.932,0.036
22900,0.033,0.930,0.037
23000,0.033,0.935,0.032
23100,0.032,0.928,0.040
23200,0.032,0.933,0.035
23300,0.032,0.933,0.035
23400,0.032,0.935,0.033
23500,0.031,0.934,0.035
23600,0.031,0.932,0.037
23700,0.031,0.924,0.045
23800,0.032,0.918,0.050
23900,0.030,0.917,0.053
24000,0.030,0.917,0.053
24100,0.030,0.924,0.046
24200,0.032,0.927,0.041
24300,0.032,0.930,0.038
24400,0.032,0.915,0.053
24500,0.031,0.914,0.055
24600,0.031,0.904,0.065
24700,0.030,0.908,0.062
24800,0.030,0.915,0.055
24900,0.030,0.908,0.062
25000,0.030,0.909,0.061
25100,0.030,0.920,0.050
25200,0.030,0.926,0.044
25300,0.030,0.927,0.043
25400,0.030,0.936,0.034
25500,0.030,0.943,0.027
25600,0.030,0.940,0.030
25700,0.030,0.940,0.030
25800,0.030,0.939,0.031
25900,0.030,0.939,0.031
26000,0.030,0.935,0.035
26100,0.030,0.936,0.034
26200,0.031,0.929,0.040
26300,0.031,0.934,0.035
26400,0.033,0.938,0.029
26500,0.033,0.940,0.027
26600,0.032,0.943,0.025
26700,0.032,0.941,0.027
26800,0.032,0.941,0.027
26900,0.031,0.944,0.025
27000,0.033,0.948,0.019
27100,0.034,0.949,0.017
27200,0.034,0.951,0.015
27300,0.032,0.956,0.012
27400,0.032,0.947,0.021
27500,0.032,0.947,0.021
27600,0.032,0.950,0.018
27700,0.031,0.948,0.021
27800,0.031,0.950,0.019
27900,0.031,0.953,0.016
28000,0.031,0.952,0.017
28100,0.030,0.944,0.026
28200,0.030,0.937,0.033
28300,0.030,0.930,0.040
28400,0.030,0.916,0.054
28500,0.030,0.917,0.053
28600,0.030,0.914,0.056
28700,0.032,0.915,0.053
28800,0.033,0.908,0.059
28900,0.032,0.886,0.082
29000,0.034,0.889,0.077
29100,0.033,0.882,0.085
29200,0.033,0.892,0.075
29300,0.033,0.895,0.072
29400,0.033,0.891,0.076
29500,0.032,0.891,0.077
29600,0.033,0.891,0.076
29700,0.033,0.895,0.072
29800,0.033,0.903,0.064
