time,n_A+p,n_B,n_AB
100,0.031,0.964,0.005
200,0.031,0.961,0.008
300,0.031,0.955,0.014
400,0.031,0.952,0.017
500,0.032,0.947,0.021
600,0.032,0.939,0.029
700,0.032,0.934,0.034
800,0.032,0.929,0.039
900,0.032,0.922,0.046
1000,0.032,0.914,0.054
1100,0.032,0.907,0.061
1200,0.032,0.904,0.064
1300,0.035,0.899,0.066
1400,0.034,0.895,0.071
1500,0.033,0.890,0.077
1600,0.032,0.887,0.081
1700,0.032,0.893,0.075
1800,0.032,0.883,0.085
1900,0.032,0.887,0.081
2000,0.031,0.890,0.079
2100,0.031,0.883,0.086
2200,0.031,0.891,0.078
2300,0.031,0.882,0.087
2400,0.031,0.875,0.094
2500,0.032,0.878,0.090
2600,0.035,0.869,0.096
2700,0.037,0.867,0.096
2800,0.041,0.863,0.096
2900,0.039,0.860,0.101
3000,0.039,0.860,0.101
3100,0.043,0.854,0.103
3200,0.043,0.848,0.109
3300,0.042,0.848,0.110
3400,0.043,0.840,0.117
3500,0.042,0.834,0.124
3600,0.042,0.821,0.137
3700,0.041,0.819,0.140
3800,0.039,0.821,0.140
3900,0.038,0.819,0.143
4000,0.041,0.818,0.141
4100,0.045,0.806,0.149
4200,0.045,0.813,0.142
4300,0.042,0.813,0.145
4400,0.040,0.803,0.157
4500,0.044,0.797,0.159
4600,0.042,0.809,0.149
4700,0.043,0.797,0.160
4800,0.046,0.792,0.162
4900,0.047,0.780,0.173
5000,0.044,0.772,0.184
5100,0.043,0.775,0.182
5200,0.044,0.772,0.184
5300,0.048,0.773,0.179
5400,0.053,0.771,0.176
5500,0.057,0.757,0.186
5600,0.057,0.755,0.188
5700,0.056,0.740,0.204
5800,0.061,0.732,0.207
5900,0.056,0.727,0.217
6000,0.054,0.721,0.225
6100,0.061,0.713,0.226
6200,0.068,0.709,0.223
6300,0.066,0.705,0.229
6400,0.065,0.696,0.239
6500,0.073,0.699,0.228
6600,0.064,0.691,0.245
6700,0.066,0.692,0.242
6800,0.070,0.694,0.236
6900,0.075,0.681,0.244
7000,0.074,0.673,0.253
7100,0.072,0.672,0.256
7200,0.082,0.654,0.264
7300,0.090,0.657,0.253
7400,0.085,0.653,0.262
7500,0.092,0.645,0.263
7600,0.090,0.637,0.273
7700,0.085,0.635,0.280
7800,0.084,0.636,0.280
7900,0.091,0.635,0.274
8000,0.093,0.639,0.268
8100,0.092,0.634,0.274
8200,0.087,0.632,0.281
8300,0.092,0.643,0.265
8400,0.097,0.633,0.270
8500,0.095,0.627,0.278
8600,0.090,0.625,0.285
8700,0.101,0.623,0.276
8800,0.114,0.602,0.284
8900,0.127,0.596,0.277
9000,0.137,0.588,0.275
9100,0.133,0.593,0.274
9200,0.134,0.593,0.273
9300,0.138,0.580,0.282
9400,0.131,0.590,0.279
9500,0.135,0.589,0.276
9600,0.131,0.589,0.280
9700,0.120,0.584,0.296
9800,0.120,0.593,0.287
9900,0.112,0.579,0.309
10000,0.115,0.582,0.303
10100,0.113,0.588,0.299
10200,0.112,0.589,0.299
10300,0.104,0.588,0.308
10400,0.099,0.607,0.294
10500,0.096,0.607,0.297
10600,0.096,0.611,0.293
10700,0.095,0.623,0.282
10800,0.098,0.614,0.288
10900,0.101,0.607,0.292
11000,0.105,0.609,0.286
11100,0.123,0.603,0.274
11200,0.126,0.607,0.267
11300,0.120,0.607,0.273
11400,0.127,0.601,0.272
11500,0.122,0.590,0.288
11600,0.134,0.599,0.267
11700,0.146,0.588,0.266
11800,0.140,0.583,0.277
11900,0.137,0.561,0.302
12000,0.132,0.567,0.301
12100,0.136,0.547,0.317
12200,0.141,0.542,0.317
12300,0.140,0.532,0.328
12400,0.141,0.543,0.316
12500,0.145,0.538,0.317
12600,0.152,0.534,0.314
12700,0.148,0.524,0.328
12800,0.151,0.525,0.324
12900,0.160,0.522,0.318
13000,0.164,0.517,0.319
13100,0.166,0.517,0.317
13200,0.161,0.518,0.321
13300,0.165,0.502,0.333
13400,0.166,0.492,0.342
13500,0.176,0.473,0.351
13600,0.170,0.466,0.364
13700,0.177,0.455,0.368
13800,0.169,0.445,0.386
13900,0.164,0.440,0.396
14000,0.163,0.438,0.399
14100,0.172,0.444,0.384
14200,0.174,0.451,0.375
14300,0.180,0.444,0.376
14400,0.194,0.448,0.358
14500,0.192,0.447,0.361
14600,0.215,0.433,0.352
14700,0.217,0.429,0.354
14800,0.225,0.413,0.362
14900,0.221,0.406,0.373
15000,0.213,0.424,0.363
15100,0.214,0.434,0.352
15200,0.210,0.433,0.357
15300,0.216,0.425,0.359
15400,0.224,0.422,0.354
15500,0.229,0.413,0.358
15600,0.235,0.415,0.350
15700,0.250,0.405,0.345
15800,0.238,0.409,0.353
15900,0.238,0.411,0.351
16000,0.239,0.417,0.344
16100,0.242,0.413,0.345
16200,0.251,0.418,0.331
16300,0.261,0.404,0.335
16400,0.267,0.386,0.347
16500,0.263,0.388,0.349
16600,0.269,0.390,0.341
16700,0.265,0.395,0.340
16800,0.277,0.395,0.328
16900,0.279,0.378,0.343
17000,0.268,0.378,0.354
17100,0.268,0.377,0.355
17200,0.250,0.383,0.367
17300,0.251,0.383,0.366
17400,0.256,0.383,0.361
17500,0.242,0.395,0.363
17600,0.231,0.388,0.381
17700,0.237,0.392,0.371
17800,0.229,0.415,0.356
17900,0.239,0.416,0.345
18000,0.218,0.434,0.348
18100,0.215,0.418,0.367
18200,0.203,0.418,0.379
18300,0.203,0.418,0.379
18400,0.205,0.424,0.371
18500,0.222,0.409,0.369
18600,0.236,0.402,0.362
18700,0.243,0.387,0.370
18800,0.239,0.390,0.371
18900,0.235,0.408,0.357
19000,0.244,0.400,0.356
19100,0.247,0.395,0.358
19200,0.253,0.389,0.358
19300,0.264,0.380,0.356
19400,0.271,0.370,0.359
19500,0.270,0.370,0.360
19600,0.259,0.375,0.366
19700,0.268,0.366,0.366
19800,0.271,0.358,0.371
19900,0.275,0.362,0.363
20000,0.274,0.368,0.358
20100,0.268,0.369,0.363
20200,0.267,0.374,0.359
20300,0.284,0.353,0.363
20400,0.286,0.346,0.368
20500,0.281,0.343,0.376
20600,0.288,0.335,0.377
20700,0.284,0.333,0.383
20800,0.291,0.325,0.384
20900,0.294,0.331,0.375
21000,0.286,0.324,0.390
21100,0.290,0.328,0.382
21200,0.282,0.333,0.385
21300,0.279,0.331,0.390
21400,0.281,0.326,0.393
21500,0.274,0.334,0.392
21600,0.279,0.329,0.392
21700,0.297,0.328,0.375
