time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.945,0.025
1000,0.032,0.933,0.035
1500,0.042,0.928,0.030
2000,0.035,0.935,0.030
2500,0.037,0.908,0.055
3000,0.047,0.871,0.082
3500,0.037,0.898,0.065
4000,0.037,0.916,0.047
4500,0.032,0.898,0.069
5000,0.035,0.901,0.065
5500,0.042,0.921,0.037
6000,0.032,0.933,0.035
6500,0.037,0.918,0.045
7000,0.047,0.906,0.047
7500,0.035,0.903,0.062
8000,0.035,0.883,0.082
8500,0.040,0.871,0.089
9000,0.037,0.923,0.040
9500,0.035,0.916,0.050
10000,0.050,0.851,0.099
10500,0.040,0.878,0.082
11000,0.037,0.866,0.097
11500,0.042,0.896,0.062
12000,0.032,0.918,0.050
12500,0.040,0.916,0.045
13000,0.032,0.945,0.022
13500,0.030,0.938,0.032
14000,0.030,0.918,0.052
14500,0.030,0.916,0.055
15000,0.042,0.901,0.057
15500,0.052,0.871,0.077
16000,0.037,0.903,0.060
16500,0.045,0.913,0.042
17000,0.045,0.935,0.020
17500,0.050,0.886,0.065
18000,0.045,0.883,0.072
18500,0.042,0.878,0.079
19000,0.055,0.881,0.065
19500,0.055,0.873,0.072
20000,0.042,0.866,0.092
20500,0.055,0.873,0.072
21000,0.040,0.883,0.077
21500,0.035,0.913,0.052
22000,0.040,0.906,0.055
22500,0.035,0.906,0.060
23000,0.050,0.846,0.104
23500,0.037,0.871,0.092
24000,0.042,0.876,0.082
24500,0.045,0.844,0.112
25000,0.050,0.864,0.087
25500,0.045,0.856,0.099
26000,0.037,0.906,0.057
26500,0.037,0.898,0.065
27000,0.050,0.878,0.072
27500,0.040,0.896,0.065
28000,0.042,0.903,0.055
28500,0.050,0.871,0.079
29000,0.045,0.901,0.055
29500,0.047,0.906,0.047
30000,0.042,0.916,0.042
30500,0.035,0.923,0.042
31000,0.035,0.911,0.055
31500,0.045,0.913,0.042
32000,0.042,0.901,0.057
32500,0.042,0.916,0.042
33000,0.032,0.928,0.040
33500,0.050,0.903,0.047
34000,0.040,0.901,0.060
34500,0.040,0.903,0.057
35000,0.045,0.888,0.067
35500,0.030,0.911,0.060
36000,0.037,0.891,0.072
36500,0.040,0.891,0.069
37000,0.032,0.908,0.060
37500,0.032,0.911,0.057
38000,0.032,0.891,0.077
38500,0.035,0.918,0.047
39000,0.032,0.921,0.047
39500,0.037,0.918,0.045
40000,0.040,0.903,0.057
40500,0.032,0.931,0.037
41000,0.035,0.926,0.040
41500,0.035,0.911,0.055
42000,0.040,0.903,0.057
42500,0.035,0.938,0.027
43000,0.035,0.906,0.060
43500,0.050,0.864,0.087
44000,0.055,0.859,0.087
44500,0.040,0.898,0.062
45000,0.037,0.901,0.062
45500,0.035,0.901,0.065
46000,0.032,0.923,0.045
46500,0.032,0.898,0.069
47000,0.035,0.918,0.047
47500,0.037,0.908,0.055
48000,0.045,0.903,0.052
48500,0.040,0.896,0.065
49000,0.037,0.901,0.062
49500,0.055,0.859,0.087
50000,0.055,0.866,0.079
50500,0.057,0.861,0.082
51000,0.067,0.839,0.094
51500,0.065,0.836,0.099
52000,0.055,0.864,0.082
52500,0.042,0.871,0.087
53000,0.052,0.886,0.062
53500,0.042,0.906,0.052
54000,0.082,0.864,0.055
54500,0.052,0.871,0.077
55000,0.050,0.868,0.082
55500,0.055,0.859,0.087
56000,0.055,0.859,0.087
56500,0.052,0.881,0.067
57000,0.045,0.878,0.077
57500,0.055,0.881,0.065
58000,0.050,0.888,0.062
58500,0.042,0.876,0.082
59000,0.035,0.881,0.084
59500,0.052,0.868,0.079
60000,0.037,0.859,0.104
60500,0.045,0.881,0.074
61000,0.047,0.901,0.052
61500,0.037,0.896,0.067
62000,0.047,0.896,0.057
62500,0.060,0.831,0.109
63000,0.052,0.844,0.104
63500,0.047,0.888,0.065
64000,0.045,0.888,0.067
64500,0.050,0.883,0.067
65000,0.065,0.856,0.079
65500,0.042,0.866,0.092
66000,0.047,0.903,0.050
66500,0.067,0.873,0.060
67000,0.065,0.851,0.084
67500,0.067,0.844,0.089
68000,0.052,0.878,0.069
68500,0.047,0.876,0.077
69000,0.040,0.883,0.077
69500,0.050,0.886,0.065
70000,0.050,0.881,0.069
70500,0.047,0.881,0.072
71000,0.057,0.851,0.092
71500,0.050,0.861,0.089
72000,0.040,0.918,0.042
72500,0.047,0.903,0.050
73000,0.040,0.898,0.062
73500,0.035,0.913,0.052
74000,0.037,0.921,0.042
74500,0.045,0.891,0.065
75000,0.040,0.888,0.072
75500,0.037,0.898,0.065
76000,0.035,0.911,0.055
76500,0.032,0.923,0.045
77000,0.040,0.906,0.055
77500,0.047,0.906,0.047
78000,0.035,0.908,0.057
78500,0.037,0.906,0.057
79000,0.057,0.849,0.094
79500,0.060,0.844,0.097
80000,0.062,0.861,0.077
80500,0.062,0.851,0.087
81000,0.045,0.886,0.069
81500,0.042,0.864,0.094
82000,0.045,0.846,0.109
82500,0.030,0.906,0.065
83000,0.030,0.911,0.060
83500,0.040,0.881,0.079
84000,0.037,0.911,0.052
84500,0.035,0.918,0.047
85000,0.035,0.921,0.045
85500,0.037,0.903,0.060
86000,0.037,0.916,0.047
86500,0.032,0.906,0.062
87000,0.032,0.913,0.055
87500,0.032,0.908,0.060
88000,0.040,0.916,0.045
88500,0.035,0.926,0.040
89000,0.035,0.903,0.062
89500,0.047,0.878,0.074
90000,0.042,0.898,0.060
90500,0.040,0.896,0.065
91000,0.042,0.916,0.042
91500,0.052,0.893,0.055
92000,0.047,0.888,0.065
92500,0.040,0.923,0.037
93000,0.042,0.916,0.042
93500,0.040,0.913,0.047
94000,0.050,0.906,0.045
94500,0.047,0.871,0.082
95000,0.072,0.859,0.069
95500,0.065,0.856,0.079
96000,0.040,0.903,0.057
96500,0.047,0.896,0.057
97000,0.050,0.918,0.032
97500,0.040,0.896,0.065
98000,0.045,0.898,0.057
98500,0.040,0.911,0.050
99000,0.069,0.856,0.074
99500,0.047,0.866,0.087
100000,0.074,0.834,0.092
100500,0.079,0.829,0.092
101000,0.065,0.841,0.094
101500,0.072,0.797,0.132
102000,0.062,0.849,0.089
102500,0.062,0.836,0.102
103000,0.047,0.878,0.074
103500,0.035,0.903,0.062
104000,0.037,0.913,0.050
104500,0.035,0.913,0.052
105000,0.037,0.911,0.052
105500,0.037,0.903,0.060
106000,0.040,0.911,0.050
106500,0.037,0.931,0.032
107000,0.040,0.916,0.045
107500,0.037,0.923,0.040
108000,0.040,0.918,0.042
108500,0.040,0.921,0.040
109000,0.040,0.916,0.045
109500,0.037,0.943,0.020
110000,0.032,0.935,0.032
110500,0.032,0.945,0.022
111000,0.037,0.931,0.032
111500,0.035,0.916,0.050
112000,0.055,0.896,0.050
112500,0.052,0.881,0.067
113000,0.065,0.834,0.102
113500,0.057,0.849,0.094
114000,0.040,0.868,0.092
114500,0.037,0.908,0.055
115000,0.045,0.891,0.065
