time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.943,0.028,0.130358
1000,0.030,0.905,0.065,0.191710
1500,0.031,0.872,0.097,0.237790
2000,0.040,0.838,0.123,0.323494
2500,0.041,0.791,0.169,0.324658
3000,0.038,0.772,0.190,0.314555
3500,0.052,0.731,0.217,0.341059
4000,0.080,0.688,0.232,0.344488
4500,0.065,0.655,0.280,0.339735
5000,0.077,0.615,0.308,0.348513
5500,0.088,0.574,0.338,0.361450
6000,0.073,0.544,0.383,0.322046
6500,0.077,0.543,0.380,0.346098
7000,0.087,0.516,0.397,0.307239
7500,0.094,0.495,0.411,0.342392
8000,0.113,0.493,0.393,0.348001
8500,0.106,0.482,0.412,0.302688
9000,0.116,0.468,0.416,0.340757
9500,0.126,0.454,0.421,0.360315
10000,0.120,0.446,0.434,0.373477
10500,0.113,0.410,0.477,0.297017
11000,0.136,0.418,0.446,0.329028
11500,0.126,0.422,0.453,0.321589
12000,0.118,0.412,0.470,0.329968
12500,0.114,0.432,0.454,0.363875
13000,0.118,0.430,0.451,0.383026
13500,0.108,0.398,0.493,0.327317
14000,0.103,0.389,0.508,0.326537
14500,0.110,0.386,0.504,0.316074
15000,0.113,0.381,0.506,0.301030
15500,0.134,0.387,0.479,0.369698
16000,0.141,0.362,0.497,0.358286
16500,0.132,0.344,0.524,0.290203
17000,0.137,0.359,0.505,0.333602
17500,0.134,0.344,0.522,0.316046
18000,0.120,0.348,0.532,0.344361
18500,0.147,0.337,0.516,0.322039
19000,0.148,0.371,0.481,0.366454
19500,0.135,0.352,0.513,0.324621
20000,0.133,0.329,0.538,0.314338
20500,0.144,0.313,0.543,0.328286
21000,0.141,0.323,0.536,0.335327
21500,0.133,0.317,0.551,0.354504
22000,0.106,0.327,0.567,0.338900
22500,0.124,0.314,0.563,0.306172
23000,0.163,0.305,0.531,0.306822
23500,0.154,0.306,0.539,0.326858
24000,0.143,0.304,0.553,0.301378
24500,0.135,0.305,0.560,0.309265
25000,0.143,0.304,0.553,0.308868
25500,0.120,0.330,0.551,0.355857
26000,0.132,0.322,0.546,0.313973
26500,0.139,0.315,0.546,0.312143
27000,0.168,0.336,0.496,0.377835
27500,0.189,0.299,0.512,0.312358
28000,0.183,0.295,0.522,0.332986
28500,0.178,0.295,0.527,0.313717
29000,0.185,0.305,0.510,0.385382
29500,0.173,0.304,0.523,0.368222
30000,0.159,0.296,0.544,0.303966
30500,0.155,0.294,0.551,0.325977
31000,0.140,0.300,0.560,0.299295
31500,0.141,0.299,0.560,0.329135
32000,0.142,0.277,0.581,0.264773
32500,0.145,0.281,0.574,0.304293
33000,0.176,0.299,0.525,0.362866
33500,0.144,0.293,0.563,0.320928
34000,0.139,0.295,0.566,0.329012
34500,0.146,0.286,0.568,0.303405
35000,0.149,0.285,0.566,0.330183
35500,0.155,0.261,0.583,0.284941
36000,0.155,0.267,0.578,0.293409
36500,0.166,0.266,0.568,0.357584
37000,0.166,0.263,0.571,0.332919
37500,0.148,0.280,0.572,0.313541
38000,0.163,0.274,0.563,0.351547
38500,0.151,0.270,0.579,0.298462
39000,0.139,0.264,0.598,0.294086
39500,0.136,0.269,0.596,0.297194
40000,0.122,0.277,0.602,0.312484
40500,0.141,0.286,0.573,0.331566
41000,0.135,0.296,0.569,0.305371
41500,0.137,0.282,0.581,0.342341
