time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.955,0.009,0.084585
1000,0.033,0.943,0.025,0.123848
1500,0.041,0.914,0.045,0.193612
2000,0.059,0.899,0.042,0.188726
2500,0.056,0.885,0.059,0.202279
3000,0.057,0.862,0.081,0.210934
3500,0.066,0.855,0.079,0.238807
4000,0.074,0.821,0.105,0.275788
4500,0.097,0.821,0.082,0.256986
5000,0.088,0.789,0.124,0.327965
5500,0.107,0.769,0.124,0.315400
6000,0.127,0.761,0.112,0.309531
6500,0.126,0.758,0.116,0.315324
7000,0.120,0.763,0.117,0.293794
7500,0.115,0.739,0.146,0.345653
8000,0.112,0.734,0.153,0.364876
8500,0.122,0.722,0.156,0.358018
9000,0.126,0.726,0.148,0.350908
9500,0.115,0.723,0.161,0.347046
10000,0.133,0.715,0.152,0.340506
10500,0.157,0.671,0.172,0.365740
11000,0.165,0.635,0.199,0.380932
11500,0.192,0.602,0.206,0.400753
12000,0.155,0.630,0.215,0.408726
12500,0.165,0.608,0.227,0.411498
13000,0.193,0.593,0.213,0.372475
13500,0.189,0.605,0.206,0.397596
14000,0.185,0.592,0.223,0.364236
14500,0.200,0.603,0.197,0.394257
15000,0.201,0.598,0.201,0.393667
15500,0.208,0.576,0.216,0.415102
16000,0.211,0.549,0.240,0.401563
16500,0.215,0.552,0.234,0.372313
17000,0.231,0.526,0.243,0.359148
17500,0.209,0.536,0.254,0.396077
18000,0.240,0.518,0.242,0.397031
18500,0.213,0.509,0.278,0.438394
19000,0.235,0.529,0.236,0.404528
19500,0.254,0.518,0.228,0.394757
20000,0.248,0.516,0.236,0.374644
20500,0.235,0.522,0.243,0.395228
21000,0.231,0.544,0.225,0.393166
21500,0.248,0.532,0.220,0.382059
22000,0.259,0.526,0.215,0.390006
22500,0.235,0.550,0.216,0.389374
23000,0.233,0.521,0.246,0.377268
23500,0.224,0.536,0.240,0.415479
24000,0.203,0.515,0.282,0.433645
24500,0.218,0.516,0.267,0.433304
25000,0.227,0.503,0.271,0.412167
25500,0.227,0.514,0.259,0.403585
26000,0.234,0.520,0.246,0.404087
26500,0.229,0.514,0.257,0.411356
27000,0.250,0.519,0.231,0.395380
27500,0.241,0.519,0.240,0.405396
28000,0.204,0.534,0.261,0.381910
28500,0.217,0.534,0.249,0.390915
29000,0.207,0.550,0.243,0.409862
29500,0.208,0.559,0.233,0.415955
30000,0.226,0.528,0.246,0.410572
30500,0.250,0.517,0.233,0.375287
31000,0.236,0.501,0.264,0.416640
31500,0.267,0.509,0.225,0.364879
32000,0.255,0.504,0.241,0.388795
32500,0.241,0.521,0.238,0.434021
33000,0.260,0.530,0.209,0.390008
33500,0.281,0.508,0.211,0.376437
34000,0.251,0.503,0.246,0.416659
34500,0.267,0.498,0.235,0.403804
35000,0.269,0.506,0.226,0.405182
35500,0.268,0.510,0.223,0.425511
36000,0.241,0.530,0.229,0.387565
36500,0.268,0.475,0.257,0.423319
37000,0.255,0.474,0.271,0.413972
37500,0.261,0.450,0.288,0.427502
38000,0.276,0.447,0.277,0.441237
38500,0.267,0.461,0.273,0.428574
39000,0.273,0.482,0.245,0.417742
39500,0.293,0.445,0.261,0.385178
40000,0.308,0.425,0.267,0.386721
40500,0.331,0.416,0.253,0.399454
41000,0.295,0.462,0.243,0.429059
41500,0.327,0.420,0.253,0.424336
42000,0.338,0.400,0.261,0.403054
42500,0.356,0.376,0.268,0.394273
43000,0.383,0.378,0.239,0.352156
43500,0.392,0.369,0.239,0.343634
44000,0.345,0.403,0.251,0.350477
44500,0.369,0.398,0.233,0.371758
45000,0.344,0.402,0.253,0.428025
45500,0.335,0.392,0.273,0.386634
46000,0.372,0.369,0.259,0.353846
46500,0.389,0.344,0.267,0.379294
47000,0.410,0.334,0.256,0.348436
47500,0.430,0.321,0.249,0.331044
48000,0.466,0.294,0.240,0.306332
48500,0.481,0.291,0.228,0.303642
49000,0.488,0.281,0.231,0.316709
49500,0.512,0.270,0.219,0.296449
50000,0.512,0.270,0.219,0.261645
50500,0.496,0.290,0.213,0.285816
51000,0.480,0.307,0.212,0.308476
51500,0.487,0.292,0.221,0.298834
52000,0.473,0.311,0.217,0.302975
52500,0.481,0.297,0.222,0.288953
53000,0.462,0.289,0.249,0.309007
53500,0.485,0.283,0.232,0.236779
54000,0.506,0.269,0.226,0.229103
54500,0.529,0.257,0.213,0.193328
55000,0.525,0.268,0.207,0.238387
55500,0.518,0.278,0.204,0.256255
56000,0.519,0.282,0.199,0.279914
56500,0.506,0.285,0.209,0.292742
57000,0.532,0.276,0.192,0.276686
57500,0.524,0.264,0.212,0.296710
58000,0.509,0.276,0.216,0.291329
58500,0.501,0.278,0.222,0.298394
59000,0.517,0.272,0.211,0.285637
59500,0.503,0.276,0.222,0.318830
60000,0.497,0.281,0.222,0.286812
60500,0.507,0.291,0.202,0.279927
61000,0.476,0.289,0.235,0.326280
61500,0.459,0.296,0.245,0.345219
62000,0.464,0.297,0.239,0.340629
62500,0.469,0.296,0.235,0.326059
63000,0.472,0.290,0.238,0.368349
