time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.069524
1000,0.030,0.943,0.028,0.098617
1500,0.045,0.894,0.061,0.179902
2000,0.036,0.904,0.060,0.172492
2500,0.053,0.864,0.083,0.273007
3000,0.070,0.844,0.086,0.290508
3500,0.061,0.841,0.098,0.277209
4000,0.061,0.842,0.097,0.246965
4500,0.075,0.823,0.102,0.294191
5000,0.072,0.802,0.127,0.287149
5500,0.079,0.781,0.140,0.295842
6000,0.087,0.755,0.158,0.334703
6500,0.080,0.768,0.152,0.337547
7000,0.107,0.740,0.153,0.367118
7500,0.101,0.750,0.149,0.353907
8000,0.110,0.746,0.144,0.333854
8500,0.114,0.696,0.190,0.386719
9000,0.106,0.718,0.176,0.354389
9500,0.105,0.743,0.152,0.299101
10000,0.108,0.725,0.166,0.336813
10500,0.091,0.728,0.181,0.319842
11000,0.081,0.734,0.185,0.291513
11500,0.114,0.705,0.181,0.356108
12000,0.128,0.677,0.195,0.400858
12500,0.120,0.670,0.210,0.369565
13000,0.137,0.635,0.228,0.418423
13500,0.163,0.630,0.206,0.398397
14000,0.175,0.622,0.203,0.400289
14500,0.177,0.627,0.196,0.387348
15000,0.178,0.636,0.186,0.386748
15500,0.178,0.636,0.186,0.383781
16000,0.181,0.607,0.212,0.375285
16500,0.188,0.596,0.217,0.407012
17000,0.198,0.580,0.222,0.434313
17500,0.185,0.591,0.224,0.420481
18000,0.196,0.535,0.269,0.449533
18500,0.231,0.503,0.267,0.425196
19000,0.247,0.474,0.279,0.419999
19500,0.263,0.480,0.257,0.392495
20000,0.268,0.457,0.276,0.400132
20500,0.311,0.446,0.243,0.402453
21000,0.304,0.450,0.245,0.377536
21500,0.316,0.450,0.234,0.391461
22000,0.359,0.411,0.231,0.347371
22500,0.356,0.393,0.250,0.332613
23000,0.410,0.374,0.217,0.319331
23500,0.428,0.360,0.212,0.316108
24000,0.409,0.367,0.225,0.373948
24500,0.422,0.354,0.224,0.358080
25000,0.419,0.353,0.228,0.335637
25500,0.400,0.364,0.236,0.374198
26000,0.374,0.385,0.241,0.381028
26500,0.376,0.410,0.215,0.389497
27000,0.391,0.410,0.199,0.385455
27500,0.380,0.400,0.220,0.364342
28000,0.374,0.394,0.232,0.346362
28500,0.385,0.388,0.227,0.370251
29000,0.415,0.372,0.213,0.356855
29500,0.396,0.382,0.222,0.396882
30000,0.423,0.359,0.219,0.379141
30500,0.437,0.339,0.224,0.340473
31000,0.423,0.338,0.239,0.375242
31500,0.413,0.359,0.229,0.340289
32000,0.424,0.348,0.228,0.354705
32500,0.430,0.340,0.230,0.343135
33000,0.435,0.334,0.231,0.351799
33500,0.431,0.343,0.226,0.361259
34000,0.435,0.344,0.221,0.399559
34500,0.458,0.298,0.244,0.343504
35000,0.467,0.302,0.231,0.361228
35500,0.463,0.311,0.227,0.334106
36000,0.458,0.295,0.247,0.286760
36500,0.458,0.296,0.246,0.296888
37000,0.479,0.286,0.235,0.290551
37500,0.449,0.305,0.245,0.325607
38000,0.435,0.298,0.267,0.345839
38500,0.483,0.288,0.229,0.312870
39000,0.471,0.292,0.237,0.337723
39500,0.473,0.273,0.254,0.342656
40000,0.482,0.291,0.227,0.294763
40500,0.480,0.295,0.225,0.331877
41000,0.488,0.275,0.237,0.309600
41500,0.519,0.254,0.227,0.249104
42000,0.545,0.251,0.203,0.232395
42500,0.508,0.259,0.233,0.301447
43000,0.490,0.258,0.251,0.310187
43500,0.468,0.278,0.254,0.362606
44000,0.453,0.296,0.251,0.356651
44500,0.450,0.307,0.242,0.340965
45000,0.492,0.287,0.221,0.321862
45500,0.517,0.287,0.196,0.316174
46000,0.541,0.261,0.197,0.277378
46500,0.553,0.259,0.188,0.251256
47000,0.586,0.245,0.169,0.247407
47500,0.598,0.231,0.172,0.237556
48000,0.594,0.225,0.181,0.223578
48500,0.598,0.220,0.183,0.230113
49000,0.576,0.211,0.212,0.282919
49500,0.605,0.202,0.193,0.200861
50000,0.623,0.194,0.183,0.180781
50500,0.639,0.194,0.166,0.155667
51000,0.645,0.198,0.157,0.160697
51500,0.650,0.190,0.160,0.157309
52000,0.658,0.190,0.152,0.106491
52500,0.673,0.187,0.140,0.095149
53000,0.683,0.182,0.135,0.080450
53500,0.692,0.181,0.128,0.071609
54000,0.699,0.176,0.126,0.078703
54500,0.694,0.179,0.128,0.077070
55000,0.708,0.175,0.117,0.060740
55500,0.688,0.181,0.131,0.104546
56000,0.689,0.181,0.130,0.069567
56500,0.701,0.178,0.122,0.058338
57000,0.700,0.174,0.127,0.068505
57500,0.691,0.174,0.136,0.096392
58000,0.702,0.173,0.126,0.079516
58500,0.691,0.184,0.126,0.094086
59000,0.672,0.186,0.142,0.148291
