time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.953,0.016,0.116845
1000,0.035,0.956,0.009,0.082948
1500,0.032,0.948,0.020,0.103673
2000,0.041,0.939,0.020,0.134255
2500,0.051,0.887,0.062,0.175387
3000,0.101,0.851,0.048,0.191250
3500,0.098,0.828,0.074,0.229153
4000,0.065,0.863,0.072,0.174084
4500,0.074,0.862,0.064,0.191065
5000,0.084,0.849,0.067,0.201394
5500,0.115,0.803,0.082,0.243771
6000,0.100,0.827,0.073,0.221812
6500,0.136,0.799,0.065,0.276032
7000,0.146,0.780,0.074,0.263331
7500,0.138,0.769,0.093,0.307251
8000,0.142,0.758,0.100,0.322118
8500,0.120,0.783,0.097,0.278707
9000,0.120,0.774,0.106,0.273949
9500,0.117,0.770,0.112,0.262546
10000,0.144,0.766,0.090,0.235233
10500,0.166,0.749,0.085,0.289656
11000,0.152,0.767,0.081,0.250413
11500,0.143,0.789,0.068,0.224676
12000,0.141,0.791,0.068,0.224658
12500,0.117,0.801,0.082,0.255508
13000,0.120,0.791,0.090,0.274725
13500,0.104,0.811,0.085,0.267408
14000,0.100,0.829,0.070,0.203648
14500,0.097,0.831,0.072,0.218754
15000,0.130,0.798,0.073,0.251335
15500,0.123,0.811,0.066,0.200274
16000,0.107,0.813,0.080,0.206478
16500,0.141,0.788,0.072,0.236143
17000,0.117,0.807,0.076,0.272591
17500,0.130,0.783,0.087,0.268958
18000,0.122,0.789,0.090,0.278793
18500,0.108,0.805,0.087,0.222600
19000,0.096,0.827,0.077,0.192002
19500,0.100,0.812,0.088,0.204482
20000,0.103,0.799,0.098,0.251152
20500,0.097,0.818,0.085,0.229193
21000,0.110,0.799,0.091,0.209342
21500,0.125,0.778,0.097,0.245119
22000,0.151,0.752,0.097,0.295431
22500,0.156,0.763,0.081,0.221806
23000,0.152,0.758,0.090,0.259418
23500,0.139,0.762,0.099,0.248311
24000,0.150,0.768,0.082,0.226972
24500,0.174,0.732,0.094,0.244881
25000,0.187,0.704,0.109,0.300756
25500,0.213,0.661,0.126,0.362784
26000,0.194,0.691,0.115,0.321775
26500,0.176,0.695,0.130,0.350267
27000,0.171,0.697,0.133,0.353898
27500,0.191,0.697,0.112,0.373431
28000,0.188,0.684,0.128,0.374446
28500,0.169,0.711,0.121,0.359904
29000,0.158,0.703,0.139,0.309231
29500,0.154,0.695,0.151,0.327021
30000,0.185,0.670,0.145,0.381620
30500,0.186,0.668,0.146,0.366072
31000,0.174,0.696,0.131,0.333496
31500,0.213,0.670,0.116,0.356265
32000,0.211,0.645,0.144,0.347414
32500,0.219,0.652,0.130,0.333198
33000,0.254,0.609,0.137,0.312577
33500,0.274,0.576,0.150,0.360055
34000,0.290,0.566,0.144,0.360559
34500,0.314,0.554,0.133,0.351659
35000,0.305,0.561,0.134,0.304507
35500,0.326,0.552,0.123,0.316369
36000,0.328,0.551,0.122,0.339515
36500,0.367,0.481,0.152,0.350767
37000,0.393,0.446,0.160,0.303001
37500,0.401,0.455,0.144,0.342827
38000,0.432,0.431,0.137,0.266121
38500,0.459,0.406,0.136,0.267033
39000,0.497,0.362,0.141,0.253571
39500,0.523,0.352,0.125,0.171997
40000,0.520,0.331,0.149,0.199923
40500,0.557,0.308,0.135,0.167214
41000,0.599,0.286,0.115,0.111295
41500,0.613,0.281,0.106,0.086660
42000,0.631,0.266,0.103,0.073909
42500,0.634,0.273,0.093,0.074768
43000,0.641,0.266,0.093,0.067503
43500,0.650,0.265,0.086,0.057707
44000,0.661,0.252,0.087,0.054683
44500,0.658,0.251,0.091,0.057936
45000,0.670,0.248,0.082,0.046658
45500,0.686,0.239,0.075,0.042268
46000,0.688,0.241,0.070,0.040392
46500,0.688,0.233,0.079,0.044467
