time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.936,0.014,0.148114
1000,0.073,0.887,0.041,0.223952
1500,0.101,0.862,0.037,0.191609
2000,0.114,0.855,0.031,0.222558
2500,0.120,0.847,0.034,0.234725
3000,0.131,0.836,0.034,0.216974
3500,0.144,0.804,0.052,0.295011
4000,0.174,0.763,0.063,0.272969
4500,0.197,0.733,0.069,0.304209
5000,0.194,0.718,0.088,0.310324
5500,0.208,0.694,0.098,0.325832
6000,0.210,0.702,0.088,0.286701
6500,0.202,0.695,0.103,0.305787
7000,0.174,0.734,0.092,0.296639
7500,0.185,0.715,0.100,0.331023
8000,0.203,0.696,0.101,0.317795
8500,0.248,0.653,0.099,0.335032
9000,0.263,0.655,0.083,0.311901
9500,0.271,0.642,0.087,0.327177
10000,0.300,0.597,0.103,0.349836
10500,0.326,0.571,0.103,0.345969
11000,0.335,0.567,0.098,0.279107
11500,0.345,0.558,0.097,0.281269
12000,0.362,0.543,0.095,0.287879
12500,0.371,0.522,0.107,0.278516
13000,0.404,0.485,0.110,0.290150
13500,0.421,0.480,0.099,0.267301
14000,0.445,0.442,0.112,0.247319
14500,0.482,0.416,0.102,0.172851
15000,0.503,0.402,0.095,0.165187
15500,0.498,0.401,0.100,0.217844
16000,0.480,0.413,0.107,0.250013
16500,0.488,0.421,0.091,0.208666
17000,0.477,0.418,0.105,0.214164
17500,0.494,0.401,0.104,0.209600
18000,0.523,0.373,0.104,0.168138
18500,0.540,0.356,0.103,0.155691
19000,0.562,0.345,0.093,0.128900
19500,0.590,0.320,0.090,0.118723
20000,0.607,0.313,0.081,0.116867
20500,0.619,0.302,0.079,0.113387
21000,0.621,0.300,0.079,0.123623
21500,0.654,0.283,0.063,0.072771
22000,0.661,0.272,0.067,0.074665
22500,0.675,0.263,0.062,0.057177
23000,0.678,0.268,0.054,0.059583
23500,0.689,0.257,0.053,0.049968
24000,0.688,0.252,0.059,0.042179
24500,0.697,0.247,0.056,0.040408
25000,0.704,0.237,0.059,0.034243
25500,0.703,0.237,0.060,0.035948
26000,0.714,0.236,0.050,0.030189
26500,0.715,0.231,0.054,0.031193
27000,0.713,0.230,0.057,0.049708
27500,0.714,0.230,0.056,0.049018
28000,0.727,0.222,0.051,0.045980
28500,0.734,0.218,0.048,0.032637
29000,0.734,0.210,0.055,0.030321
29500,0.743,0.206,0.051,0.022980
30000,0.745,0.204,0.051,0.026781
30500,0.753,0.199,0.048,0.016432
31000,0.758,0.192,0.050,0.014645
31500,0.758,0.191,0.051,0.018810
32000,0.758,0.188,0.054,0.026731
32500,0.763,0.186,0.051,0.031300
33000,0.769,0.185,0.046,0.011021
33500,0.772,0.184,0.044,0.009619
34000,0.777,0.181,0.042,0.007242
34500,0.778,0.181,0.041,0.007068
35000,0.780,0.180,0.040,0.007295
35500,0.777,0.178,0.045,0.022458
36000,0.781,0.175,0.044,0.010669
36500,0.783,0.174,0.043,0.008472
37000,0.788,0.174,0.039,0.005996
37500,0.787,0.172,0.042,0.007036
38000,0.788,0.172,0.041,0.005911
38500,0.790,0.170,0.041,0.007789
39000,0.792,0.169,0.040,0.005441
39500,0.792,0.168,0.041,0.008875
40000,0.795,0.164,0.041,0.010859
40500,0.797,0.164,0.039,0.004823
41000,0.797,0.164,0.039,0.004823
41500,0.795,0.163,0.042,0.008112
42000,0.796,0.161,0.043,0.007877
42500,0.799,0.159,0.042,0.005441
43000,0.800,0.158,0.042,0.004529
43500,0.802,0.157,0.041,0.004028
44000,0.800,0.157,0.043,0.014987
44500,0.799,0.155,0.046,0.008990
45000,0.798,0.154,0.048,0.009277
45500,0.783,0.169,0.048,0.031761
46000,0.782,0.168,0.050,0.030708
46500,0.789,0.158,0.053,0.019906
47000,0.793,0.162,0.045,0.012448
47500,0.795,0.158,0.047,0.021699
48000,0.801,0.156,0.043,0.008137
48500,0.802,0.155,0.043,0.010164
49000,0.803,0.153,0.044,0.018496
49500,0.809,0.150,0.041,0.007089
50000,0.811,0.149,0.040,0.007059
50500,0.811,0.148,0.041,0.007698
51000,0.816,0.146,0.038,0.004135
51500,0.812,0.144,0.044,0.013548
52000,0.816,0.144,0.040,0.004475
52500,0.818,0.136,0.046,0.006497
53000,0.804,0.139,0.057,0.038824
53500,0.818,0.131,0.051,0.006407
54000,0.819,0.129,0.052,0.013956
54500,0.827,0.127,0.046,0.006767
55000,0.826,0.127,0.047,0.007754
55500,0.828,0.127,0.045,0.004072
56000,0.829,0.127,0.044,0.006777
56500,0.831,0.126,0.043,0.003982
57000,0.832,0.127,0.041,0.003869
57500,0.832,0.127,0.041,0.006822
58000,0.836,0.126,0.039,0.003148
58500,0.836,0.126,0.039,0.003148
59000,0.835,0.126,0.040,0.003184
59500,0.834,0.126,0.041,0.007836
60000,0.835,0.126,0.040,0.006723
60500,0.836,0.126,0.039,0.022468
61000,0.838,0.126,0.037,0.002834
61500,0.839,0.126,0.036,0.002801
62000,0.829,0.130,0.041,0.022783
62500,0.829,0.127,0.044,0.022955
63000,0.804,0.147,0.049,0.042743
63500,0.802,0.146,0.052,0.040571
64000,0.802,0.141,0.057,0.046634
64500,0.801,0.146,0.053,0.046378
65000,0.803,0.142,0.055,0.048776
65500,0.802,0.144,0.054,0.042483
66000,0.794,0.143,0.063,0.072696
66500,0.817,0.125,0.058,0.034428
67000,0.827,0.123,0.050,0.011255
67500,0.830,0.122,0.048,0.008975
68000,0.838,0.118,0.044,0.005273
68500,0.841,0.118,0.041,0.005040
69000,0.840,0.118,0.042,0.007638
69500,0.842,0.118,0.040,0.004545
70000,0.844,0.117,0.039,0.003984
70500,0.844,0.117,0.039,0.003978
71000,0.845,0.116,0.039,0.003655
71500,0.844,0.112,0.044,0.004976
72000,0.844,0.111,0.045,0.004975
72500,0.848,0.110,0.042,0.003220
73000,0.846,0.110,0.044,0.007574
73500,0.848,0.110,0.042,0.004769
74000,0.849,0.109,0.042,0.004578
74500,0.851,0.109,0.040,0.002502
75000,0.852,0.109,0.039,0.002415
75500,0.853,0.109,0.038,0.002123
76000,0.853,0.109,0.038,0.002123
76500,0.854,0.108,0.038,0.002089
77000,0.855,0.107,0.038,0.003481
77500,0.856,0.107,0.037,0.002129
78000,0.859,0.106,0.035,0.001937
78500,0.859,0.106,0.035,0.001937
79000,0.858,0.106,0.036,0.003339
79500,0.858,0.106,0.036,0.003339
80000,0.859,0.106,0.035,0.002720
80500,0.859,0.106,0.035,0.002720
81000,0.859,0.106,0.035,0.002720
