time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.036,0.940,0.025,0.071259
1000,0.052,0.930,0.018,0.095779
1500,0.044,0.934,0.022,0.062153
2000,0.058,0.923,0.018,0.079417
2500,0.057,0.916,0.027,0.084360
3000,0.064,0.908,0.028,0.113917
3500,0.049,0.914,0.037,0.088099
4000,0.047,0.922,0.031,0.083455
4500,0.042,0.932,0.027,0.083376
5000,0.039,0.934,0.028,0.064671
5500,0.044,0.932,0.025,0.062682
6000,0.036,0.945,0.019,0.045345
6500,0.038,0.940,0.022,0.058488
7000,0.037,0.928,0.035,0.115006
7500,0.039,0.932,0.030,0.061414
8000,0.042,0.930,0.029,0.066396
8500,0.043,0.904,0.053,0.129607
9000,0.045,0.911,0.044,0.124939
9500,0.044,0.914,0.042,0.103963
10000,0.043,0.922,0.035,0.116318
10500,0.040,0.923,0.037,0.114210
11000,0.045,0.915,0.040,0.137149
11500,0.041,0.926,0.033,0.062642
12000,0.044,0.930,0.027,0.058091
12500,0.045,0.928,0.027,0.052029
13000,0.041,0.928,0.031,0.087906
13500,0.040,0.934,0.027,0.060304
14000,0.045,0.930,0.026,0.054986
14500,0.045,0.921,0.034,0.071859
15000,0.043,0.931,0.027,0.064505
15500,0.043,0.938,0.019,0.044542
16000,0.046,0.927,0.027,0.069972
16500,0.045,0.919,0.036,0.123490
17000,0.043,0.919,0.038,0.093783
17500,0.049,0.923,0.028,0.074574
18000,0.050,0.925,0.025,0.071241
18500,0.045,0.926,0.029,0.072030
19000,0.038,0.937,0.026,0.052800
19500,0.039,0.928,0.033,0.072698
20000,0.046,0.916,0.038,0.110877
20500,0.043,0.907,0.050,0.117230
21000,0.040,0.921,0.039,0.088402
21500,0.042,0.912,0.046,0.117114
22000,0.041,0.911,0.048,0.093573
22500,0.041,0.925,0.034,0.065872
23000,0.035,0.930,0.036,0.071640
23500,0.041,0.907,0.052,0.089913
24000,0.065,0.887,0.048,0.127849
24500,0.064,0.886,0.050,0.143085
25000,0.057,0.885,0.058,0.117832
25500,0.055,0.889,0.056,0.110295
26000,0.063,0.880,0.056,0.123058
26500,0.058,0.890,0.052,0.139812
27000,0.049,0.906,0.045,0.086947
27500,0.050,0.909,0.041,0.095689
28000,0.045,0.919,0.036,0.075992
28500,0.052,0.906,0.042,0.081590
29000,0.048,0.924,0.028,0.061372
29500,0.044,0.921,0.035,0.081490
30000,0.039,0.930,0.032,0.052485
30500,0.046,0.924,0.030,0.053454
31000,0.055,0.920,0.025,0.082654
31500,0.058,0.895,0.047,0.122077
32000,0.050,0.920,0.030,0.068447
32500,0.056,0.887,0.057,0.132157
33000,0.050,0.909,0.041,0.081236
33500,0.052,0.901,0.047,0.097463
34000,0.050,0.910,0.040,0.080355
34500,0.056,0.902,0.042,0.110638
35000,0.050,0.912,0.038,0.081174
35500,0.051,0.916,0.033,0.087769
36000,0.055,0.917,0.028,0.059753
36500,0.062,0.904,0.034,0.088653
37000,0.051,0.905,0.044,0.111067
37500,0.046,0.910,0.044,0.073625
38000,0.045,0.911,0.044,0.081374
38500,0.049,0.904,0.047,0.113096
39000,0.042,0.931,0.028,0.046538
39500,0.054,0.902,0.044,0.107955
40000,0.047,0.906,0.047,0.107119
40500,0.041,0.912,0.047,0.080281
41000,0.050,0.898,0.052,0.128061
41500,0.057,0.894,0.049,0.136628
