time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.937,0.032,0.193388
1000,0.035,0.912,0.053,0.220341
1500,0.034,0.886,0.081,0.233514
2000,0.052,0.844,0.104,0.302911
2500,0.083,0.760,0.157,0.379131
3000,0.086,0.731,0.183,0.370617
3500,0.099,0.697,0.204,0.392594
4000,0.113,0.674,0.212,0.401386
4500,0.111,0.684,0.204,0.390304
5000,0.099,0.678,0.223,0.387291
5500,0.118,0.607,0.275,0.417354
6000,0.124,0.629,0.247,0.414118
6500,0.131,0.606,0.264,0.423470
7000,0.150,0.591,0.258,0.415145
7500,0.155,0.564,0.281,0.433848
8000,0.149,0.545,0.305,0.409341
8500,0.152,0.537,0.311,0.420128
9000,0.147,0.530,0.323,0.395135
9500,0.150,0.524,0.326,0.426142
10000,0.160,0.546,0.293,0.417450
10500,0.135,0.563,0.302,0.389144
11000,0.128,0.536,0.336,0.374143
11500,0.160,0.516,0.324,0.393329
12000,0.176,0.521,0.303,0.407402
12500,0.158,0.529,0.313,0.393204
13000,0.165,0.513,0.322,0.417758
13500,0.131,0.532,0.337,0.385941
14000,0.142,0.537,0.321,0.373846
14500,0.138,0.514,0.348,0.376506
15000,0.133,0.519,0.348,0.395831
15500,0.148,0.513,0.339,0.407836
16000,0.182,0.492,0.326,0.396788
16500,0.187,0.494,0.319,0.413159
17000,0.169,0.505,0.327,0.431050
17500,0.206,0.488,0.305,0.404892
18000,0.216,0.453,0.332,0.402956
18500,0.194,0.486,0.320,0.402918
19000,0.192,0.486,0.322,0.417577
19500,0.179,0.488,0.333,0.418503
20000,0.182,0.495,0.323,0.416531
20500,0.185,0.480,0.335,0.409265
21000,0.194,0.476,0.330,0.413578
21500,0.219,0.448,0.333,0.424818
22000,0.205,0.441,0.353,0.400271
22500,0.220,0.421,0.360,0.410490
23000,0.231,0.426,0.343,0.408483
23500,0.213,0.423,0.364,0.400422
24000,0.207,0.417,0.376,0.399811
24500,0.248,0.398,0.353,0.415316
25000,0.236,0.390,0.374,0.413541
25500,0.240,0.378,0.382,0.377990
26000,0.234,0.399,0.367,0.395323
26500,0.253,0.406,0.341,0.419878
27000,0.254,0.402,0.343,0.400332
27500,0.268,0.380,0.352,0.410022
28000,0.277,0.378,0.345,0.372265
28500,0.293,0.376,0.331,0.377699
29000,0.296,0.381,0.323,0.403300
29500,0.311,0.349,0.340,0.375513
30000,0.304,0.362,0.334,0.366594
30500,0.292,0.331,0.377,0.381515
31000,0.303,0.324,0.373,0.397916
31500,0.270,0.335,0.395,0.419592
32000,0.253,0.379,0.368,0.422508
32500,0.242,0.358,0.400,0.385643
33000,0.243,0.371,0.386,0.382235
33500,0.264,0.361,0.376,0.392693
34000,0.245,0.384,0.371,0.410541
34500,0.251,0.372,0.377,0.399957
35000,0.221,0.402,0.377,0.390139
35500,0.210,0.407,0.383,0.428719
36000,0.211,0.385,0.403,0.401931
36500,0.205,0.373,0.422,0.400222
37000,0.203,0.362,0.435,0.426907
37500,0.193,0.399,0.408,0.435271
38000,0.178,0.407,0.416,0.399089
38500,0.187,0.387,0.426,0.377246
39000,0.220,0.363,0.418,0.410940
39500,0.235,0.382,0.383,0.428841
40000,0.234,0.383,0.383,0.414092
40500,0.225,0.373,0.402,0.419832
41000,0.234,0.359,0.408,0.416022
41500,0.249,0.385,0.366,0.417719
42000,0.243,0.367,0.390,0.403544
42500,0.245,0.370,0.385,0.422423
43000,0.252,0.367,0.381,0.401435
43500,0.231,0.369,0.400,0.416687
44000,0.267,0.334,0.399,0.400586
44500,0.257,0.326,0.417,0.392192
45000,0.255,0.344,0.400,0.418154
45500,0.248,0.352,0.399,0.421635
46000,0.225,0.387,0.388,0.412874
46500,0.228,0.347,0.425,0.432064
47000,0.245,0.359,0.396,0.420864
47500,0.240,0.339,0.421,0.413092
48000,0.234,0.356,0.410,0.417716
48500,0.257,0.348,0.394,0.414528
49000,0.249,0.355,0.395,0.437927
49500,0.249,0.339,0.412,0.403814
50000,0.260,0.325,0.415,0.390842
50500,0.250,0.334,0.416,0.434553
51000,0.248,0.351,0.400,0.396204
51500,0.263,0.328,0.410,0.376563
52000,0.270,0.318,0.413,0.388478
52500,0.260,0.311,0.429,0.381347
53000,0.263,0.307,0.430,0.375607
53500,0.249,0.332,0.419,0.428678
54000,0.243,0.324,0.433,0.391613
54500,0.273,0.299,0.428,0.395263
55000,0.312,0.280,0.409,0.369905
55500,0.337,0.283,0.380,0.366655
56000,0.329,0.277,0.394,0.373282
56500,0.306,0.287,0.407,0.402628
57000,0.298,0.273,0.429,0.387026
57500,0.308,0.275,0.417,0.385751
58000,0.291,0.287,0.422,0.382992
58500,0.323,0.294,0.383,0.396274
59000,0.333,0.284,0.383,0.390918
59500,0.317,0.308,0.375,0.424187
60000,0.307,0.299,0.393,0.449798
60500,0.312,0.313,0.376,0.421521
61000,0.356,0.273,0.371,0.374261
61500,0.339,0.270,0.391,0.383997
62000,0.354,0.265,0.381,0.390995
62500,0.335,0.268,0.397,0.363237
63000,0.326,0.284,0.390,0.398313
63500,0.318,0.280,0.402,0.401599
64000,0.304,0.266,0.430,0.361434
64500,0.291,0.279,0.430,0.397830
65000,0.300,0.280,0.420,0.392996
65500,0.283,0.312,0.406,0.437622
66000,0.255,0.354,0.390,0.415307
66500,0.249,0.326,0.425,0.432762
67000,0.247,0.332,0.421,0.412626
67500,0.265,0.320,0.416,0.423470
68000,0.260,0.345,0.394,0.406947
68500,0.258,0.326,0.416,0.413716
69000,0.260,0.337,0.402,0.440328
69500,0.264,0.300,0.436,0.408502
70000,0.255,0.307,0.437,0.409726
70500,0.239,0.350,0.411,0.410693
71000,0.245,0.330,0.425,0.394450
71500,0.244,0.342,0.414,0.409975
72000,0.250,0.363,0.387,0.401611
72500,0.255,0.360,0.385,0.393938
73000,0.238,0.366,0.396,0.397243
73500,0.217,0.380,0.403,0.416570
