time,n_A+p,n_B,n_AB
100,0.276,0.526,0.197
200,0.211,0.658,0.132
300,0.158,0.632,0.211
400,0.303,0.513,0.184
500,0.276,0.487,0.237
600,0.145,0.618,0.237
700,0.079,0.776,0.145
800,0.105,0.816,0.079
900,0.079,0.855,0.066
1000,0.039,0.882,0.079
1100,0.039,0.895,0.066
1200,0.039,0.882,0.079
1300,0.026,0.921,0.053
1400,0.026,0.961,0.013
1500,0.026,0.947,0.026
1600,0.026,0.882,0.092
1700,0.026,0.934,0.039
1800,0.026,0.947,0.026
1900,0.039,0.908,0.053
2000,0.039,0.868,0.092
2100,0.039,0.908,0.053
2200,0.079,0.803,0.118
2300,0.026,0.895,0.079
2400,0.026,0.934,0.039
2500,0.053,0.947,0.000
2600,0.039,0.921,0.039
2700,0.026,0.961,0.013
2800,0.026,0.974,0.000
2900,0.039,0.947,0.013
3000,0.026,0.974,0.000
3100,0.026,0.974,0.000
3200,0.026,0.974,0.000
3300,0.026,0.908,0.066
3400,0.026,0.961,0.013
3500,0.026,0.961,0.013
3600,0.026,0.947,0.026
3700,0.026,0.947,0.026
3800,0.039,0.947,0.013
3900,0.039,0.921,0.039
4000,0.026,0.921,0.053
4100,0.026,0.974,0.000
4200,0.026,0.974,0.000
4300,0.026,0.974,0.000
4400,0.026,0.974,0.000
4500,0.026,0.974,0.000
4600,0.026,0.974,0.000
4700,0.026,0.961,0.013
4800,0.026,0.947,0.026
4900,0.026,0.961,0.013
5000,0.026,0.974,0.000
5100,0.026,0.974,0.000
5200,0.026,0.947,0.026
5300,0.026,0.908,0.066
5400,0.026,0.921,0.053
5500,0.026,0.947,0.026
5600,0.026,0.842,0.132
5700,0.026,0.921,0.053
5800,0.026,0.934,0.039
5900,0.026,0.961,0.013
6000,0.026,0.974,0.000
6100,0.026,0.974,0.000
6200,0.053,0.908,0.039
6300,0.026,0.947,0.026
6400,0.026,0.974,0.000
6500,0.026,0.947,0.026
6600,0.026,0.974,0.000
6700,0.026,0.974,0.000
6800,0.026,0.974,0.000
6900,0.026,0.947,0.026
7000,0.026,0.974,0.000
7100,0.026,0.908,0.066
7200,0.026,0.934,0.039
7300,0.026,0.934,0.039
7400,0.026,0.934,0.039
7500,0.026,0.882,0.092
7600,0.026,0.868,0.105
7700,0.026,0.934,0.039
7800,0.026,0.921,0.053
7900,0.026,0.921,0.053
8000,0.026,0.947,0.026
8100,0.026,0.961,0.013
8200,0.026,0.934,0.039
8300,0.026,0.895,0.079
8400,0.039,0.816,0.145
8500,0.039,0.842,0.118
8600,0.066,0.842,0.092
8700,0.039,0.855,0.105
8800,0.039,0.868,0.092
8900,0.039,0.908,0.053
9000,0.039,0.921,0.039
9100,0.026,0.947,0.026
9200,0.026,0.961,0.013
9300,0.026,0.974,0.000
9400,0.026,0.961,0.013
9500,0.026,0.895,0.079
9600,0.039,0.855,0.105
9700,0.066,0.829,0.105
9800,0.039,0.882,0.079
9900,0.026,0.947,0.026
10000,0.026,0.934,0.039
10100,0.026,0.868,0.105
10200,0.026,0.921,0.053
10300,0.026,0.947,0.026
10400,0.026,0.947,0.026
10500,0.026,0.934,0.039
10600,0.026,0.947,0.026
10700,0.039,0.947,0.013
10800,0.039,0.961,0.000
10900,0.026,0.947,0.026
11000,0.079,0.816,0.105
11100,0.053,0.868,0.079
11200,0.039,0.882,0.079
11300,0.066,0.855,0.079
11400,0.053,0.855,0.092
11500,0.079,0.855,0.066
11600,0.039,0.868,0.092
11700,0.026,0.882,0.092
11800,0.026,0.934,0.039
11900,0.026,0.921,0.053
12000,0.039,0.947,0.013
12100,0.026,0.961,0.013
12200,0.026,0.921,0.053
12300,0.026,0.908,0.066
12400,0.026,0.947,0.026
12500,0.026,0.974,0.000
12600,0.026,0.961,0.013
12700,0.026,0.974,0.000
12800,0.026,0.974,0.000
12900,0.026,0.961,0.013
13000,0.026,0.934,0.039
13100,0.026,0.961,0.013
13200,0.026,0.974,0.000
13300,0.026,0.974,0.000
13400,0.039,0.895,0.066
13500,0.026,0.961,0.013
13600,0.026,0.974,0.000
13700,0.026,0.947,0.026
13800,0.026,0.947,0.026
13900,0.026,0.974,0.000
14000,0.026,0.974,0.000
14100,0.026,0.921,0.053
14200,0.026,0.921,0.053
14300,0.026,0.934,0.039
14400,0.026,0.895,0.079
14500,0.026,0.947,0.026
14600,0.079,0.908,0.013
14700,0.039,0.947,0.013
14800,0.066,0.908,0.026
14900,0.039,0.947,0.013
15000,0.026,0.974,0.000
15100,0.026,0.974,0.000
15200,0.026,0.908,0.066
15300,0.026,0.947,0.026
15400,0.026,0.934,0.039
15500,0.026,0.934,0.039
15600,0.026,0.961,0.013
15700,0.026,0.961,0.013
15800,0.026,0.947,0.026
15900,0.053,0.895,0.053
16000,0.053,0.816,0.132
16100,0.118,0.671,0.211
16200,0.066,0.776,0.158
16300,0.026,0.855,0.118
16400,0.026,0.895,0.079
16500,0.026,0.882,0.092
16600,0.026,0.934,0.039
16700,0.026,0.934,0.039
16800,0.026,0.947,0.026
16900,0.026,0.921,0.053
17000,0.026,0.961,0.013
17100,0.026,0.921,0.053
17200,0.026,0.961,0.013
17300,0.026,0.974,0.000
17400,0.026,0.974,0.000
17500,0.026,0.974,0.000
17600,0.026,0.895,0.079
17700,0.053,0.895,0.053
17800,0.066,0.803,0.132
17900,0.066,0.842,0.092
18000,0.053,0.908,0.039
18100,0.039,0.921,0.039
18200,0.026,0.908,0.066
18300,0.026,0.934,0.039
18400,0.053,0.868,0.079
18500,0.066,0.842,0.092
18600,0.026,0.868,0.105
18700,0.026,0.882,0.092
18800,0.026,0.908,0.066
18900,0.026,0.934,0.039
19000,0.039,0.895,0.066
19100,0.039,0.934,0.026
19200,0.026,0.961,0.013
19300,0.026,0.961,0.013
19400,0.026,0.842,0.132
19500,0.026,0.934,0.039
19600,0.053,0.895,0.053
19700,0.053,0.842,0.105
19800,0.026,0.921,0.053
19900,0.053,0.921,0.026
20000,0.039,0.961,0.000
20100,0.039,0.961,0.000
20200,0.026,0.947,0.026
20300,0.026,0.974,0.000
20400,0.026,0.934,0.039
20500,0.053,0.934,0.013
20600,0.026,0.947,0.026
20700,0.053,0.855,0.092
20800,0.053,0.895,0.053
20900,0.066,0.868,0.066
21000,0.092,0.816,0.092
21100,0.197,0.566,0.237
21200,0.132,0.684,0.184
21300,0.066,0.724,0.211
21400,0.171,0.671,0.158
21500,0.145,0.724,0.132
21600,0.132,0.724,0.145
21700,0.171,0.592,0.237
21800,0.303,0.487,0.211
21900,0.355,0.421,0.224
22000,0.434,0.263,0.303
22100,0.645,0.158,0.197
22200,0.803,0.039,0.158
22300,0.908,0.013,0.079
22400,0.921,0.013,0.066
22500,0.961,0.013,0.026
22600,0.987,0.000,0.013
22700,0.987,0.000,0.013
22800,0.987,0.000,0.013
22900,0.987,0.000,0.013
23000,0.987,0.000,0.013
23100,0.987,0.000,0.013
23200,0.987,0.000,0.013
23300,1.000,0.000,0.000
