time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.966,0.004
300,0.030,0.960,0.010
400,0.040,0.947,0.013
500,0.093,0.882,0.025
600,0.075,0.901,0.024
700,0.054,0.901,0.045
800,0.091,0.881,0.028
900,0.081,0.904,0.015
1000,0.064,0.927,0.009
1100,0.051,0.937,0.012
1200,0.057,0.926,0.017
1300,0.062,0.924,0.014
1400,0.112,0.874,0.014
1500,0.107,0.871,0.022
1600,0.072,0.902,0.026
1700,0.081,0.894,0.025
1800,0.100,0.871,0.029
1900,0.107,0.858,0.035
2000,0.189,0.775,0.036
2100,0.234,0.715,0.051
2200,0.208,0.748,0.044
2300,0.196,0.775,0.029
2400,0.201,0.757,0.042
2500,0.176,0.762,0.062
2600,0.226,0.742,0.032
2700,0.224,0.734,0.042
2800,0.245,0.716,0.039
2900,0.232,0.733,0.035
3000,0.190,0.778,0.032
3100,0.315,0.661,0.024
3200,0.377,0.606,0.017
3300,0.338,0.637,0.025
3400,0.382,0.589,0.029
3500,0.399,0.576,0.025
3600,0.415,0.556,0.029
3700,0.397,0.570,0.033
3800,0.423,0.538,0.039
3900,0.412,0.553,0.035
4000,0.337,0.629,0.034
4100,0.306,0.667,0.027
4200,0.331,0.635,0.034
4300,0.278,0.690,0.032
4400,0.254,0.716,0.030
4500,0.286,0.686,0.028
4600,0.235,0.730,0.035
4700,0.216,0.757,0.027
4800,0.303,0.668,0.029
4900,0.321,0.645,0.034
5000,0.301,0.667,0.032
5100,0.199,0.772,0.029
5200,0.134,0.845,0.021
5300,0.178,0.793,0.029
5400,0.181,0.786,0.033
5500,0.169,0.809,0.022
5600,0.168,0.815,0.017
5700,0.152,0.826,0.022
5800,0.148,0.829,0.023
5900,0.114,0.857,0.029
6000,0.141,0.836,0.023
6100,0.143,0.829,0.028
6200,0.176,0.808,0.016
6300,0.140,0.843,0.017
6400,0.134,0.837,0.029
6500,0.135,0.826,0.039
6600,0.166,0.807,0.027
6700,0.186,0.771,0.043
6800,0.250,0.706,0.044
6900,0.296,0.670,0.034
7000,0.317,0.647,0.036
7100,0.332,0.638,0.030
7200,0.315,0.643,0.042
7300,0.314,0.654,0.032
7400,0.314,0.650,0.036
7500,0.347,0.623,0.030
7600,0.461,0.511,0.028
7700,0.393,0.586,0.021
7800,0.328,0.652,0.020
7900,0.246,0.736,0.018
8000,0.265,0.694,0.041
8100,0.310,0.660,0.030
8200,0.242,0.724,0.034
8300,0.246,0.726,0.028
8400,0.363,0.601,0.036
8500,0.320,0.642,0.038
8600,0.291,0.674,0.035
8700,0.266,0.704,0.030
8800,0.355,0.614,0.031
8900,0.343,0.639,0.018
9000,0.322,0.653,0.025
9100,0.293,0.685,0.022
9200,0.350,0.613,0.037
9300,0.340,0.631,0.029
9400,0.317,0.641,0.042
9500,0.306,0.662,0.032
9600,0.307,0.662,0.031
9700,0.370,0.602,0.028
9800,0.458,0.503,0.039
9900,0.523,0.444,0.033
10000,0.460,0.493,0.047
10100,0.408,0.561,0.031
10200,0.432,0.529,0.039
10300,0.494,0.476,0.030
10400,0.530,0.446,0.024
10500,0.597,0.373,0.030
10600,0.615,0.353,0.032
10700,0.730,0.247,0.023
10800,0.757,0.215,0.028
10900,0.776,0.192,0.032
11000,0.789,0.187,0.024
11100,0.849,0.124,0.027
11200,0.877,0.105,0.018
11300,0.902,0.084,0.014
11400,0.904,0.088,0.008
11500,0.909,0.075,0.016
11600,0.924,0.052,0.024
11700,0.925,0.057,0.018
11800,0.908,0.046,0.046
11900,0.904,0.060,0.036
12000,0.934,0.034,0.032
12100,0.921,0.043,0.036
12200,0.957,0.019,0.024
12300,0.967,0.018,0.015
12400,0.974,0.011,0.015
12500,0.982,0.008,0.010
12600,0.988,0.005,0.007
12700,0.992,0.003,0.005
12800,0.996,0.001,0.003
12900,0.987,0.000,0.013
13000,0.993,0.000,0.007
13100,0.989,0.000,0.011
13200,0.996,0.000,0.004
13300,0.998,0.000,0.002
13400,0.998,0.000,0.002
13500,0.999,0.000,0.001
13600,1.000,0.000,0.000
