time,n_A+p,n_B,n_AB
100,0.030,0.954,0.016
200,0.041,0.926,0.033
300,0.042,0.921,0.037
400,0.051,0.875,0.074
500,0.044,0.858,0.098
600,0.055,0.832,0.113
700,0.066,0.783,0.151
800,0.072,0.777,0.151
900,0.097,0.686,0.217
1000,0.083,0.686,0.231
1100,0.098,0.641,0.261
1200,0.108,0.610,0.282
1300,0.140,0.548,0.312
1400,0.133,0.523,0.344
1500,0.179,0.495,0.326
1600,0.171,0.470,0.359
1700,0.179,0.426,0.395
1800,0.155,0.435,0.410
1900,0.180,0.387,0.433
2000,0.187,0.359,0.454
2100,0.175,0.321,0.504
2200,0.185,0.331,0.484
2300,0.201,0.307,0.492
2400,0.291,0.284,0.425
2500,0.290,0.263,0.447
2600,0.299,0.255,0.446
2700,0.303,0.263,0.434
2800,0.346,0.225,0.429
2900,0.352,0.216,0.432
3000,0.330,0.179,0.491
3100,0.259,0.200,0.541
3200,0.252,0.254,0.494
3300,0.245,0.286,0.469
3400,0.259,0.270,0.471
3500,0.242,0.284,0.474
3600,0.231,0.296,0.473
3700,0.255,0.271,0.474
3800,0.279,0.259,0.462
3900,0.272,0.260,0.468
4000,0.315,0.238,0.447
4100,0.290,0.223,0.487
4200,0.349,0.236,0.415
4300,0.342,0.253,0.405
4400,0.298,0.257,0.445
4500,0.299,0.289,0.412
4600,0.344,0.245,0.411
4700,0.267,0.310,0.423
4800,0.248,0.308,0.444
4900,0.280,0.267,0.453
5000,0.324,0.226,0.450
5100,0.347,0.250,0.403
5200,0.357,0.281,0.362
5300,0.355,0.254,0.391
5400,0.315,0.261,0.424
5500,0.279,0.275,0.446
5600,0.272,0.251,0.477
5700,0.295,0.258,0.447
5800,0.336,0.274,0.390
5900,0.338,0.224,0.438
6000,0.391,0.177,0.432
6100,0.377,0.156,0.467
6200,0.384,0.100,0.516
6300,0.437,0.087,0.476
6400,0.417,0.137,0.446
6500,0.399,0.155,0.446
6600,0.387,0.153,0.460
6700,0.337,0.173,0.490
6800,0.310,0.219,0.471
6900,0.286,0.242,0.472
7000,0.267,0.235,0.498
7100,0.306,0.199,0.495
7200,0.274,0.261,0.465
7300,0.256,0.231,0.513
7400,0.321,0.264,0.415
7500,0.287,0.274,0.439
7600,0.299,0.255,0.446
7700,0.286,0.275,0.439
7800,0.334,0.259,0.407
7900,0.340,0.223,0.437
8000,0.351,0.238,0.411
8100,0.343,0.245,0.412
8200,0.352,0.244,0.404
8300,0.323,0.253,0.424
8400,0.343,0.240,0.417
8500,0.368,0.227,0.405
8600,0.387,0.206,0.407
8700,0.344,0.263,0.393
8800,0.339,0.249,0.412
