time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.951,0.016,0.131630
1000,0.043,0.932,0.026,0.138061
1500,0.036,0.923,0.041,0.158733
2000,0.038,0.918,0.044,0.174606
2500,0.040,0.908,0.052,0.193636
3000,0.034,0.916,0.050,0.132124
3500,0.041,0.883,0.077,0.237593
4000,0.044,0.892,0.064,0.211667
4500,0.042,0.868,0.090,0.255555
5000,0.057,0.844,0.099,0.244766
5500,0.048,0.862,0.090,0.234616
6000,0.046,0.882,0.073,0.192509
6500,0.046,0.879,0.075,0.215798
7000,0.044,0.888,0.068,0.170063
7500,0.044,0.872,0.084,0.188444
8000,0.048,0.860,0.092,0.202998
8500,0.055,0.863,0.082,0.197101
9000,0.057,0.874,0.068,0.182090
9500,0.060,0.875,0.064,0.148875
10000,0.052,0.877,0.070,0.188467
10500,0.047,0.868,0.085,0.175746
11000,0.055,0.859,0.086,0.165127
11500,0.056,0.865,0.079,0.149968
12000,0.059,0.864,0.077,0.173848
12500,0.064,0.856,0.080,0.213325
13000,0.063,0.837,0.100,0.229701
13500,0.055,0.816,0.129,0.249997
14000,0.057,0.826,0.116,0.226384
14500,0.060,0.837,0.103,0.221976
15000,0.054,0.831,0.114,0.231488
15500,0.059,0.827,0.113,0.230803
16000,0.050,0.852,0.098,0.190651
16500,0.050,0.868,0.082,0.155715
17000,0.057,0.850,0.093,0.200814
17500,0.055,0.866,0.079,0.168342
18000,0.055,0.855,0.090,0.222563
18500,0.055,0.863,0.082,0.181990
19000,0.062,0.825,0.112,0.263601
19500,0.060,0.821,0.118,0.273994
20000,0.074,0.823,0.103,0.241363
20500,0.063,0.828,0.108,0.218715
21000,0.064,0.832,0.103,0.218960
21500,0.062,0.826,0.111,0.238976
22000,0.062,0.841,0.097,0.193732
22500,0.060,0.829,0.110,0.200742
23000,0.074,0.809,0.117,0.227995
23500,0.067,0.835,0.098,0.188479
24000,0.076,0.829,0.095,0.194414
24500,0.066,0.844,0.090,0.181177
25000,0.063,0.825,0.111,0.212334
25500,0.064,0.811,0.125,0.234832
26000,0.078,0.799,0.124,0.268624
26500,0.074,0.791,0.136,0.265159
27000,0.076,0.788,0.137,0.268980
27500,0.073,0.801,0.127,0.252200
28000,0.083,0.753,0.164,0.328758
28500,0.074,0.768,0.158,0.287693
29000,0.081,0.796,0.124,0.248017
29500,0.074,0.785,0.141,0.259665
30000,0.079,0.774,0.147,0.262905
30500,0.076,0.758,0.166,0.314083
31000,0.073,0.760,0.168,0.310562
31500,0.075,0.763,0.162,0.284538
32000,0.075,0.760,0.165,0.264664
32500,0.069,0.795,0.136,0.228564
33000,0.063,0.799,0.138,0.253313
33500,0.064,0.826,0.109,0.163889
34000,0.055,0.822,0.123,0.177681
34500,0.054,0.831,0.114,0.185300
35000,0.061,0.831,0.107,0.187422
35500,0.061,0.851,0.088,0.143622
36000,0.066,0.817,0.116,0.218625
36500,0.059,0.836,0.105,0.160010
37000,0.057,0.834,0.109,0.163809
37500,0.053,0.837,0.110,0.174030
38000,0.054,0.830,0.115,0.175185
38500,0.060,0.814,0.126,0.212221
39000,0.077,0.813,0.110,0.205263
39500,0.074,0.806,0.121,0.193774
40000,0.076,0.805,0.120,0.229725
40500,0.068,0.812,0.120,0.222305
41000,0.074,0.805,0.122,0.247192
41500,0.072,0.807,0.122,0.190739
42000,0.081,0.787,0.133,0.252252
42500,0.067,0.793,0.140,0.231267
43000,0.068,0.809,0.123,0.214133
43500,0.064,0.803,0.133,0.233620
44000,0.067,0.810,0.123,0.196202
44500,0.077,0.812,0.111,0.188286
45000,0.084,0.795,0.122,0.237478
45500,0.073,0.798,0.130,0.220375
46000,0.069,0.804,0.127,0.225293
46500,0.069,0.774,0.156,0.236745
47000,0.075,0.781,0.144,0.237019
47500,0.073,0.789,0.139,0.268282
48000,0.067,0.799,0.134,0.219918
48500,0.069,0.821,0.109,0.213851
49000,0.068,0.835,0.097,0.159513
49500,0.065,0.835,0.100,0.162587
50000,0.067,0.825,0.107,0.199816
50500,0.067,0.809,0.124,0.230312
51000,0.070,0.804,0.126,0.215687
51500,0.069,0.839,0.092,0.164845
52000,0.067,0.825,0.107,0.177557
52500,0.066,0.800,0.134,0.228178
53000,0.075,0.782,0.143,0.214384
53500,0.078,0.784,0.138,0.189058
54000,0.091,0.777,0.132,0.227769
54500,0.093,0.771,0.136,0.252271
55000,0.097,0.758,0.145,0.260035
55500,0.090,0.736,0.174,0.272679
56000,0.090,0.742,0.169,0.256071
56500,0.102,0.727,0.171,0.280731
57000,0.092,0.728,0.180,0.266744
57500,0.094,0.739,0.168,0.247421
58000,0.096,0.751,0.153,0.252352
58500,0.097,0.753,0.150,0.257891
59000,0.099,0.736,0.164,0.272997
59500,0.091,0.740,0.170,0.278321
60000,0.089,0.728,0.183,0.277274
60500,0.109,0.753,0.138,0.225386
61000,0.105,0.743,0.152,0.241403
61500,0.091,0.736,0.173,0.247838
62000,0.092,0.727,0.181,0.270397
62500,0.100,0.731,0.169,0.283959
63000,0.093,0.759,0.148,0.225162
63500,0.098,0.752,0.150,0.237432
64000,0.102,0.730,0.168,0.298243
64500,0.100,0.739,0.161,0.259968
65000,0.097,0.753,0.150,0.230059
65500,0.100,0.759,0.141,0.226084
66000,0.095,0.756,0.149,0.247468
66500,0.094,0.723,0.183,0.280096
67000,0.121,0.695,0.185,0.351238
67500,0.134,0.708,0.158,0.340031
68000,0.140,0.651,0.209,0.355427
68500,0.148,0.651,0.201,0.366895
69000,0.142,0.663,0.195,0.322516
69500,0.149,0.660,0.191,0.324822
70000,0.146,0.624,0.230,0.346603
70500,0.160,0.618,0.222,0.374946
71000,0.173,0.582,0.245,0.388105
71500,0.181,0.588,0.231,0.371966
72000,0.172,0.590,0.238,0.416632
72500,0.174,0.613,0.213,0.371361
73000,0.171,0.618,0.211,0.375031
73500,0.182,0.591,0.227,0.410442
74000,0.202,0.546,0.251,0.381618
74500,0.222,0.532,0.246,0.389089
75000,0.235,0.533,0.232,0.377478
75500,0.245,0.504,0.251,0.374717
76000,0.259,0.494,0.246,0.379365
76500,0.267,0.493,0.240,0.368997
77000,0.279,0.491,0.230,0.367880
77500,0.270,0.480,0.250,0.370144
78000,0.285,0.487,0.228,0.339264
78500,0.294,0.470,0.236,0.363297
79000,0.305,0.443,0.251,0.347412
79500,0.324,0.437,0.239,0.330560
80000,0.323,0.431,0.246,0.329702
80500,0.348,0.419,0.233,0.300103
81000,0.365,0.398,0.237,0.342762
81500,0.368,0.393,0.239,0.294347
82000,0.392,0.387,0.221,0.256401
82500,0.382,0.385,0.233,0.256294
83000,0.386,0.386,0.228,0.285365
83500,0.400,0.378,0.222,0.311041
84000,0.385,0.373,0.242,0.305254
84500,0.413,0.353,0.234,0.280657
85000,0.421,0.334,0.245,0.265533
85500,0.435,0.331,0.234,0.219332
86000,0.424,0.346,0.230,0.246364
86500,0.425,0.337,0.238,0.231958
87000,0.432,0.330,0.238,0.225223
87500,0.441,0.326,0.233,0.250274
88000,0.455,0.314,0.232,0.250913
88500,0.467,0.302,0.231,0.231625
89000,0.505,0.293,0.202,0.204729
89500,0.508,0.280,0.212,0.209053
90000,0.527,0.275,0.198,0.190907
90500,0.523,0.255,0.222,0.190735
91000,0.535,0.256,0.208,0.157465
91500,0.547,0.257,0.195,0.166612
92000,0.565,0.253,0.182,0.154674
92500,0.574,0.246,0.180,0.171064
93000,0.600,0.238,0.162,0.135539
93500,0.610,0.225,0.165,0.112758
94000,0.592,0.222,0.186,0.170639
94500,0.620,0.209,0.171,0.085076
95000,0.649,0.204,0.147,0.066874
95500,0.657,0.203,0.140,0.059263
96000,0.666,0.201,0.133,0.058319
96500,0.684,0.197,0.118,0.045783
97000,0.694,0.195,0.111,0.040744
97500,0.701,0.193,0.106,0.041442
98000,0.704,0.187,0.109,0.041235
98500,0.715,0.184,0.101,0.022028
99000,0.718,0.184,0.098,0.030248
99500,0.722,0.181,0.097,0.018730
100000,0.721,0.181,0.098,0.024083
