time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.945,0.025,0.101426
1000,0.031,0.944,0.026,0.113444
1500,0.031,0.924,0.045,0.174916
2000,0.034,0.920,0.046,0.141026
2500,0.042,0.907,0.051,0.152847
3000,0.047,0.907,0.046,0.154089
3500,0.056,0.867,0.077,0.273953
4000,0.060,0.863,0.077,0.255991
4500,0.066,0.859,0.075,0.192272
5000,0.054,0.884,0.062,0.185038
5500,0.050,0.878,0.072,0.204727
6000,0.053,0.854,0.093,0.188690
6500,0.054,0.876,0.069,0.149001
7000,0.059,0.861,0.080,0.224149
7500,0.054,0.857,0.089,0.220202
8000,0.051,0.868,0.081,0.181482
8500,0.049,0.877,0.074,0.161217
9000,0.047,0.897,0.056,0.136283
9500,0.043,0.902,0.055,0.127302
10000,0.045,0.893,0.062,0.169939
10500,0.050,0.884,0.066,0.189320
11000,0.042,0.892,0.066,0.172307
11500,0.042,0.899,0.059,0.151511
12000,0.044,0.877,0.079,0.204504
12500,0.047,0.864,0.089,0.187758
13000,0.050,0.872,0.078,0.198381
13500,0.050,0.869,0.081,0.191975
14000,0.051,0.861,0.088,0.212651
14500,0.052,0.872,0.076,0.184029
15000,0.049,0.873,0.078,0.226456
15500,0.050,0.887,0.063,0.148624
16000,0.043,0.884,0.074,0.153252
16500,0.046,0.850,0.104,0.189584
17000,0.044,0.866,0.090,0.172600
17500,0.048,0.855,0.097,0.188459
18000,0.060,0.848,0.092,0.213982
18500,0.066,0.855,0.079,0.189346
19000,0.054,0.859,0.087,0.203793
19500,0.048,0.882,0.070,0.162896
20000,0.040,0.900,0.060,0.109128
20500,0.041,0.901,0.058,0.117395
21000,0.040,0.862,0.098,0.165151
21500,0.058,0.871,0.070,0.162370
22000,0.053,0.870,0.077,0.170750
22500,0.054,0.858,0.088,0.181877
23000,0.072,0.820,0.108,0.297610
23500,0.056,0.837,0.107,0.200449
24000,0.053,0.855,0.092,0.201108
24500,0.053,0.858,0.089,0.154997
25000,0.062,0.852,0.086,0.201669
25500,0.056,0.865,0.079,0.137682
26000,0.062,0.850,0.088,0.176729
26500,0.070,0.828,0.101,0.214792
27000,0.065,0.840,0.095,0.199134
27500,0.059,0.829,0.111,0.193392
28000,0.057,0.831,0.111,0.196756
28500,0.076,0.832,0.092,0.169264
29000,0.066,0.808,0.126,0.242122
29500,0.066,0.823,0.110,0.196468
30000,0.064,0.835,0.101,0.188890
30500,0.055,0.839,0.106,0.183410
31000,0.058,0.850,0.092,0.180008
31500,0.054,0.862,0.084,0.158088
32000,0.053,0.867,0.080,0.128370
32500,0.054,0.853,0.093,0.173226
33000,0.064,0.852,0.084,0.195269
33500,0.061,0.851,0.088,0.202384
34000,0.050,0.863,0.087,0.182437
34500,0.045,0.884,0.072,0.128241
35000,0.041,0.892,0.067,0.129488
35500,0.045,0.897,0.058,0.101998
36000,0.048,0.894,0.058,0.113168
36500,0.046,0.867,0.087,0.220746
37000,0.050,0.877,0.073,0.170492
37500,0.053,0.849,0.098,0.226791
38000,0.046,0.866,0.088,0.174310
38500,0.045,0.871,0.084,0.178312
39000,0.049,0.875,0.076,0.182431
39500,0.046,0.876,0.078,0.171393
40000,0.048,0.867,0.085,0.216903
40500,0.045,0.873,0.082,0.161029
41000,0.048,0.861,0.091,0.154822
41500,0.051,0.837,0.112,0.222840
42000,0.057,0.845,0.098,0.200687
42500,0.057,0.866,0.077,0.155955
43000,0.054,0.868,0.078,0.160559
43500,0.054,0.874,0.072,0.137038
44000,0.055,0.878,0.066,0.129392
44500,0.065,0.855,0.080,0.207774
45000,0.058,0.856,0.086,0.201322
45500,0.050,0.874,0.076,0.163522
46000,0.047,0.880,0.073,0.147543
46500,0.051,0.873,0.076,0.144560
47000,0.046,0.869,0.085,0.195127
47500,0.060,0.864,0.076,0.203378
48000,0.059,0.846,0.095,0.201397
48500,0.059,0.830,0.110,0.223666
49000,0.059,0.851,0.090,0.190234
