time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.956,0.012,0.083548
1000,0.036,0.945,0.019,0.107952
1500,0.036,0.938,0.027,0.106066
2000,0.039,0.924,0.037,0.135384
2500,0.044,0.920,0.036,0.161278
3000,0.045,0.895,0.060,0.145029
3500,0.052,0.876,0.072,0.155890
4000,0.051,0.876,0.073,0.170132
4500,0.054,0.859,0.087,0.172007
5000,0.057,0.876,0.066,0.141391
5500,0.055,0.875,0.069,0.189348
6000,0.048,0.872,0.080,0.141949
6500,0.052,0.882,0.066,0.152094
7000,0.048,0.885,0.067,0.146577
7500,0.055,0.876,0.068,0.134066
8000,0.050,0.888,0.062,0.120764
8500,0.052,0.879,0.068,0.150831
9000,0.050,0.876,0.074,0.138271
9500,0.052,0.867,0.081,0.181499
10000,0.057,0.857,0.086,0.181111
10500,0.055,0.844,0.101,0.183711
11000,0.053,0.872,0.075,0.131870
11500,0.051,0.866,0.083,0.160092
12000,0.051,0.876,0.073,0.152552
12500,0.061,0.856,0.083,0.180341
13000,0.062,0.858,0.080,0.160263
13500,0.062,0.856,0.082,0.174078
14000,0.056,0.864,0.080,0.148030
14500,0.072,0.842,0.087,0.162080
15000,0.073,0.842,0.086,0.172399
15500,0.072,0.846,0.083,0.181629
16000,0.074,0.848,0.079,0.169364
16500,0.067,0.840,0.093,0.182630
17000,0.075,0.822,0.103,0.215894
17500,0.070,0.849,0.081,0.158051
18000,0.077,0.847,0.077,0.165596
18500,0.078,0.837,0.086,0.168466
19000,0.077,0.849,0.075,0.151390
19500,0.063,0.846,0.091,0.157986
20000,0.065,0.865,0.069,0.139646
20500,0.063,0.862,0.075,0.136300
21000,0.059,0.869,0.072,0.133872
21500,0.059,0.863,0.078,0.162381
22000,0.062,0.869,0.068,0.144899
22500,0.063,0.860,0.077,0.158923
23000,0.079,0.851,0.070,0.161442
23500,0.086,0.837,0.078,0.171936
24000,0.080,0.817,0.103,0.184758
24500,0.085,0.826,0.089,0.173809
25000,0.092,0.828,0.080,0.175341
25500,0.082,0.843,0.076,0.122162
26000,0.081,0.828,0.091,0.163404
26500,0.084,0.816,0.100,0.182826
27000,0.088,0.814,0.098,0.209166
27500,0.083,0.790,0.128,0.195334
28000,0.090,0.790,0.121,0.220643
