time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.960,0.008,0.062830
1000,0.033,0.957,0.010,0.064996
1500,0.033,0.939,0.029,0.083205
2000,0.036,0.932,0.033,0.095041
2500,0.039,0.926,0.035,0.094293
3000,0.040,0.915,0.045,0.115316
3500,0.042,0.911,0.047,0.143542
4000,0.040,0.905,0.055,0.106627
4500,0.038,0.900,0.062,0.114530
5000,0.040,0.899,0.061,0.112033
5500,0.036,0.901,0.063,0.109882
6000,0.039,0.886,0.076,0.136362
6500,0.041,0.868,0.091,0.185317
7000,0.050,0.855,0.095,0.185407
7500,0.046,0.859,0.095,0.172002
8000,0.045,0.867,0.088,0.135725
8500,0.046,0.872,0.082,0.125088
9000,0.046,0.845,0.109,0.136730
9500,0.043,0.836,0.122,0.178018
10000,0.043,0.831,0.126,0.229574
10500,0.041,0.826,0.133,0.194207
11000,0.050,0.794,0.156,0.214480
11500,0.056,0.802,0.142,0.208070
12000,0.057,0.796,0.147,0.186331
12500,0.059,0.794,0.147,0.202102
13000,0.059,0.774,0.166,0.248996
13500,0.062,0.791,0.147,0.220539
14000,0.063,0.793,0.144,0.204109
14500,0.078,0.778,0.144,0.240479
15000,0.065,0.790,0.145,0.187012
15500,0.074,0.783,0.143,0.232194
16000,0.076,0.773,0.151,0.220018
16500,0.068,0.789,0.143,0.205525
17000,0.060,0.799,0.141,0.193409
17500,0.062,0.802,0.136,0.171581
18000,0.051,0.822,0.127,0.142069
18500,0.057,0.826,0.116,0.157435
19000,0.066,0.816,0.117,0.167654
19500,0.064,0.814,0.122,0.149473
20000,0.064,0.819,0.116,0.169533
20500,0.064,0.798,0.138,0.210818
21000,0.061,0.784,0.154,0.233380
21500,0.066,0.775,0.158,0.224981
22000,0.064,0.772,0.163,0.247189
22500,0.073,0.771,0.156,0.242442
23000,0.059,0.780,0.160,0.227724
23500,0.060,0.793,0.147,0.190237
24000,0.074,0.782,0.144,0.206150
24500,0.072,0.777,0.151,0.233220
25000,0.092,0.733,0.175,0.259470
25500,0.086,0.732,0.182,0.293861
26000,0.084,0.733,0.183,0.266469
26500,0.084,0.746,0.171,0.244808
27000,0.091,0.747,0.162,0.264409
27500,0.078,0.753,0.170,0.260334
28000,0.077,0.774,0.149,0.198675
28500,0.081,0.758,0.161,0.216309
29000,0.083,0.769,0.148,0.219180
29500,0.084,0.766,0.150,0.233072
30000,0.085,0.776,0.139,0.208206
30500,0.085,0.759,0.156,0.215233
31000,0.073,0.754,0.174,0.222076
31500,0.077,0.761,0.162,0.218445
32000,0.084,0.742,0.175,0.265542
32500,0.078,0.745,0.178,0.278390
33000,0.068,0.749,0.183,0.238918
33500,0.061,0.777,0.161,0.188426
34000,0.059,0.774,0.166,0.192272
34500,0.059,0.770,0.171,0.186997
35000,0.058,0.776,0.165,0.199433
35500,0.066,0.747,0.187,0.231662
36000,0.073,0.770,0.157,0.187562
36500,0.068,0.762,0.170,0.227581
37000,0.076,0.743,0.182,0.290468
37500,0.082,0.730,0.188,0.310834
38000,0.082,0.718,0.200,0.290940
38500,0.072,0.737,0.191,0.248537
39000,0.070,0.732,0.197,0.227710
39500,0.070,0.744,0.186,0.233213
40000,0.081,0.721,0.198,0.281044
40500,0.079,0.708,0.213,0.305785
41000,0.085,0.703,0.212,0.274149
41500,0.081,0.712,0.207,0.249091
42000,0.077,0.718,0.205,0.296308
42500,0.080,0.708,0.212,0.308416
43000,0.081,0.693,0.227,0.300715
43500,0.087,0.706,0.207,0.255422
44000,0.088,0.715,0.197,0.285907
44500,0.079,0.695,0.227,0.319675
45000,0.088,0.714,0.198,0.311522
45500,0.096,0.721,0.183,0.261859
46000,0.085,0.708,0.207,0.246869
46500,0.102,0.694,0.204,0.271017
47000,0.111,0.696,0.193,0.326047
47500,0.090,0.701,0.209,0.285045
48000,0.086,0.713,0.201,0.273880
48500,0.080,0.726,0.194,0.216202
49000,0.085,0.740,0.176,0.195490
49500,0.088,0.726,0.186,0.269620
50000,0.098,0.705,0.197,0.311211
50500,0.094,0.691,0.216,0.296620
51000,0.100,0.684,0.216,0.266512
51500,0.102,0.684,0.213,0.281037
52000,0.105,0.640,0.254,0.335423
52500,0.121,0.656,0.224,0.331202
53000,0.131,0.656,0.213,0.307548
53500,0.143,0.638,0.219,0.328948
54000,0.128,0.663,0.209,0.280648
54500,0.145,0.626,0.229,0.335221
55000,0.155,0.601,0.244,0.368291
55500,0.160,0.590,0.249,0.351187
56000,0.160,0.579,0.260,0.377806
56500,0.160,0.563,0.277,0.379035
57000,0.153,0.571,0.276,0.345676
57500,0.144,0.574,0.282,0.344427
58000,0.160,0.576,0.264,0.364251
58500,0.170,0.585,0.245,0.340953
59000,0.171,0.580,0.249,0.383498
59500,0.172,0.593,0.235,0.394593
60000,0.174,0.574,0.252,0.365435
60500,0.177,0.551,0.273,0.402770
61000,0.178,0.543,0.279,0.397819
61500,0.184,0.536,0.280,0.385057
62000,0.185,0.553,0.263,0.387730
62500,0.211,0.541,0.247,0.374342
63000,0.180,0.544,0.276,0.396906
63500,0.197,0.527,0.276,0.403263
64000,0.208,0.522,0.270,0.372603
64500,0.197,0.528,0.275,0.367729
65000,0.196,0.542,0.261,0.373637
65500,0.225,0.496,0.279,0.385609
66000,0.237,0.471,0.292,0.375858
66500,0.227,0.497,0.276,0.325043
67000,0.247,0.498,0.254,0.339682
67500,0.247,0.506,0.247,0.339791
68000,0.231,0.489,0.280,0.367912
68500,0.228,0.491,0.281,0.367919
69000,0.216,0.496,0.288,0.391501
69500,0.199,0.510,0.291,0.416806
70000,0.203,0.510,0.287,0.390537
70500,0.208,0.493,0.298,0.415589
71000,0.235,0.472,0.293,0.394531
71500,0.235,0.465,0.300,0.390286
72000,0.248,0.445,0.306,0.414859
72500,0.231,0.450,0.319,0.402484
73000,0.245,0.458,0.297,0.399194
73500,0.224,0.459,0.318,0.413201
74000,0.230,0.471,0.299,0.385925
74500,0.226,0.471,0.303,0.403391
75000,0.222,0.480,0.298,0.367497
75500,0.216,0.490,0.294,0.398358
76000,0.215,0.489,0.296,0.402842
76500,0.213,0.506,0.281,0.368281
77000,0.209,0.510,0.281,0.380758
77500,0.187,0.485,0.328,0.400064
78000,0.193,0.494,0.313,0.371409
78500,0.221,0.476,0.303,0.415162
79000,0.208,0.483,0.308,0.402672
79500,0.188,0.495,0.317,0.388756
80000,0.205,0.472,0.323,0.403820
80500,0.195,0.466,0.339,0.398572
81000,0.205,0.478,0.317,0.424605
81500,0.203,0.462,0.335,0.392246
82000,0.198,0.470,0.332,0.379149
82500,0.186,0.499,0.315,0.360825
83000,0.190,0.499,0.311,0.388687
83500,0.196,0.503,0.301,0.376246
84000,0.202,0.477,0.321,0.412611
84500,0.198,0.480,0.322,0.412404
85000,0.224,0.461,0.316,0.408478
85500,0.213,0.461,0.326,0.390625
86000,0.219,0.463,0.319,0.428124
86500,0.197,0.513,0.290,0.400490
87000,0.196,0.487,0.317,0.413970
87500,0.198,0.495,0.306,0.398168
88000,0.216,0.473,0.312,0.416839
88500,0.231,0.453,0.317,0.393916
89000,0.232,0.444,0.324,0.396432
89500,0.249,0.447,0.303,0.387572
90000,0.242,0.451,0.306,0.380581
90500,0.246,0.442,0.312,0.375987
91000,0.252,0.435,0.313,0.387324
91500,0.250,0.423,0.327,0.381271
92000,0.264,0.425,0.312,0.385252
92500,0.273,0.429,0.298,0.376650
93000,0.292,0.413,0.295,0.402540
93500,0.302,0.406,0.292,0.390359
94000,0.308,0.393,0.298,0.376776
94500,0.328,0.345,0.327,0.392160
95000,0.343,0.353,0.303,0.372984
95500,0.342,0.345,0.313,0.379184
96000,0.344,0.345,0.311,0.366123
96500,0.355,0.341,0.303,0.347204
97000,0.344,0.343,0.313,0.363846
97500,0.313,0.370,0.318,0.376342
98000,0.318,0.362,0.321,0.376315
98500,0.323,0.390,0.287,0.343535
99000,0.315,0.407,0.279,0.322963
99500,0.331,0.411,0.258,0.298851
100000,0.317,0.404,0.279,0.341513
