time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.963,0.007,0.064248
1000,0.030,0.954,0.016,0.059943
1500,0.036,0.939,0.026,0.082474
2000,0.035,0.935,0.031,0.124569
2500,0.033,0.926,0.041,0.112969
3000,0.030,0.920,0.050,0.136077
3500,0.033,0.917,0.050,0.143601
4000,0.034,0.887,0.080,0.203357
4500,0.036,0.887,0.078,0.178607
5000,0.036,0.876,0.088,0.210648
5500,0.032,0.890,0.079,0.162261
6000,0.036,0.872,0.092,0.199831
6500,0.039,0.863,0.098,0.207731
7000,0.044,0.850,0.106,0.232864
7500,0.037,0.855,0.108,0.233836
8000,0.051,0.839,0.110,0.212215
8500,0.053,0.844,0.103,0.196547
9000,0.044,0.868,0.088,0.151926
9500,0.040,0.870,0.090,0.130070
10000,0.043,0.870,0.087,0.133437
10500,0.044,0.878,0.078,0.126925
11000,0.041,0.878,0.081,0.152728
11500,0.041,0.871,0.088,0.190288
12000,0.044,0.854,0.102,0.215610
12500,0.043,0.873,0.084,0.135032
13000,0.040,0.854,0.106,0.215148
13500,0.047,0.830,0.123,0.247000
14000,0.047,0.815,0.138,0.275900
14500,0.047,0.819,0.134,0.249789
15000,0.042,0.829,0.129,0.202648
15500,0.046,0.826,0.128,0.204851
16000,0.048,0.825,0.127,0.205121
16500,0.046,0.801,0.153,0.208672
17000,0.047,0.796,0.157,0.202023
17500,0.048,0.808,0.144,0.215971
18000,0.051,0.813,0.136,0.206410
18500,0.051,0.828,0.121,0.150309
19000,0.044,0.855,0.101,0.110896
19500,0.042,0.853,0.105,0.122744
20000,0.042,0.845,0.113,0.129420
20500,0.041,0.829,0.130,0.144752
21000,0.042,0.848,0.110,0.102170
21500,0.044,0.849,0.107,0.115916
22000,0.044,0.842,0.114,0.115147
22500,0.047,0.832,0.121,0.148598
23000,0.048,0.839,0.113,0.134901
23500,0.045,0.841,0.114,0.132946
24000,0.042,0.850,0.108,0.128096
24500,0.039,0.859,0.102,0.087841
25000,0.038,0.847,0.115,0.147057
25500,0.040,0.863,0.097,0.103245
