time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.925,0.045,0.154137
1000,0.033,0.909,0.058,0.177239
1500,0.035,0.901,0.064,0.181587
2000,0.034,0.875,0.091,0.234476
2500,0.057,0.847,0.096,0.285348
3000,0.047,0.841,0.112,0.276561
3500,0.049,0.817,0.134,0.319419
4000,0.052,0.799,0.149,0.315278
4500,0.053,0.771,0.176,0.349521
5000,0.061,0.750,0.189,0.364152
5500,0.058,0.735,0.206,0.337201
6000,0.061,0.712,0.227,0.397290
6500,0.085,0.693,0.223,0.378515
7000,0.075,0.659,0.267,0.384766
7500,0.097,0.649,0.254,0.397277
8000,0.098,0.600,0.302,0.402411
8500,0.116,0.592,0.291,0.409129
9000,0.115,0.582,0.302,0.395672
9500,0.107,0.565,0.328,0.357014
10000,0.127,0.574,0.299,0.412215
10500,0.149,0.534,0.317,0.409901
11000,0.160,0.516,0.324,0.406623
11500,0.137,0.518,0.345,0.403450
12000,0.140,0.523,0.337,0.413097
12500,0.149,0.516,0.335,0.415633
13000,0.156,0.505,0.339,0.389847
13500,0.140,0.508,0.352,0.393235
14000,0.159,0.485,0.355,0.418713
14500,0.142,0.468,0.390,0.388072
15000,0.133,0.483,0.384,0.405758
15500,0.145,0.505,0.350,0.404592
16000,0.155,0.478,0.367,0.379387
16500,0.148,0.458,0.394,0.384354
17000,0.181,0.438,0.381,0.410260
17500,0.176,0.438,0.386,0.425948
18000,0.181,0.421,0.398,0.402158
18500,0.173,0.440,0.387,0.412674
19000,0.169,0.421,0.411,0.402375
19500,0.190,0.416,0.394,0.408567
20000,0.184,0.413,0.403,0.401439
20500,0.196,0.404,0.399,0.411231
21000,0.191,0.404,0.404,0.427123
21500,0.192,0.396,0.412,0.371805
22000,0.200,0.409,0.391,0.407550
22500,0.179,0.416,0.406,0.389868
23000,0.188,0.410,0.402,0.405646
23500,0.163,0.407,0.430,0.394511
24000,0.193,0.415,0.392,0.432698
24500,0.198,0.410,0.392,0.393969
25000,0.181,0.390,0.429,0.388740
25500,0.196,0.375,0.429,0.396086
26000,0.190,0.398,0.412,0.435443
26500,0.169,0.371,0.461,0.394258
27000,0.189,0.385,0.426,0.423718
27500,0.175,0.377,0.448,0.425233
28000,0.162,0.376,0.462,0.391414
28500,0.180,0.386,0.434,0.402572
29000,0.188,0.386,0.426,0.408164
29500,0.187,0.396,0.417,0.428070
30000,0.182,0.377,0.441,0.422819
30500,0.218,0.342,0.440,0.380676
31000,0.208,0.338,0.454,0.382034
31500,0.216,0.328,0.457,0.398203
32000,0.212,0.326,0.462,0.395936
32500,0.207,0.313,0.480,0.376943
33000,0.211,0.349,0.439,0.411314
33500,0.198,0.346,0.456,0.386746
34000,0.198,0.351,0.450,0.412643
34500,0.200,0.345,0.455,0.377468
35000,0.204,0.347,0.448,0.402296
