time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.957,0.013,0.090156
1000,0.030,0.933,0.038,0.144749
1500,0.031,0.867,0.102,0.226031
2000,0.031,0.838,0.132,0.243780
2500,0.033,0.772,0.195,0.319834
3000,0.033,0.723,0.244,0.308934
3500,0.032,0.678,0.290,0.301799
4000,0.034,0.637,0.329,0.271824
4500,0.038,0.585,0.377,0.223255
5000,0.042,0.543,0.415,0.258134
5500,0.042,0.512,0.446,0.224211
6000,0.039,0.485,0.476,0.204439
6500,0.039,0.455,0.507,0.210015
7000,0.045,0.433,0.522,0.197614
7500,0.043,0.414,0.543,0.188959
8000,0.041,0.410,0.550,0.186587
8500,0.042,0.403,0.555,0.196358
9000,0.045,0.377,0.578,0.127350
9500,0.065,0.370,0.565,0.202895
10000,0.063,0.361,0.576,0.191166
10500,0.070,0.345,0.584,0.185900
11000,0.069,0.338,0.592,0.160828
11500,0.067,0.348,0.584,0.175646
12000,0.067,0.345,0.587,0.199131
12500,0.063,0.337,0.600,0.206838
13000,0.062,0.332,0.606,0.202258
13500,0.064,0.330,0.606,0.185662
14000,0.061,0.331,0.608,0.200218
14500,0.063,0.326,0.611,0.182586
15000,0.054,0.320,0.626,0.164048
15500,0.065,0.321,0.614,0.206917
16000,0.056,0.305,0.638,0.199097
16500,0.057,0.296,0.647,0.168757
17000,0.075,0.292,0.633,0.204318
17500,0.063,0.285,0.652,0.144259
18000,0.074,0.289,0.637,0.177508
18500,0.067,0.288,0.645,0.201192
19000,0.056,0.278,0.666,0.111863
19500,0.061,0.286,0.653,0.163436
20000,0.072,0.286,0.642,0.197503
20500,0.077,0.290,0.633,0.216095
21000,0.067,0.282,0.651,0.166185
21500,0.059,0.272,0.669,0.155307
22000,0.064,0.274,0.662,0.172746
22500,0.055,0.265,0.680,0.124854
23000,0.065,0.264,0.671,0.207537
23500,0.066,0.253,0.680,0.157239
24000,0.072,0.261,0.667,0.234316
24500,0.077,0.248,0.675,0.188522
25000,0.064,0.250,0.685,0.159851
25500,0.076,0.242,0.682,0.233088
26000,0.065,0.238,0.697,0.177648
26500,0.066,0.233,0.701,0.164402
27000,0.062,0.232,0.706,0.129831
27500,0.066,0.233,0.701,0.152086
28000,0.067,0.242,0.691,0.181789
28500,0.072,0.239,0.689,0.172543
29000,0.084,0.234,0.682,0.199983
29500,0.080,0.230,0.691,0.193099
30000,0.076,0.232,0.693,0.197399
30500,0.066,0.233,0.701,0.175778
31000,0.072,0.225,0.704,0.169786
31500,0.072,0.217,0.712,0.157118
32000,0.070,0.218,0.712,0.140716
32500,0.074,0.216,0.711,0.161902
33000,0.070,0.215,0.715,0.174990
33500,0.067,0.213,0.719,0.156513
34000,0.075,0.212,0.713,0.194696
34500,0.075,0.210,0.715,0.142177
