time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.034,0.150328
1000,0.030,0.868,0.102,0.293888
1500,0.030,0.795,0.176,0.307682
2000,0.030,0.700,0.271,0.276462
2500,0.030,0.648,0.323,0.251894
3000,0.030,0.600,0.371,0.227129
3500,0.030,0.562,0.409,0.196205
4000,0.030,0.522,0.448,0.171095
4500,0.030,0.494,0.476,0.154707
5000,0.030,0.467,0.504,0.141124
5500,0.030,0.447,0.523,0.131477
6000,0.030,0.425,0.545,0.120652
6500,0.030,0.410,0.561,0.112809
7000,0.030,0.393,0.577,0.106325
7500,0.030,0.382,0.588,0.103037
8000,0.030,0.364,0.607,0.095332
8500,0.030,0.353,0.617,0.091710
9000,0.030,0.344,0.626,0.088728
9500,0.030,0.336,0.634,0.085364
10000,0.030,0.333,0.637,0.085076
10500,0.030,0.329,0.641,0.083833
11000,0.030,0.320,0.651,0.081368
11500,0.030,0.317,0.654,0.080944
12000,0.030,0.312,0.659,0.079189
12500,0.030,0.301,0.669,0.076441
13000,0.030,0.298,0.672,0.076146
13500,0.030,0.288,0.682,0.072849
14000,0.030,0.286,0.684,0.072426
14500,0.030,0.283,0.687,0.071840
15000,0.030,0.281,0.689,0.071647
15500,0.030,0.275,0.696,0.070860
16000,0.030,0.274,0.697,0.070791
16500,0.030,0.270,0.701,0.070497
17000,0.030,0.266,0.705,0.070189
17500,0.030,0.261,0.709,0.069597
18000,0.030,0.256,0.714,0.069002
18500,0.030,0.252,0.718,0.068577
19000,0.030,0.248,0.722,0.068210
19500,0.030,0.243,0.727,0.067576
20000,0.030,0.241,0.729,0.067341
20500,0.030,0.238,0.732,0.066894
21000,0.030,0.237,0.733,0.066852
21500,0.030,0.235,0.735,0.066532
22000,0.030,0.235,0.735,0.066532
22500,0.030,0.232,0.739,0.065839
23000,0.030,0.232,0.739,0.065839
23500,0.030,0.228,0.743,0.065449
24000,0.030,0.226,0.745,0.065285
24500,0.030,0.224,0.747,0.065083
25000,0.030,0.222,0.749,0.065170
25500,0.030,0.220,0.751,0.065159
26000,0.030,0.219,0.752,0.065136
26500,0.030,0.218,0.753,0.065125
27000,0.030,0.216,0.755,0.064846
27500,0.030,0.215,0.756,0.064740
28000,0.030,0.213,0.757,0.064337
28500,0.030,0.213,0.757,0.064337
29000,0.030,0.211,0.759,0.064272
29500,0.030,0.211,0.759,0.064272
30000,0.030,0.211,0.759,0.064272
30500,0.030,0.206,0.764,0.064036
31000,0.030,0.204,0.766,0.063918
31500,0.030,0.203,0.767,0.063832
32000,0.030,0.201,0.769,0.063736
32500,0.030,0.198,0.772,0.063482
33000,0.030,0.196,0.774,0.063476
33500,0.030,0.194,0.776,0.063332
34000,0.030,0.193,0.777,0.063234
34500,0.030,0.193,0.777,0.063234
35000,0.030,0.192,0.778,0.063177
35500,0.030,0.192,0.778,0.063177
36000,0.030,0.189,0.781,0.062971
36500,0.030,0.189,0.781,0.062971
37000,0.030,0.188,0.782,0.062929
37500,0.030,0.187,0.783,0.062917
38000,0.030,0.184,0.787,0.062768
38500,0.030,0.183,0.788,0.062754
39000,0.030,0.183,0.788,0.062754
39500,0.030,0.182,0.789,0.062639
40000,0.030,0.180,0.791,0.062536
40500,0.030,0.177,0.794,0.062322
41000,0.030,0.176,0.795,0.062295
41500,0.030,0.175,0.796,0.062284
42000,0.030,0.175,0.796,0.062284
42500,0.030,0.175,0.796,0.062284
43000,0.030,0.174,0.797,0.062277
43500,0.030,0.174,0.797,0.062277
44000,0.030,0.174,0.797,0.062277
44500,0.030,0.173,0.798,0.062189
45000,0.030,0.173,0.798,0.062189
45500,0.030,0.172,0.799,0.062129
46000,0.030,0.171,0.800,0.061986
46500,0.030,0.169,0.802,0.061870
47000,0.030,0.169,0.802,0.061870
47500,0.030,0.169,0.802,0.061870
48000,0.030,0.168,0.803,0.061850
48500,0.030,0.168,0.803,0.061850
49000,0.030,0.166,0.804,0.061817
49500,0.030,0.166,0.804,0.061817
50000,0.030,0.166,0.804,0.061817
50500,0.030,0.166,0.804,0.061817
51000,0.030,0.165,0.805,0.061814
51500,0.030,0.165,0.805,0.061814
52000,0.030,0.164,0.806,0.061787
52500,0.030,0.164,0.806,0.061787
53000,0.030,0.163,0.807,0.061781
53500,0.030,0.162,0.808,0.061711
54000,0.030,0.161,0.809,0.061655
54500,0.030,0.161,0.809,0.061655
55000,0.030,0.161,0.809,0.061655
55500,0.030,0.161,0.809,0.061655
56000,0.030,0.161,0.809,0.061655
56500,0.030,0.161,0.809,0.061655
57000,0.030,0.160,0.810,0.061626
57500,0.030,0.158,0.812,0.061614
58000,0.030,0.158,0.812,0.061614
58500,0.030,0.157,0.813,0.061589
59000,0.030,0.156,0.814,0.061566
59500,0.030,0.156,0.814,0.061566
60000,0.030,0.156,0.814,0.061566
60500,0.030,0.155,0.815,0.061347
61000,0.030,0.155,0.815,0.061347
61500,0.030,0.154,0.816,0.061334
62000,0.030,0.154,0.816,0.061334
62500,0.030,0.153,0.817,0.061262
63000,0.030,0.152,0.818,0.061222
63500,0.030,0.150,0.820,0.061150
64000,0.030,0.150,0.820,0.061150
64500,0.030,0.150,0.820,0.061150
65000,0.030,0.150,0.820,0.061150
65500,0.030,0.149,0.821,0.061131
66000,0.030,0.149,0.821,0.061131
66500,0.030,0.149,0.821,0.061131
67000,0.030,0.149,0.821,0.061131
67500,0.030,0.148,0.822,0.061124
