time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.942,0.029,0.088710
1000,0.034,0.914,0.052,0.114707
1500,0.034,0.907,0.059,0.155101
2000,0.031,0.886,0.084,0.175707
2500,0.036,0.875,0.089,0.160649
3000,0.040,0.863,0.097,0.184439
3500,0.049,0.836,0.115,0.239205
4000,0.048,0.837,0.115,0.210375
4500,0.053,0.816,0.131,0.240267
5000,0.058,0.813,0.129,0.250456
5500,0.053,0.779,0.168,0.300786
6000,0.049,0.784,0.166,0.266814
6500,0.049,0.768,0.183,0.262993
7000,0.066,0.781,0.152,0.223476
7500,0.064,0.778,0.157,0.262389
8000,0.059,0.762,0.179,0.318148
8500,0.069,0.752,0.179,0.304578
9000,0.064,0.752,0.184,0.297911
9500,0.075,0.746,0.180,0.341571
10000,0.072,0.748,0.181,0.339794
10500,0.070,0.727,0.202,0.309288
11000,0.062,0.722,0.216,0.341475
11500,0.075,0.721,0.204,0.353680
12000,0.078,0.688,0.234,0.380936
12500,0.064,0.700,0.236,0.311876
13000,0.060,0.685,0.254,0.326340
13500,0.074,0.675,0.251,0.352905
14000,0.083,0.673,0.244,0.346054
14500,0.089,0.675,0.236,0.314501
15000,0.088,0.668,0.244,0.348455
15500,0.092,0.668,0.240,0.329087
16000,0.078,0.681,0.241,0.324119
16500,0.078,0.677,0.245,0.334683
17000,0.068,0.676,0.255,0.313582
17500,0.065,0.699,0.236,0.300329
18000,0.059,0.699,0.242,0.277318
18500,0.061,0.710,0.229,0.282331
19000,0.066,0.698,0.236,0.314835
19500,0.064,0.701,0.235,0.296787
20000,0.058,0.691,0.251,0.262144
20500,0.066,0.687,0.246,0.278335
21000,0.067,0.681,0.251,0.314673
21500,0.111,0.656,0.233,0.299684
22000,0.112,0.630,0.257,0.338725
22500,0.110,0.622,0.268,0.334711
23000,0.118,0.592,0.289,0.368592
23500,0.127,0.585,0.288,0.400263
24000,0.125,0.591,0.284,0.387851
24500,0.105,0.610,0.285,0.336630
25000,0.108,0.617,0.275,0.342677
25500,0.118,0.582,0.299,0.375008
26000,0.109,0.594,0.296,0.369572
26500,0.100,0.592,0.307,0.359831
27000,0.109,0.576,0.315,0.383506
27500,0.102,0.569,0.329,0.396502
28000,0.113,0.541,0.345,0.400065
28500,0.129,0.539,0.332,0.397651
29000,0.131,0.551,0.319,0.368164
29500,0.137,0.543,0.320,0.400707
30000,0.130,0.551,0.320,0.392817
30500,0.108,0.569,0.323,0.369802
31000,0.096,0.559,0.345,0.384835
31500,0.102,0.564,0.334,0.393365
32000,0.091,0.572,0.337,0.363879
32500,0.100,0.553,0.347,0.385769
33000,0.094,0.519,0.387,0.396046
33500,0.109,0.542,0.348,0.388361
34000,0.112,0.546,0.341,0.387726
34500,0.122,0.523,0.355,0.414473
35000,0.126,0.543,0.331,0.394570
35500,0.123,0.541,0.336,0.420256
36000,0.121,0.532,0.347,0.427837
36500,0.131,0.534,0.335,0.375623
37000,0.141,0.524,0.335,0.410503
37500,0.142,0.533,0.325,0.407037
38000,0.138,0.521,0.341,0.369197
38500,0.143,0.514,0.343,0.402831
39000,0.145,0.542,0.313,0.365526
39500,0.143,0.542,0.315,0.390173
40000,0.131,0.535,0.334,0.372353
40500,0.144,0.536,0.320,0.424392
41000,0.127,0.529,0.344,0.352109
41500,0.125,0.556,0.320,0.343423
42000,0.137,0.550,0.314,0.369279
42500,0.128,0.537,0.335,0.375933
43000,0.126,0.542,0.332,0.374357
43500,0.162,0.511,0.327,0.412496
44000,0.160,0.497,0.342,0.393298
44500,0.157,0.517,0.326,0.370832
45000,0.160,0.509,0.331,0.396551
45500,0.144,0.519,0.337,0.398383
46000,0.133,0.518,0.349,0.375130
46500,0.159,0.487,0.353,0.393621
47000,0.173,0.484,0.343,0.434248
47500,0.162,0.496,0.341,0.434053
48000,0.165,0.486,0.348,0.415620
48500,0.175,0.457,0.369,0.428952
49000,0.180,0.459,0.362,0.450260
49500,0.176,0.450,0.374,0.398658
50000,0.183,0.438,0.379,0.423049
50500,0.178,0.443,0.379,0.417506
51000,0.180,0.433,0.387,0.429865
51500,0.176,0.417,0.408,0.400776
52000,0.181,0.427,0.392,0.429673
52500,0.202,0.417,0.381,0.415799
53000,0.202,0.419,0.379,0.390633
53500,0.205,0.423,0.372,0.420533
54000,0.211,0.411,0.378,0.416713
54500,0.207,0.424,0.369,0.424319
55000,0.201,0.420,0.379,0.401779
55500,0.206,0.407,0.387,0.390970
56000,0.187,0.433,0.380,0.415125
56500,0.193,0.411,0.396,0.403749
57000,0.202,0.440,0.358,0.391365
57500,0.208,0.438,0.353,0.388845
58000,0.189,0.425,0.386,0.387761
58500,0.219,0.425,0.356,0.398400
59000,0.228,0.416,0.356,0.407230
59500,0.237,0.419,0.344,0.408060
60000,0.248,0.412,0.340,0.390258
60500,0.246,0.408,0.346,0.379828
61000,0.271,0.363,0.367,0.382441
61500,0.265,0.379,0.356,0.385729
62000,0.278,0.374,0.348,0.373003
62500,0.259,0.367,0.374,0.371782
63000,0.259,0.376,0.365,0.423333
63500,0.231,0.390,0.379,0.421400
64000,0.261,0.384,0.354,0.408804
64500,0.267,0.367,0.367,0.378637
65000,0.273,0.376,0.351,0.432059
65500,0.269,0.365,0.367,0.410683
66000,0.284,0.351,0.365,0.403763
66500,0.297,0.352,0.350,0.405440
67000,0.295,0.353,0.351,0.414466
67500,0.306,0.342,0.351,0.399645
68000,0.326,0.333,0.341,0.413163
68500,0.328,0.304,0.368,0.382617
69000,0.343,0.286,0.371,0.365954
69500,0.316,0.302,0.382,0.393967
70000,0.328,0.285,0.387,0.378892
70500,0.359,0.284,0.358,0.379625
71000,0.340,0.290,0.370,0.392188
71500,0.305,0.294,0.400,0.411982
72000,0.286,0.309,0.404,0.412905
72500,0.283,0.318,0.399,0.393482
73000,0.278,0.338,0.384,0.405444
73500,0.260,0.350,0.389,0.395635
74000,0.240,0.360,0.400,0.394559
74500,0.235,0.358,0.408,0.393097
75000,0.243,0.341,0.416,0.382804
75500,0.277,0.324,0.399,0.411547
76000,0.272,0.326,0.402,0.411479
76500,0.273,0.328,0.399,0.436791
77000,0.279,0.326,0.395,0.377111
77500,0.289,0.323,0.388,0.397386
78000,0.299,0.322,0.379,0.429616
78500,0.283,0.346,0.371,0.402139
79000,0.296,0.318,0.386,0.406974
79500,0.297,0.328,0.375,0.415824
80000,0.302,0.304,0.393,0.381335
80500,0.306,0.317,0.377,0.376001
81000,0.320,0.304,0.376,0.398633
81500,0.355,0.300,0.344,0.346713
82000,0.384,0.289,0.327,0.340465
82500,0.379,0.261,0.360,0.365531
83000,0.382,0.275,0.343,0.373519
83500,0.390,0.268,0.342,0.379360
84000,0.399,0.266,0.335,0.335064
84500,0.387,0.273,0.340,0.370395
85000,0.385,0.267,0.348,0.334670
85500,0.392,0.288,0.320,0.405200
86000,0.373,0.265,0.363,0.378581
86500,0.381,0.269,0.350,0.388056
87000,0.394,0.272,0.334,0.369738
87500,0.374,0.266,0.361,0.379965
