time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.041,0.939,0.020
1000,0.042,0.868,0.090
1500,0.109,0.763,0.128
2000,0.181,0.632,0.187
2500,0.191,0.564,0.245
3000,0.208,0.573,0.219
3500,0.224,0.486,0.290
4000,0.188,0.490,0.322
4500,0.237,0.416,0.347
5000,0.201,0.471,0.328
5500,0.222,0.454,0.324
6000,0.264,0.393,0.343
6500,0.262,0.388,0.350
7000,0.271,0.336,0.393
7500,0.322,0.353,0.325
8000,0.311,0.362,0.327
8500,0.269,0.366,0.366
9000,0.301,0.311,0.388
9500,0.333,0.263,0.404
10000,0.383,0.238,0.379
10500,0.343,0.286,0.371
11000,0.285,0.308,0.407
11500,0.387,0.265,0.347
12000,0.431,0.235,0.334
12500,0.380,0.282,0.338
13000,0.400,0.250,0.350
13500,0.402,0.267,0.331
14000,0.441,0.188,0.371
14500,0.458,0.178,0.365
15000,0.407,0.190,0.403
15500,0.499,0.178,0.323
16000,0.545,0.145,0.310
16500,0.542,0.160,0.298
17000,0.455,0.194,0.351
17500,0.420,0.199,0.381
18000,0.382,0.249,0.369
18500,0.389,0.226,0.385
19000,0.432,0.200,0.368
19500,0.464,0.207,0.329
20000,0.435,0.216,0.349
20500,0.414,0.217,0.370
21000,0.402,0.225,0.373
21500,0.432,0.235,0.334
22000,0.416,0.205,0.380
22500,0.488,0.198,0.314
23000,0.476,0.194,0.329
23500,0.467,0.175,0.358
24000,0.509,0.137,0.354
24500,0.517,0.154,0.329
25000,0.485,0.214,0.302
25500,0.500,0.162,0.338
26000,0.458,0.238,0.304
26500,0.367,0.285,0.348
27000,0.403,0.240,0.357
27500,0.434,0.232,0.334
28000,0.410,0.235,0.354
28500,0.422,0.274,0.304
29000,0.353,0.308,0.339
29500,0.347,0.280,0.373
30000,0.368,0.275,0.356
30500,0.404,0.274,0.322
31000,0.400,0.254,0.346
31500,0.453,0.217,0.331
32000,0.477,0.209,0.314
32500,0.429,0.222,0.349
33000,0.451,0.214,0.335
33500,0.343,0.300,0.357
34000,0.378,0.269,0.352
34500,0.377,0.266,0.357
35000,0.381,0.263,0.357
35500,0.390,0.268,0.342
36000,0.426,0.233,0.341
36500,0.393,0.250,0.357
37000,0.367,0.251,0.382
37500,0.378,0.291,0.331
38000,0.358,0.307,0.335
38500,0.373,0.256,0.372
39000,0.335,0.265,0.400
39500,0.339,0.278,0.383
40000,0.331,0.331,0.338
40500,0.320,0.296,0.384
41000,0.271,0.347,0.381
41500,0.295,0.357,0.348
42000,0.292,0.363,0.345
42500,0.329,0.290,0.381
43000,0.347,0.271,0.381
43500,0.377,0.248,0.375
44000,0.384,0.248,0.368
44500,0.510,0.166,0.324
45000,0.442,0.243,0.315
45500,0.477,0.218,0.304
46000,0.468,0.218,0.314
46500,0.452,0.255,0.293
47000,0.405,0.269,0.326
47500,0.415,0.270,0.315
