time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.040,0.888,0.072
1000,0.094,0.742,0.164
1500,0.129,0.629,0.242
2000,0.194,0.502,0.304
2500,0.235,0.391,0.375
3000,0.206,0.371,0.423
3500,0.208,0.373,0.419
4000,0.186,0.385,0.430
4500,0.263,0.279,0.459
5000,0.281,0.256,0.463
5500,0.267,0.247,0.487
6000,0.325,0.229,0.446
6500,0.315,0.243,0.442
7000,0.342,0.210,0.448
7500,0.303,0.236,0.460
8000,0.242,0.265,0.492
8500,0.257,0.257,0.485
9000,0.308,0.265,0.427
9500,0.243,0.293,0.464
10000,0.260,0.258,0.482
10500,0.258,0.232,0.509
11000,0.308,0.201,0.491
11500,0.258,0.208,0.534
12000,0.258,0.215,0.526
12500,0.265,0.233,0.502
13000,0.275,0.235,0.490
13500,0.228,0.249,0.523
14000,0.255,0.201,0.544
14500,0.235,0.247,0.518
15000,0.256,0.232,0.512
15500,0.278,0.207,0.515
16000,0.296,0.225,0.478
16500,0.270,0.235,0.495
17000,0.288,0.249,0.464
17500,0.228,0.281,0.491
18000,0.270,0.182,0.548
18500,0.282,0.190,0.527
19000,0.286,0.186,0.529
19500,0.218,0.242,0.540
20000,0.254,0.239,0.507
20500,0.231,0.235,0.534
21000,0.285,0.203,0.512
21500,0.271,0.218,0.512
22000,0.235,0.222,0.542
22500,0.276,0.210,0.513
23000,0.282,0.221,0.497
23500,0.294,0.196,0.510
24000,0.275,0.215,0.510
24500,0.276,0.215,0.509
25000,0.234,0.205,0.561
25500,0.247,0.262,0.491
26000,0.217,0.255,0.528
26500,0.309,0.204,0.487
27000,0.347,0.167,0.486
27500,0.342,0.178,0.481
28000,0.325,0.148,0.527
28500,0.317,0.152,0.531
29000,0.352,0.132,0.516
29500,0.353,0.182,0.465
30000,0.290,0.218,0.492
30500,0.296,0.213,0.491
31000,0.310,0.173,0.516
31500,0.377,0.152,0.471
32000,0.349,0.144,0.507
32500,0.338,0.120,0.542
33000,0.401,0.136,0.463
33500,0.280,0.158,0.562
34000,0.320,0.171,0.509
34500,0.294,0.171,0.535
35000,0.379,0.140,0.481
35500,0.308,0.157,0.534
36000,0.311,0.148,0.541
36500,0.318,0.165,0.517
37000,0.283,0.187,0.530
37500,0.292,0.177,0.531
38000,0.265,0.240,0.495
38500,0.264,0.189,0.547
39000,0.240,0.211,0.549
39500,0.314,0.196,0.490
40000,0.256,0.210,0.534
40500,0.258,0.180,0.562
41000,0.290,0.170,0.540
41500,0.304,0.178,0.518
42000,0.327,0.165,0.508
42500,0.354,0.148,0.498
43000,0.324,0.180,0.495
43500,0.265,0.194,0.540
44000,0.313,0.185,0.502
44500,0.402,0.153,0.445
45000,0.332,0.161,0.507
45500,0.346,0.196,0.458
46000,0.404,0.137,0.459
46500,0.389,0.148,0.462
47000,0.304,0.169,0.527
47500,0.339,0.142,0.519
48000,0.338,0.114,0.548
48500,0.327,0.166,0.507
49000,0.322,0.190,0.488
49500,0.272,0.215,0.512
50000,0.297,0.175,0.528
50500,0.281,0.194,0.525
51000,0.311,0.179,0.510
51500,0.227,0.247,0.526
52000,0.252,0.251,0.497
52500,0.230,0.254,0.516
53000,0.239,0.253,0.509
53500,0.250,0.222,0.529
54000,0.283,0.222,0.495
54500,0.269,0.284,0.447
55000,0.329,0.214,0.457
55500,0.349,0.198,0.453
56000,0.312,0.194,0.494
56500,0.341,0.170,0.490
57000,0.350,0.173,0.477
57500,0.347,0.182,0.470
58000,0.395,0.166,0.439
58500,0.386,0.143,0.471
59000,0.382,0.169,0.448
59500,0.356,0.162,0.483
60000,0.327,0.167,0.506
60500,0.343,0.174,0.483
61000,0.386,0.183,0.431
61500,0.304,0.169,0.527
62000,0.281,0.172,0.548
62500,0.310,0.191,0.499
63000,0.284,0.206,0.510
63500,0.276,0.190,0.534
64000,0.342,0.157,0.501
64500,0.329,0.140,0.531
65000,0.311,0.168,0.520
65500,0.358,0.159,0.483
66000,0.333,0.165,0.502
66500,0.371,0.135,0.494
67000,0.353,0.139,0.508
67500,0.320,0.209,0.471
68000,0.283,0.187,0.530
68500,0.289,0.196,0.516
69000,0.306,0.192,0.503
69500,0.288,0.199,0.513
70000,0.337,0.165,0.498
70500,0.350,0.159,0.491
71000,0.323,0.186,0.491
71500,0.311,0.185,0.503
72000,0.331,0.186,0.483
72500,0.282,0.179,0.539
73000,0.314,0.200,0.486
73500,0.296,0.196,0.509
74000,0.320,0.178,0.502
74500,0.330,0.190,0.480
75000,0.272,0.230,0.498
75500,0.260,0.220,0.520
76000,0.289,0.179,0.532
76500,0.269,0.158,0.573
77000,0.279,0.179,0.542
77500,0.325,0.153,0.522
78000,0.261,0.186,0.553
78500,0.215,0.210,0.576
79000,0.229,0.233,0.538
79500,0.203,0.233,0.564
80000,0.268,0.201,0.531
80500,0.271,0.189,0.541
81000,0.300,0.193,0.508
81500,0.263,0.204,0.533
82000,0.250,0.211,0.540
82500,0.217,0.246,0.537
83000,0.203,0.262,0.536
83500,0.264,0.228,0.509
84000,0.287,0.208,0.505
84500,0.289,0.194,0.516
85000,0.310,0.179,0.510
85500,0.296,0.172,0.531
86000,0.271,0.176,0.553
86500,0.299,0.169,0.533
87000,0.314,0.132,0.554
87500,0.355,0.148,0.497
88000,0.320,0.138,0.542
88500,0.334,0.125,0.541
89000,0.360,0.119,0.522
89500,0.292,0.161,0.547
90000,0.324,0.155,0.520
90500,0.339,0.178,0.484
91000,0.419,0.120,0.460
91500,0.317,0.198,0.485
92000,0.299,0.197,0.504
92500,0.272,0.240,0.487
93000,0.283,0.225,0.492
93500,0.287,0.174,0.539
94000,0.333,0.149,0.518
94500,0.322,0.153,0.525
95000,0.313,0.184,0.503
95500,0.283,0.207,0.510
96000,0.267,0.211,0.522
96500,0.300,0.192,0.508
97000,0.301,0.194,0.505
97500,0.320,0.190,0.491
98000,0.264,0.214,0.522
98500,0.289,0.188,0.523
99000,0.272,0.175,0.553
99500,0.337,0.165,0.498
100000,0.281,0.194,0.525
100500,0.318,0.175,0.508
101000,0.324,0.168,0.508
101500,0.314,0.207,0.480
102000,0.284,0.214,0.502
102500,0.272,0.236,0.492
103000,0.242,0.257,0.501
103500,0.242,0.228,0.531
104000,0.223,0.221,0.556
104500,0.317,0.192,0.491
105000,0.342,0.179,0.480
105500,0.353,0.139,0.508
106000,0.327,0.176,0.498
106500,0.253,0.204,0.544
107000,0.298,0.189,0.513
107500,0.246,0.217,0.538
108000,0.269,0.210,0.521
108500,0.280,0.241,0.479
109000,0.291,0.205,0.504
109500,0.286,0.250,0.464
110000,0.289,0.195,0.516
110500,0.306,0.169,0.526
111000,0.286,0.178,0.536
111500,0.266,0.217,0.517
112000,0.249,0.164,0.588
112500,0.278,0.195,0.527
113000,0.301,0.153,0.546
113500,0.283,0.194,0.522
114000,0.249,0.203,0.548
114500,0.292,0.212,0.495
115000,0.257,0.171,0.572
115500,0.281,0.205,0.514
116000,0.285,0.186,0.529
116500,0.258,0.225,0.517
117000,0.243,0.210,0.547
117500,0.257,0.205,0.538
118000,0.282,0.222,0.495
118500,0.239,0.258,0.503
119000,0.224,0.264,0.512
119500,0.262,0.239,0.499
120000,0.290,0.216,0.494
120500,0.335,0.170,0.495
121000,0.296,0.211,0.494
121500,0.261,0.242,0.497
122000,0.360,0.178,0.462
122500,0.334,0.178,0.488
123000,0.310,0.161,0.529
123500,0.318,0.144,0.538
124000,0.303,0.163,0.534
124500,0.310,0.183,0.506
125000,0.268,0.190,0.542
125500,0.251,0.157,0.592
126000,0.244,0.228,0.528
126500,0.267,0.235,0.498
127000,0.274,0.205,0.522
127500,0.271,0.201,0.527
128000,0.339,0.160,0.501
128500,0.318,0.175,0.506
129000,0.352,0.148,0.499
129500,0.297,0.199,0.504
130000,0.272,0.189,0.539
130500,0.281,0.233,0.485
131000,0.271,0.183,0.547
131500,0.299,0.194,0.508
132000,0.347,0.172,0.481
132500,0.299,0.195,0.506
133000,0.275,0.185,0.541
133500,0.282,0.194,0.524
134000,0.249,0.225,0.526
134500,0.305,0.183,0.512
135000,0.294,0.159,0.547
135500,0.338,0.193,0.469
136000,0.289,0.191,0.520
136500,0.311,0.159,0.530
137000,0.325,0.168,0.507
137500,0.271,0.240,0.490
138000,0.264,0.190,0.546
138500,0.326,0.185,0.489
139000,0.274,0.219,0.508
139500,0.285,0.207,0.508
140000,0.295,0.200,0.505
140500,0.297,0.213,0.490
141000,0.258,0.236,0.506
141500,0.255,0.246,0.499
142000,0.269,0.214,0.516
142500,0.285,0.211,0.504
143000,0.286,0.201,0.512
143500,0.277,0.224,0.499
144000,0.257,0.224,0.520
144500,0.249,0.269,0.483
145000,0.288,0.189,0.523
145500,0.263,0.224,0.513
146000,0.306,0.180,0.514
146500,0.345,0.160,0.495
147000,0.264,0.214,0.522
147500,0.268,0.222,0.510
148000,0.255,0.214,0.531
148500,0.260,0.183,0.558
149000,0.261,0.201,0.538
149500,0.342,0.168,0.490
150000,0.306,0.152,0.542
150500,0.297,0.189,0.514
151000,0.304,0.157,0.538
151500,0.356,0.141,0.503
152000,0.361,0.152,0.487
152500,0.254,0.223,0.523
153000,0.293,0.180,0.526
153500,0.268,0.159,0.573
154000,0.278,0.221,0.501
154500,0.276,0.205,0.519
155000,0.228,0.243,0.529
155500,0.226,0.285,0.488
156000,0.282,0.250,0.468
