time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.963,0.007
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.943,0.027
600,0.030,0.939,0.031
700,0.030,0.942,0.028
800,0.030,0.941,0.029
900,0.030,0.935,0.035
1000,0.031,0.936,0.033
1100,0.031,0.932,0.037
1200,0.032,0.930,0.038
1300,0.032,0.930,0.038
1400,0.036,0.925,0.039
1500,0.035,0.921,0.044
1600,0.035,0.917,0.048
1700,0.034,0.917,0.049
1800,0.034,0.913,0.053
1900,0.034,0.911,0.055
2000,0.033,0.908,0.059
2100,0.033,0.905,0.062
2200,0.033,0.904,0.063
2300,0.033,0.904,0.063
2400,0.033,0.901,0.066
2500,0.034,0.900,0.066
2600,0.037,0.892,0.071
2700,0.035,0.896,0.069
2800,0.036,0.895,0.069
2900,0.036,0.898,0.066
3000,0.038,0.894,0.068
3100,0.037,0.897,0.066
3200,0.037,0.896,0.067
3300,0.037,0.890,0.073
3400,0.037,0.887,0.076
3500,0.035,0.884,0.081
3600,0.036,0.888,0.076
3700,0.037,0.879,0.084
3800,0.041,0.875,0.084
3900,0.042,0.866,0.092
4000,0.043,0.872,0.085
4100,0.042,0.877,0.081
4200,0.045,0.870,0.085
4300,0.046,0.863,0.091
4400,0.043,0.866,0.091
4500,0.043,0.868,0.089
4600,0.043,0.866,0.091
4700,0.044,0.865,0.091
4800,0.045,0.855,0.100
4900,0.044,0.858,0.098
5000,0.046,0.849,0.105
5100,0.045,0.842,0.113
5200,0.047,0.839,0.114
5300,0.050,0.836,0.114
5400,0.057,0.833,0.110
5500,0.050,0.832,0.118
5600,0.050,0.821,0.129
5700,0.048,0.818,0.134
5800,0.053,0.815,0.132
5900,0.056,0.819,0.125
6000,0.053,0.827,0.120
6100,0.053,0.824,0.123
6200,0.054,0.827,0.119
6300,0.061,0.816,0.123
6400,0.059,0.817,0.124
6500,0.055,0.825,0.120
6600,0.059,0.823,0.118
6700,0.056,0.825,0.119
6800,0.060,0.819,0.121
6900,0.063,0.839,0.098
7000,0.060,0.841,0.099
7100,0.064,0.833,0.103
7200,0.060,0.829,0.111
7300,0.067,0.817,0.116
7400,0.063,0.821,0.116
7500,0.064,0.814,0.122
7600,0.060,0.814,0.126
7700,0.053,0.812,0.135
7800,0.053,0.811,0.136
7900,0.054,0.817,0.129
8000,0.055,0.821,0.124
8100,0.058,0.813,0.129
8200,0.057,0.813,0.130
8300,0.063,0.808,0.129
8400,0.059,0.797,0.144
8500,0.054,0.802,0.144
8600,0.058,0.803,0.139
8700,0.061,0.808,0.131
8800,0.059,0.806,0.135
8900,0.067,0.811,0.122
9000,0.069,0.813,0.118
9100,0.065,0.808,0.127
9200,0.066,0.808,0.126
9300,0.069,0.800,0.131
9400,0.070,0.787,0.143
9500,0.066,0.786,0.148
9600,0.065,0.788,0.147
9700,0.064,0.796,0.140
9800,0.065,0.802,0.133
9900,0.066,0.810,0.124
10000,0.063,0.804,0.133
10100,0.062,0.811,0.127
10200,0.060,0.815,0.125
10300,0.061,0.826,0.113
10400,0.058,0.832,0.110
10500,0.060,0.822,0.118
10600,0.059,0.823,0.118
10700,0.056,0.817,0.127
10800,0.055,0.813,0.132
10900,0.054,0.811,0.135
11000,0.056,0.810,0.134
11100,0.056,0.802,0.142
11200,0.056,0.808,0.136
11300,0.059,0.799,0.142
11400,0.056,0.807,0.137
11500,0.059,0.799,0.142
11600,0.057,0.808,0.135
11700,0.055,0.802,0.143
11800,0.047,0.816,0.137
11900,0.044,0.826,0.130
12000,0.043,0.834,0.123
12100,0.041,0.832,0.127
12200,0.045,0.831,0.124
12300,0.042,0.834,0.124
12400,0.041,0.833,0.126
12500,0.043,0.822,0.135
12600,0.042,0.816,0.142
12700,0.040,0.829,0.131
12800,0.045,0.834,0.121
12900,0.052,0.840,0.108
13000,0.054,0.843,0.103
13100,0.056,0.839,0.105
13200,0.054,0.842,0.104
13300,0.051,0.852,0.097
13400,0.050,0.853,0.097
13500,0.048,0.860,0.092
13600,0.048,0.861,0.091
13700,0.044,0.856,0.100
13800,0.043,0.857,0.100
13900,0.044,0.857,0.099
14000,0.042,0.860,0.098
14100,0.044,0.855,0.101
14200,0.044,0.866,0.090
14300,0.044,0.864,0.092
14400,0.043,0.869,0.088
14500,0.043,0.868,0.089
14600,0.038,0.873,0.089
14700,0.037,0.875,0.088
14800,0.037,0.877,0.086
14900,0.036,0.869,0.095
15000,0.035,0.870,0.095
15100,0.037,0.877,0.086
15200,0.037,0.874,0.089
15300,0.036,0.878,0.086
15400,0.041,0.884,0.075
15500,0.042,0.868,0.090
15600,0.043,0.867,0.090
15700,0.041,0.870,0.089
15800,0.040,0.884,0.076
15900,0.039,0.890,0.071
16000,0.039,0.893,0.068
16100,0.037,0.891,0.072
16200,0.036,0.890,0.074
16300,0.036,0.884,0.080
16400,0.036,0.883,0.081
16500,0.040,0.884,0.076
16600,0.040,0.885,0.075
16700,0.040,0.880,0.080
16800,0.042,0.877,0.081
16900,0.044,0.874,0.082
17000,0.047,0.876,0.077
17100,0.040,0.873,0.087
17200,0.042,0.873,0.085
17300,0.041,0.873,0.086
17400,0.043,0.869,0.088
17500,0.041,0.870,0.089
17600,0.044,0.880,0.076
17700,0.044,0.874,0.082
17800,0.046,0.861,0.093
17900,0.045,0.863,0.092
18000,0.044,0.870,0.086
18100,0.040,0.872,0.088
18200,0.040,0.868,0.092
18300,0.041,0.875,0.084
18400,0.040,0.872,0.088
18500,0.038,0.876,0.086
18600,0.038,0.872,0.090
18700,0.041,0.876,0.083
18800,0.039,0.883,0.078
18900,0.039,0.882,0.079
19000,0.039,0.893,0.068
19100,0.039,0.888,0.073
19200,0.039,0.888,0.073
19300,0.038,0.880,0.082
19400,0.041,0.882,0.077
19500,0.040,0.883,0.077
19600,0.038,0.886,0.076
19700,0.035,0.886,0.079
19800,0.035,0.885,0.080
19900,0.035,0.879,0.086
20000,0.037,0.879,0.084
20100,0.037,0.884,0.079
20200,0.037,0.875,0.088
20300,0.036,0.882,0.082
20400,0.041,0.884,0.075
20500,0.041,0.884,0.075
20600,0.039,0.890,0.071
20700,0.040,0.884,0.076
20800,0.041,0.879,0.080
20900,0.041,0.890,0.069
21000,0.044,0.886,0.070
21100,0.043,0.880,0.077
21200,0.041,0.885,0.074
21300,0.044,0.877,0.079
21400,0.041,0.880,0.079
21500,0.045,0.872,0.083
21600,0.049,0.871,0.080
21700,0.051,0.867,0.082
21800,0.050,0.869,0.081
21900,0.048,0.869,0.083
22000,0.050,0.866,0.084
22100,0.051,0.866,0.083
22200,0.055,0.863,0.082
22300,0.051,0.866,0.083
22400,0.051,0.872,0.077
22500,0.047,0.866,0.087
22600,0.047,0.869,0.084
22700,0.050,0.874,0.076
22800,0.044,0.873,0.083
22900,0.045,0.881,0.074
23000,0.044,0.871,0.085
23100,0.041,0.877,0.082
23200,0.041,0.875,0.084
23300,0.041,0.876,0.083
23400,0.045,0.870,0.085
23500,0.041,0.864,0.095
23600,0.042,0.858,0.100
23700,0.040,0.855,0.105
23800,0.041,0.856,0.103
23900,0.037,0.860,0.103
24000,0.041,0.861,0.098
24100,0.040,0.862,0.098
24200,0.038,0.866,0.096
24300,0.036,0.870,0.094
24400,0.036,0.872,0.092
24500,0.040,0.872,0.088
24600,0.039,0.879,0.082
24700,0.041,0.871,0.088
24800,0.040,0.877,0.083
24900,0.037,0.884,0.079
25000,0.038,0.885,0.077
25100,0.037,0.892,0.071
25200,0.036,0.898,0.066
25300,0.036,0.895,0.069
25400,0.033,0.900,0.067
25500,0.033,0.900,0.067
25600,0.033,0.894,0.073
25700,0.040,0.890,0.070
25800,0.041,0.893,0.066
25900,0.040,0.893,0.067
26000,0.039,0.887,0.074
26100,0.037,0.888,0.075
26200,0.035,0.889,0.076
26300,0.037,0.890,0.073
26400,0.039,0.894,0.067
26500,0.039,0.893,0.068
26600,0.039,0.901,0.060
26700,0.039,0.896,0.065
26800,0.041,0.898,0.061
26900,0.040,0.900,0.060
27000,0.041,0.892,0.067
27100,0.042,0.895,0.063
27200,0.039,0.893,0.068
27300,0.040,0.885,0.075
27400,0.039,0.886,0.075
27500,0.038,0.888,0.074
27600,0.037,0.890,0.073
27700,0.038,0.889,0.073
27800,0.037,0.885,0.078
27900,0.037,0.881,0.082
28000,0.038,0.881,0.081
28100,0.040,0.875,0.085
28200,0.040,0.869,0.091
28300,0.043,0.870,0.087
28400,0.042,0.870,0.088
28500,0.041,0.865,0.094
28600,0.039,0.859,0.102
28700,0.041,0.852,0.107
28800,0.039,0.853,0.108
28900,0.043,0.852,0.105
29000,0.043,0.852,0.105
29100,0.043,0.858,0.099
29200,0.044,0.856,0.100
29300,0.042,0.853,0.105
29400,0.039,0.856,0.105
29500,0.038,0.863,0.099
29600,0.040,0.864,0.096
29700,0.041,0.867,0.092
29800,0.042,0.871,0.087
29900,0.040,0.882,0.078
30000,0.039,0.878,0.083
30100,0.037,0.883,0.080
30200,0.037,0.884,0.079
30300,0.036,0.886,0.078
30400,0.036,0.882,0.082
30500,0.036,0.889,0.075
