time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.966,0.004,0.045660
1000,0.030,0.959,0.011,0.073177
1500,0.030,0.959,0.011,0.066052
2000,0.031,0.959,0.010,0.071363
2500,0.031,0.959,0.010,0.044358
3000,0.035,0.949,0.016,0.074706
3500,0.036,0.954,0.010,0.051406
4000,0.042,0.938,0.020,0.084669
4500,0.038,0.940,0.022,0.092667
5000,0.039,0.941,0.020,0.082998
5500,0.042,0.944,0.014,0.061394
6000,0.040,0.939,0.021,0.074020
6500,0.038,0.924,0.038,0.093281
7000,0.040,0.916,0.044,0.104269
7500,0.039,0.910,0.051,0.130940
8000,0.046,0.899,0.055,0.131776
8500,0.039,0.910,0.051,0.100023
9000,0.034,0.911,0.055,0.105134
9500,0.036,0.927,0.037,0.085115
10000,0.039,0.935,0.027,0.066151
10500,0.040,0.921,0.039,0.104344
11000,0.041,0.920,0.039,0.104871
11500,0.042,0.899,0.059,0.151724
12000,0.036,0.913,0.051,0.133328
12500,0.034,0.927,0.039,0.077606
13000,0.036,0.932,0.033,0.076785
13500,0.035,0.922,0.043,0.118742
14000,0.033,0.925,0.042,0.089934
14500,0.034,0.928,0.038,0.072865
15000,0.037,0.926,0.037,0.085922
15500,0.035,0.932,0.034,0.099341
16000,0.034,0.937,0.030,0.082740
16500,0.035,0.940,0.026,0.075825
17000,0.034,0.931,0.036,0.101119
17500,0.034,0.931,0.036,0.122500
18000,0.032,0.932,0.037,0.076220
18500,0.033,0.925,0.042,0.098397
19000,0.037,0.925,0.038,0.118995
19500,0.037,0.923,0.040,0.096598
20000,0.038,0.918,0.044,0.106577
20500,0.037,0.932,0.032,0.072204
21000,0.035,0.925,0.040,0.114718
21500,0.040,0.906,0.054,0.160296
22000,0.039,0.913,0.048,0.128284
22500,0.033,0.931,0.037,0.070269
23000,0.033,0.936,0.032,0.074728
23500,0.035,0.928,0.037,0.094940
24000,0.034,0.940,0.027,0.055424
24500,0.034,0.934,0.033,0.098984
25000,0.034,0.946,0.020,0.044422
25500,0.034,0.945,0.021,0.043101
26000,0.034,0.926,0.040,0.124423
26500,0.034,0.923,0.043,0.093774
27000,0.035,0.924,0.041,0.117936
27500,0.035,0.936,0.030,0.068899
28000,0.037,0.926,0.037,0.122742
28500,0.035,0.931,0.035,0.079500
29000,0.035,0.935,0.031,0.068248
29500,0.036,0.940,0.025,0.048886
30000,0.034,0.937,0.030,0.062781
30500,0.033,0.933,0.035,0.079948
31000,0.035,0.937,0.029,0.059794
31500,0.033,0.920,0.047,0.101470
32000,0.038,0.920,0.042,0.130445
32500,0.036,0.923,0.041,0.097295
33000,0.037,0.920,0.043,0.101339
33500,0.037,0.917,0.046,0.132734
34000,0.035,0.911,0.054,0.160877
34500,0.037,0.922,0.041,0.115313
