time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.958,0.011,0.089710
1000,0.032,0.953,0.015,0.091297
1500,0.032,0.951,0.017,0.096782
2000,0.034,0.938,0.029,0.126024
2500,0.034,0.954,0.012,0.076517
3000,0.035,0.947,0.018,0.101524
3500,0.036,0.928,0.036,0.093888
4000,0.041,0.910,0.049,0.151113
4500,0.043,0.907,0.050,0.153210
5000,0.042,0.902,0.056,0.181102
5500,0.041,0.902,0.057,0.154859
6000,0.039,0.914,0.047,0.141880
6500,0.045,0.916,0.039,0.112648
7000,0.044,0.914,0.042,0.125540
7500,0.043,0.923,0.034,0.097513
8000,0.037,0.922,0.041,0.118320
8500,0.039,0.907,0.054,0.170080
9000,0.036,0.908,0.056,0.112556
9500,0.042,0.900,0.058,0.123658
10000,0.046,0.893,0.061,0.146984
10500,0.044,0.889,0.067,0.142647
11000,0.040,0.902,0.058,0.128381
11500,0.041,0.908,0.051,0.120930
12000,0.041,0.901,0.058,0.129826
12500,0.046,0.895,0.059,0.118746
13000,0.047,0.897,0.056,0.150684
13500,0.047,0.891,0.062,0.162906
14000,0.047,0.888,0.065,0.161620
14500,0.047,0.890,0.063,0.126134
15000,0.043,0.898,0.059,0.111988
15500,0.042,0.902,0.056,0.134733
16000,0.042,0.895,0.063,0.115713
16500,0.039,0.904,0.057,0.121711
17000,0.042,0.895,0.063,0.129190
17500,0.045,0.898,0.057,0.113342
18000,0.050,0.896,0.054,0.143213
18500,0.043,0.902,0.055,0.109993
19000,0.041,0.887,0.073,0.139080
19500,0.049,0.902,0.049,0.104698
20000,0.042,0.914,0.044,0.088115
20500,0.044,0.904,0.052,0.123815
21000,0.041,0.896,0.063,0.125875
21500,0.050,0.871,0.079,0.149651
22000,0.052,0.874,0.074,0.136284
22500,0.058,0.856,0.086,0.209238
23000,0.054,0.867,0.079,0.163243
23500,0.047,0.883,0.070,0.161355
24000,0.046,0.897,0.057,0.108590
24500,0.039,0.890,0.072,0.108567
25000,0.051,0.874,0.075,0.141702
25500,0.054,0.868,0.078,0.160385
26000,0.052,0.860,0.088,0.167918
26500,0.052,0.883,0.065,0.126686
27000,0.043,0.893,0.064,0.126262
27500,0.045,0.907,0.048,0.108035
28000,0.043,0.904,0.053,0.118669
28500,0.044,0.893,0.063,0.135207
29000,0.044,0.910,0.046,0.094491
29500,0.047,0.888,0.065,0.164977
30000,0.044,0.882,0.075,0.145955
30500,0.048,0.878,0.074,0.170409
31000,0.059,0.845,0.096,0.210548
31500,0.066,0.851,0.083,0.174323
32000,0.068,0.870,0.061,0.156395
32500,0.063,0.855,0.082,0.221113
33000,0.054,0.858,0.088,0.171169
33500,0.056,0.848,0.096,0.221003
34000,0.055,0.855,0.090,0.178020
34500,0.070,0.852,0.078,0.167480
35000,0.069,0.855,0.076,0.193398
35500,0.056,0.861,0.083,0.174801
36000,0.059,0.848,0.093,0.176423
36500,0.057,0.857,0.086,0.160529
37000,0.047,0.866,0.087,0.134612
37500,0.052,0.872,0.076,0.158492
38000,0.052,0.855,0.093,0.183669
38500,0.051,0.854,0.095,0.179897
39000,0.046,0.873,0.081,0.156982
39500,0.044,0.879,0.077,0.143873
40000,0.045,0.865,0.090,0.186849
40500,0.046,0.872,0.082,0.138355
41000,0.046,0.872,0.082,0.142667
41500,0.057,0.870,0.073,0.152179
42000,0.049,0.866,0.085,0.158141
42500,0.048,0.875,0.077,0.162196
43000,0.054,0.867,0.079,0.196202
43500,0.045,0.887,0.068,0.141024
44000,0.043,0.887,0.070,0.156315
44500,0.044,0.885,0.072,0.152074
45000,0.046,0.891,0.063,0.158954
45500,0.044,0.884,0.073,0.177274
46000,0.044,0.890,0.066,0.144475
46500,0.045,0.902,0.053,0.132243
47000,0.043,0.897,0.060,0.134605
47500,0.040,0.893,0.067,0.118518
48000,0.038,0.867,0.095,0.157340
48500,0.039,0.880,0.081,0.148820
49000,0.050,0.886,0.064,0.155324
49500,0.046,0.849,0.105,0.181678
50000,0.048,0.872,0.080,0.140336
50500,0.056,0.858,0.086,0.207445
51000,0.053,0.863,0.084,0.169947
51500,0.057,0.866,0.077,0.171063
52000,0.072,0.847,0.082,0.164975
52500,0.067,0.851,0.082,0.162955
53000,0.058,0.866,0.076,0.143908
53500,0.051,0.882,0.067,0.133352
54000,0.052,0.883,0.065,0.129429
54500,0.060,0.866,0.074,0.144246
55000,0.055,0.858,0.087,0.152339
55500,0.055,0.849,0.096,0.195916
56000,0.060,0.850,0.090,0.189729
56500,0.056,0.855,0.089,0.162524
57000,0.056,0.861,0.083,0.152563
57500,0.050,0.870,0.080,0.154573
58000,0.051,0.879,0.069,0.118877
58500,0.057,0.859,0.084,0.171238
59000,0.056,0.846,0.098,0.188283
59500,0.073,0.839,0.089,0.187260
60000,0.068,0.848,0.084,0.160227
60500,0.067,0.828,0.104,0.182691
61000,0.069,0.821,0.109,0.196973
61500,0.060,0.826,0.113,0.180700
62000,0.068,0.836,0.096,0.187312
62500,0.060,0.847,0.093,0.192661
63000,0.063,0.859,0.078,0.172809
63500,0.067,0.841,0.092,0.224361
64000,0.077,0.848,0.076,0.187956
64500,0.069,0.836,0.095,0.208736
65000,0.077,0.829,0.094,0.209028
65500,0.066,0.845,0.089,0.166290
66000,0.077,0.857,0.066,0.135269
66500,0.077,0.850,0.074,0.165682
67000,0.069,0.844,0.087,0.192197
67500,0.063,0.859,0.078,0.154987
68000,0.057,0.871,0.072,0.116194
